Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648892004753,73,138,102,91,82,52,201,67,793
1648892004762,72,138,105,93,78,56,204,73,799
1648892004770,73,136,102,89,80,51,209,68,787
1648892004778,67,145,100,95,77,58,206,73,794
1648892004785,68,143,105,98,81,50,205,63,788
1648892004795,75,139,105,89,81,59,205,69,793
1648892004803,75,134,100,94,81,56,200,67,788
1648892004811,71,140,100,96,78,54,201,68,793
1648892004822,75,135,99,91,81,56,205,67,793
1648892004831,78,135,104,97,83,53,204,73,791
1648892004838,76,145,98,93,82,56,207,64,791
1648892004846,65,139,108,97,80,51,203,67,791
1648892004855,76,143,101,90,77,53,207,66,794
1648892004863,75,138,99,96,76,60,204,66,788
1648892004871,69,142,104,92,82,55,207,64,792
1648892004880,81,139,99,91,81,54,208,63,796
1648892004888,70,139,100,92,82,57,198,64,794
1648892004896,70,141,97,98,79,60,203,64,795
1648892004904,78,134,97,95,85,53,205,68,793
1648892004913,71,144,99,92,82,49,211,65,793
1648892004922,77,139,101,94,80,54,208,66,793
1648892004930,72,136,100,94,78,56,205,68,786
1648892004938,65,138,108,92,81,50,208,65,793
1648892004945,77,135,106,99,80,50,204,69,792
1648892004953,67,134,102,91,84,58,202,70,791
1648892004961,72,142,98,93,76,52,206,67,785
1648892004970,68,139,106,91,85,56,209,71,794
1648892004978,71,137,105,93,85,50,206,69,788
1648892004986,74,137,105,97,79,50,206,66,791
1648892004993,77,139,101,95,80,52,208,70,796
1648892005003,81,141,100,98,79,57,206,63,792
1648892005011,73,142,106,91,85,54,211,70,788
1648892005020,76,138,99,93,80,53,205,66,789
1648892005031,78,139,96,92,81,53,209,66,794
1648892005039,75,138,101,92,82,60,202,70,788
1648892005047,67,142,102,95,82,52,202,69,793
1648892005055,76,139,101,91,78,53,200,66,796
1648892005064,73,136,104,98,77,57,205,65,787
1648892005072,71,141,102,89,82,52,211,70,794
1648892005080,74,140,104,93,86,60,206,69,788
1648892005088,67,138,100,98,82,53,210,69,788
1648892005095,76,138,103,99,81,53,209,70,790
1648892005103,71,138,98,96,81,59,206,70,791
1648892005111,65,141,98,97,79,52,210,66,788
1648892005119,77,137,106,97,74,55,205,68,792
1648892005129,76,143,96,99,79,55,211,66,797
1648892005137,79,136,101,96,78,61,207,64,786
1648892005145,75,134,106,91,82,54,212,63,786
1648892005153,68,139,106,93,78,53,206,66,792
1648892005162,74,135,101,98,78,51,208,66,785
1648892005171,70,142,108,87,79,55,209,68,785
1648892005179,70,145,103,90,82,47,203,64,796
1648892005188,67,136,101,92,79,57,205,72,783
1648892005196,68,137,101,96,76,53,207,67,788
1648892005203,76,134,100,89,81,53,210,72,792
1648892005212,74,133,101,90,79,51,205,68,794
1648892005221,72,135,101,93,71,55,208,68,792
1648892005231,75,134,101,94,83,56,210,64,794
1648892005239,69,140,104,94,81,48,204,70,794
1648892005249,74,133,101,97,77,58,205,69,802
1648892005257,70,137,105,91,79,55,208,64,791
1648892005265,71,136,103,94,84,55,211,67,791
1648892005272,70,140,105,93,85,55,205,68,786
1648892005280,72,140,102,98,74,49,210,61,797
1648892005288,73,141,103,92,80,53,206,68,790
1648892005297,74,140,101,95,77,56,203,65,797
1648892005304,67,141,100,92,82,56,206,63,794
1648892005312,75,136,104,92,82,53,212,70,792
1648892005324,77,140,104,94,90,54,208,67,791
1648892005334,71,139,104,91,79,57,204,69,796
1648892005342,71,137,101,95,82,53,204,66,791
1648892005350,73,144,102,95,83,58,198,65,795
1648892005359,75,132,103,99,81,59,206,68,791
1648892005367,79,137,100,92,84,54,206,66,789
1648892005375,64,145,101,93,84,50,205,69,792
1648892005385,68,141,100,94,81,55,206,70,791
1648892005393,76,138,99,97,78,56,212,65,795
1648892005401,74,143,100,100,82,53,212,66,790
1648892005408,68,140,105,91,85,55,200,66,791
1648892005418,79,134,110,98,77,55,208,66,788
1648892005426,74,143,108,97,76,58,206,66,788
1648892005434,67,135,107,91,85,56,204,68,793
1648892005441,71,140,99,95,84,58,205,71,791
1648892005452,71,136,97,92,84,56,209,64,789
1648892005460,72,142,104,97,81,54,205,65,793
1648892005468,75,145,103,96,85,54,204,70,796
1648892005475,77,139,103,95,77,60,203,61,795
1648892005485,74,142,96,93,88,56,212,66,796
1648892005492,67,143,101,92,84,52,204,65,785
1648892005501,77,142,100,92,82,55,211,70,789
1648892005510,73,137,103,92,83,59,207,63,796
1648892005519,76,132,105,94,82,57,205,65,796
1648892005526,71,141,105,95,74,57,211,67,792
1648892005534,70,139,100,92,83,55,203,68,793
1648892005542,66,141,104,96,78,57,212,64,795
1648892005549,63,140,101,90,81,50,203,66,787
1648892005557,69,139,103,98,79,48,206,67,798
1648892005565,66,133,103,91,82,55,207,67,790
1648892005573,78,147,100,86,88,67,212,60,787
1648892005581,66,134,92,84,85,60,196,53,797
1648892005589,75,127,112,107,81,43,199,76,806
1648892005597,83,152,103,79,94,53,199,62,797
1648892005604,59,133,97,106,95,47,205,77,797
1648892005612,66,147,117,81,68,52,226,73,795
1648892005621,67,127,91,101,97,63,223,59,791
1648892005629,64,132,88,96,77,52,207,66,790
1648892005643,78,137,104,97,75,58,211,66,787
1648892005651,62,139,99,100,80,60,207,67,790
1648892005659,74,139,109,91,75,56,211,63,795
1648892005667,72,141,106,97,75,55,210,64,790
1648892005677,75,137,96,96,81,54,212,70,795
1648892005685,69,139,103,92,79,57,202,67,793
1648892005693,72,136,102,91,85,58,210,66,790
1648892005701,75,137,104,91,77,53,204,71,793
1648892005710,73,136,105,96,75,58,210,62,791
1648892005718,72,136,104,95,78,54,206,65,789
1648892005726,69,137,103,91,79,53,203,70,792
1648892005734,78,136,103,94,81,59,213,65,802
1648892005745,68,139,97,97,79,53,203,66,789
1648892005753,77,144,102,97,76,57,204,66,794
1648892005761,77,144,104,94,81,54,210,65,790
1648892005768,69,144,101,94,86,49,208,71,791
1648892005777,76,138,105,90,79,58,207,65,795
1648892005785,70,145,106,98,84,50,209,64,792
1648892005793,75,139,103,94,79,54,210,67,790
1648892005802,78,147,96,94,84,59,207,73,798
1648892005810,75,139,99,98,76,58,209,67,790
1648892005817,68,142,106,93,80,57,207,65,794
1648892005825,72,144,95,79,86,54,211,69,792
1648892005833,67,144,101,92,83,55,207,64,791
1648892005840,68,143,105,95,76,52,205,70,789
1648892005848,75,136,104,92,80,60,210,63,787
1648892005856,76,139,103,93,73,54,202,69,786
1648892005864,70,135,104,97,73,52,212,57,789
1648892005871,72,137,106,87,86,66,212,76,814
1648892005879,73,147,120,107,85,56,203,58,787
1648892005887,91,149,111,89,74,61,218,80,810
1648892005895,87,151,110,111,95,50,202,71,789
1648892005903,76,142,116,92,78,46,200,57,788
1648892005910,61,140,108,107,97,63,207,68,793
1648892005919,76,140,107,92,86,57,202,67,792
1648892005929,72,134,104,97,76,62,208,70,792
1648892005937,72,138,106,94,82,56,209,70,787
1648892005946,68,145,100,94,78,57,203,63,794
1648892005954,74,135,101,94,81,54,215,63,793
1648892005961,71,139,100,93,84,59,207,68,793
1648892005969,65,139,102,97,84,55,209,68,791
1648892005979,79,137,105,92,77,49,208,67,788
1648892005987,72,146,107,91,86,58,210,70,790
1648892005996,81,132,101,91,82,57,206,69,793
1648892006004,66,140,106,94,82,62,207,72,792
1648892006011,68,140,104,97,79,55,206,62,793
1648892006019,71,139,102,97,79,58,207,68,797
1648892006027,70,141,102,92,80,55,203,67,794
1648892006035,72,143,100,99,83,54,210,65,795
1648892006043,73,140,103,96,82,56,199,73,794
1648892006054,69,140,100,96,80,54,212,71,794
1648892006062,76,140,102,96,80,57,204,68,800
1648892006070,73,139,100,91,79,54,205,64,793
1648892006078,68,140,105,95,86,57,206,69,791
1648892006087,74,139,102,91,82,54,211,66,790
1648892006096,74,132,107,98,81,50,207,69,792
1648892006104,75,140,103,93,83,49,208,67,790
1648892006111,69,141,101,98,84,58,202,68,799
1648892006121,75,139,104,94,85,59,205,66,792
1648892006130,74,139,101,96,79,60,204,66,787
1648892006138,72,136,108,96,85,53,209,66,789
1648892006145,72,143,100,100,79,51,210,63,790
1648892006153,67,142,100,88,83,48,204,74,791
1648892006161,78,139,99,94,80,59,207,66,792
1648892006169,73,138,99,95,79,49,206,67,789
1648892006178,74,140,102,93,82,52,202,72,794
1648892006186,69,136,109,95,80,52,216,62,791
1648892006194,72,143,96,96,78,56,206,62,793
1648892006201,74,135,107,91,82,59,207,63,794
1648892006211,75,138,108,92,82,62,202,66,792
1648892006219,68,142,96,96,83,54,205,69,791
1648892006226,73,135,104,90,90,56,204,66,791
1648892006234,70,142,99,91,83,53,207,63,786
1648892006243,73,137,106,90,78,53,203,65,791
1648892006251,76,146,101,91,79,53,202,66,791
1648892006259,73,140,105,95,80,56,205,68,789
1648892006266,70,143,101,92,88,59,207,64,793
1648892006275,74,140,102,91,81,57,206,67,790
1648892006283,79,140,98,100,83,60,199,70,791
1648892006291,76,140,102,92,69,53,208,62,793
1648892006300,79,144,103,93,84,55,199,67,787
1648892006308,75,143,106,91,79,58,202,67,791
1648892006316,74,138,96,96,79,56,207,66,792
1648892006324,72,140,106,95,78,57,204,62,769
1648892006333,68,145,101,92,74,54,207,68,795
1648892006341,68,137,100,94,75,52,207,69,787
1648892006349,72,137,99,94,80,56,206,68,786
1648892006357,70,125,96,96,79,53,201,62,791
1648892006366,72,138,105,94,82,59,202,66,796
1648892006374,74,142,104,96,73,58,204,63,796
1648892006382,71,134,104,94,77,57,203,69,794
1648892006389,76,133,104,95,79,57,207,68,791
1648892006397,72,133,97,103,78,59,202,69,792
1648892006406,80,137,100,90,73,55,208,69,794
1648892006414,72,139,103,92,83,50,210,72,789
1648892006421,70,138,105,93,81,56,201,70,793
1648892006431,78,136,104,92,86,57,206,63,790
1648892006439,70,138,101,94,74,58,200,67,789
1648892006447,65,140,98,96,80,56,211,69,795
1648892006455,67,141,101,93,80,51,211,69,792
1648892006462,72,137,104,94,79,56,214,64,792
1648892006472,65,141,98,95,80,59,203,66,792
1648892006479,73,135,104,92,82,54,204,67,790
1648892006487,78,138,101,90,80,54,206,67,786
1648892006495,76,141,102,92,82,45,205,69,790
1648892006503,79,139,107,93,83,53,209,64,793
1648892006511,69,139,101,93,74,56,207,64,798
1648892006519,66,138,105,96,83,55,209,69,795
1648892006527,67,136,103,95,84,57,207,67,792
1648892006535,76,147,102,96,84,56,209,75,789
1648892006544,79,142,103,93,78,57,212,64,794
1648892006551,75,133,101,91,78,56,212,66,795
1648892006559,68,138,99,97,76,53,208,65,791
1648892006569,81,139,100,97,78,53,211,66,793
1648892006577,68,139,104,96,80,56,208,68,786
1648892006584,71,133,102,96,80,57,208,66,793
1648892006592,68,138,102,95,84,55,205,67,793
1648892006600,69,138,104,94,85,54,214,67,793
1648892006609,81,133,103,96,79,54,208,62,791
1648892006617,66,141,100,97,79,49,209,63,792
1648892006624,81,136,102,89,79,57,208,72,790
1648892006634,69,134,101,95,78,52,187,66,791
1648892006642,73,137,101,90,77,58,209,67,794
1648892006650,71,138,101,94,86,55,213,64,792
1648892006657,71,140,103,91,81,52,211,69,796
1648892006668,70,144,104,92,74,59,204,66,796
1648892006676,73,140,101,94,77,60,210,66,795
1648892006683,79,136,100,95,77,60,209,71,786
1648892006693,73,133,99,94,80,56,206,65,789
1648892006701,69,143,99,90,84,52,209,72,794
1648892006708,74,138,102,97,76,56,204,67,794
1648892006716,70,139,102,94,81,56,207,65,792
1648892006725,68,142,103,92,80,54,212,64,791
1648892006733,69,136,102,93,75,58,207,62,793
1648892006741,71,140,107,90,85,58,208,68,788
1648892006749,63,141,102,90,85,58,208,69,791
1648892006757,74,133,102,92,80,49,207,66,786
1648892006764,71,135,99,103,74,56,217,67,785
1648892006773,73,134,103,91,87,52,212,64,793
1648892006781,68,138,100,93,82,54,210,65,786
1648892006789,67,137,99,90,78,59,211,64,796
1648892006796,75,140,98,92,78,52,207,66,789
1648892006804,70,139,105,94,83,52,205,71,791
1648892006812,68,138,104,98,81,54,202,62,794
1648892006820,71,139,102,94,82,51,203,65,789
1648892006827,70,142,102,92,79,56,212,68,789
1648892006835,67,141,101,91,83,56,206,73,792
1648892006843,74,140,107,89,80,59,209,68,796
1648892006851,70,140,106,97,80,57,206,63,797
1648892006859,72,140,97,89,84,55,207,67,794
1648892006867,70,139,107,90,85,49,203,67,795
1648892006876,72,144,102,98,83,53,204,64,795
1648892006883,70,141,99,93,81,52,211,66,787
1648892006891,72,138,102,95,80,56,207,67,789
1648892006902,76,140,103,93,76,54,204,65,795
1648892006910,71,140,98,90,79,53,206,65,794
1648892006918,72,141,102,92,82,50,211,64,790
1648892006926,72,142,107,89,85,59,207,72,789
1648892006936,70,137,99,91,83,53,209,70,795
1648892006944,66,144,99,92,85,55,208,64,790
1648892006952,74,139,101,92,81,52,202,65,793
1648892006960,76,144,97,90,79,54,209,66,795
1648892006969,78,132,99,92,78,56,209,67,798
1648892006977,81,141,105,95,81,51,208,72,788
1648892006985,72,145,100,94,79,55,205,69,793
1648892006994,69,139,109,93,85,54,206,70,796
1648892007002,73,138,105,95,81,54,203,71,793
1648892007010,73,136,102,87,87,51,207,70,799
1648892007018,78,140,105,89,80,60,206,69,791
1648892007027,73,139,106,94,81,53,207,70,795
1648892007034,68,140,105,95,80,56,206,65,798
1648892007042,76,141,102,94,86,55,207,64,793
1648892007050,64,143,102,93,81,56,207,64,786
1648892007057,76,136,107,93,83,53,208,70,791
1648892007065,73,140,101,94,78,55,209,66,794
1648892007073,73,138,103,93,78,56,212,75,814
1648892007081,93,152,105,75,72,47,202,68,792
1648892007089,76,153,111,90,72,46,210,81,799
1648892007096,70,136,110,108,85,53,223,74,790
1648892007104,80,149,93,85,85,55,224,79,792
1648892007112,87,162,100,102,79,50,195,68,806
1648892007120,72,141,120,98,76,46,212,69,790
1648892007128,88,143,98,99,94,74,203,57,800
1648892007136,89,152,105,87,72,57,215,80,805
1648892007144,77,143,107,91,78,54,208,63,787
1648892007152,69,139,100,90,82,55,206,65,791
1648892007161,81,136,98,93,81,55,206,69,792
1648892007170,74,141,104,95,82,55,206,69,793
1648892007180,72,143,102,94,77,53,212,64,794
1648892007188,70,130,102,87,79,55,206,69,793
1648892007196,74,136,100,81,87,52,209,63,788
1648892007207,73,131,91,89,69,54,216,75,816
1648892007215,91,157,114,106,85,57,208,58,788
1648892007223,71,144,92,99,95,68,223,77,782
1648892007231,80,155,122,84,72,59,201,65,808
1648892007239,93,163,111,80,70,60,222,81,811
1648892007247,96,152,104,85,78,56,216,78,788
1648892007255,80,148,109,86,70,48,211,76,801
1648892007263,59,125,115,107,88,43,201,77,807
1648892007270,67,141,118,105,78,47,209,75,805
1648892007284,78,138,102,98,81,53,207,62,791
1648892007292,72,140,104,91,84,48,205,67,795
1648892007300,74,140,102,93,83,54,199,70,790
1648892007307,69,134,106,92,75,54,208,66,788
1648892007315,68,139,104,93,75,56,205,71,795
1648892007323,72,139,103,92,82,51,205,61,789
1648892007331,74,138,106,88,87,50,209,63,792
1648892007340,69,134,100,95,85,55,210,67,785
1648892007350,81,139,101,92,79,55,202,69,791
1648892007358,72,137,101,90,84,55,203,66,790
1648892007369,77,149,92,84,75,52,201,77,800
1648892007377,78,154,115,98,89,68,220,77,811
1648892007385,85,151,116,92,68,48,204,60,789
1648892007393,67,126,95,86,74,47,215,78,800
1648892007401,58,123,110,108,75,41,195,60,810
1648892007412,74,139,103,98,81,58,204,73,791
1648892007422,79,139,100,92,87,54,207,62,785
1648892007444,67,136,98,91,82,55,200,67,795
1648892007452,64,140,95,94,79,53,204,70,788
1648892007460,68,133,103,93,81,60,196,64,785
1648892007467,66,140,102,87,79,56,208,71,796
1648892007476,73,133,105,94,78,58,204,65,801
1648892007484,67,138,102,92,77,59,204,72,795
1648892007492,72,137,104,89,83,53,209,66,793
1648892007500,67,141,103,85,84,56,201,67,791
1648892007507,72,135,101,95,79,50,202,64,787
1648892007515,68,145,97,86,81,57,204,69,787
1648892007523,67,135,100,89,82,57,199,64,796
1648892007531,70,135,100,90,77,54,197,68,791
1648892007539,68,136,107,93,80,56,207,61,791
1648892007547,76,137,102,93,74,47,205,68,787
1648892007556,77,141,97,95,82,56,203,70,793
1648892007628,77,136,101,94,78,53,199,65,795
1648892007636,69,135,101,96,84,50,203,64,795
1648892007644,71,139,104,96,81,57,205,67,791
1648892007651,73,136,103,87,78,55,201,66,794
1648892007659,79,131,105,93,79,57,204,74,794
1648892007667,78,139,98,94,84,53,206,68,789
1648892007676,72,136,103,92,80,56,185,68,797
1648892007684,78,137,100,96,78,56,204,66,787
1648892007692,71,136,111,94,79,55,208,61,789
1648892007701,67,141,103,94,80,53,205,68,794
1648892007709,73,139,106,94,78,57,203,63,792
1648892007716,68,141,101,91,81,51,205,71,789
1648892007726,68,137,104,88,80,53,200,71,785
1648892007734,72,132,97,94,83,55,205,73,791
1648892007741,70,142,103,99,80,55,202,68,790
1648892007749,73,141,101,93,79,59,206,66,793
1648892007758,71,140,103,94,80,61,203,71,789
1648892007767,61,137,99,93,83,53,204,71,789
1648892007775,75,139,103,93,79,54,202,69,793
1648892007782,70,141,99,94,82,54,203,63,792
1648892007791,75,138,105,95,81,57,202,70,794
1648892007801,70,145,101,92,77,56,201,69,792
1648892007809,72,144,104,93,88,53,198,70,791
1648892007817,73,142,102,98,76,59,201,64,794
1648892007825,84,142,98,98,86,50,206,65,790
1648892007834,70,139,106,91,85,55,209,61,794
1648892007842,71,133,101,92,84,51,203,58,796
1648892007849,70,140,101,96,78,53,208,64,790
1648892007857,73,138,105,91,79,59,200,71,792
1648892007865,72,138,105,95,83,57,197,65,792
1648892007873,76,130,97,97,75,52,204,64,791
1648892007881,80,135,108,91,89,60,200,62,794
1648892007888,71,140,103,100,76,54,201,72,791
1648892007896,70,142,102,96,84,58,200,65,794
1648892007904,73,139,105,96,83,51,202,61,791
1648892007912,72,134,100,95,81,48,205,67,798
1648892007923,73,132,103,89,84,59,195,60,789
1648892007932,81,141,100,95,82,55,207,69,793
1648892007940,71,143,101,95,75,55,199,63,791
1648892007948,74,135,106,97,86,53,202,65,794
1648892007956,72,138,102,97,81,51,206,67,792
1648892007963,74,140,105,92,80,58,202,68,790
1648892007971,74,141,102,94,89,58,194,59,791
1648892007981,74,145,101,90,79,62,202,69,789
1648892007989,69,138,100,90,77,55,206,70,787
1648892007999,75,139,100,96,83,54,206,61,796
1648892008007,76,138,102,95,78,55,201,68,790
1648892008016,70,134,104,96,87,57,196,64,794
1648892008024,70,134,100,93,88,50,198,69,793
1648892008032,76,133,99,94,78,57,197,69,793
1648892008040,74,140,101,96,84,57,197,73,788
1648892008048,72,142,102,96,83,50,202,69,794
1648892008056,75,137,101,95,81,55,205,68,789
1648892008063,72,138,101,92,81,52,201,66,786
1648892008073,71,138,104,99,81,53,203,65,790
1648892008081,73,136,99,93,78,51,207,70,790
1648892008089,69,145,97,92,84,51,206,69,793
1648892008096,68,140,97,97,71,57,206,72,798
1648892008106,72,138,97,96,84,53,207,70,791
1648892008113,73,137,104,97,76,57,203,67,794
1648892008121,70,141,102,97,81,57,199,71,788
1648892008130,69,139,101,88,82,54,196,63,794
1648892008139,75,140,108,96,78,63,199,66,799
1648892008147,75,138,104,94,81,57,207,69,788
1648892008154,77,137,100,92,78,55,201,67,794
1648892008164,74,134,101,93,80,57,194,65,795
1648892008172,75,136,102,95,89,51,198,69,792
1648892008179,70,132,104,97,76,53,199,68,790
1648892008187,75,136,103,96,80,53,202,66,798
1648892008196,66,134,100,93,80,55,188,65,787
1648892008204,72,143,98,94,73,58,203,65,796
1648892008212,70,135,107,91,83,56,183,64,787
1648892008221,74,136,103,94,86,53,203,65,791
1648892008230,72,138,102,94,78,54,203,64,792
1648892008237,74,130,103,92,85,54,200,67,789
1648892008246,77,138,102,93,77,54,200,68,799
1648892008254,73,132,99,100,81,54,201,66,792
1648892008261,73,137,104,94,81,55,200,73,790
1648892008271,71,135,103,93,77,50,202,71,797
1648892008279,69,135,101,95,85,59,203,66,789
1648892008286,75,136,104,94,84,51,202,68,791
1648892008294,74,134,101,92,84,54,193,70,797
1648892008302,72,133,101,94,86,51,201,67,789
1648892008311,69,137,99,93,78,52,200,68,786
