Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648841287059,125,599,112,263,177,119,561,182,1797
1648841287067,111,591,93,279,187,115,557,184,1778
1648841287077,111,589,98,266,185,119,561,183,1766
1648841287088,108,586,103,261,183,124,559,191,1777
1648841287098,106,594,100,265,185,126,563,181,1776
1648841287106,103,591,103,265,184,119,562,186,1772
1648841287114,112,588,102,264,185,123,560,183,1776
1648841287122,109,589,102,263,183,123,563,185,1771
1648841287130,109,589,103,269,184,126,562,189,1773
1648841287138,105,588,103,263,178,119,558,183,1773
1648841287147,105,593,103,261,180,116,561,183,1776
1648841287155,104,586,104,266,185,124,563,186,1777
1648841287163,111,585,107,259,185,119,565,181,1772
1648841287171,110,590,101,265,185,123,563,189,1774
1648841287178,110,590,104,261,190,123,568,183,1773
1648841287186,110,585,112,272,182,114,567,191,1789
1648841287197,108,593,107,277,197,124,571,177,1780
1648841287205,108,601,115,276,190,124,560,187,1789
1648841287216,108,580,101,261,189,119,562,183,1773
1648841287239,113,588,102,266,184,118,562,182,1771
1648841287247,109,584,102,264,161,115,571,181,1774
1648841287255,112,587,103,263,185,120,563,185,1776
1648841287262,108,588,100,259,183,118,563,185,1773
1648841287270,110,588,104,263,182,121,563,189,1770
1648841287278,106,583,103,260,182,126,561,184,1773
1648841287287,107,589,103,261,166,120,558,191,1786
1648841287297,116,577,92,254,182,120,574,196,1788
1648841287305,98,585,117,266,187,117,559,178,1785
1648841287313,109,579,97,267,199,127,556,178,1769
1648841287321,106,584,100,257,189,133,572,182,1772
1648841287329,99,579,91,257,185,134,573,183,1773
1648841287338,111,583,91,261,198,129,564,181,1766
1648841287346,116,592,98,249,183,133,574,185,1776
1648841287356,103,587,104,261,185,118,562,182,1768
1648841287366,111,585,105,257,191,120,562,183,1770
1648841287428,109,581,96,264,188,120,568,184,1768
1648841287436,107,584,100,262,183,120,561,188,1769
1648841287444,112,580,105,262,183,124,568,186,1772
1648841287451,105,586,101,261,184,118,568,185,1775
1648841287459,102,586,99,260,187,120,567,185,1770
1648841287468,109,582,105,260,186,117,572,187,1772
1648841287476,106,587,99,261,185,119,572,188,1768
1648841287484,104,580,105,265,183,121,573,181,1764
1648841287493,109,589,101,265,184,119,565,189,1772
1648841287501,107,584,99,264,185,121,568,188,1772
1648841287509,110,588,103,260,185,124,572,185,1763
1648841287516,107,589,105,261,187,125,572,181,1764
1648841287524,103,588,108,265,183,118,575,189,1769
1648841287533,109,585,103,262,186,121,571,184,1765
1648841287541,112,584,105,259,183,120,570,184,1767
1648841287549,109,584,108,261,182,119,566,185,1766
1648841287557,105,585,101,265,182,117,575,184,1767
1648841287566,110,587,102,263,184,119,573,184,1765
1648841287574,112,590,107,263,185,117,572,187,1766
1648841287582,100,586,100,241,180,114,578,183,1770
1648841287589,106,585,101,263,184,121,572,184,1768
1648841287599,111,591,101,263,187,122,566,187,1769
1648841287607,108,594,99,265,185,121,576,181,1768
1648841287615,109,592,97,263,181,120,575,187,1770
1648841287625,107,589,102,268,189,123,574,190,1767
1648841287633,109,590,102,261,189,124,573,185,1767
1648841287641,110,591,102,267,188,117,576,186,1771
1648841287649,107,582,104,267,185,119,568,185,1771
1648841287658,108,594,98,266,178,120,572,184,1770
1648841287666,111,587,103,268,182,121,571,184,1768
1648841287673,110,591,104,267,176,118,572,181,1768
1648841287681,109,592,104,263,181,118,570,181,1762
1648841287689,111,591,102,263,184,118,572,183,1768
1648841287698,109,593,101,266,181,123,570,181,1771
1648841287706,110,587,104,266,189,119,568,183,1766
1648841287714,114,589,107,260,191,121,572,183,1772
1648841287721,109,587,99,262,187,122,575,186,1767
1648841287732,113,590,104,263,184,120,570,185,1765
1648841287740,110,593,108,265,187,122,569,186,1766
1648841287748,109,595,101,263,184,118,574,184,1766
1648841287756,109,598,103,263,190,119,570,181,1766
1648841287764,113,586,105,264,187,130,570,184,1770
1648841287773,105,585,105,269,189,119,575,185,1771
1648841287781,106,592,102,265,183,127,574,187,1771
1648841287788,110,593,102,268,184,121,570,186,1768
1648841287798,110,589,100,266,184,124,573,181,1769
1648841287808,112,590,105,263,186,117,569,190,1767
1648841287816,109,589,104,269,186,122,566,183,1771
1648841287824,114,585,104,266,184,124,573,181,1769
1648841287831,111,588,105,265,186,126,574,185,1769
1648841287841,109,588,102,266,184,119,573,185,1764
1648841287849,108,588,102,265,187,119,573,191,1766
1648841287856,109,591,109,269,184,121,572,184,1761
1648841287864,102,588,98,263,184,127,568,184,1766
1648841287873,108,587,103,264,185,118,575,186,1762
1648841287881,108,592,105,261,179,125,570,186,1769
1648841287889,106,593,105,268,185,116,572,185,1765
1648841287898,108,593,100,264,184,119,570,183,1762
1648841287906,111,588,107,267,185,126,571,184,1770
1648841287914,107,592,98,264,185,119,574,187,1770
1648841287923,113,592,103,266,187,116,570,184,1764
1648841287933,110,583,105,266,186,117,579,181,1766
1648841287941,106,589,106,264,187,120,569,188,1769
1648841287949,108,587,112,263,186,119,575,180,1760
1648841287958,107,591,99,267,185,119,568,186,1770
1648841287966,109,588,105,264,183,122,570,184,1766
1648841287973,111,586,100,263,185,122,572,185,1769
1648841287981,104,587,103,266,181,125,573,192,1761
1648841287993,113,590,105,267,180,120,573,190,1764
1648841288002,111,591,103,262,188,124,575,184,1764
1648841288012,111,587,99,262,185,122,573,183,1768
1648841288020,100,588,107,267,183,115,572,187,1764
1648841288029,111,586,104,265,184,118,575,187,1764
1648841288037,104,587,104,263,183,120,579,181,1759
1648841288045,110,588,107,264,184,122,570,184,1767
1648841288054,115,584,104,267,184,118,573,183,1762
1648841288062,113,586,99,269,188,120,576,183,1764
1648841288069,106,581,102,265,183,123,574,188,1760
1648841288077,105,586,106,263,185,122,572,185,1758
1648841288086,108,590,105,266,187,118,577,185,1765
1648841288094,110,590,104,262,184,121,577,188,1764
1648841288101,108,590,106,265,187,127,573,189,1764
1648841288113,108,585,101,263,186,124,577,187,1765
1648841288121,112,589,103,265,191,123,577,186,1764
1648841288129,110,586,104,264,184,129,579,189,1770
1648841288137,111,593,102,263,186,126,576,184,1765
1648841288146,107,589,106,264,181,127,574,184,1772
1648841288154,111,588,104,259,182,118,576,187,1742
1648841288162,110,589,105,270,185,116,574,187,1771
1648841288170,105,586,104,263,188,119,576,184,1764
1648841288179,108,592,102,269,188,118,574,186,1769
1648841288186,107,592,103,262,186,124,578,186,1765
1648841288194,107,587,100,260,187,120,574,184,1762
1648841288204,109,584,100,266,188,118,581,182,1766
1648841288212,110,589,107,262,186,121,575,187,1763
1648841288221,111,586,101,261,188,124,575,186,1767
1648841288229,105,588,100,269,186,123,579,182,1767
1648841288239,111,591,102,270,187,122,578,185,1765
1648841288247,109,587,104,263,183,123,577,185,1766
1648841288255,110,591,105,259,187,120,577,186,1759
1648841288262,110,588,103,265,182,125,573,183,1768
1648841288270,105,585,107,266,182,118,577,186,1769
1648841288278,109,588,102,265,183,123,580,185,1760
1648841288286,107,593,107,266,189,119,579,190,1771
1648841288296,107,593,106,271,196,123,577,181,1774
1648841288304,119,596,107,271,183,116,571,189,1766
1648841288314,111,589,106,262,182,122,577,184,1762
1648841288326,107,587,97,265,183,122,581,180,1764
1648841288334,105,591,106,259,189,114,577,186,1764
1648841288341,107,590,102,267,190,119,577,183,1763
1648841288349,111,590,102,262,183,117,574,185,1766
1648841288357,105,584,101,266,189,120,575,190,1763
1648841288364,105,587,101,265,185,123,579,185,1764
1648841288374,105,592,102,264,185,123,577,182,1763
1648841288382,109,586,105,265,187,126,574,188,1763
1648841288390,107,586,103,264,185,121,577,185,1761
1648841288399,109,591,104,263,185,117,568,188,1760
1648841288407,114,589,106,265,179,123,571,176,1763
1648841288416,113,589,106,261,187,121,574,187,1767
1648841288427,108,573,106,262,184,123,572,187,1763
1648841288435,109,589,103,268,189,119,575,188,1762
1648841288443,110,585,100,264,187,122,579,181,1764
1648841288450,104,586,100,265,191,119,575,187,1769
1648841288458,108,589,103,261,186,122,576,184,1692
1648841288468,115,528,105,265,183,123,575,182,1764
1648841288476,106,588,109,263,183,123,573,184,1765
1648841288484,104,590,98,265,185,117,578,185,1766
1648841288492,109,587,106,261,181,119,574,188,1762
1648841288502,106,586,102,267,186,123,576,175,1766
1648841288511,109,585,100,262,185,124,571,186,1765
1648841288521,106,590,97,269,182,109,571,185,1763
1648841288530,95,592,97,268,184,123,573,183,1768
1648841288537,100,588,100,263,187,122,576,187,1768
1648841288547,108,592,98,264,186,118,571,184,1770
1648841288555,110,589,104,264,184,121,576,180,1768
1648841288563,106,589,104,264,183,120,574,187,1765
1648841288570,108,591,105,264,186,122,572,184,1773
1648841288578,106,589,106,267,185,116,572,180,1771
1648841288587,109,598,107,265,183,123,575,184,1766
1648841288596,109,596,104,268,185,122,573,187,1766
1648841288604,116,587,101,258,183,119,576,184,1768
1648841288612,112,588,101,270,180,121,574,188,1768
1648841288621,107,589,99,268,186,119,572,187,1769
1648841288631,106,588,107,266,190,127,569,189,1768
1648841288641,107,586,106,264,190,117,572,186,1767
1648841288649,109,590,105,266,185,122,568,188,1766
1648841288656,105,593,100,266,184,122,569,188,1770
1648841288664,107,592,102,263,185,121,572,188,1761
1648841288673,111,591,101,267,182,123,573,185,1767
1648841288682,110,586,100,268,181,120,563,179,1767
1648841288690,104,591,104,262,187,124,569,181,1765
1648841288697,108,592,103,266,185,118,574,185,1766
1648841288705,107,587,101,265,188,124,573,185,1767
1648841288714,111,583,100,266,187,120,569,185,1766
1648841288722,106,589,104,266,178,121,567,185,1771
1648841288730,109,590,106,269,183,117,571,188,1766
1648841288739,110,588,101,266,185,119,569,184,1769
1648841288747,111,585,103,268,185,119,572,184,1773
1648841288755,108,590,105,268,183,121,569,183,1771
1648841288763,111,588,106,270,183,121,573,182,1765
1648841288770,108,582,98,271,178,122,573,185,1772
1648841288779,101,585,99,268,190,122,571,182,1767
1648841288787,100,589,100,273,185,120,573,178,1769
1648841288795,106,588,97,269,181,122,565,185,1767
1648841288803,109,590,99,270,179,120,566,183,1764
1648841288811,103,588,103,274,182,120,574,185,1770
1648841288818,103,585,102,267,183,123,567,184,1771
1648841288826,109,586,107,262,183,125,572,187,1771
1648841288834,111,588,103,269,182,122,571,182,1773
1648841288842,110,586,108,270,185,117,574,178,1769
1648841288851,109,584,103,271,187,118,567,183,1767
1648841288859,111,592,105,270,185,124,543,187,1769
1648841288866,102,583,105,273,187,114,571,182,1771
1648841288874,111,584,103,270,183,119,569,185,1776
1648841288882,98,586,100,267,182,122,568,185,1777
1648841288890,112,588,102,269,183,122,569,182,1767
1648841288898,103,589,101,273,186,120,566,185,1775
1648841288906,106,587,106,273,188,119,569,183,1768
1648841288914,105,587,108,271,186,123,570,182,1774
1648841288922,109,583,101,269,190,121,565,183,1766
1648841288930,105,585,103,275,187,121,572,184,1764
1648841288940,105,586,101,270,186,120,566,186,1773
1648841288948,107,585,103,272,186,119,573,184,1772
1648841288955,106,590,104,271,180,119,570,186,1771
1648841288965,109,585,108,275,186,117,572,183,1769
1648841288973,108,584,100,268,183,119,570,190,1774
1648841288980,104,581,103,268,189,120,571,180,1770
1648841288988,103,592,103,271,192,125,566,185,1772
1648841288996,112,590,100,272,187,120,571,185,1772
1648841289003,109,588,100,271,189,118,567,184,1771
1648841289012,107,583,100,277,185,123,570,179,1767
1648841289021,111,586,106,273,185,120,568,183,1763
1648841289029,113,586,99,272,186,121,572,183,1773
1648841289040,109,588,106,271,186,122,568,185,1772
1648841289047,105,585,103,272,186,120,566,192,1767
1648841289055,108,594,101,276,182,121,572,186,1768
1648841289063,108,589,107,268,190,117,567,181,1767
1648841289073,108,583,100,275,184,119,571,183,1766
1648841289080,105,585,103,271,188,118,576,185,1768
1648841289088,107,589,104,272,188,121,570,187,1771
1648841289097,112,584,103,269,184,117,570,189,1769
1648841289105,106,587,103,272,189,120,568,189,1773
1648841289113,111,590,102,269,190,117,572,181,1770
1648841289121,105,586,106,270,186,124,569,184,1771
1648841289130,107,583,100,277,182,123,573,184,1769
1648841289137,104,591,100,271,187,117,576,183,1760
1648841289145,115,589,100,271,188,116,569,185,1765
1648841289153,104,589,103,272,183,124,565,186,1767
1648841289162,113,580,103,275,187,124,569,183,1770
1648841289170,104,593,105,277,182,121,570,182,1768
1648841289177,107,587,102,268,188,119,573,179,1772
1648841289185,105,586,103,273,189,117,567,188,1770
1648841289195,109,593,105,271,185,121,569,187,1771
1648841289203,105,590,106,273,182,121,568,184,1766
1648841289211,104,589,102,272,186,120,573,184,1766
1648841289219,115,592,106,273,187,118,567,182,1774
1648841289226,102,587,105,272,187,117,573,186,1775
1648841289235,108,586,103,266,177,119,568,188,1766
1648841289243,112,586,102,268,185,117,569,183,1761
1648841289251,110,584,101,272,181,118,569,186,1770
1648841289260,108,586,98,276,181,123,568,188,1764
1648841289268,102,587,103,275,181,117,569,182,1772
1648841289276,107,587,101,273,192,125,575,188,1768
1648841289283,106,590,107,276,192,121,567,185,1764
1648841289293,110,588,105,275,186,116,572,183,1771
1648841289301,103,593,99,266,191,117,569,184,1768
1648841289308,108,593,104,272,190,125,566,187,1769
1648841289318,112,591,105,274,187,119,571,184,1769
1648841289325,105,587,101,275,184,116,567,184,1767
1648841289333,108,588,100,272,183,118,567,186,1767
1648841289341,104,590,100,276,180,118,566,186,1766
1648841289349,110,587,106,272,192,120,562,187,1769
1648841289358,106,590,105,273,180,117,566,183,1769
1648841289365,110,591,99,273,187,123,569,181,1765
1648841289373,103,586,100,271,183,121,565,181,1772
1648841289381,110,586,104,274,186,125,570,181,1768
1648841289390,109,588,101,270,185,117,567,178,1771
1648841289399,106,586,103,272,178,125,564,182,1767
1648841289406,109,591,94,267,190,116,568,183,1767
1648841289414,107,588,109,272,185,121,562,183,1768
1648841289423,109,587,106,270,184,124,566,187,1776
1648841289431,105,589,104,270,182,117,567,187,1767
1648841289439,109,587,100,268,182,119,571,180,1762
1648841289448,112,585,100,272,185,121,568,181,1765
1648841289457,107,587,102,269,183,121,566,181,1765
1648841289464,106,581,103,268,188,120,567,180,1772
1648841289472,105,585,105,269,186,119,569,187,1773
1648841289480,103,587,99,269,187,119,569,182,1767
1648841289488,109,587,101,270,187,120,564,185,1763
1648841289496,109,589,103,270,187,119,564,185,1770
1648841289504,109,590,102,278,186,120,566,184,1771
1648841289512,108,583,106,272,177,122,565,186,1764
1648841289520,107,590,101,273,185,117,570,187,1758
1648841289531,104,587,103,274,181,122,563,178,1766
1648841289540,108,587,104,272,189,121,566,179,1770
1648841289549,110,584,103,269,185,120,569,182,1769
1648841289559,104,585,102,271,184,125,571,185,1760
1648841289571,111,585,102,273,191,119,564,182,1761
1648841289579,105,582,103,273,182,123,564,183,1763
1648841289589,108,588,102,271,188,121,567,181,1763
1648841289597,103,589,102,269,189,123,570,180,1767
1648841289605,106,590,103,269,182,123,565,183,1773
1648841289613,110,585,106,274,186,116,567,179,1766
1648841289621,110,586,106,275,186,126,566,184,1766
1648841289629,111,588,105,272,179,125,564,187,1765
1648841289637,106,587,101,274,182,119,564,183,1769
1648841289645,114,586,103,271,188,122,570,182,1764
1648841289654,107,582,101,271,184,122,564,182,1766
1648841289662,106,587,101,274,185,123,565,185,1699
1648841289669,112,588,108,274,185,116,563,182,1762
1648841289677,110,582,102,273,187,123,563,186,1767
1648841289687,108,586,108,272,182,122,564,181,1764
1648841289695,106,587,103,271,178,123,559,185,1766
1648841289702,113,588,104,268,185,115,568,183,1768
1648841289711,114,584,102,273,185,120,563,177,1769
1648841289719,105,592,103,274,186,120,562,184,1766
1648841289728,101,590,110,269,185,117,570,186,1769
1648841289736,112,586,102,266,187,122,559,184,1768
1648841289744,106,586,97,269,188,122,564,186,1765
1648841289752,111,586,103,269,184,123,569,180,1772
1648841289761,111,580,107,269,182,121,566,176,1766
1648841289769,106,590,104,272,186,117,562,189,1765
1648841289776,110,581,104,272,184,120,559,181,1773
1648841289784,114,585,103,276,186,120,564,186,1772
1648841289792,110,589,107,274,191,115,564,183,1771
1648841289801,111,586,101,272,181,121,565,176,1767
1648841289809,104,592,102,269,189,123,559,184,1768
1648841289817,107,592,107,271,188,122,565,180,1766
1648841289825,106,587,104,277,185,122,566,182,1764
1648841289834,100,587,104,273,182,118,569,183,1766
1648841289842,110,591,107,270,193,120,560,184,1768
1648841289850,108,589,101,276,183,126,567,184,1764
