Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648892380092,75,156,83,74,99,52,200,86,834
1648892380101,74,152,84,77,100,51,192,81,830
1648892380109,71,160,90,75,97,53,194,78,831
1648892380116,72,157,88,73,95,55,195,78,834
1648892380124,73,154,87,79,102,51,192,90,824
1648892380133,81,156,82,78,102,57,192,90,833
1648892380141,79,153,89,82,98,51,197,82,830
1648892380149,72,153,92,78,99,49,198,88,833
1648892380157,76,153,85,74,94,51,195,85,831
1648892380167,74,157,90,74,99,53,193,87,831
1648892380174,72,152,81,74,96,50,192,82,830
1648892380182,78,148,80,70,98,50,191,89,835
1648892380190,70,153,89,72,103,55,191,83,835
1648892380199,78,151,89,75,93,50,197,83,830
1648892380207,74,155,93,71,98,50,201,85,830
1648892380216,77,160,88,78,101,49,192,81,835
1648892380225,70,150,81,72,100,53,193,91,830
1648892380233,62,152,87,78,100,52,194,83,829
1648892380240,72,152,86,72,97,55,195,84,828
1648892380248,64,152,89,77,96,48,194,88,829
1648892380258,79,156,82,75,103,54,192,82,828
1648892380266,71,156,88,69,101,58,188,83,829
1648892380274,69,152,89,71,98,55,192,82,831
1648892380282,72,153,84,71,104,55,195,86,838
1648892380289,73,157,83,68,106,52,191,87,831
1648892380299,74,153,88,76,101,51,195,86,826
1648892380306,74,152,84,74,99,49,194,83,829
1648892380314,78,156,84,73,99,54,195,90,833
1648892380322,74,155,88,73,95,50,199,86,827
1648892380330,71,157,88,77,104,51,190,80,836
1648892380337,77,152,86,70,95,53,195,80,830
1648892380345,68,158,91,74,96,53,199,83,824
1648892380353,73,150,96,75,97,53,194,85,830
1648892380360,73,134,81,71,94,48,189,87,832
1648892380368,69,157,84,73,103,57,197,89,836
1648892380376,76,153,90,71,96,53,195,86,831
1648892380384,70,153,89,70,97,55,192,87,831
1648892380391,71,151,88,77,99,50,191,86,830
1648892380399,75,152,89,75,98,51,195,89,835
1648892380407,72,155,85,70,108,50,192,82,834
1648892380415,76,154,81,72,98,56,192,84,833
1648892380424,75,157,83,71,100,55,190,83,829
1648892380433,69,143,82,68,103,53,195,87,833
1648892380440,77,160,87,77,104,55,187,84,831
1648892380448,74,159,89,72,96,55,196,82,830
1648892380456,71,152,87,78,105,52,194,82,833
1648892380464,70,156,88,73,102,51,191,83,834
1648892380473,72,156,88,73,99,41,192,101,845
1648892380482,58,144,93,85,93,41,207,98,831
1648892380490,83,169,92,72,86,62,209,76,832
1648892380498,80,170,100,66,89,43,189,91,848
1648892380506,83,147,76,63,90,66,203,73,827
1648892380513,66,151,87,75,97,57,195,85,829
1648892380523,84,155,101,83,103,39,181,93,847
1648892380532,82,169,88,65,90,39,188,93,852
1648892380540,73,146,91,80,88,54,207,94,837
1648892380553,77,150,88,72,101,50,198,85,832
1648892380562,75,155,83,74,93,53,196,83,830
1648892380570,75,154,85,75,99,56,192,86,831
1648892380577,71,159,90,72,96,59,194,83,833
1648892380585,70,155,90,77,98,54,196,88,830
1648892380593,71,157,89,71,97,58,190,88,832
1648892380601,77,147,86,76,96,49,189,86,835
1648892380608,63,150,81,85,113,67,200,71,831
1648892380616,74,153,80,77,109,57,184,74,852
1648892380624,59,148,102,87,100,42,206,100,845
1648892380632,67,156,99,80,106,53,203,83,821
1648892380640,70,170,105,87,97,51,211,91,849
1648892380647,67,158,84,92,103,47,190,100,822
1648892380655,64,143,96,84,86,56,211,96,830
1648892380663,83,162,93,64,109,59,188,74,826
1648892380672,79,150,86,74,104,50,195,81,832
1648892380680,78,154,88,76,101,48,193,88,832
1648892380835,71,152,87,73,97,53,197,83,833
1648892380843,69,153,84,71,97,51,192,91,837
1648892380851,70,157,89,73,97,55,191,89,830
1648892380858,73,159,87,74,101,52,194,87,830
1648892380866,77,159,92,73,103,55,194,86,801
1648892380875,71,159,89,73,103,50,194,84,835
1648892380883,72,151,89,76,100,52,195,86,829
1648892380891,73,158,87,69,98,53,192,85,827
1648892380901,79,152,89,72,102,47,189,83,834
1648892380909,74,157,84,70,102,49,195,83,830
1648892380917,73,157,90,68,98,52,196,80,831
1648892380925,79,148,86,73,102,53,195,81,833
1648892380933,71,140,90,69,97,57,194,85,833
1648892380941,74,157,95,75,95,48,197,84,831
1648892380951,72,152,88,70,97,56,188,90,836
1648892380960,74,154,89,71,99,57,194,85,832
1648892380968,64,160,90,70,100,53,197,82,834
1648892380976,75,154,87,71,94,50,199,85,834
1648892380985,70,156,88,66,99,52,193,89,834
1648892380993,73,157,87,73,98,53,189,86,834
1648892381001,76,158,87,70,102,56,189,84,829
1648892381008,68,155,90,69,97,52,202,85,832
1648892381017,74,152,85,65,101,53,174,83,837
1648892381025,69,153,89,71,103,53,191,88,829
1648892381033,76,151,82,73,105,56,195,85,837
1648892381045,79,150,87,72,99,54,195,88,831
1648892381053,72,158,88,70,95,56,197,81,839
1648892381061,73,157,86,66,101,51,200,85,830
1648892381068,70,136,87,74,99,53,191,84,830
1648892381078,74,150,82,79,99,53,197,86,832
1648892381086,68,149,91,75,93,53,199,85,831
1648892381093,73,155,91,74,100,56,198,85,824
1648892381101,69,154,92,75,97,54,198,77,839
1648892381109,71,156,88,76,100,54,201,81,831
1648892381118,73,154,86,75,103,52,195,84,836
1648892381126,73,152,85,75,99,50,193,88,834
1648892381134,72,155,87,70,106,57,199,89,837
1648892381142,70,156,89,77,97,59,195,85,833
1648892381152,76,158,85,74,96,52,194,89,828
1648892381159,72,151,89,72,102,49,194,91,831
1648892381167,72,153,88,69,97,53,196,81,829
1648892381177,73,155,86,70,102,53,190,83,832
1648892381185,74,161,87,68,102,58,196,84,833
1648892381192,66,158,87,69,99,54,192,86,838
1648892381200,70,155,88,73,99,50,195,83,833
1648892381209,69,153,87,67,98,55,195,82,831
1648892381217,75,155,83,69,101,48,191,89,829
1648892381225,71,156,88,71,104,49,196,82,833
1648892381233,76,155,85,74,103,50,201,85,835
1648892381241,69,153,91,69,100,55,192,84,831
1648892381248,73,152,93,72,97,57,193,80,834
1648892381257,72,152,85,75,94,51,201,77,826
1648892381265,86,168,89,68,115,66,203,96,832
1648892381273,62,156,90,86,115,55,183,74,837
1648892381281,59,143,103,81,91,51,187,85,836
1648892381289,87,169,104,65,88,49,200,101,841
1648892381296,88,169,90,69,84,46,194,90,850
1648892381304,61,141,82,86,110,61,176,85,852
1648892381312,89,163,82,80,86,45,204,94,833
1648892381321,87,165,102,65,92,62,193,87,848
1648892381332,73,149,94,71,99,59,192,84,830
1648892381344,81,147,87,75,101,50,193,89,830
1648892381352,71,155,90,71,100,55,197,76,831
1648892381360,75,149,92,71,95,56,193,83,831
1648892381368,72,151,83,67,101,53,186,85,836
1648892381376,71,154,86,69,103,56,195,87,839
1648892381384,74,156,87,69,97,53,193,82,834
1648892381393,78,149,89,69,101,52,198,89,827
1648892381402,82,172,88,58,109,69,188,71,846
1648892381410,90,149,80,72,115,65,189,72,837
1648892381417,88,170,83,88,101,40,188,103,838
1648892381426,71,139,92,81,117,47,204,85,832
1648892381434,77,152,86,71,98,57,195,85,829
1648892381446,81,142,82,87,90,42,187,93,849
1648892381454,68,148,102,82,90,44,189,83,842
1648892381462,74,148,78,74,100,65,203,87,822
1648892381474,76,158,93,74,99,50,189,82,829
1648892381483,73,154,89,72,100,49,191,86,830
1648892381490,69,154,91,74,94,53,193,83,836
1648892381498,77,159,89,70,101,55,171,87,833
1648892381506,70,156,88,69,99,54,193,84,833
1648892381514,74,156,87,71,98,56,188,84,836
1648892381522,71,151,88,75,86,56,192,83,834
1648892381531,71,160,89,73,97,58,187,83,828
1648892381541,75,151,91,69,101,67,188,89,831
1648892381553,83,157,82,68,102,52,188,84,832
1648892381562,85,170,100,76,114,62,179,83,851
1648892381570,66,158,98,67,88,56,206,72,830
1648892381578,89,166,78,64,113,63,185,77,831
1648892381586,68,143,98,86,108,41,195,97,827
1648892381594,86,173,85,60,110,64,179,75,847
1648892381604,70,152,88,68,103,51,192,88,834
1648892381612,71,156,91,69,101,54,190,87,832
1648892381650,73,156,85,72,101,52,190,84,832
1648892381658,74,161,87,71,99,53,189,85,836
1648892381666,75,155,87,72,99,56,186,80,832
1648892381678,70,161,84,72,101,56,192,81,834
1648892381686,76,159,85,64,100,56,189,73,828
1648892381694,70,156,91,69,101,53,185,87,829
1648892381702,69,151,91,74,97,55,189,80,834
1648892381710,74,156,94,71,99,49,186,86,834
1648892381719,74,153,90,73,98,55,189,88,834
1648892381727,66,155,85,71,104,52,193,90,830
1648892381735,66,155,83,69,100,60,186,80,831
1648892381744,72,155,89,72,103,52,186,79,835
1648892381752,68,158,86,71,104,49,186,83,834
1648892381760,81,152,84,69,106,53,185,87,832
1648892381767,73,155,86,72,98,54,184,83,835
1648892381775,67,151,90,74,102,49,185,84,832
1648892381785,74,151,89,68,102,54,191,82,833
1648892381793,75,156,88,76,101,55,189,83,830
1648892381801,73,152,85,76,101,54,186,82,832
1648892381808,70,160,90,69,103,54,188,82,832
1648892381816,72,160,93,73,100,53,185,84,837
1648892381826,76,156,86,73,98,51,188,80,827
1648892381834,79,155,85,67,104,53,183,87,835
1648892381842,75,155,89,75,102,47,182,85,836
1648892381849,66,158,89,70,99,55,184,82,835
1648892381857,71,157,99,69,104,56,189,85,832
1648892381866,71,156,91,74,97,55,189,78,834
1648892381874,74,154,88,70,97,60,189,81,832
1648892381882,75,153,90,71,110,56,184,83,826
1648892381889,71,153,89,77,98,57,184,90,838
1648892381898,75,155,91,69,99,51,183,82,834
1648892381906,76,154,86,74,104,50,182,81,837
1648892381914,73,153,85,67,104,48,182,83,835
1648892381924,70,153,86,72,99,51,187,85,833
1648892381932,79,153,87,72,99,58,188,82,835
1648892381940,78,149,86,71,98,50,185,92,836
1648892381947,73,148,90,74,107,55,187,87,830
1648892381956,74,153,86,72,98,57,187,82,831
1648892381964,72,155,86,68,99,56,183,89,838
1648892381972,77,157,83,70,99,50,190,83,828
1648892381980,79,153,84,75,103,49,182,86,832
1648892381989,73,145,86,72,100,54,176,84,834
1648892381997,73,155,85,71,97,53,185,82,827
1648892382006,72,150,85,73,102,54,188,81,838
1648892382014,74,152,90,70,99,55,183,85,835
1648892382023,77,157,86,73,95,49,181,88,834
1648892382031,74,152,83,70,103,57,187,83,832
1648892382038,74,151,85,70,100,50,180,84,834
1648892382048,73,158,83,72,98,47,181,85,834
1648892382058,80,155,87,70,99,45,181,79,835
1648892382066,76,152,82,75,103,53,184,83,835
1648892382076,79,153,87,76,103,50,185,83,830
1648892382084,73,153,86,75,99,54,180,84,833
1648892382092,75,154,83,70,103,55,187,82,831
1648892382100,75,156,88,67,96,56,181,77,826
1648892382109,77,152,86,74,100,52,180,85,832
1648892382117,76,149,91,71,105,54,179,83,833
1648892382125,78,157,89,72,103,55,178,82,838
1648892382132,76,148,89,68,97,53,181,84,836
1648892382141,72,156,83,70,106,57,182,82,832
1648892382149,69,153,88,74,102,54,186,84,831
1648892382158,75,159,83,68,103,51,179,79,836
1648892382166,82,150,76,62,110,46,202,87,831
1648892382174,79,158,76,64,114,64,168,90,847
1648892382182,84,172,97,63,102,70,199,69,828
1648892382190,67,153,93,86,106,41,181,81,827
1648892382198,63,137,87,63,89,46,174,86,841
1648892382205,92,158,78,70,112,64,186,91,852
1648892382213,83,154,103,59,103,64,200,88,824
1648892382221,90,163,102,76,84,53,176,101,847
1648892382230,72,157,84,69,103,55,181,87,828
1648892382238,62,150,85,71,103,51,180,81,831
1648892382247,70,156,93,73,97,55,183,81,833
1648892382255,74,152,84,70,105,56,186,86,833
1648892382263,67,153,88,72,101,52,183,84,832
1648892382270,79,150,86,72,103,50,183,84,831
1648892382278,66,152,87,70,102,51,181,82,831
1648892382286,77,150,85,75,94,50,182,77,836
1648892382293,74,150,83,72,102,54,183,83,832
1648892382301,73,160,78,71,119,61,196,76,826
1648892382309,89,161,80,60,112,63,184,71,837
1648892382318,84,144,67,82,116,50,179,92,847
1648892382326,72,138,99,88,108,70,193,73,851
1648892382334,66,161,84,64,95,59,197,79,833
1648892382342,74,161,73,87,115,48,169,95,847
1648892382350,74,153,76,80,117,65,176,95,843
1648892382362,78,160,85,71,100,59,178,79,834
1648892382374,78,151,86,76,99,57,183,88,828
1648892382382,74,149,87,72,99,49,186,86,828
1648892382389,70,153,85,72,106,55,179,83,835
1648892382397,73,153,87,71,96,54,168,85,833
1648892382405,70,150,85,69,98,53,181,82,831
1648892382413,72,157,79,74,100,54,176,82,834
1648892382422,72,155,86,73,101,51,181,91,844
1648892382431,83,166,90,61,95,66,187,75,835
1648892382439,68,141,97,83,94,40,152,82,852
1648892382447,82,172,105,71,95,72,190,83,822
1648892382456,74,148,70,85,97,40,181,82,851
1648892382463,80,156,74,56,116,55,168,75,836
1648892382471,82,156,98,89,104,64,195,89,830
1648892382479,67,161,104,73,86,50,195,99,846
1648892382488,82,159,85,77,104,53,182,80,826
1648892382496,75,149,89,74,101,49,184,84,837
1648892382516,82,158,85,70,99,49,184,84,835
1648892382524,74,158,94,74,96,52,180,83,831
1648892382532,75,157,90,71,96,52,183,82,834
1648892382540,73,153,91,71,97,51,184,83,828
1648892382548,73,154,88,70,92,54,183,80,832
1648892382556,77,149,85,74,101,53,179,82,828
1648892382565,72,156,84,75,117,69,180,72,851
1648892382575,82,151,93,66,113,45,172,102,846
1648892382583,88,149,83,69,115,62,182,75,837
1648892382591,75,152,105,74,88,62,172,78,852
1648892382599,78,150,75,73,115,59,167,91,852
1648892382607,82,164,105,80,94,48,167,79,847
1648892382615,88,171,78,67,99,70,182,67,851
1648892382623,73,162,102,80,90,58,198,78,831
1648892382634,77,154,86,73,100,53,183,82,825
1648892382982,81,150,89,77,104,52,184,84,839
1648892382991,75,154,91,77,97,54,190,86,829
1648892382999,75,155,89,71,101,60,185,84,831
1648892383006,73,151,87,76,103,57,185,78,830
1648892383014,70,148,85,80,97,57,186,84,836
1648892383022,72,150,87,75,101,53,186,84,838
1648892383030,81,154,87,77,100,52,190,82,832
1648892383040,81,154,82,77,104,50,187,80,832
1648892383048,87,168,94,66,96,67,193,76,825
1648892383055,78,168,104,82,95,39,186,80,851
1648892383063,83,142,90,89,114,54,177,89,851
1648892383071,73,160,105,69,89,42,190,102,845
1648892383079,93,173,84,65,113,63,194,73,847
1648892383087,94,163,80,71,116,68,185,77,833
1648892383095,77,143,81,87,90,44,203,88,826
1648892383103,77,167,78,67,114,69,194,75,832
1648892383116,81,153,82,76,103,52,185,86,832
1648892383125,69,152,85,66,101,53,183,75,837
1648892383133,72,155,90,71,94,56,188,82,832
1648892383140,76,154,87,70,103,53,188,82,832
1648892383148,72,152,89,75,100,52,186,89,832
1648892383156,76,155,85,75,101,53,184,83,828
1648892383164,73,154,87,74,99,50,188,86,830
1648892383172,77,140,79,90,101,44,181,86,846
1648892383181,65,142,89,88,113,50,184,80,831
1648892383189,87,162,103,88,112,46,179,84,846
1648892383197,69,149,73,66,116,54,182,77,842
1648892383204,84,151,80,79,108,64,198,102,831
1648892383212,92,166,72,69,112,66,198,74,839
1648892383220,62,139,85,83,110,43,182,76,829
1648892383229,75,153,103,81,91,57,205,84,829
1648892383240,75,153,90,76,97,53,186,81,828
1648892383289,75,150,90,70,87,51,183,88,837
1648892383297,71,153,91,76,92,50,193,83,831
1648892383305,72,153,83,72,104,57,188,80,832
1648892383313,75,155,87,74,101,58,190,79,840
1648892383322,79,158,85,70,95,54,190,83,831
1648892383330,69,152,91,71,99,53,185,84,834
1648892383337,75,155,86,78,98,53,189,88,828
1648892383345,68,155,86,74,106,47,190,86,836
1648892383353,67,157,85,72,97,55,185,79,830
1648892383360,69,138,87,69,100,55,192,81,832
1648892383368,71,156,83,78,95,48,185,85,838
1648892383376,75,153,85,73,97,58,186,80,827
1648892383384,79,157,91,70,105,52,181,103,841
1648892383391,63,141,91,83,98,67,182,79,850
1648892383399,74,167,100,57,88,49,188,96,846
1648892383407,150,167,79,68,112,56,180,81,852
1648892383415,66,142,97,80,89,57,202,82,850
1648892383423,78,159,104,72,86,49,199,97,846
1648892383431,75,140,90,93,99,48,179,69,837
1648892383439,75,149,85,69,100,54,191,83,839
1648892383448,74,152,89,73,103,52,182,79,833
1648892383455,67,159,89,71,91,53,167,93,839
1648892383463,76,148,85,77,100,51,189,85,835
1648892383471,68,148,87,76,100,56,189,85,834
1648892383478,70,151,87,70,96,52,187,87,836
1648892383486,72,154,86,71,97,53,183,88,832
1648892383494,69,156,90,79,101,53,186,81,832
1648892383502,80,157,105,76,119,63,179,85,851
1648892383510,67,147,74,70,115,62,187,75,852
1648892383518,57,154,89,85,113,56,174,81,851
1648892383525,69,137,89,89,107,52,180,81,830
1648892383533,77,155,104,75,85,52,197,94,851
1648892383904,66,153,85,76,101,53,182,79,830
1648892383913,70,154,88,69,100,52,184,86,830
1648892383921,75,154,89,73,105,53,183,82,832
1648892383930,74,152,86,71,100,54,186,80,833
1648892383938,69,151,91,75,98,53,189,90,832
1648892383946,75,151,87,78,107,52,189,80,835
1648892383953,70,158,93,78,97,53,184,82,838
1648892383964,65,172,96,66,96,56,196,91,848
1648892383972,80,148,73,73,114,63,184,67,836
1648892383980,67,149,99,78,89,60,188,83,854
1648892383988,59,143,82,88,99,41,183,100,850
1648892383996,65,140,82,78,109,69,173,82,847
1648892384003,84,166,79,72,118,54,177,71,834
1648892384011,83,167,102,76,95,45,176,88,851
1648892384019,85,159,77,73,117,52,171,76,835
1648892384027,87,172,94,83,110,39,181,98,849
1648892384038,75,154,82,71,100,60,184,85,832
1648892384047,72,156,86,74,98,57,183,83,832
1648892384055,75,148,87,74,99,56,185,83,833
1648892384063,79,149,95,76,95,52,181,80,835
1648892384071,76,151,88,76,95,50,183,83,833
1648892384079,78,153,89,76,94,53,184,84,833
1648892384087,74,151,86,72,92,49,186,79,829
1648892384096,74,161,95,96,110,48,173,77,850
1648892384104,92,172,95,63,90,39,184,95,851
1648892384112,76,142,78,72,113,68,200,88,827
1648892384120,83,163,105,62,97,51,193,71,824
1648892384128,78,167,108,81,90,52,199,77,824
1648892384136,68,141,88,87,118,42,170,74,850
1648892384144,91,164,77,64,103,57,200,91,833
1648892384152,89,155,76,67,113,44,178,81,837
1648892384163,75,147,84,80,100,52,183,79,826
1648892384213,84,150,84,70,98,57,182,85,833
1648892384222,74,149,85,75,100,52,182,79,833
1648892384230,70,155,89,68,102,55,179,87,835
1648892384238,75,149,89,74,99,51,182,83,831
1648892384246,75,154,87,76,99,52,185,82,833
1648892384253,69,155,87,73,105,52,172,84,838
1648892384263,66,153,93,71,96,60,177,79,837
1648892384271,69,153,88,73,99,55,184,88,840
1648892384278,77,155,88,71,104,51,177,85,833
1648892384286,70,152,81,72,101,56,180,81,833
1648892384295,72,158,85,69,106,51,182,85,832
1648892384304,75,155,87,73,102,51,183,81,833
1648892384312,74,159,86,75,97,49,187,86,831
1648892384319,79,148,94,85,103,59,183,85,834
1648892384328,68,152,90,69,97,54,183,82,838
1648892384336,75,159,87,74,110,53,178,86,835
1648892384344,75,153,88,76,99,57,181,77,834
1648892384354,77,155,86,75,100,51,184,94,835
1648892384363,72,150,89,71,107,54,183,89,833
1648892384371,73,155,88,74,99,51,177,78,836
1648892384378,71,151,89,76,98,50,181,83,827
1648892384386,80,154,87,75,101,56,184,81,830
1648892384396,69,161,88,70,98,58,179,87,829
1648892384404,75,153,85,75,100,54,185,82,829
1648892384412,72,154,87,73,96,56,182,84,835
1648892384421,70,150,87,73,102,52,183,76,834
1648892384431,76,152,90,70,101,52,187,83,831
1648892384440,70,158,85,72,101,50,184,85,833
1648892384447,73,155,90,67,105,53,182,86,833
1648892384455,69,152,84,72,102,56,188,84,835
1648892384464,71,150,86,73,96,51,184,80,837
1648892384472,72,157,87,71,98,50,185,83,832
1648892384479,67,158,84,69,102,54,182,83,831
1648892384489,75,151,84,71,97,53,183,83,835
1648892384498,74,148,89,74,98,55,185,83,833
1648892384505,73,154,87,70,103,54,183,77,838
1648892384514,72,160,88,70,100,54,182,88,838
1648892384523,80,154,89,74,101,52,191,84,830
1648892384531,67,151,88,71,102,53,181,86,835
1648892384540,75,155,88,74,96,54,186,80,836
1648892384547,70,149,89,73,101,50,190,81,835
1648892384555,74,152,86,79,104,56,181,80,833
1648892384564,73,156,81,72,101,56,187,87,836
1648892384572,68,152,92,70,104,56,189,81,835
1648892384579,72,157,88,69,103,54,186,84,832
1648892384587,73,160,89,72,99,53,187,81,834
1648892384595,75,156,88,72,103,55,187,76,835
1648892384604,75,150,86,73,93,47,186,83,834
1648892384612,75,156,88,76,97,50,180,82,831
1648892384620,76,152,88,76,105,57,183,83,834
