Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648842024352,82,312,83,68,103,69,232,85,1221
1648842024362,79,311,88,66,98,69,234,85,1213
1648842024369,84,309,85,65,101,68,232,83,1220
1648842024377,83,314,81,65,99,66,229,80,1223
1648842024386,84,313,85,67,104,71,229,85,1217
1648842024394,83,312,89,64,102,68,231,78,1221
1648842024402,82,313,84,66,100,73,233,83,1214
1648842024410,84,311,84,68,102,71,229,85,1210
1648842024420,84,313,89,65,97,70,229,87,1218
1648842024428,81,318,93,66,100,70,231,85,1218
1648842024436,82,315,89,66,108,70,227,82,1219
1648842024444,82,306,83,69,96,68,226,86,1214
1648842024454,82,309,90,65,99,71,231,80,1215
1648842024462,84,310,89,73,107,71,229,82,1212
1648842024471,87,314,87,64,95,65,230,82,1218
1648842024483,80,313,85,68,100,69,231,82,1213
1648842024491,79,313,85,66,99,70,231,90,1217
1648842024499,76,314,86,72,101,65,231,84,1217
1648842024507,83,313,88,70,100,70,229,89,1219
1648842024515,83,309,87,62,103,68,234,82,1220
1648842024524,80,318,85,70,105,68,231,86,1217
1648842024532,88,311,86,67,95,68,227,84,1222
1648842024540,87,312,81,63,99,70,230,88,1215
1648842024548,75,314,81,67,100,69,228,88,1216
1648842024557,84,310,83,73,103,68,232,84,1213
1648842024565,86,306,86,68,97,73,232,81,1216
1648842024573,78,314,86,68,98,71,233,82,1216
1648842024581,83,316,89,65,105,73,229,90,1218
1648842024588,78,314,83,68,103,69,232,85,1221
1648842024596,90,320,89,65,93,73,233,86,1220
1648842024605,83,309,86,70,98,70,229,84,1218
1648842024613,75,318,88,71,102,69,230,86,1221
1648842024621,80,314,88,67,101,67,228,84,1220
1648842024630,78,312,90,69,98,68,230,87,1212
1648842024638,81,313,88,66,98,68,230,83,1223
1648842024646,79,311,87,67,99,67,232,87,1216
1648842024653,84,312,84,71,101,69,235,83,1218
1648842024661,77,315,88,71,96,70,228,82,1218
1648842024669,87,312,86,68,97,66,235,84,1218
1648842024678,81,315,88,68,97,73,229,87,1218
1648842024686,79,314,89,68,105,70,231,86,1217
1648842024694,84,312,88,67,101,65,228,83,1213
1648842024701,81,319,85,74,101,70,231,86,1218
1648842024709,79,312,91,64,101,69,230,77,1217
1648842024718,82,310,91,65,98,71,234,82,1222
1648842024726,82,314,83,68,98,72,231,90,1217
1648842024734,82,315,91,64,102,68,230,85,1218
1648842024743,87,311,86,68,99,72,233,86,1216
1648842024751,77,316,86,70,103,69,229,80,1214
1648842024759,80,312,86,67,94,73,236,82,1217
1648842024766,85,316,86,62,100,69,234,85,1217
1648842024778,81,318,88,64,101,71,227,86,1217
1648842024786,81,309,90,66,97,68,207,90,1218
1648842024794,82,317,84,66,103,67,234,88,1219
1648842024801,83,315,85,69,104,73,231,81,1218
1648842024811,78,316,87,65,102,69,233,86,1220
1648842024819,80,312,93,74,102,69,232,80,1221
1648842024827,79,313,85,68,107,70,232,77,1216
1648842024835,80,312,85,67,98,73,227,81,1222
1648842024844,88,314,90,65,102,66,233,82,1215
1648842024852,89,317,89,67,102,73,229,82,1212
1648842024860,81,316,85,69,104,68,234,86,1213
1648842024868,86,317,86,66,99,71,233,86,1220
1648842024875,85,315,84,65,101,73,230,82,1216
1648842024883,82,314,83,73,95,65,232,79,1219
1648842024891,82,316,89,68,101,65,237,88,1222
1648842024899,82,311,85,66,98,75,246,93,1226
1648842024906,88,303,76,78,108,63,232,84,1232
1648842024914,90,320,77,65,113,74,226,84,1220
1648842024922,100,329,82,77,111,72,227,88,1235
1648842024931,96,316,95,78,115,70,233,77,1227
1648842024939,91,308,79,67,103,84,241,78,1219
1648842024947,73,311,92,73,115,77,242,85,1217
1648842024955,82,305,77,64,111,81,242,80,1214
1648842024964,85,309,88,72,99,69,232,86,1212
1648842024973,94,317,89,65,99,69,235,89,1222
1648842024983,85,310,90,68,101,66,234,89,1220
1648842024991,83,315,87,63,99,75,235,82,1217
1648842024999,83,314,85,69,101,67,233,88,1224
1648842025007,79,307,84,63,106,68,231,85,1218
1648842025014,76,314,83,67,99,71,238,84,1220
1648842025024,81,313,89,66,98,68,226,81,1227
1648842025032,91,319,88,62,92,61,240,95,1223
1648842025040,93,319,78,62,97,80,237,91,1235
1648842025048,77,302,91,80,88,61,235,90,1235
1648842025056,77,309,79,60,99,85,246,82,1237
1648842025064,69,310,83,65,109,76,235,79,1222
1648842025072,82,311,92,70,102,65,229,85,1215
1648842025080,73,304,91,77,121,67,228,86,1221
1648842025088,95,314,100,74,100,58,245,98,1235
1648842025098,80,319,83,67,98,67,235,82,1212
1648842025117,84,313,89,70,105,67,236,84,1214
1648842025124,79,312,87,71,97,69,237,86,1222
1648842025132,82,315,85,71,102,67,238,85,1220
1648842025140,82,313,87,68,99,72,238,83,1230
1648842025148,81,308,85,69,99,69,233,84,1220
1648842025156,81,316,87,66,100,71,237,82,1224
1648842025166,87,315,88,67,99,69,235,84,1211
1648842025175,82,311,91,66,102,70,232,92,1214
1648842025186,86,317,87,64,100,66,230,81,1215
1648842025195,76,310,85,66,100,75,238,89,1219
1648842025205,80,307,76,60,98,86,244,81,1225
1648842025213,93,316,82,73,108,77,237,87,1220
1648842025221,92,325,89,70,96,64,250,82,1221
1648842025229,77,317,98,71,101,66,229,82,1239
1648842025237,90,312,81,66,96,73,230,86,1214
1648842025246,79,313,85,66,101,72,238,85,1222
1648842025279,84,313,84,66,102,73,234,83,1221
1648842025287,79,312,87,67,100,68,237,85,1219
1648842025294,86,314,86,65,99,69,228,89,1219
1648842025302,83,317,83,71,101,69,232,81,1217
1648842025311,82,317,87,67,101,70,235,84,1226
1648842025319,82,309,88,71,103,71,234,84,1220
1648842025327,85,313,90,65,99,69,236,82,1230
1648842025335,84,313,89,75,108,71,239,85,1219
1648842025343,83,311,90,68,102,71,233,87,1229
1648842025351,83,314,84,65,101,72,239,87,1221
1648842025359,72,317,84,69,105,71,236,90,1221
1648842025368,77,315,88,68,100,66,236,80,1222
1648842025377,88,316,88,65,102,73,238,80,1220
1648842025385,84,316,86,71,99,76,236,85,1226
1648842025393,79,312,85,72,96,68,238,81,1224
1648842025402,77,315,87,68,105,71,239,85,1218
1648842025411,83,316,87,68,97,73,237,82,1214
1648842025418,82,317,87,72,105,71,238,85,1223
1648842025426,84,312,88,67,101,65,238,85,1220
1648842025434,83,313,87,73,96,74,229,82,1223
1648842025442,82,309,90,69,106,70,235,87,1218
1648842025450,83,310,87,72,102,72,238,83,1222
1648842025457,83,317,88,69,100,76,234,83,1223
1648842025465,76,313,89,65,97,67,234,88,1220
1648842025473,82,313,81,69,95,74,233,86,1223
1648842025480,80,308,88,70,103,73,231,78,1221
1648842025488,81,307,91,62,101,74,235,85,1215
1648842025500,82,311,87,69,102,71,242,84,1217
1648842025508,90,309,79,72,107,74,247,87,1220
1648842025517,92,304,87,75,112,74,233,74,1229
1648842025525,91,323,100,75,91,64,230,91,1213
1648842025533,77,314,80,62,110,64,229,81,1239
1648842025541,81,317,88,76,107,64,247,92,1233
1648842025549,100,323,98,76,101,61,227,99,1236
1648842025560,85,318,82,70,98,73,236,89,1226
1648842025570,86,316,84,66,99,68,238,80,1219
1648842025578,85,314,85,74,102,73,233,86,1222
1648842025585,88,318,83,66,101,62,234,82,1220
1648842025595,87,311,82,71,99,73,232,88,1220
1648842025603,85,314,86,69,99,70,237,87,1225
1648842025612,83,315,81,71,98,72,233,87,1223
1648842025621,76,307,80,68,109,73,241,90,1242
1648842025629,69,308,83,77,116,75,234,81,1222
1648842025637,92,322,99,83,108,58,241,96,1230
1648842025645,77,311,100,76,106,77,230,76,1230
1648842025653,91,323,89,70,98,63,238,97,1227
1648842025661,74,315,103,61,96,79,244,96,1235
1648842025669,74,302,89,81,95,61,234,99,1233
1648842025676,92,320,99,68,93,85,247,80,1218
1648842025684,74,309,87,69,97,71,237,85,1221
1648842025698,85,312,86,68,100,71,234,83,1219
1648842025706,84,314,90,68,97,71,233,88,1230
1648842025714,80,314,85,67,103,73,239,81,1222
1648842025721,86,312,87,68,102,78,237,88,1224
1648842025729,84,313,89,66,99,69,231,87,1220
1648842025740,80,317,82,70,100,69,234,84,1223
1648842025748,83,314,85,66,99,68,234,81,1227
1648842025755,80,317,88,68,105,65,241,85,1216
1648842025763,84,313,86,67,98,72,236,86,1222
1648842025771,82,310,85,73,100,71,236,84,1217
1648842025778,84,310,84,69,94,66,235,85,1221
1648842025787,81,312,87,68,96,66,234,86,1215
1648842025794,79,315,90,66,99,72,233,87,1225
1648842025802,80,310,89,70,100,73,234,85,1224
1648842025810,87,315,81,72,97,65,239,85,1220
1648842025818,84,306,87,66,103,72,235,83,1224
1648842025827,75,313,86,66,100,73,235,84,1221
1648842025835,79,313,90,66,96,67,231,85,1222
1648842025842,82,311,86,66,104,64,234,85,1222
1648842025850,81,314,85,69,97,69,233,86,1226
1648842025860,82,315,85,64,100,67,233,87,1221
1648842025867,83,311,85,70,98,71,235,82,1222
1648842025876,84,313,87,65,97,71,225,84,1220
1648842025885,85,316,86,67,99,66,231,83,1221
1648842025893,78,311,85,69,98,70,234,84,1222
1648842025901,79,316,87,65,105,78,235,82,1223
1648842025909,78,316,85,71,101,69,234,85,1222
1648842025918,80,313,85,69,97,70,231,87,1225
1648842025926,84,310,86,70,96,72,228,87,1221
1648842025933,79,316,89,68,104,68,237,85,1216
1648842025941,84,317,92,60,105,65,236,88,1230
1648842025949,77,312,90,68,102,74,209,82,1223
1648842025958,86,315,87,70,104,74,234,86,1221
1648842025967,80,314,86,74,101,72,230,85,1224
1648842025975,82,315,89,71,96,67,235,82,1223
1648842025982,86,313,83,68,104,66,236,82,1221
1648842025991,83,315,84,67,95,71,231,89,1223
1648842026001,81,310,88,68,101,72,229,86,1225
1648842026009,83,311,81,68,99,68,234,83,1223
1648842026017,83,311,88,68,106,61,230,82,1220
1648842026025,87,314,87,70,103,68,233,87,1224
1648842026034,85,312,85,67,101,73,234,84,1221
1648842026042,83,311,88,71,100,68,235,79,1220
1648842026049,84,315,85,67,100,71,234,85,1220
1648842026057,83,317,84,69,101,74,231,85,1222
1648842026065,83,313,84,70,102,66,236,84,1221
1648842026072,85,316,87,69,99,71,229,83,1222
1648842026082,84,312,79,66,101,73,236,85,1226
1648842026090,81,312,88,61,102,67,230,84,1221
1648842026097,80,314,90,66,101,76,231,84,1224
1648842026106,81,313,87,65,99,70,233,80,1223
1648842026113,85,311,82,69,95,72,235,78,1223
1648842026121,78,308,84,69,98,67,231,82,1219
1648842026129,80,309,86,63,98,66,231,84,1220
1648842026136,85,315,82,70,98,73,236,84,1222
1648842026146,84,315,86,67,100,71,230,84,1223
1648842026153,86,312,86,70,95,68,234,79,1220
1648842026161,76,318,86,70,99,75,226,87,1221
1648842026171,88,313,92,69,100,67,239,85,1221
1648842026179,83,312,88,65,103,71,234,83,1219
1648842026187,83,321,89,65,102,66,231,83,1228
1648842026195,82,318,86,68,100,68,234,91,1226
1648842026205,85,314,86,71,94,71,228,86,1226
1648842026212,82,313,91,63,101,68,226,84,1224
1648842026221,80,319,84,68,103,67,234,85,1220
1648842026229,78,315,83,65,104,70,229,80,1218
1648842026237,84,313,86,69,100,70,232,77,1220
1648842026246,85,315,86,67,106,65,232,85,1217
1648842026255,80,311,91,65,98,76,234,81,1219
1648842026263,87,313,83,69,102,72,235,83,1220
1648842026271,85,308,83,69,97,69,232,86,1220
1648842026278,85,317,88,67,99,67,231,81,1228
1648842026288,81,312,88,63,101,71,233,85,1221
1648842026296,81,315,90,64,102,73,233,85,1225
1648842026304,83,311,86,67,103,75,232,80,1222
1648842026314,82,313,90,69,96,74,235,89,1225
1648842026323,82,314,83,68,102,68,236,85,1218
1648842026331,80,311,91,65,102,62,229,85,1226
1648842026339,79,314,86,65,98,70,232,91,1224
1648842026348,82,320,86,66,98,69,231,87,1226
1648842026355,82,312,91,66,101,65,231,89,1221
1648842026363,83,310,92,67,101,72,228,85,1221
1648842026371,86,313,88,62,99,67,228,85,1218
1648842026378,75,315,88,65,99,72,231,84,1222
1648842026387,80,316,85,65,105,68,226,80,1230
1648842026396,78,311,87,67,104,71,233,86,1222
1648842026404,86,314,87,71,104,75,230,86,1218
1648842026415,78,314,85,68,101,67,232,74,1222
1648842026423,80,315,82,68,102,69,230,81,1223
1648842026431,81,307,89,70,97,70,231,83,1224
1648842026441,84,311,85,70,100,67,229,81,1225
1648842026449,81,310,89,68,99,70,233,78,1223
1648842026457,90,310,91,66,101,67,230,83,1225
1648842026465,84,312,86,68,100,68,232,85,1220
1648842026475,79,314,88,67,95,65,234,88,1223
1648842026483,81,311,88,66,98,70,228,89,1222
1648842026491,86,312,87,65,101,70,231,84,1224
1648842026498,84,311,91,65,100,67,230,83,1226
1648842026506,81,312,88,66,106,66,232,82,1225
1648842026515,86,312,84,72,96,67,236,85,1225
1648842026523,85,312,84,67,95,72,228,86,1225
1648842026531,81,312,85,65,100,70,230,85,1222
1648842026539,80,313,86,69,101,70,233,86,1224
1648842026548,79,307,88,66,102,70,232,83,1223
1648842026556,84,307,87,68,99,72,236,82,1222
1648842026563,76,312,86,66,104,69,233,77,1225
1648842026571,87,309,86,67,98,72,229,86,1221
1648842026580,84,314,86,64,100,71,234,85,1223
1648842026588,87,312,85,72,96,70,233,85,1224
1648842026596,81,310,90,67,96,74,233,79,1225
1648842026605,83,320,85,72,102,71,238,80,1225
1648842026616,84,314,87,68,102,67,233,87,1226
1648842026624,83,308,92,64,99,72,222,88,1223
1648842026632,81,286,87,62,103,78,233,86,1222
1648842026641,80,309,87,67,106,70,229,84,1225
1648842026649,78,314,76,66,106,69,225,82,1220
1648842026657,79,311,92,63,99,68,235,88,1227
1648842026665,81,315,85,67,89,71,236,84,1226
1648842026673,80,311,89,69,98,70,232,85,1223
1648842026682,76,312,84,66,96,76,228,85,1222
1648842026690,77,308,87,71,102,70,236,81,1222
1648842026698,81,313,89,69,98,68,233,82,1225
1648842026705,81,309,87,67,99,71,229,84,1223
1648842026713,84,311,81,68,100,70,232,80,1223
1648842026723,83,309,88,60,102,72,233,89,1223
1648842026731,83,314,83,67,101,70,231,86,1220
1648842026738,81,317,86,64,96,69,232,84,1227
1648842026746,80,313,86,70,96,70,232,84,1223
1648842026756,81,312,88,69,100,68,231,86,1217
1648842026764,82,316,90,65,105,75,231,86,1228
1648842026771,89,312,94,71,101,71,233,79,1227
1648842026779,81,312,86,66,100,70,231,86,1221
1648842026788,87,310,87,68,103,72,231,85,1222
1648842026797,78,314,88,64,101,68,233,87,1220
1648842026805,83,315,84,67,97,71,237,80,1224
1648842026813,85,313,91,67,101,71,232,85,1227
1648842026820,80,310,85,71,100,72,234,81,1226
1648842026828,86,312,87,66,107,69,239,88,1224
1648842026837,84,320,81,65,103,67,231,85,1229
1648842026847,87,317,87,68,99,69,233,85,1222
1648842026856,88,311,84,67,98,73,234,83,1225
1648842026863,84,312,86,67,102,72,237,85,1226
1648842026871,83,309,86,71,98,66,237,91,1229
1648842026881,87,308,90,66,101,73,234,80,1228
1648842026889,85,312,85,71,99,69,231,90,1223
1648842026897,77,315,88,65,100,69,235,81,1225
1648842026904,85,314,91,64,99,74,237,80,1221
1648842026912,83,311,89,69,99,71,239,79,1227
1648842026921,81,311,87,67,104,70,240,84,1229
1648842026928,83,311,79,68,104,70,237,84,1228
1648842026939,83,311,85,71,104,74,238,86,1228
1648842026947,83,310,89,66,98,68,237,88,1224
1648842026955,80,315,86,67,101,67,235,86,1228
1648842026962,77,315,88,68,102,73,236,83,1228
1648842026970,79,308,86,68,102,70,235,83,1228
1648842026978,84,314,87,68,104,72,238,87,1221
1648842026987,86,312,84,69,103,74,236,84,1219
1648842026996,81,312,89,68,102,69,235,88,1226
1648842027003,84,311,85,66,102,72,234,86,1220
1648842027011,80,315,84,67,98,69,236,85,1229
1648842027019,76,311,87,67,102,70,238,85,1224
1648842027032,83,307,86,67,99,72,239,86,1228
1648842027040,80,313,84,68,102,67,237,88,1227
1648842027047,85,310,83,68,103,71,240,83,1224
1648842027055,83,313,84,67,95,73,240,84,1223
1648842027063,82,312,79,64,105,68,236,88,1228
1648842027071,80,313,83,69,100,68,237,88,1224
1648842027080,81,313,88,66,101,70,235,84,1233
1648842027089,80,312,88,66,100,72,235,87,1223
1648842027096,85,311,81,68,99,70,215,88,1224
1648842027104,82,311,85,70,97,67,236,88,1227
1648842027112,79,311,86,65,101,71,239,82,1225
1648842027121,84,314,85,70,99,67,241,89,1228
1648842027131,87,314,86,65,100,72,234,80,1231
1648842027139,80,315,88,65,98,72,237,85,1228
1648842027146,81,316,85,71,100,72,239,85,1225
1648842027154,82,309,84,65,101,71,238,86,1227
1648842027164,79,314,87,68,99,74,242,87,1220
1648842027171,81,314,86,71,102,73,238,81,1222
1648842027179,81,314,85,68,104,72,240,86,1224
1648842027187,82,314,91,64,100,71,241,82,1229
1648842027195,79,319,87,69,96,72,237,85,1224
1648842027203,86,312,87,71,98,67,241,85,1225
1648842027211,76,310,84,67,101,71,240,83,1223
1648842027219,80,314,85,67,95,68,244,89,1230
1648842027228,79,312,87,68,101,64,238,88,1225
1648842027236,82,316,87,71,95,68,241,90,1222
1648842027246,82,314,85,66,100,69,238,83,1222
1648842027254,80,315,91,65,96,76,239,83,1228
1648842027262,78,312,81,68,103,72,243,87,1223
1648842027270,86,311,89,68,99,72,241,89,1224
1648842027279,79,312,93,65,103,71,242,83,1230
1648842027287,89,311,84,68,98,69,243,85,1228
1648842027295,80,311,81,74,99,69,242,84,1228
1648842027302,88,312,85,69,97,71,235,83,1222
1648842027311,81,312,91,70,103,71,244,82,1232
1648842027319,80,310,86,71,100,73,243,84,1230
1648842027327,81,315,90,66,102,70,244,89,1219
1648842027338,88,312,89,65,97,68,241,81,1230
1648842027346,78,313,86,64,104,72,237,86,1229
1648842027354,82,312,88,66,103,69,241,82,1231
1648842027362,82,320,78,69,97,74,240,87,1225
1648842027370,85,314,89,69,99,75,240,84,1231
1648842027378,78,319,85,66,104,69,243,82,1226
1648842027387,87,314,85,68,98,68,245,89,1230
1648842027395,81,316,89,68,103,72,239,85,1231
1648842027402,85,311,85,68,106,72,239,86,1226
1648842027411,85,312,90,65,100,69,241,87,1228
1648842027420,85,310,86,71,97,71,240,81,1228
1648842027428,82,318,86,68,105,68,239,87,1233
1648842027436,79,316,85,71,99,71,241,80,1224
1648842027445,81,315,88,71,99,72,245,87,1227
1648842027453,84,311,87,68,101,69,241,84,1226
1648842027461,78,311,82,64,100,69,247,86,1226
1648842027469,84,314,89,68,100,66,236,86,1229
1648842027479,81,313,85,72,100,71,245,85,1223
1648842027486,85,313,86,66,100,66,240,85,1223
1648842027494,80,310,84,67,97,69,242,82,1226
1648842027502,86,310,93,65,100,76,245,80,1224
1648842027511,84,317,87,64,103,69,242,89,1229
1648842027519,87,314,84,65,94,67,241,89,1224
1648842027528,83,318,88,65,100,66,243,80,1227
1648842027539,72,313,85,66,98,73,240,90,1228
1648842027547,83,316,85,70,101,70,242,84,1228
1648842027555,84,317,88,66,96,71,240,85,1228
1648842027563,89,317,88,66,97,70,247,88,1233
1648842027572,82,317,83,66,104,73,242,88,1228
1648842027580,80,317,85,67,101,68,239,85,1230
1648842027587,81,312,87,67,102,70,241,86,1230
1648842027597,88,312,87,66,96,70,236,89,1223
1648842027604,89,315,87,64,101,71,239,89,1230
1648842027612,85,314,88,67,97,69,239,77,1229
1648842027622,86,313,85,67,101,66,241,81,1227
1648842027630,85,314,86,70,101,72,242,87,1222
1648842027640,82,311,85,66,101,69,237,84,1228
1648842027647,82,313,90,68,100,69,241,87,1228
1648842027655,83,313,87,65,92,72,241,85,1231
1648842027663,81,315,87,68,101,73,239,82,1231
1648842027671,79,312,89,68,100,72,244,86,1227
1648842027679,79,317,85,69,99,62,235,94,1245
1648842027687,85,304,100,74,106,78,243,79,1228
1648842027695,79,314,88,71,107,60,240,98,1227
1648842027702,103,328,92,79,114,73,240,91,1242
1648842027710,91,327,102,73,99,62,236,87,1243
1648842027718,81,323,104,67,92,66,251,98,1231
1648842027726,79,308,79,72,105,78,250,80,1228
1648842027734,86,307,78,72,110,66,231,91,1246
1648842027743,83,313,83,72,103,70,236,86,1226
1648842027752,79,313,89,67,101,71,241,87,1228
1648842027760,80,311,92,69,94,68,242,86,1233
1648842027768,80,311,83,69,105,67,240,86,1229
1648842027775,82,314,84,61,97,70,235,88,1229
1648842027783,87,314,86,64,102,70,246,81,1232
1648842027791,80,315,90,71,104,71,241,89,1234
1648842027800,82,313,75,59,108,71,230,84,1246
1648842027809,74,311,75,65,103,74,236,87,1247
1648842027817,83,306,83,78,111,66,236,89,1249
1648842027825,81,325,98,78,96,60,234,91,1224
1648842027833,80,321,83,80,100,66,238,86,1230
1648842027842,83,310,90,61,95,71,256,84,1232
1648842027852,84,304,75,67,97,63,243,97,1221
1648842027860,69,308,100,61,90,73,251,75,1247
1648842027867,92,326,84,71,97,80,231,83,1245
1648842027877,83,319,88,65,101,74,236,83,1229
1648842027888,82,309,89,70,103,69,240,77,1226
1648842027896,79,313,87,64,100,74,239,90,1232
1648842027903,83,309,84,68,98,73,241,87,1227
1648842027911,82,318,85,62,108,74,244,85,1226
1648842027919,79,316,86,65,99,72,243,81,1230
1648842027927,86,318,80,68,98,68,235,83,1228
1648842027937,87,318,87,67,102,83,250,75,1230
1648842027946,96,329,90,59,100,82,248,81,1229
1648842027954,98,328,99,74,97,61,238,99,1243
