Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648746148285,69,203,115,83,92,70,176,89,708
1648746148293,75,205,116,81,85,68,180,95,705
1648746148301,73,206,112,80,90,72,185,95,703
1648746148310,67,201,106,83,109,65,192,77,726
1648746148319,88,207,102,98,94,61,190,95,696
1648746148327,77,213,102,96,78,75,189,80,720
1648746148335,59,208,122,73,107,57,192,82,705
1648746148343,88,210,113,78,105,71,179,104,718
1648746148351,88,196,101,97,83,80,175,87,725
1648746148359,71,223,98,85,105,62,188,75,714
1648746148367,87,211,108,79,90,80,167,101,640
1648746148378,74,204,109,84,92,70,177,89,708
1648746148427,76,200,108,83,91,72,178,90,701
1648746148435,74,202,111,84,94,65,180,93,703
1648746148443,70,201,109,81,87,74,177,89,707
1648746148451,74,199,114,86,90,68,182,91,707
1648746148458,72,198,108,82,88,73,178,86,705
1648746148468,68,203,115,86,91,71,175,90,707
1648746148475,73,208,110,80,80,74,178,85,707
1648746148483,75,209,114,81,92,72,181,95,707
1648746148491,73,200,109,85,96,68,177,92,709
1648746148499,70,208,113,83,87,67,179,95,709
1648746148506,73,198,110,85,88,75,188,91,705
1648746148514,69,199,106,76,96,73,181,88,707
1648746148522,72,205,109,85,100,66,175,91,712
1648746148530,72,201,114,85,86,70,175,88,706
1648746148538,74,202,104,82,85,77,176,89,706
1648746148546,71,205,106,81,91,68,179,94,702
1648746148553,70,201,113,84,95,67,183,92,703
1648746148561,71,206,112,83,91,67,175,88,716
1648746148571,70,205,112,79,86,72,179,86,701
1648746148579,71,204,113,79,87,73,164,86,707
1648746148589,68,204,112,83,93,62,175,93,709
1648746148597,72,207,113,82,91,72,182,86,704
1648746148605,71,204,112,79,87,71,179,94,712
1648746148613,66,201,108,79,89,71,176,89,709
1648746148623,73,205,113,83,88,70,182,92,706
1648746148631,67,203,114,77,82,67,185,91,705
1648746148638,69,208,114,85,91,70,180,96,704
1648746148646,73,201,113,86,95,67,174,97,710
1648746148654,72,200,110,85,90,64,178,95,710
1648746148662,68,199,115,85,89,68,179,89,709
1648746148670,77,195,113,78,93,78,176,91,701
1648746148679,67,204,113,79,85,72,182,88,701
1648746148690,79,204,109,84,99,69,175,85,705
1648746148701,78,202,107,91,92,72,178,94,704
1648746148709,77,201,111,87,88,70,180,91,707
1648746148717,83,205,107,86,93,64,177,94,709
1648746148725,69,202,110,82,90,68,179,87,702
1648746148735,74,205,107,85,91,69,176,88,707
1648746148743,76,201,109,81,90,70,180,91,704
1648746148751,71,212,110,81,90,71,179,88,713
1648746148759,71,204,113,82,80,71,180,98,707
1648746148767,75,207,108,79,88,73,183,92,703
1648746148775,76,204,111,82,84,64,174,98,711
1648746148782,78,206,119,82,95,71,184,95,705
1648746148791,83,207,97,80,104,78,189,82,710
1648746148799,78,219,100,82,96,66,188,107,706
1648746148807,67,219,105,95,81,90,185,83,717
1648746148815,62,194,123,77,80,81,173,90,709
1648746148823,78,196,98,83,104,72,169,103,717
1648746148831,62,205,124,77,83,84,188,100,708
1648746148838,82,221,108,71,106,60,178,105,714
1648746148846,82,207,103,85,103,77,166,104,702
1648746148855,72,214,109,88,91,64,178,88,712
1648746148864,74,204,113,82,95,72,176,93,705
1648746148872,76,202,112,80,91,70,181,91,705
1648746148880,75,210,110,80,95,70,178,89,706
1648746148888,72,203,109,83,92,71,181,92,712
1648746148896,76,205,113,83,84,68,183,89,706
1648746148903,71,210,110,80,87,75,182,90,705
1648746148912,76,205,112,84,96,75,174,105,700
1648746148922,89,196,109,80,78,85,172,82,725
1648746148930,67,218,98,81,99,66,181,105,708
1648746148938,83,191,125,74,88,81,180,79,710
1648746148946,76,220,101,90,86,61,199,93,700
1648746148954,84,196,120,87,88,85,169,97,727
1648746148962,86,208,113,81,104,56,188,106,702
1648746148970,63,201,129,82,87,69,184,81,724
1648746148978,72,217,128,89,81,88,183,84,725
1648746148990,65,207,115,76,90,70,179,89,709
1648746148998,61,208,116,82,88,71,180,91,706
1648746149006,68,206,114,81,88,70,184,86,703
1648746149014,73,207,112,80,85,68,185,88,707
1648746149024,76,204,113,88,93,66,180,91,706
1648746149033,72,205,114,83,89,71,180,94,704
1648746149042,77,205,113,80,92,75,169,88,727
1648746149051,68,197,119,89,78,76,178,90,722
1648746149058,70,193,119,88,76,80,191,84,720
1648746149066,71,196,105,97,97,64,184,103,701
1648746149075,85,202,101,91,89,62,190,83,720
1648746149083,58,218,101,78,99,55,192,98,699
1648746149091,87,199,119,82,78,75,192,80,709
1648746149099,62,205,123,75,108,72,176,107,703
1648746149107,66,215,124,74,107,62,173,106,679
1648746149118,82,201,110,83,90,69,178,91,703
1648746149129,74,208,110,81,89,66,182,86,705
1648746149340,75,212,110,77,93,72,178,93,703
1648746149349,79,204,110,81,92,72,179,88,704
1648746149356,72,199,105,79,92,73,183,96,701
1648746149364,69,202,113,82,88,67,179,92,711
1648746149372,74,203,113,76,91,63,179,84,708
1648746149380,73,201,110,82,88,68,180,92,706
1648746149387,76,201,108,83,89,65,182,92,699
1648746149395,73,199,109,76,93,67,178,93,702
1648746149407,79,201,114,81,91,61,184,87,710
1648746149418,78,202,114,81,96,69,177,88,706
1648746149427,62,213,127,72,90,77,178,108,701
1648746149435,76,217,108,70,100,82,175,101,705
1648746149443,65,211,109,76,101,74,173,101,711
1648746149451,62,197,126,83,82,85,181,86,723
1648746149458,62,196,130,82,78,83,174,80,715
1648746149470,82,199,108,83,83,64,181,90,704
1648746149479,75,199,110,86,93,65,178,92,706
1648746149487,75,208,115,78,89,69,185,94,712
1648746149495,75,201,112,82,90,68,176,91,711
1648746149503,74,199,114,86,92,67,173,88,711
1648746149510,68,206,113,84,92,69,180,97,705
1648746149518,73,208,114,81,90,68,181,93,709
1648746149527,70,204,114,79,92,70,191,84,712
1648746149536,68,201,130,68,105,71,194,77,721
1648746149544,91,197,115,91,77,82,173,91,713
1648746149552,68,212,121,72,85,84,171,91,725
1648746149560,85,198,102,96,81,67,193,95,729
1648746149568,75,222,107,69,101,62,186,99,700
1648746149576,62,206,113,78,94,57,180,102,700
1648746149585,86,200,101,99,83,61,199,86,706
1648746149593,73,214,113,99,82,84,173,94,710
1648746149605,78,209,115,80,91,66,179,91,707
1648746149643,75,205,111,88,87,70,178,91,708
1648746149651,71,204,114,82,88,74,180,94,705
1648746149659,77,207,110,81,83,67,189,93,704
1648746149666,75,201,110,80,89,67,181,95,705
1648746149674,71,201,111,79,89,67,180,75,713
1648746149682,72,197,110,79,90,64,177,89,713
1648746149690,69,204,112,85,90,67,181,93,704
1648746149697,69,202,111,83,89,67,180,92,709
1648746149705,77,192,129,74,80,80,181,86,709
1648746149713,64,210,102,89,79,75,194,86,724
1648746149721,77,220,108,82,95,70,166,96,707
1648746149729,75,197,110,95,78,82,191,79,718
1648746149738,66,221,103,100,84,78,182,77,726
1648746149746,68,195,111,91,77,76,178,103,698
1648746149754,65,205,124,73,87,79,157,107,698
1648746149764,73,194,106,78,94,66,177,90,709
1648746149773,71,201,111,82,90,73,180,92,704
1648746149781,70,203,111,79,94,69,178,89,710
1648746149789,68,202,114,88,87,65,178,92,708
1648746149797,72,201,116,83,87,69,184,94,706
1648746149805,70,203,119,84,89,66,181,89,706
1648746149812,78,198,115,80,89,69,184,90,706
1648746149823,75,183,126,83,77,71,197,101,699
1648746149831,78,197,109,96,78,73,187,85,726
1648746149839,64,195,123,86,84,63,197,101,698
1648746149847,63,200,128,71,94,75,178,107,705
1648746149855,69,217,122,71,90,84,171,90,727
1648746149863,66,204,117,72,104,63,177,98,705
1648746149870,89,202,110,91,105,64,183,103,695
1648746149878,74,192,120,86,80,78,184,86,725
1648746149886,70,219,108,78,86,85,184,88,720
1648746149898,72,201,110,80,87,74,180,94,707
1648746150259,74,206,113,81,92,67,178,94,708
1648746150267,68,202,110,85,89,67,177,90,704
1648746150275,75,206,113,83,86,68,179,94,709
1648746150283,64,204,113,81,85,69,187,95,697
1648746150290,69,205,117,87,98,72,177,94,707
1648746150298,65,209,113,83,96,72,185,89,703
1648746150307,68,201,112,78,94,73,179,92,705
1648746150315,68,199,112,88,89,67,181,95,703
1648746150323,72,209,116,80,86,66,182,90,712
1648746150331,72,203,107,82,89,66,183,86,710
1648746150338,74,199,110,85,96,70,183,90,710
1648746150348,78,203,111,82,99,71,177,89,709
1648746150356,72,202,108,81,87,70,182,93,706
1648746150363,73,206,112,76,87,72,182,97,709
1648746150371,73,200,112,79,86,71,182,87,713
1648746150380,73,200,110,78,92,73,180,92,709
1648746150388,74,202,112,81,93,66,175,87,699
1648746150396,76,199,119,80,92,71,178,90,708
1648746150404,74,202,107,85,94,76,184,86,706
1648746150414,81,203,110,82,90,68,177,93,709
1648746150423,73,200,107,79,91,73,179,86,715
1648746150430,67,207,114,84,87,68,180,94,704
1648746150440,65,207,111,86,91,67,185,96,708
1648746150448,72,206,115,79,90,68,182,95,703
1648746150455,70,198,110,85,96,68,186,95,705
1648746150465,77,200,113,84,92,66,179,88,704
1648746150473,77,198,112,85,96,71,183,90,698
1648746150480,70,202,112,83,94,71,177,88,702
1648746150488,65,200,112,85,89,76,186,89,705
1648746150497,71,210,108,81,89,71,179,88,712
1648746150505,69,199,109,82,88,68,180,94,707
1648746150513,74,203,109,85,90,71,183,88,706
1648746150521,73,203,112,80,92,75,175,93,708
1648746150530,67,204,113,82,92,70,181,89,709
1648746150538,71,204,111,79,95,71,176,92,705
1648746150546,72,205,110,83,84,69,178,93,710
1648746150554,73,186,117,83,92,67,177,90,706
1648746150566,77,203,114,81,89,67,177,95,708
1648746150575,75,206,106,79,90,70,183,98,703
1648746150583,75,201,114,82,92,71,182,91,703
1648746150593,73,205,114,76,95,69,183,94,708
1648746150602,74,199,113,79,92,69,175,92,710
1648746150610,75,201,112,83,92,72,173,91,703
1648746150619,68,199,109,77,89,70,184,88,707
1648746150627,71,202,112,78,85,68,181,89,710
1648746150635,71,202,108,83,94,67,177,92,711
1648746150644,69,204,113,83,92,71,177,94,713
1648746150652,77,202,110,81,98,69,177,91,706
1648746150659,79,199,115,81,85,68,178,92,704
1648746150667,73,196,113,87,88,66,176,91,706
1648746150678,71,203,113,82,90,69,180,89,710
1648746150686,70,204,118,80,91,70,181,94,705
1648746150694,75,204,115,83,94,70,180,91,714
1648746150702,73,201,109,86,92,68,178,88,701
1648746150711,72,200,118,83,99,69,182,91,707
1648746150719,68,206,112,81,95,70,178,84,711
1648746150727,71,202,111,82,90,68,179,88,708
1648746150735,76,202,117,78,89,69,184,93,708
1648746150743,70,203,109,77,96,64,184,98,707
1648746150752,71,206,118,71,94,73,179,89,704
1648746150760,76,207,110,80,89,73,185,87,710
1648746150768,75,203,111,85,91,70,179,97,713
1648746150777,76,210,113,76,89,67,187,94,706
1648746150785,73,202,113,84,88,66,184,93,706
1648746150792,74,207,114,81,87,68,184,91,713
1648746150801,68,202,113,80,91,67,182,89,712
1648746150811,77,199,110,86,92,68,182,93,707
1648746150819,72,201,113,82,86,67,180,96,711
1648746150827,75,203,112,82,91,70,186,97,699
1648746150836,72,205,109,79,94,70,180,88,705
1648746150844,73,205,109,77,85,70,178,93,707
1648746150852,74,201,113,81,90,67,180,93,712
1648746150859,67,206,120,73,93,73,180,92,707
1648746150869,74,204,110,85,88,69,181,92,713
1648746150877,68,203,114,85,86,72,183,95,714
1648746150884,76,207,109,86,86,73,178,93,707
1648746150894,76,206,113,80,93,70,180,90,706
1648746150902,73,212,112,83,87,68,186,87,707
1648746150910,68,204,112,83,96,69,182,92,711
1648746150918,79,202,113,81,90,72,178,90,709
1648746150927,79,208,114,81,89,69,183,88,706
1648746150936,72,206,111,79,94,67,178,87,704
1648746150944,73,206,115,79,87,71,179,96,702
1648746150953,80,206,111,81,90,67,181,94,706
1648746150961,75,203,116,83,90,68,177,95,708
1648746150969,72,207,111,83,91,67,182,88,707
1648746150977,65,202,115,86,91,72,180,91,712
1648746150985,71,207,112,83,87,67,181,90,706
1648746150994,68,204,114,78,89,71,179,93,706
1648746151002,72,203,107,79,93,63,178,93,706
1648746151010,71,200,112,81,95,75,181,93,705
1648746151018,78,208,113,81,90,71,182,86,709
1648746151026,72,205,110,81,87,72,179,90,708
1648746151033,71,204,112,81,88,69,185,89,710
1648746151041,75,204,113,88,89,68,184,88,708
1648746151049,81,204,115,84,87,67,183,89,713
1648746151058,72,207,114,79,89,71,180,92,711
1648746151067,76,202,114,74,81,76,195,80,726
1648746151076,64,196,132,72,96,82,196,83,722
1648746151084,74,227,105,74,103,70,176,107,702
1648746151092,93,219,109,82,81,82,171,93,727
1648746151100,88,198,104,92,105,60,185,99,724
1648746151108,76,218,107,93,106,60,181,102,696
1648746151116,82,210,105,94,87,71,197,100,713
1648746151123,74,197,127,78,85,82,173,107,705
1648746151131,89,188,126,70,97,70,199,81,729
1648746151140,81,209,110,80,92,66,183,97,704
1648746151149,79,203,108,83,92,68,183,89,706
1648746151157,70,202,112,81,86,66,180,87,712
1648746151165,79,199,114,78,94,74,179,91,701
1648746151173,78,198,112,81,88,73,182,93,711
1648746151181,72,202,111,81,86,65,172,88,711
1648746151189,74,200,108,80,96,71,174,91,708
1648746151198,76,208,108,78,92,67,186,92,715
1648746151207,73,210,114,81,89,65,180,89,715
1648746151215,75,203,108,86,91,72,179,88,710
1648746151223,76,204,114,90,94,72,181,89,707
1648746151230,76,206,114,88,85,73,177,90,709
1648746151238,72,208,114,87,92,69,182,88,706
1648746151246,77,205,111,80,92,73,181,93,703
1648746151254,70,203,116,86,94,63,181,91,708
1648746151262,73,201,113,79,94,73,180,95,708
1648746151273,71,204,116,84,92,72,179,92,713
1648746151281,71,205,115,75,93,63,179,94,711
1648746151289,64,204,118,82,88,69,177,93,709
1648746151297,75,205,110,84,93,71,181,89,709
1648746151305,73,202,114,80,95,68,180,91,706
1648746151313,68,204,111,83,91,71,178,90,706
1648746151321,79,207,112,82,89,66,177,91,709
1648746151330,74,204,113,86,94,66,173,85,712
1648746151338,73,202,104,84,93,72,177,90,710
1648746151346,71,199,110,86,92,69,180,94,713
1648746151355,72,205,109,83,93,76,179,91,706
1648746151362,72,204,113,80,95,66,182,87,708
1648746151370,72,207,115,85,94,66,181,95,703
1648746151380,93,216,102,86,100,59,188,92,725
1648746151388,79,217,98,91,102,67,169,103,700
1648746151400,72,207,115,79,88,69,182,90,706
1648746151409,80,206,114,78,95,69,177,88,706
1648746151419,84,204,107,76,95,70,187,90,707
1648746151427,72,203,108,78,89,69,184,94,712
1648746151435,69,196,118,81,90,69,179,96,705
1648746151442,74,201,111,79,94,75,184,88,707
1648746151450,74,204,109,79,94,74,187,92,708
1648746151458,72,200,116,80,91,63,178,88,713
1648746151467,69,205,114,87,94,70,184,90,705
1648746151478,76,208,112,77,85,68,185,87,704
1648746151487,65,203,109,77,93,72,187,89,698
1648746151498,77,211,114,82,96,68,184,91,709
1648746151507,74,205,112,81,91,66,177,94,711
1648746151514,70,205,111,82,87,68,184,88,712
1648746151522,68,207,115,83,91,74,175,87,709
1648746151530,73,200,107,81,94,71,180,90,712
1648746151538,79,198,101,79,95,65,181,94,709
1648746151895,69,205,107,84,95,70,191,93,711
1648746151903,73,206,107,82,94,71,179,92,711
1648746151911,75,202,118,82,88,70,181,91,709
1648746151919,74,210,116,81,89,70,186,92,706
1648746151926,82,203,111,78,90,72,185,97,712
1648746151934,73,198,114,82,90,70,176,92,706
1648746151942,73,210,113,79,93,69,177,90,709
1648746151949,70,200,115,85,88,68,177,103,719
1648746151957,94,218,114,81,80,75,194,83,715
1648746151965,63,211,130,73,104,71,181,85,707
1648746151973,69,206,95,88,91,63,191,80,729
1648746151981,60,199,123,77,105,61,180,92,727
1648746151989,62,219,128,73,95,83,170,101,714
1648746151996,89,213,103,91,95,68,192,85,706
1648746152004,70,228,100,86,108,64,178,108,706
1648746152012,88,212,102,75,97,79,171,95,711
1648746152022,81,210,115,87,94,67,179,91,709
1648746152031,69,203,114,84,91,73,178,93,712
1648746152039,76,206,116,80,89,67,184,90,714
1648746152047,77,210,114,81,93,73,185,89,711
1648746152055,73,200,112,89,91,70,175,95,710
1648746152063,72,197,114,82,92,67,179,92,704
1648746152071,69,207,112,82,90,70,183,93,712
1648746152081,72,204,111,101,89,71,175,96,721
1648746152091,73,204,115,87,91,66,181,94,698
1648746152101,65,196,131,67,110,62,174,101,722
1648746152109,80,195,114,96,97,60,194,87,710
1648746152117,73,217,106,82,107,61,167,96,700
1648746152125,64,204,113,68,99,72,174,100,707
1648746152133,62,194,113,95,88,61,192,104,698
1648746152141,63,192,122,80,79,76,186,103,706
1648746152152,74,202,113,84,89,68,178,95,706
1648746152201,72,198,113,83,92,70,182,91,707
1648746152209,71,205,111,81,87,72,178,87,709
1648746152217,68,206,114,70,93,72,185,85,711
1648746152225,74,206,119,85,95,71,175,88,708
1648746152236,75,205,110,84,91,68,186,89,707
1648746152244,74,202,113,83,96,73,179,87,713
1648746152252,73,200,114,87,94,72,181,94,713
1648746152260,66,203,109,78,89,72,181,90,713
1648746152267,73,202,110,82,87,69,183,88,711
1648746152277,74,209,113,80,89,64,183,93,704
1648746152285,74,210,115,79,86,69,176,89,701
1648746152292,75,202,110,80,83,65,182,100,710
1648746152303,75,204,110,78,91,70,175,87,707
1648746152310,75,205,115,80,91,71,183,94,710
1648746152318,78,205,116,81,91,68,176,90,705
1648746152326,69,211,117,83,90,67,178,92,704
1648746152337,84,208,114,80,88,75,184,91,707
1648746152345,72,209,107,81,90,67,176,87,703
1648746152353,74,198,116,80,92,71,185,91,712
1648746152361,67,201,117,78,89,67,181,93,705
1648746152369,65,201,116,87,88,67,183,95,708
1648746152377,69,209,117,89,90,68,186,89,708
1648746152385,68,204,109,81,92,70,182,88,699
1648746152396,71,205,115,83,92,72,181,95,707
1648746152406,80,201,111,79,90,73,182,90,708
1648746152414,70,204,114,87,95,64,180,94,707
1648746152422,71,208,114,83,95,71,185,93,707
1648746152430,76,207,109,83,87,71,178,87,711
1648746152438,74,207,115,85,93,68,179,95,709
1648746152446,79,198,108,84,91,67,179,87,709
1648746152453,74,204,116,82,92,62,174,94,707
1648746152463,79,212,111,84,88,68,184,97,706
1648746152472,73,207,115,82,87,74,182,95,708
1648746152480,74,199,111,85,88,66,184,91,711
1648746152488,73,206,111,74,89,69,177,95,707
1648746152496,75,205,110,81,90,70,182,89,712
1648746152503,75,204,111,79,89,71,179,89,713
1648746152513,79,207,107,78,92,72,182,84,710
1648746152523,70,197,106,98,86,58,199,80,719
1648746152531,79,224,108,94,86,72,189,87,719
1648746152539,64,200,126,76,105,67,180,103,704
1648746152547,85,201,105,99,107,65,187,89,707
1648746152555,76,195,127,85,81,78,175,104,704
1648746152563,79,220,104,81,94,61,196,82,724
1648746152572,62,202,127,76,77,70,194,97,710
1648746152580,81,200,129,64,103,72,169,105,702
1648746152588,65,210,127,67,89,80,171,96,718
1648746152600,77,202,111,80,86,67,180,89,707
1648746152610,74,203,114,81,98,70,184,92,702
1648746152618,80,205,114,76,92,63,180,89,710
1648746152626,75,209,110,82,88,70,179,87,709
1648746152634,75,205,116,79,89,66,180,92,713
1648746152642,70,206,113,85,92,67,182,87,706
1648746152650,71,208,108,80,97,70,183,95,705
1648746152658,79,205,110,93,81,75,192,80,718
1648746152666,61,202,129,76,86,62,187,102,699
1648746152674,91,196,130,75,87,78,175,103,700
1648746152682,92,199,114,81,104,56,193,98,703
1648746152690,71,222,106,95,78,85,176,85,693
1648746152697,72,217,112,73,104,59,196,92,713
1648746152706,75,200,103,85,96,69,186,83,714
1648746152713,76,213,107,79,102,73,170,90,722
1648746152722,71,200,107,82,93,70,181,88,709
1648746152732,79,209,113,80,90,67,184,91,708
1648746152783,76,203,111,87,97,67,178,85,710
1648746152791,78,201,112,75,89,66,184,85,707
1648746152798,72,210,106,78,90,67,182,95,709
1648746152806,73,206,111,79,93,65,177,96,710
1648746152814,73,207,114,81,88,68,184,87,707
1648746152824,74,206,111,79,86,71,185,89,706
