Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648839682289,89,135,123,97,105,62,178,99,704
1648839682297,90,131,122,95,104,62,180,96,700
1648839682306,82,131,120,86,101,61,181,94,705
1648839682314,87,133,123,96,104,56,197,92,706
1648839682321,103,124,124,109,101,69,176,110,714
1648839682329,83,130,137,96,98,58,180,89,698
1648839682337,77,139,131,95,112,61,185,103,693
1648839682345,87,148,116,97,110,59,189,112,706
1648839682353,76,131,120,93,113,60,179,108,696
1648839682361,94,144,118,107,101,59,172,113,711
1648839682369,81,128,121,113,101,63,193,111,701
1648839682378,91,130,121,101,102,62,177,95,697
1648839682437,86,141,120,96,105,60,182,98,704
1648839682445,90,132,119,94,96,67,177,94,701
1648839682453,86,138,125,101,102,66,179,100,703
1648839682461,79,134,124,101,106,61,178,99,697
1648839682471,89,132,121,91,103,69,180,91,702
1648839682478,91,139,123,95,99,61,175,96,702
1648839682486,88,136,122,86,104,64,177,105,695
1648839682497,81,131,122,94,98,68,174,94,697
1648839682505,88,132,121,98,99,62,175,99,699
1648839682512,84,130,121,98,100,66,176,103,705
1648839682521,89,133,122,94,101,60,184,94,707
1648839682531,86,135,126,96,105,65,176,99,700
1648839682539,91,133,126,96,99,65,175,96,699
1648839682547,85,134,124,99,105,61,179,98,701
1648839682555,81,132,124,92,94,63,175,99,702
1648839682564,88,132,127,94,103,62,173,95,702
1648839682572,89,133,121,93,95,66,179,103,701
1648839682580,86,134,124,101,104,63,174,96,700
1648839682588,89,131,121,94,107,67,176,94,704
1648839682595,85,135,118,92,101,64,179,98,695
1648839682605,82,134,129,95,103,62,183,97,700
1648839682612,89,132,125,99,104,65,175,98,704
1648839682621,84,135,124,91,104,61,179,100,697
1648839682629,87,135,130,97,99,60,177,95,702
1648839682637,87,135,125,97,104,70,177,101,705
1648839682645,90,140,124,94,106,67,173,96,701
1648839682653,87,137,122,96,95,65,183,97,702
1648839682662,88,134,121,92,99,66,175,95,698
1648839682672,89,133,127,92,107,59,180,93,697
1648839682681,97,135,124,95,101,65,177,105,701
1648839682692,93,131,123,89,104,65,175,98,703
1648839682700,85,137,124,98,103,63,177,96,694
1648839682709,86,132,123,93,102,62,177,102,700
1648839682716,90,143,121,94,104,60,174,99,697
1648839682724,84,132,122,92,99,63,185,96,699
1648839682732,89,139,123,96,101,61,175,98,697
1648839682740,85,138,122,99,97,66,180,102,699
1648839682747,86,136,127,93,106,65,177,104,703
1648839682757,90,135,121,96,98,68,173,98,703
1648839682765,93,135,123,96,106,61,173,99,706
1648839682773,92,133,122,92,104,65,182,95,703
1648839682780,88,134,127,100,102,65,178,97,700
1648839682790,84,132,120,92,100,61,181,93,701
1648839682798,89,135,127,98,106,63,177,99,702
1648839682808,87,137,125,92,103,65,182,98,696
1648839682816,85,135,125,92,108,62,175,100,701
1648839682824,90,137,124,97,99,65,175,102,699
1648839682834,87,137,124,96,103,62,174,94,702
1648839682842,86,133,119,96,97,62,177,96,702
1648839682850,87,130,123,91,97,61,182,96,701
1648839682857,87,139,121,90,101,68,180,94,706
1648839682866,94,131,120,100,95,63,177,98,705
1648839682874,87,134,128,93,100,61,181,97,700
1648839682882,86,138,122,92,108,60,179,90,701
1648839682892,87,136,125,93,103,68,183,98,700
1648839682900,84,131,118,96,101,66,178,95,696
1648839682908,84,143,125,95,100,59,174,98,696
1648839682915,85,136,125,93,105,70,174,97,702
1648839682925,93,134,126,94,101,62,179,101,702
1648839682933,89,133,126,93,101,65,179,95,699
1648839682940,84,136,123,95,103,62,179,93,705
1648839682948,88,136,123,92,104,62,176,101,706
1648839682956,89,127,126,99,107,65,174,97,706
1648839682966,87,134,123,95,92,62,179,97,705
1648839682975,89,130,121,95,102,62,179,100,698
1648839682983,87,139,123,95,102,68,177,98,703
1648839682993,85,134,120,92,101,58,174,104,697
1648839683001,80,137,121,96,106,66,177,96,698
1648839683009,85,137,123,94,102,60,176,96,698
1648839683017,81,135,120,96,104,65,176,98,699
1648839683026,90,134,119,99,105,65,179,95,699
1648839683034,83,138,126,96,95,62,177,98,698
1648839683042,92,132,124,94,97,57,173,98,700
1648839683050,82,135,122,95,124,63,177,97,699
1648839683057,86,133,123,95,96,67,179,92,701
1648839683065,84,131,123,94,99,67,177,100,700
1648839683074,88,134,128,93,103,67,175,98,701
1648839683082,88,138,123,98,107,60,175,100,702
1648839683090,89,135,122,96,105,64,177,99,704
1648839683097,87,133,124,93,103,62,181,105,701
1648839683105,91,135,122,97,104,63,175,102,695
1648839683113,85,135,125,97,102,60,169,98,701
1648839683121,83,135,127,97,104,65,175,99,706
1648839683129,93,133,123,96,99,66,181,96,702
1648839683138,87,136,118,82,105,62,176,99,696
1648839683146,78,132,126,98,102,66,181,100,703
1648839683154,84,136,125,95,97,60,176,99,700
1648839683164,86,134,124,96,104,61,177,96,699
1648839683172,87,135,122,89,98,60,159,102,698
1648839683179,85,127,125,95,95,62,171,96,700
1648839683187,85,133,128,96,106,65,177,92,696
1648839683195,85,132,121,93,109,65,175,96,700
1648839683202,85,134,126,98,99,61,176,97,702
1648839683211,84,131,122,94,105,60,178,97,700
1648839683220,86,136,122,89,117,65,174,90,706
1648839683228,93,122,135,103,94,64,186,91,710
1648839683236,82,130,124,104,107,64,171,90,717
1648839683244,101,127,120,104,93,68,183,91,711
1648839683252,91,142,121,84,101,66,187,92,706
1648839683259,97,133,115,101,111,57,169,91,714
1648839683267,99,138,114,87,105,73,170,92,704
1648839683275,102,123,132,94,100,75,166,98,710
1648839683284,84,138,126,91,100,60,174,99,699
1648839683293,84,137,121,92,105,65,178,98,703
1648839683301,91,131,123,91,101,64,172,99,703
1648839683311,96,132,125,94,101,67,177,97,703
1648839683319,83,134,123,93,102,63,179,95,705
1648839683327,87,133,126,92,100,65,171,93,702
1648839683335,86,133,123,101,100,63,177,97,698
1648839683344,88,139,121,96,101,63,175,96,700
1648839683353,86,148,112,96,113,54,182,112,700
1648839683361,85,146,112,88,113,56,171,107,706
1648839683369,85,128,137,97,92,69,184,95,699
1648839683377,97,142,116,95,98,74,164,100,718
1648839683385,89,126,121,109,94,68,186,97,703
1648839683393,86,134,122,105,99,59,185,97,698
1648839683401,96,131,125,108,105,57,184,92,710
1648839683409,83,129,129,89,106,61,166,105,695
1648839683422,91,134,125,88,102,65,177,96,703
1648839683438,86,136,126,89,100,57,174,96,700
1648839683446,90,133,124,87,101,65,173,94,706
1648839683454,91,137,128,89,104,66,171,97,700
1648839683462,86,133,121,93,94,60,179,100,702
1648839683469,84,138,127,90,108,61,166,97,698
1648839683477,87,130,123,93,105,54,174,90,701
1648839683486,96,137,125,89,97,64,177,96,698
1648839683495,96,145,121,83,116,73,167,100,710
1648839683503,102,135,130,104,95,65,187,91,713
1648839683511,75,139,132,83,104,78,171,83,707
1648839683519,84,137,135,89,112,69,168,105,710
1648839683527,91,127,127,101,114,65,169,102,716
1648839683535,101,129,121,102,95,66,184,89,718
1648839683543,98,124,121,102,99,64,174,104,699
1648839683553,79,131,124,95,106,61,174,99,704
1648839683564,92,136,131,95,101,63,174,95,693
1648839683938,96,138,121,87,99,64,172,103,704
1648839683946,85,137,127,95,103,66,172,103,701
1648839683953,86,137,123,92,106,64,175,94,702
1648839683961,87,133,125,91,99,65,172,91,703
1648839683969,87,136,127,94,103,61,172,99,705
1648839683976,87,132,122,93,95,65,172,99,702
1648839683984,82,134,124,95,100,59,174,102,698
1648839683992,84,133,128,93,101,62,172,95,699
1648839684000,83,144,118,102,95,61,185,91,705
1648839684008,84,148,123,87,114,66,177,101,694
1648839684015,103,129,131,104,95,63,173,103,698
1648839684023,84,131,135,99,93,61,186,101,702
1648839684031,93,120,137,88,107,71,179,90,701
1648839684039,89,142,113,97,101,68,176,96,709
1648839684047,94,150,115,93,113,64,170,107,703
1648839684056,92,144,120,88,99,65,170,99,697
1648839684065,88,128,128,93,102,67,171,98,711
1648839684072,88,135,128,97,101,61,171,98,708
1648839684080,86,133,124,93,101,60,170,97,700
1648839684088,85,128,122,95,106,59,182,94,693
1648839684095,86,133,123,94,104,66,176,98,703
1648839684103,89,140,123,95,103,63,172,95,710
1648839684111,90,129,121,94,104,61,168,98,698
1648839684118,90,133,141,80,101,70,184,88,709
1648839684126,91,146,127,89,101,58,181,105,689
1648839684134,90,130,132,100,95,64,184,90,702
1648839684142,88,131,138,97,111,59,178,102,696
1648839684150,79,129,125,88,106,76,169,98,692
1648839684157,97,127,135,101,96,58,184,103,696
1648839684165,75,135,128,87,107,69,176,105,716
1648839684173,93,133,120,95,92,75,171,90,716
1648839684183,91,130,109,95,104,62,175,98,704
1648839684545,82,135,125,103,104,63,173,99,697
1648839684553,88,134,126,95,100,64,177,101,693
1648839684561,91,137,123,92,98,64,174,104,702
1648839684569,85,135,125,93,106,61,175,99,705
1648839684577,87,134,123,97,100,63,171,98,698
1648839684585,86,132,119,96,100,63,174,92,704
1648839684594,88,138,120,92,105,61,173,101,709
1648839684603,89,129,120,105,112,56,184,94,700
1648839684611,103,132,123,110,104,61,171,90,711
1648839684619,84,146,121,90,116,60,173,106,707
1648839684627,99,143,118,96,96,60,175,102,718
1648839684635,101,131,123,105,92,61,177,96,710
1648839684643,97,139,119,109,103,57,188,97,698
1648839684651,78,142,130,85,108,73,168,100,714
1648839684658,99,145,125,78,110,63,176,108,707
1648839684670,86,145,128,95,102,61,169,95,701
1648839684679,91,140,125,94,101,69,173,97,698
1648839684688,87,136,127,97,100,61,171,99,696
1648839684696,86,137,122,96,101,61,179,106,701
1648839684705,86,131,121,97,107,69,172,93,698
1648839684714,87,129,125,103,104,63,169,99,707
1648839684722,85,131,130,92,101,61,177,96,697
1648839684731,88,135,126,96,105,65,171,100,704
1648839684739,92,138,123,92,105,65,172,104,705
1648839684748,87,137,120,93,101,60,176,97,705
1648839684756,83,138,121,96,102,65,174,98,704
1648839684764,85,128,123,98,102,64,170,100,704
1648839684772,91,137,129,92,103,65,168,94,702
1648839684781,91,132,124,98,108,54,182,110,709
1648839684790,99,144,117,86,115,68,164,97,702
1648839684798,81,134,114,103,113,59,178,108,700
1648839684807,87,138,129,94,104,62,174,100,700
1648839684851,91,132,122,95,98,61,171,101,696
1648839684859,86,134,125,93,101,66,174,101,704
1648839684867,91,132,123,94,98,65,175,97,701
1648839684875,91,137,119,94,102,59,175,97,701
1648839684883,86,135,120,96,104,65,176,96,702
1648839684891,90,135,125,95,98,66,172,100,705
1648839684899,76,132,126,90,101,62,178,99,706
1648839684907,89,137,119,99,101,68,175,102,704
1648839684916,80,132,120,92,105,63,175,96,701
1648839684924,87,137,127,96,105,66,172,98,709
1648839684932,87,135,125,97,97,63,175,103,702
1648839684941,87,133,130,101,103,71,169,100,702
1648839684949,88,137,126,95,99,63,176,91,701
1648839684957,89,132,127,94,100,67,178,103,702
1648839684965,90,133,124,99,104,65,175,99,699
1648839684972,87,138,123,98,105,65,175,98,706
1648839684980,83,131,128,87,100,63,176,98,703
1648839684988,90,138,121,94,100,57,177,98,703
1648839684995,92,133,121,93,105,68,173,98,696
1648839685003,91,143,126,85,108,73,171,89,707
1648839685011,99,129,115,94,113,69,177,95,696
1648839685019,90,138,137,85,113,73,169,99,714
1648839685027,80,146,128,95,101,71,169,93,713
1648839685035,79,142,129,95,110,72,172,92,703
1648839685042,94,150,130,99,99,71,170,88,716
1648839685050,78,127,129,107,95,70,183,105,702
1648839685059,92,132,122,94,107,55,178,101,699
1648839685067,84,129,124,95,102,63,170,94,698
1648839685075,97,137,128,98,99,62,172,102,699
1648839685083,87,133,123,101,106,63,173,95,705
1648839685091,82,135,122,104,101,67,172,102,704
1648839685098,82,132,124,93,102,66,177,97,698
1648839685106,86,138,126,98,101,60,177,95,696
1648839685114,90,136,121,99,99,62,173,94,704
1648839685121,88,130,118,97,97,62,174,99,698
1648839685129,85,139,126,94,97,62,181,105,703
1648839685137,89,133,123,98,102,64,174,100,703
1648839685145,93,136,119,97,105,63,174,96,703
1648839685153,82,133,114,106,105,59,171,108,720
1648839685161,88,130,129,108,98,70,183,104,698
1648839685466,92,133,123,99,108,61,174,99,700
1648839685474,89,134,123,96,101,65,174,99,699
1648839685482,84,135,128,100,104,65,178,94,705
1648839685490,85,140,117,99,102,68,176,97,701
1648839685497,89,140,125,100,103,66,159,96,704
1648839685507,87,136,123,99,100,59,178,95,705
1648839685515,90,139,125,95,106,67,181,95,697
1648839685522,83,142,126,97,105,63,174,93,701
1648839685530,83,133,120,99,103,67,177,92,701
1648839685539,93,140,123,99,107,65,177,95,699
1648839685548,92,131,126,96,104,63,174,90,712
1648839685556,91,135,124,100,106,67,181,94,700
1648839685566,86,143,130,99,100,60,180,100,700
1648839685574,89,136,131,98,97,64,178,96,705
1648839685583,87,137,125,102,101,58,180,97,704
1648839685591,92,133,122,95,104,66,177,95,700
1648839685598,86,136,125,96,99,64,177,95,704
1648839685606,90,135,126,95,102,61,177,97,707
1648839685615,88,128,127,101,103,63,181,102,702
1648839685623,94,129,128,97,103,62,178,101,705
1648839685631,85,136,121,98,102,61,176,108,709
1648839685638,78,139,125,101,107,63,177,99,700
1648839685648,95,136,126,98,108,65,180,100,701
1648839685656,83,133,125,93,103,57,177,102,704
1648839685663,84,134,123,96,95,70,186,97,701
1648839685671,83,133,122,95,105,56,176,96,703
1648839685679,89,139,126,96,106,63,177,100,699
1648839685687,85,133,122,99,106,66,177,99,704
1648839685694,84,133,124,96,96,59,176,94,703
1648839685702,84,129,119,101,100,65,177,96,700
1648839685710,89,135,122,97,106,69,178,97,701
1648839685717,88,134,128,100,98,62,175,99,710
1648839685726,88,143,121,100,98,57,177,104,701
1648839685734,85,132,121,101,105,59,175,98,703
1648839685742,86,137,125,100,103,61,174,95,702
1648839685751,86,138,126,100,102,59,176,92,705
1648839685759,87,133,121,97,101,65,180,98,708
1648839685767,87,136,126,93,102,61,175,100,705
1648839685775,91,136,124,99,95,62,174,99,705
1648839685784,94,137,121,96,103,63,178,103,705
1648839685792,90,133,123,99,105,64,177,94,701
1648839685800,85,132,127,97,105,62,175,98,703
1648839685807,89,134,121,96,106,62,172,97,700
1648839685815,81,135,126,100,103,65,174,104,702
1648839685825,92,133,128,96,97,66,174,98,701
1648839685835,87,136,120,99,104,64,174,99,710
1648839685842,83,137,124,96,101,63,177,100,698
1648839685850,87,130,124,98,105,60,176,103,698
1648839685858,83,132,125,96,98,58,175,105,705
1648839685867,90,139,126,97,106,62,178,98,708
1648839685875,83,132,121,102,100,57,177,96,698
1648839685883,84,131,130,100,101,61,178,100,704
1648839685890,89,138,121,99,100,65,173,98,699
1648839685898,90,130,123,105,106,56,176,97,700
1648839685907,91,133,128,101,96,62,177,98,704
1648839685915,84,137,127,98,101,64,175,103,702
1648839685923,86,140,127,99,98,70,179,102,703
1648839685933,90,135,131,94,104,67,179,100,693
1648839685940,88,139,123,97,102,66,177,96,703
1648839685948,93,134,122,98,101,63,177,102,705
1648839685956,83,138,126,98,95,62,175,98,705
1648839685964,90,136,126,97,109,61,174,100,703
1648839685971,86,135,125,96,101,61,179,103,703
1648839685979,89,139,123,90,99,67,181,96,699
1648839685988,90,134,125,100,103,63,177,98,704
1648839685996,90,138,128,96,107,64,175,98,708
1648839686004,82,139,120,94,103,65,177,103,699
1648839686012,88,135,122,93,103,71,176,99,703
1648839686020,84,139,127,99,102,60,175,99,703
1648839686028,92,137,122,99,101,68,181,101,698
1648839686036,84,134,123,98,98,68,175,97,698
1648839686045,90,133,128,94,97,64,178,100,702
1648839686053,86,130,125,96,102,56,179,98,695
1648839686061,87,137,119,97,98,64,178,102,706
1648839686069,91,138,123,96,101,66,179,96,704
1648839686077,81,133,124,92,98,65,178,92,700
1648839686084,80,136,128,96,100,61,175,100,699
1648839686092,83,134,126,94,102,64,171,101,702
1648839686100,84,132,127,95,104,64,176,99,700
1648839686108,89,139,125,98,99,63,177,99,703
1648839686117,94,135,122,96,102,65,173,96,704
1648839686125,89,133,120,96,98,64,175,100,702
1648839686132,84,135,131,94,97,59,174,98,694
1648839686140,85,135,122,99,103,61,178,100,703
1648839686148,87,131,119,95,103,64,179,98,700
1648839686156,84,138,121,96,101,61,176,98,704
1648839686163,82,132,127,96,107,57,173,101,703
1648839686171,88,133,120,100,105,62,176,99,703
1648839686180,90,135,123,102,101,66,173,97,700
1648839686189,93,136,125,98,107,67,178,97,695
1648839686197,86,138,128,96,107,70,174,99,700
1648839686206,86,132,119,97,100,67,177,98,698
1648839686214,89,136,127,100,102,57,175,95,698
1648839686222,90,136,125,95,106,60,178,94,701
1648839686230,84,135,124,101,103,73,168,99,697
1648839686239,84,136,121,95,101,59,180,99,702
1648839686248,90,138,123,98,101,64,170,93,704
1648839686256,86,132,117,94,105,62,178,97,701
1648839686264,86,139,127,96,102,62,174,98,703
1648839686272,84,139,122,99,97,62,174,97,705
1648839686279,81,128,128,102,102,65,176,102,696
1648839686289,83,139,123,105,103,64,172,95,701
1648839686296,83,138,122,98,97,64,178,99,701
1648839686304,90,131,123,98,106,65,174,98,696
1648839686313,86,138,128,99,113,65,169,96,702
1648839686321,82,135,129,100,103,65,175,99,698
1648839686329,87,133,124,99,103,70,177,97,700
1648839686336,85,133,122,95,106,65,171,94,706
1648839686346,90,142,118,98,104,61,176,103,702
1648839686354,81,141,129,98,99,60,176,98,704
1648839686361,81,130,127,103,98,65,174,101,705
1648839686369,90,138,120,100,106,66,173,99,697
1648839686378,84,135,124,102,105,62,180,93,702
1648839686386,80,138,126,98,94,63,179,92,703
1648839686394,84,135,125,95,98,67,179,100,697
1648839686401,86,135,123,97,102,66,173,101,702
1648839686410,90,130,124,98,104,65,174,102,697
1648839686418,86,135,123,97,107,65,176,92,698
1648839686426,91,136,124,94,98,65,173,96,698
1648839686434,89,138,120,99,101,62,177,92,701
1648839686443,87,138,123,95,96,54,176,95,705
1648839686451,95,131,125,101,104,64,173,103,702
1648839686458,89,135,120,98,101,69,177,100,707
1648839686466,86,133,120,102,97,64,176,98,701
1648839686475,89,136,124,95,102,66,174,100,701
1648839686484,83,141,121,100,104,67,176,101,701
1648839686491,88,135,122,99,101,64,177,99,698
1648839686499,83,132,131,98,102,58,173,103,700
1648839686507,81,137,125,100,103,57,175,98,702
1648839686515,88,134,124,100,100,66,169,99,697
1648839686524,84,134,126,98,102,68,174,93,700
1648839686533,82,136,126,98,101,63,176,91,697
1648839686540,93,131,123,101,107,62,171,92,706
1648839686548,85,138,131,100,103,56,176,99,700
1648839686556,86,131,127,100,99,61,173,98,704
1648839686564,85,134,118,101,99,67,178,99,698
1648839686573,88,141,124,98,103,64,172,97,701
