Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648892193001,70,157,88,71,81,58,183,67,721
1648892193009,61,155,86,72,81,59,191,58,724
1648892193018,65,156,89,71,82,50,189,64,728
1648892193027,63,159,88,74,81,55,187,67,722
1648892193034,64,159,90,73,77,53,190,73,723
1648892193042,66,163,85,71,83,55,188,65,721
1648892193050,66,155,87,74,80,56,192,75,726
1648892193057,69,153,92,72,80,54,190,67,733
1648892193067,76,153,89,79,88,57,188,65,725
1648892193076,69,151,95,69,80,55,186,68,722
1648892193083,66,156,93,70,84,58,188,68,728
1648892193091,73,152,87,73,75,58,191,66,726
1648892193099,67,152,88,71,81,51,188,67,733
1648892193108,70,159,87,69,82,58,180,68,726
1648892193116,74,155,82,78,79,57,186,70,722
1648892193124,65,156,91,74,85,56,192,57,722
1648892193132,67,159,87,73,82,60,191,65,728
1648892193141,66,157,87,72,78,59,179,71,719
1648892193149,68,159,88,73,78,61,186,67,726
1648892193157,67,156,88,70,82,51,190,60,728
1648892193164,66,157,91,74,79,57,183,65,724
1648892193172,64,157,85,71,79,56,186,63,725
1648892193180,62,156,88,71,84,55,190,68,724
1648892193188,63,169,89,70,76,58,190,67,722
1648892193197,64,156,89,73,81,56,188,65,725
1648892193205,68,155,90,73,85,53,184,62,732
1648892193213,65,154,90,62,84,54,188,65,724
1648892193224,72,155,84,68,79,56,185,62,725
1648892193233,67,157,88,74,80,59,189,62,722
1648892193240,64,155,89,77,76,58,196,63,729
1648892193248,64,153,87,73,82,55,183,63,725
1648892193258,65,161,86,76,84,56,188,70,721
1648892193266,65,159,87,79,81,59,185,68,723
1648892193274,65,157,87,78,77,58,184,65,719
1648892193281,59,159,83,77,84,49,188,61,725
1648892193289,62,157,87,76,79,47,185,65,721
1648892193298,68,155,87,73,81,52,185,69,723
1648892193306,65,157,80,74,82,48,186,67,723
1648892193314,66,156,92,72,81,60,184,69,724
1648892193323,63,152,87,72,82,52,189,64,731
1648892193332,66,156,91,80,76,53,184,72,722
1648892193340,74,155,87,74,79,56,190,66,722
1648892193349,72,157,87,74,79,57,193,64,730
1648892193357,62,159,83,74,78,58,191,63,725
1648892193367,74,155,88,73,79,53,185,72,728
1648892193375,68,158,85,77,82,53,185,71,727
1648892193382,66,158,86,76,80,55,187,64,719
1648892193391,76,148,88,77,80,52,189,63,724
1648892193400,67,157,88,72,76,59,189,64,724
1648892193408,60,161,87,71,77,53,184,66,726
1648892193415,71,154,85,77,82,53,191,69,725
1648892193423,72,158,89,73,84,50,189,66,728
1648892193432,70,153,90,75,78,55,193,62,726
1648892193441,68,158,88,70,81,64,190,70,723
1648892193449,70,157,90,72,81,58,194,71,723
1648892193457,61,148,93,73,77,55,188,67,728
1648892193466,61,156,94,67,87,51,187,66,727
1648892193474,72,153,88,74,82,51,190,70,718
1648892193482,66,159,83,74,77,59,188,68,720
1648892193492,67,159,89,74,74,50,193,61,728
1648892193500,79,158,93,71,80,51,192,71,728
1648892193508,71,163,81,70,75,51,186,72,727
1648892193516,72,160,84,60,79,56,183,64,719
1648892193525,66,149,92,72,84,62,191,71,724
1648892193533,66,158,87,71,78,57,188,70,722
1648892193541,72,150,88,72,76,59,190,64,726
1648892193549,74,155,88,75,79,59,188,68,731
1648892193558,70,152,92,72,77,61,188,63,731
1648892193567,69,157,86,77,80,60,188,68,723
1648892193575,68,160,88,76,81,58,194,65,723
1648892193583,75,154,87,69,81,53,193,66,726
1648892193590,63,157,87,68,84,51,191,65,731
1648892193598,60,149,89,79,80,54,184,69,725
1648892193607,71,139,93,69,84,53,186,64,727
1648892193616,68,155,88,72,74,59,181,63,731
1648892193624,75,155,85,72,81,57,192,72,723
1648892193633,70,153,97,76,75,59,192,65,721
1648892193641,57,161,91,68,77,55,192,66,725
1648892193648,65,157,82,76,77,59,187,69,725
1648892193656,70,158,86,74,83,57,186,66,726
1648892193666,68,158,89,72,77,53,189,70,722
1648892193674,65,158,87,73,82,55,189,67,725
1648892193681,74,158,92,71,79,57,190,66,729
1648892193689,66,153,85,67,81,57,187,69,724
1648892193698,60,154,85,75,80,52,191,63,728
1648892193706,66,155,91,76,79,48,185,68,722
1648892193714,72,156,89,72,82,54,186,62,723
1648892193722,65,161,86,77,87,56,185,67,727
1648892193731,69,155,84,67,83,56,190,60,728
1648892193739,67,157,86,76,75,58,190,71,723
1648892193749,65,156,87,70,78,56,186,67,721
1648892193758,74,156,90,73,85,55,190,61,723
1648892193767,66,156,89,73,90,54,188,73,726
1648892193775,71,159,84,71,82,57,191,67,724
1648892193783,67,159,87,73,86,54,185,69,725
1648892193790,73,158,93,74,79,57,189,67,730
1648892193800,71,158,90,73,86,54,187,63,723
1648892193807,75,152,88,68,79,56,191,65,729
1648892193815,71,157,87,79,85,58,187,66,726
1648892193823,73,152,88,67,80,54,188,61,728
1648892193831,68,150,85,76,83,52,185,65,733
1648892193840,67,159,84,68,82,53,171,63,723
1648892193847,65,159,93,74,81,54,191,67,723
1648892193855,69,163,88,70,84,60,186,64,729
1648892193863,66,159,87,78,79,53,192,64,729
1648892193872,64,158,90,69,76,60,186,66,725
1648892193881,68,154,84,69,78,53,183,64,726
1648892193888,64,155,84,72,83,54,185,70,727
1648892193896,65,152,89,72,76,55,187,74,727
1648892193906,64,153,95,69,76,61,186,66,723
1648892193914,61,135,88,72,77,52,190,71,720
1648892193921,70,153,93,71,77,54,188,66,732
1648892193930,63,152,90,76,80,52,188,67,647
1648892193937,67,162,88,65,79,57,186,63,731
1648892193945,68,157,95,75,74,57,191,73,726
1648892193953,69,158,82,77,82,55,188,75,719
1648892193961,64,154,85,74,77,57,183,65,729
1648892193969,69,160,91,71,81,63,192,79,741
1648892193978,80,160,105,66,70,49,186,73,739
1648892193986,73,161,101,82,64,57,203,74,728
1648892193994,68,161,85,81,94,72,199,63,723
1648892194002,75,165,102,86,88,62,178,64,723
1648892194010,59,142,88,88,88,53,178,62,725
1648892194018,64,138,87,88,72,52,176,62,725
1648892194028,69,159,92,72,82,55,181,63,727
1648892194040,73,151,89,72,80,62,182,62,732
1648892194048,72,162,89,78,87,52,187,64,731
1648892194058,72,161,87,71,80,55,188,63,722
1648892194066,66,156,88,66,91,59,182,65,727
1648892194074,70,156,87,71,83,53,188,65,722
1648892194082,66,153,90,77,83,56,185,69,724
1648892194091,71,154,89,74,74,41,187,84,742
1648892194100,67,154,107,85,79,43,179,83,728
1648892194108,59,142,78,66,68,45,198,74,743
1648892194116,64,146,91,82,99,66,194,62,717
1648892194124,64,144,75,82,90,66,174,67,743
1648892194132,79,161,80,75,92,67,180,60,726
1648892194140,67,156,106,81,75,49,197,78,737
1648892194148,81,168,104,80,78,49,194,77,740
1648892194156,56,145,86,91,69,49,178,58,724
1648892194166,62,161,92,76,80,52,184,69,725
1648892194176,74,151,90,68,80,59,188,67,731
1648892194184,71,157,89,70,79,56,192,63,728
1648892194192,72,161,88,72,83,54,187,63,725
1648892194200,67,152,87,72,83,54,190,62,726
1648892194207,65,155,84,73,85,52,187,67,725
1648892194215,74,153,89,70,78,57,183,58,728
1648892194223,70,154,88,74,82,51,192,69,724
1648892194231,81,167,90,64,76,65,198,68,717
1648892194239,61,146,108,66,75,71,196,75,737
1648892194247,68,151,100,90,84,46,187,82,740
1648892194254,82,169,87,61,86,70,201,63,716
1648892194262,68,154,102,68,80,73,195,56,724
1648892194271,79,153,80,72,94,52,177,72,746
1648892194279,63,143,78,67,85,65,197,57,717
1648892194289,71,160,87,74,82,56,187,66,731
1648892194299,78,158,80,76,83,56,189,67,726
1648892194367,67,160,89,72,72,56,186,61,733
1648892194375,70,155,92,72,82,56,186,71,731
1648892194382,68,158,93,76,81,54,185,67,730
1648892194391,68,156,89,68,84,56,184,68,724
1648892194401,66,159,87,75,80,56,186,62,729
1648892194409,79,155,92,72,80,54,187,68,729
1648892194417,69,155,89,75,81,53,187,64,733
1648892194426,63,158,88,73,87,60,185,66,726
1648892194434,68,158,87,71,85,53,191,63,723
1648892194442,73,156,88,72,84,55,188,66,727
1648892194449,68,160,87,73,85,58,188,72,725
1648892194458,69,160,87,79,82,56,188,65,727
1648892194466,70,154,86,77,80,58,186,70,737
1648892194474,65,156,88,75,77,54,184,64,729
1648892194482,64,157,88,78,77,55,186,71,726
1648892194492,70,154,86,80,79,56,195,64,727
1648892194500,66,156,89,73,83,58,184,72,719
1648892194508,72,156,88,71,79,59,186,70,730
1648892194516,66,155,89,69,86,53,184,65,726
1648892194523,65,152,88,74,81,58,185,69,725
1648892194533,68,156,85,64,79,58,186,66,724
1648892194541,64,154,82,71,77,54,183,76,729
1648892194550,68,151,88,71,76,60,188,61,726
1648892194558,62,159,85,76,81,50,189,65,728
1648892194570,71,153,91,74,81,55,186,62,726
1648892194577,67,151,91,75,80,55,193,58,728
1648892194585,66,160,80,74,82,55,191,65,731
1648892194593,66,152,90,68,79,55,192,72,730
1648892194602,71,158,86,76,82,56,187,62,734
1648892194610,68,161,85,75,86,57,188,71,735
1648892194617,68,154,86,78,81,58,193,69,726
1648892194627,69,154,91,78,82,54,188,69,735
1648892194635,63,155,91,74,80,58,189,67,728
1648892194643,67,161,85,70,84,55,192,67,730
1648892194652,72,157,93,77,80,60,187,66,728
1648892194660,69,160,93,75,76,58,188,66,729
1648892194668,65,151,89,73,74,59,182,68,728
1648892194677,65,153,92,69,82,54,183,70,730
1648892194685,69,156,92,72,81,55,185,65,731
1648892194693,67,160,90,75,82,58,182,64,730
1648892194701,70,154,84,72,81,54,183,69,722
1648892194709,66,158,82,75,84,57,189,68,728
1648892194718,78,159,88,70,83,55,189,64,727
1648892194726,69,153,81,74,83,58,189,60,720
1648892194734,67,167,89,66,84,63,187,65,725
1648892194743,68,156,83,75,79,54,194,71,727
1648892194751,70,161,84,75,81,58,186,76,727
1648892194759,70,156,92,75,78,53,188,66,727
1648892194767,68,157,81,73,81,55,190,72,725
1648892194777,65,161,87,66,84,59,186,61,722
1648892194785,73,155,93,71,83,56,192,67,723
1648892194793,65,154,84,73,87,59,190,64,731
1648892194800,69,153,89,64,84,54,186,65,732
1648892194810,69,156,83,69,82,54,184,63,729
1648892194817,69,153,88,69,83,59,186,65,729
1648892194825,68,159,88,71,77,59,189,61,727
1648892194833,71,149,87,70,84,53,188,71,725
1648892194841,63,153,87,71,87,56,186,67,727
1648892194848,65,152,82,74,79,57,191,61,725
1648892194857,74,157,94,67,77,55,181,75,742
1648892194866,59,162,104,82,97,66,202,73,726
1648892194874,74,171,96,73,70,63,203,73,726
1648892194882,59,149,78,75,86,48,183,73,737
1648892194890,54,155,105,85,99,57,175,72,715
1648892194898,70,149,103,78,81,55,191,61,725
1648892194905,85,176,95,76,88,56,181,59,736
1648892194913,68,143,91,74,91,63,184,66,748
1648892194921,60,143,82,60,68,46,178,56,730
1648892194932,66,153,87,73,79,56,190,62,727
1648892194942,67,153,93,72,83,59,187,66,727
1648892194950,71,156,88,71,79,58,185,59,712
1648892194957,75,157,89,74,82,56,189,62,731
1648892194966,68,151,91,76,76,56,188,64,724
1648892194974,72,149,89,74,79,55,193,70,709
1648892194981,68,160,88,68,76,56,189,65,726
1648892194989,61,147,93,82,92,61,190,54,730
1648892194997,75,163,76,64,84,66,202,62,725
1648892195005,61,159,79,79,103,57,182,63,719
1648892195013,70,164,100,74,75,50,198,76,744
1648892195021,53,144,103,87,75,58,187,55,724
1648892195029,78,174,86,60,81,63,202,64,723
1648892195037,79,167,103,71,79,76,187,56,732
1648892195045,60,152,80,93,93,43,208,70,740
1648892195052,70,154,80,60,88,64,182,67,749
1648892195062,76,158,83,66,81,58,186,66,731
1648892195071,68,159,92,74,79,52,192,70,729
1648892195082,67,154,85,72,86,50,190,67,727
1648892195089,65,158,88,68,84,62,191,66,730
1648892195097,66,159,90,73,77,58,194,62,729
1648892195105,67,157,89,73,78,53,187,66,726
1648892195114,61,155,92,70,82,56,192,68,732
1648892195122,88,174,94,91,87,48,178,62,746
1648892195131,73,159,99,79,84,42,181,71,745
1648892195138,84,154,78,63,87,66,197,66,720
1648892195146,85,159,75,63,81,61,194,77,745
1648892195154,79,168,102,86,93,71,198,53,723
1648892195162,62,145,86,80,77,44,179,77,746
1648892195170,58,141,94,86,80,44,199,67,716
1648892195178,69,152,76,83,96,53,178,65,744
1648892195189,71,161,88,73,84,53,189,70,729
1648892195199,71,153,83,76,76,48,188,69,726
1648892195227,69,152,90,70,81,54,185,68,724
1648892195235,74,150,83,75,84,57,191,64,726
1648892195242,65,153,90,69,82,55,196,64,724
1648892195251,65,156,84,64,87,55,189,65,730
1648892195261,62,154,90,75,77,54,193,63,734
1648892195269,68,153,93,68,79,58,188,67,735
1648892195277,69,156,82,73,70,53,189,61,729
1648892195285,68,160,85,66,77,55,190,71,723
1648892195294,71,153,91,69,78,55,189,69,729
1648892195303,71,155,86,72,79,56,187,70,728
1648892195311,64,155,87,73,80,63,188,68,734
1648892195318,69,159,90,70,79,57,191,61,730
1648892195328,68,159,90,76,76,53,185,71,720
1648892195336,64,158,87,75,85,54,184,73,725
1648892195343,63,155,87,73,83,55,189,68,722
1648892195351,71,152,91,71,82,58,184,71,729
1648892195359,74,154,86,78,82,58,197,63,735
1648892195368,65,161,88,72,82,50,188,70,727
1648892195376,62,156,85,69,81,63,191,66,731
1648892195385,67,159,90,70,82,52,189,66,731
1648892195393,68,156,92,68,84,58,189,67,732
1648892195401,69,160,89,72,76,54,191,66,723
1648892195410,69,163,89,72,85,55,183,70,725
1648892195418,65,158,88,71,76,60,188,64,732
1648892195426,72,152,89,73,80,54,192,58,727
1648892195433,64,155,87,68,84,54,188,71,734
1648892195441,63,153,90,74,81,58,187,68,735
1648892195451,73,155,85,75,79,54,189,71,726
1648892195460,69,157,87,68,77,64,184,61,725
1648892195467,65,159,91,72,79,63,192,71,726
1648892195476,73,149,89,78,81,56,193,64,726
1648892195487,71,159,90,68,78,52,181,60,727
1648892195495,68,151,88,72,80,60,191,76,734
1648892195502,73,159,88,72,81,48,191,66,735
1648892195511,72,157,90,75,85,58,187,64,732
1648892195519,67,154,91,74,80,56,186,64,728
1648892195527,61,159,88,73,79,55,190,67,729
1648892195535,66,159,90,72,84,53,194,74,728
1648892195544,70,162,90,68,86,53,188,71,725
1648892195552,71,156,87,71,80,58,187,63,729
1648892195561,65,157,89,72,81,65,187,65,729
1648892195569,70,156,90,73,79,55,193,70,730
1648892195576,68,156,87,72,81,59,192,68,728
1648892195586,64,160,85,68,78,55,191,67,729
1648892195594,69,160,89,69,84,52,187,71,728
1648892195602,71,150,91,72,85,54,190,67,723
1648892195610,66,147,92,64,81,52,185,62,730
1648892195617,65,159,89,66,83,58,192,62,724
1648892195626,67,151,83,71,78,58,190,66,730
1648892195634,74,154,91,71,80,60,193,76,724
1648892195642,67,151,87,68,82,59,190,62,732
1648892195649,71,156,86,75,84,58,190,66,730
1648892195659,71,156,91,72,77,59,184,69,724
1648892195667,68,154,88,70,83,56,185,70,733
1648892195674,68,158,86,75,81,56,200,68,728
1648892195682,68,152,88,70,76,54,190,68,730
1648892195691,68,158,83,71,76,55,180,67,725
1648892195700,65,155,86,73,79,54,187,62,730
1648892195707,71,159,86,71,83,57,193,69,724
1648892195717,75,154,89,74,79,54,191,64,726
1648892195725,65,156,90,72,85,53,185,69,728
1648892195732,70,160,88,71,79,58,185,65,733
1648892195740,63,159,87,72,83,52,186,69,728
1648892195748,72,163,89,64,81,60,189,61,726
1648892195755,66,152,88,76,76,61,190,66,731
1648892195763,71,162,85,70,78,55,195,66,729
1648892195771,76,151,88,74,78,56,184,65,727
1648892195781,65,159,91,73,88,59,191,69,721
1648892195791,65,163,90,73,75,51,188,83,741
1648892195799,67,162,104,84,84,56,180,54,738
1648892195807,66,173,101,64,72,46,189,81,744
1648892195815,61,147,77,79,90,70,189,75,746
1648892195823,70,159,106,88,95,48,185,79,741
1648892195831,63,154,95,84,85,58,209,85,738
1648892195840,69,148,89,67,78,51,184,65,726
1648892195850,59,164,84,76,86,59,189,74,728
1648892195858,76,151,93,67,79,62,193,68,732
1648892195865,66,158,83,73,81,54,191,70,730
1648892195873,76,153,88,67,80,57,187,72,730
1648892195881,67,159,90,72,82,53,186,69,726
1648892195889,68,163,90,66,84,59,190,70,723
1648892195899,70,161,87,73,85,57,189,68,729
1648892195906,73,151,81,61,88,72,203,64,727
1648892195914,86,166,86,56,78,71,195,58,721
1648892195922,81,160,79,77,68,48,184,68,740
1648892195930,56,150,92,89,91,63,192,60,734
1648892195938,82,160,79,68,98,70,208,73,739
1648892195946,54,151,83,84,96,68,181,65,742
1648892195953,68,146,81,70,92,73,208,69,715
1648892195961,55,147,80,85,96,40,183,75,745
1648892195971,73,158,88,71,87,58,192,64,726
1648892195981,70,159,89,81,82,51,187,59,729
1648892195989,67,158,89,69,81,56,185,69,730
1648892195997,68,154,90,74,81,54,192,62,735
1648892196005,66,158,93,72,87,60,186,60,727
1648892196013,70,162,90,67,81,60,189,70,730
1648892196021,70,155,88,76,79,62,191,72,731
1648892196028,70,164,86,78,86,56,194,69,734
1648892196037,69,158,87,70,82,54,191,68,736
1648892196046,69,167,88,70,85,55,187,69,719
1648892196055,64,156,92,75,91,58,193,59,727
1648892196065,75,157,87,70,80,69,201,74,722
1648892196073,81,161,95,76,72,45,194,83,728
1648892196081,58,146,87,75,99,69,212,65,720
1648892196089,84,173,82,66,74,61,201,82,735
1648892196101,71,152,87,73,80,56,185,67,731
1648892196110,69,161,88,73,83,58,186,64,730
1648892196143,65,153,94,72,86,65,185,67,729
1648892196151,62,157,91,68,79,58,190,68,727
1648892196159,71,152,86,68,87,55,188,67,725
1648892196166,64,155,86,74,88,57,187,67,731
1648892196174,70,153,89,74,87,54,192,69,727
1648892196182,70,158,89,77,81,54,191,66,725
1648892196191,68,158,87,74,78,56,185,59,736
1648892196200,73,157,79,81,83,47,182,83,750
1648892196211,88,171,100,68,75,70,201,73,729
1648892196219,57,148,79,68,81,65,197,84,751
1648892196227,86,172,86,59,78,45,179,61,731
1648892196235,62,162,103,76,74,41,189,78,741
1648892196243,55,140,95,73,74,44,202,86,741
1648892196250,68,148,70,65,80,66,174,68,721
1648892196262,68,163,90,70,82,58,192,65,725
1648892196310,70,161,94,73,81,55,189,66,733
1648892196318,72,155,87,75,85,55,191,63,726
1648892196326,69,154,89,71,80,57,192,60,726
1648892196334,65,155,83,73,88,55,186,71,732
1648892196342,77,154,83,72,85,60,188,68,728
1648892196350,64,158,92,75,82,54,190,73,725
1648892196358,69,160,85,72,77,52,189,66,733
1648892196367,72,160,90,74,77,57,190,69,741
1648892196376,63,145,90,88,85,54,189,58,722
1648892196384,61,154,106,87,88,46,181,78,744
1648892196392,71,175,97,65,72,47,188,79,742
1648892196400,81,175,101,74,77,43,195,78,747
1648892196408,66,160,87,78,93,53,178,56,727
1648892196416,58,151,95,89,87,56,178,69,749
1648892196424,82,151,81,68,93,62,201,63,725
1648892196432,73,155,86,67,90,68,201,71,720
1648892196445,75,158,87,73,85,56,190,70,722
1648892196453,69,158,86,68,84,53,189,68,729
1648892196461,69,154,89,78,80,53,190,68,728
1648892196469,70,153,81,71,81,57,189,64,728
1648892196477,68,152,89,74,76,60,188,67,730
1648892196485,66,161,86,69,80,59,188,66,726
1648892196495,67,161,87,67,84,58,184,63,735
1648892196503,72,157,86,73,79,56,193,66,723
1648892196511,67,156,87,71,82,56,187,74,726
1648892196518,64,160,90,74,80,60,187,70,734
1648892196526,72,156,91,78,78,61,191,68,732
1648892196534,67,162,85,68,80,52,185,68,730
1648892196542,67,160,86,73,80,56,192,69,731
1648892196549,63,161,90,71,81,55,191,69,730
1648892196557,75,163,82,76,87,59,191,68,736
1648892196566,70,160,89,73,85,57,187,62,727
1648892196821,70,154,89,70,80,52,190,69,730
1648892196830,75,162,82,72,84,60,181,67,729
1648892196838,71,155,87,72,80,56,190,64,734
1648892196846,70,158,88,71,89,55,187,66,730
1648892196853,63,154,88,73,86,56,189,69,733
1648892196861,72,159,82,78,83,56,195,64,732
1648892196871,68,153,88,72,82,57,193,73,727
1648892196879,64,156,89,73,88,57,188,63,727
1648892196887,67,157,87,68,81,57,189,60,732
1648892196895,67,156,84,72,81,58,188,68,730
1648892196905,67,161,87,73,87,57,190,74,733
1648892196913,64,153,89,76,84,53,188,71,733
1648892196921,68,150,88,76,81,45,190,77,730
1648892196929,73,155,87,69,87,59,189,64,734
1648892196936,76,153,88,72,84,60,188,64,730
1648892196944,69,156,91,70,81,53,190,70,722
1648892196952,64,161,85,74,78,61,194,71,727
1648892196963,73,168,92,68,88,54,194,60,728
1648892196972,74,154,92,70,84,57,189,64,730
1648892196980,68,158,86,74,86,58,184,65,726
1648892196988,67,160,81,75,80,53,192,65,732
1648892196996,65,156,88,69,80,56,191,65,730
1648892197005,68,153,90,67,82,56,186,70,728
1648892197013,60,156,85,70,79,60,188,64,729
1648892197021,64,156,86,72,81,60,191,64,730
1648892197029,66,153,90,76,78,63,190,59,707
1648892197037,71,156,87,78,75,66,193,69,724
1648892197046,70,157,88,73,86,57,195,67,728
1648892197053,68,159,84,75,82,58,190,69,726
