Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648745482771,87,150,159,170,103,79,276,109,785
1648745482779,86,155,158,175,105,84,274,107,788
1648745482786,85,152,156,173,104,79,273,110,786
1648745482794,84,154,159,168,99,83,270,110,788
1648745482802,90,153,165,172,116,75,268,119,803
1648745482810,84,154,156,173,110,82,271,107,783
1648745482818,84,146,152,174,105,79,279,115,784
1648745482826,91,147,159,169,104,85,275,113,786
1648745482834,89,146,159,171,105,84,267,105,787
1648745482841,86,151,156,171,106,79,274,105,787
1648745482851,89,150,152,169,103,85,269,108,783
1648745482862,92,147,155,173,108,81,274,110,786
1648745482870,91,149,158,174,105,79,272,110,790
1648745482878,85,146,156,175,99,81,275,104,785
1648745482886,84,151,155,175,106,84,271,105,784
1648745482896,88,146,156,166,103,85,273,113,786
1648745482904,87,154,162,172,104,81,276,100,782
1648745482912,87,154,162,172,105,80,272,109,783
1648745482920,87,155,156,171,111,83,270,120,787
1648745482928,89,151,155,174,101,71,274,104,783
1648745482937,85,152,158,172,102,79,274,113,784
1648745482945,89,147,157,174,102,82,272,106,782
1648745482952,89,156,155,175,101,78,279,108,785
1648745482962,89,147,157,174,106,82,275,108,789
1648745482970,88,154,154,171,107,79,277,108,791
1648745482978,88,150,159,175,106,81,279,112,785
1648745482987,90,148,160,168,100,86,276,106,781
1648745482996,94,156,154,174,107,84,274,102,784
1648745483004,83,150,155,172,105,76,274,107,786
1648745483012,83,151,153,176,100,78,273,108,783
1648745483022,88,149,161,171,106,80,279,107,787
1648745483030,88,147,157,171,106,85,276,104,788
1648745483038,88,149,157,173,99,81,273,108,787
1648745483046,88,148,155,176,103,82,274,107,788
1648745483054,86,152,154,179,102,87,278,106,788
1648745483061,90,148,159,171,104,79,283,103,786
1648745483069,87,148,160,169,100,80,276,107,784
1648745483077,87,142,156,165,107,85,274,112,793
1648745483085,91,147,149,177,110,99,276,106,779
1648745483093,89,149,173,186,94,72,268,107,792
1648745483101,85,145,158,188,111,80,290,109,779
1648745483109,92,164,168,171,93,88,285,103,777
1648745483117,85,146,160,174,104,82,277,107,781
1648745483127,89,154,160,173,101,77,273,108,785
1648745483135,87,151,154,167,106,75,274,101,784
1648745483143,80,151,151,172,102,78,275,109,783
1648745483150,86,150,158,174,106,80,276,109,785
1648745483158,86,148,148,173,108,76,279,103,780
1648745483166,87,151,158,174,103,85,276,104,788
1648745483173,94,147,157,177,106,78,276,104,791
1648745483183,95,150,153,173,105,84,273,113,786
1648745483191,92,154,157,173,104,80,276,104,790
1648745483199,93,150,159,169,105,86,273,107,790
1648745483207,86,150,157,174,102,85,276,109,784
1648745483217,87,149,159,168,107,78,279,105,783
1648745483226,88,148,151,172,102,83,283,109,785
1648745483233,84,151,150,173,110,75,277,109,787
1648745483241,88,154,151,173,105,81,277,110,787
1648745483249,95,155,154,173,103,79,282,106,789
1648745483258,88,152,156,172,107,81,273,107,782
1648745483266,90,148,139,165,102,76,272,109,787
1648745483274,82,153,155,171,96,79,277,107,782
1648745483282,90,147,160,175,103,80,272,110,786
1648745483291,92,154,156,169,103,80,276,114,782
1648745483299,89,145,154,175,104,78,274,106,785
1648745483307,91,153,148,168,102,80,276,107,784
1648745483316,90,156,153,169,106,90,271,111,787
1648745483325,92,148,162,171,102,78,279,108,785
1648745483334,87,154,161,174,99,80,275,107,786
1648745483342,89,154,157,173,102,86,275,110,787
1648745483350,86,152,157,174,106,75,270,111,783
1648745483359,89,151,158,172,103,72,275,113,783
1648745483367,96,151,160,174,106,80,277,109,792
1648745483375,87,155,158,167,102,83,272,103,784
1648745483383,88,150,154,171,105,83,280,108,784
1648745483390,86,149,154,172,102,85,277,110,793
1648745483400,95,152,153,178,103,78,277,108,784
1648745483407,93,157,157,171,106,80,273,106,788
1648745483415,91,159,157,173,104,83,271,106,789
1648745483424,89,151,158,176,99,87,275,108,788
1648745483433,86,153,154,172,109,82,274,112,788
1648745483441,87,156,157,169,103,77,274,105,785
1648745483449,90,152,157,170,109,79,275,108,782
1648745483459,94,159,158,168,110,81,272,111,785
1648745483467,89,154,157,174,104,79,274,112,780
1648745483474,83,152,157,172,106,81,276,102,790
1648745483482,89,152,156,167,102,82,279,106,788
1648745483492,90,149,153,167,103,87,274,109,778
1648745483500,88,149,159,175,104,81,272,107,782
1648745483508,85,148,159,170,106,82,270,113,777
1648745483515,84,148,155,174,107,84,276,110,789
1648745483523,90,150,150,172,103,80,276,104,788
1648745483532,85,152,153,173,108,80,273,99,785
1648745483541,89,152,154,177,108,81,281,108,785
1648745483549,93,149,154,172,103,86,272,108,785
1648745483558,88,152,151,163,104,76,278,109,779
1648745483566,81,152,158,170,103,74,278,113,780
1648745483574,88,147,158,173,102,83,272,107,783
1648745483582,84,152,161,168,98,77,278,110,782
1648745483589,87,149,157,177,103,82,268,103,785
1648745483598,91,154,159,172,108,84,272,104,785
1648745483605,84,153,159,174,107,80,277,108,784
1648745483613,91,147,154,173,100,78,272,103,783
1648745483623,87,153,154,172,104,80,272,113,786
1648745483631,87,147,156,175,113,81,276,106,786
1648745483638,97,154,154,176,108,81,277,107,788
1648745483646,83,156,152,171,100,82,273,110,787
1648745483654,85,146,155,168,103,82,275,108,777
1648745483664,89,156,155,177,104,77,279,103,791
1648745483672,89,151,162,174,101,81,277,113,783
1648745483680,84,151,158,166,102,83,279,108,780
1648745483687,86,162,159,170,104,86,272,110,782
1648745483697,86,150,156,168,102,83,272,102,782
1648745483705,94,151,160,168,104,77,271,110,784
1648745483713,92,157,155,173,105,81,274,104,787
1648745483721,87,142,157,175,101,86,276,109,786
1648745483728,91,153,152,169,104,78,271,107,783
1648745483736,85,155,156,174,103,84,275,105,788
1648745483746,93,150,164,167,104,83,270,108,789
1648745483754,86,148,157,169,110,80,271,108,781
1648745483762,86,151,154,170,105,80,269,102,786
1648745483770,86,151,159,167,105,81,274,112,783
1648745483777,87,147,161,172,108,80,268,103,785
1648745483787,85,150,156,167,104,86,267,106,788
1648745483794,88,150,157,170,108,78,277,108,783
1648745483802,94,148,161,174,102,82,275,103,787
1648745483811,89,148,158,173,104,80,268,115,780
1648745483820,87,147,158,173,108,89,266,108,788
1648745483827,91,153,151,166,101,80,273,112,790
1648745483835,86,156,154,170,107,89,284,117,787
1648745483846,86,152,155,170,110,91,269,110,783
1648745483854,89,157,155,171,107,86,271,109,781
1648745483861,86,152,159,174,105,80,274,104,784
1648745483869,90,148,159,179,101,83,272,106,784
1648745483878,92,153,157,174,105,81,272,105,784
1648745483886,93,152,155,174,101,77,277,108,785
1648745483894,90,145,157,175,100,81,274,107,783
1648745483902,82,155,154,169,102,80,276,107,782
1648745483910,88,146,153,173,105,79,273,105,785
1648745483917,88,146,153,167,107,80,276,104,788
1648745483925,90,154,156,175,106,76,268,105,786
1648745483933,96,155,157,175,104,82,273,108,785
1648745483941,86,152,158,174,108,82,273,112,788
1648745483949,91,147,162,177,109,81,279,99,786
1648745483958,85,155,157,173,101,84,275,111,789
1648745483966,85,154,159,173,101,77,272,104,779
1648745483974,85,150,156,173,105,81,271,106,787
1648745483983,87,153,153,172,101,77,268,106,784
1648745483991,83,150,153,177,96,85,276,98,784
1648745483999,90,156,155,173,102,80,275,109,785
1648745484007,86,149,161,172,106,78,273,106,780
1648745484016,90,153,155,173,110,83,268,106,779
1648745484023,85,152,158,172,100,81,272,107,785
1648745484031,88,150,157,171,109,90,277,111,786
1648745484040,93,146,155,172,107,85,273,106,786
1648745484051,86,149,159,170,107,84,273,106,785
1648745484059,88,148,159,173,106,78,272,106,786
1648745484067,89,152,159,172,103,82,276,105,785
1648745484075,78,155,152,174,105,78,273,114,775
1648745484084,90,147,151,177,100,80,271,105,788
1648745484092,85,147,155,172,106,83,271,105,783
1648745484100,87,149,157,174,105,75,276,105,789
1648745484109,93,154,151,175,103,79,273,105,787
1648745484117,85,150,157,174,103,88,268,107,789
1648745484125,88,154,161,170,108,80,270,104,781
1648745484133,88,155,155,171,103,81,277,111,784
1648745484140,84,148,158,175,103,80,272,111,789
1648745484149,93,149,155,173,98,82,273,108,782
1648745484157,88,148,162,173,104,87,271,113,789
1648745484165,88,151,159,177,103,87,271,107,782
1648745484173,92,152,157,171,104,84,270,106,788
1648745484180,86,155,156,172,111,81,276,109,787
1648745484189,91,150,151,174,105,86,271,105,787
1648745484197,80,145,160,177,105,83,276,104,782
1648745484205,90,150,154,179,109,82,267,104,782
1648745484214,90,151,156,172,104,81,272,108,785
1648745484223,92,150,159,177,103,82,269,110,782
1648745484231,88,152,159,173,105,77,265,114,781
1648745484240,92,144,155,174,106,80,274,108,783
1648745484248,90,154,156,178,104,83,276,113,785
1648745484256,87,150,156,177,103,84,270,107,786
1648745484264,91,154,157,172,104,85,272,110,786
1648745484272,91,149,154,175,106,84,272,108,790
1648745484281,88,140,160,178,108,81,277,100,789
1648745484289,92,154,158,177,99,85,273,108,784
1648745484297,85,149,156,173,111,85,271,112,783
1648745484305,86,153,155,181,103,81,273,110,784
1648745484312,88,155,155,176,104,81,272,107,787
1648745484321,92,148,157,177,108,78,271,112,785
1648745484331,92,151,157,176,105,76,277,116,790
1648745484339,86,152,165,176,101,81,275,117,789
1648745484347,89,152,157,178,105,83,270,113,786
1648745484357,85,148,158,181,97,79,267,103,783
1648745484367,89,149,156,179,100,77,271,109,780
1648745484375,91,156,151,178,102,76,270,106,781
1648745484383,86,157,159,180,102,82,262,108,783
1648745484391,92,156,153,173,103,79,269,108,786
1648745484400,88,145,156,173,103,84,276,106,783
1648745484408,87,154,157,176,108,83,273,105,781
1648745484415,85,153,161,171,101,79,273,100,783
1648745484423,88,151,151,172,106,79,270,109,786
1648745484432,87,150,154,176,108,88,273,107,785
1648745484441,90,149,156,170,104,85,266,101,785
1648745484448,85,150,154,171,108,85,266,109,787
1648745484459,87,155,156,177,102,78,269,107,784
1648745484467,85,151,160,181,101,79,272,105,787
1648745484475,90,149,161,175,98,79,272,109,782
1648745484483,86,153,155,174,100,77,270,114,785
1648745484491,94,155,161,176,105,80,275,105,784
1648745484499,89,149,163,179,104,82,269,108,782
1648745484507,85,153,158,178,102,83,268,112,791
1648745484515,87,143,158,178,100,81,275,114,785
1648745484523,88,150,154,178,102,81,273,104,788
1648745484530,90,149,160,183,100,82,266,116,782
1648745484539,88,146,158,179,101,80,275,107,782
1648745484547,87,143,157,177,101,79,274,109,781
1648745484555,92,149,159,179,100,85,268,110,783
1648745484563,87,149,157,180,107,77,271,104,783
1648745484572,95,146,160,177,110,82,274,111,782
1648745484581,89,150,157,177,103,76,272,109,779
1648745484589,86,152,155,173,110,82,274,108,787
1648745484597,84,146,155,176,105,80,265,105,786
1648745484605,84,152,161,177,105,82,274,112,783
1648745484614,91,149,160,182,101,83,275,109,787
1648745484622,93,150,155,173,99,76,272,105,786
1648745484630,86,152,153,177,105,75,271,111,783
1648745484637,86,150,156,175,106,84,275,109,777
1648745484646,90,149,159,178,106,80,270,110,784
1648745484655,85,153,159,177,101,86,275,106,783
1648745484666,87,155,156,172,111,79,277,108,785
1648745484674,87,154,154,177,104,79,269,112,782
1648745484682,87,146,156,173,102,81,278,107,785
1648745484691,91,153,151,171,102,85,267,107,790
1648745484700,85,152,155,176,107,83,271,109,780
1648745484707,77,158,161,171,109,88,267,111,780
1648745484717,89,150,156,169,102,85,275,105,788
1648745484724,86,153,154,180,106,79,273,109,786
1648745484732,85,152,155,170,102,85,273,111,781
1648745484741,92,152,156,178,111,81,269,108,786
1648745484750,85,155,154,178,110,84,271,109,783
1648745484757,93,150,146,179,99,85,270,108,787
1648745484767,85,150,152,179,103,85,271,106,789
1648745484777,87,154,154,175,104,79,270,108,784
1648745484785,85,154,158,175,100,80,272,105,781
1648745484792,91,152,162,175,98,79,273,105,778
1648745484802,91,147,160,170,107,84,270,106,788
1648745484809,89,147,158,176,103,79,276,108,783
1648745484817,89,148,157,176,103,84,270,103,780
1648745484826,90,149,158,177,101,82,276,106,705
1648745484835,92,150,156,177,102,80,266,104,777
1648745484843,89,156,148,178,106,75,274,107,781
1648745484851,93,153,149,175,104,81,277,111,786
1648745484859,89,148,158,173,104,76,277,110,787
1648745484866,89,146,158,175,100,81,268,106,780
1648745484874,91,151,162,176,108,84,270,100,788
1648745484883,87,151,151,177,106,80,264,106,788
1648745484892,84,152,159,173,112,81,273,108,787
1648745484900,83,154,156,177,111,81,267,106,788
1648745484908,88,152,156,179,102,81,265,108,786
1648745484918,92,152,154,177,108,83,265,114,788
1648745484926,98,151,157,177,107,80,268,112,783
1648745484933,86,152,158,173,108,86,266,107,783
1648745484941,85,151,141,173,109,82,277,102,785
1648745484950,86,150,154,174,104,83,266,112,780
1648745484958,94,152,155,178,104,79,273,108,777
1648745484965,86,152,158,170,102,84,275,106,790
1648745484975,83,152,154,170,107,79,270,106,786
1648745484982,90,150,153,176,108,79,277,113,783
1648745484991,89,151,155,174,103,81,271,110,787
1648745484999,86,150,160,170,96,79,275,112,778
1648745485008,95,149,157,180,102,83,278,108,783
1648745485016,92,149,152,175,102,85,274,103,785
1648745485024,89,152,156,175,105,75,274,106,779
1648745485033,86,149,156,172,103,80,270,104,786
1648745485041,89,147,157,174,97,78,266,110,785
1648745485049,84,157,154,174,105,77,274,108,788
1648745485057,87,150,157,179,106,77,273,107,789
1648745485066,88,151,158,180,102,82,282,102,785
1648745485074,89,148,156,172,104,77,275,110,783
1648745485082,86,149,156,177,96,82,269,111,788
1648745485090,88,151,156,182,107,77,277,104,783
1648745485097,84,158,155,177,111,74,277,111,783
1648745485106,88,158,160,172,113,76,271,102,783
1648745485114,86,155,159,176,106,81,269,109,788
1648745485122,87,153,152,179,102,78,277,109,786
1648745485130,88,146,156,175,102,78,275,110,781
1648745485137,93,145,152,173,105,81,272,109,786
1648745485146,86,153,161,173,104,77,276,109,792
1648745485154,85,151,157,174,109,79,268,110,792
1648745485162,85,152,155,171,106,76,272,106,781
1648745485169,84,147,156,177,99,79,275,106,776
1648745485179,84,157,151,170,102,86,278,108,788
1648745485186,88,136,157,171,108,80,271,113,787
1648745485194,84,154,150,172,111,79,283,104,796
1648745485202,87,147,155,174,107,76,277,115,786
1648745485211,87,150,155,173,99,73,276,108,786
1648745485219,85,155,153,172,101,80,279,108,779
1648745485226,91,154,157,180,108,79,270,111,784
1648745485236,88,153,161,176,106,79,270,111,783
1648745485244,88,154,155,176,102,81,275,109,776
1648745485251,82,155,154,177,105,89,268,108,786
1648745485259,92,152,151,174,104,89,277,111,784
1648745485267,83,155,155,175,104,84,273,107,791
1648745485278,95,154,160,178,110,81,274,109,788
1648745485286,92,150,156,176,98,81,272,110,777
1648745485294,89,148,158,174,104,79,273,111,781
1648745485302,86,149,154,173,109,74,272,113,777
1648745485312,84,151,154,172,101,82,274,104,786
1648745485320,95,152,160,171,106,87,270,112,786
1648745485328,90,151,156,175,108,77,271,107,787
1648745485336,91,154,155,171,111,82,268,109,782
1648745485344,85,148,151,176,107,89,276,104,785
1648745485353,91,151,161,172,107,85,271,107,789
1648745485361,82,148,151,175,102,84,270,101,785
1648745485369,85,148,156,173,100,80,269,109,791
1648745485378,91,153,162,174,104,85,268,108,785
1648745485387,91,146,156,179,98,80,266,102,790
1648745485395,83,155,157,171,104,80,272,109,778
1648745485403,90,151,158,175,103,82,274,111,783
1648745485412,89,150,151,171,109,80,271,112,783
1648745485420,90,156,162,174,110,75,272,112,782
1648745485427,88,153,155,170,105,85,272,112,783
1648745485435,91,153,156,171,101,88,271,110,789
1648745485445,90,151,159,178,102,83,268,112,784
1648745485453,92,159,156,169,108,78,275,110,783
1648745485461,83,150,153,170,106,80,272,108,785
1648745485469,84,152,163,171,108,82,265,107,791
1648745485476,96,150,154,172,100,86,265,108,781
1648745485485,89,149,157,176,105,81,267,115,780
1648745485493,87,152,157,168,110,86,278,106,778
1648745485501,87,152,157,172,106,80,268,109,790
1648745485510,90,152,161,168,103,84,266,111,779
1648745485518,90,151,158,173,104,80,274,112,783
1648745485525,90,149,158,175,104,78,269,112,788
1648745485533,92,148,160,175,104,81,276,107,789
1648745485542,90,151,161,171,109,77,263,111,780
1648745485550,89,151,160,175,106,78,267,104,786
1648745485558,88,144,158,179,106,82,271,110,790
1648745485567,90,157,157,175,103,78,270,107,789
1648745485576,90,151,155,170,104,75,271,109,788
1648745485586,87,151,160,174,102,78,275,102,782
1648745485594,89,156,161,174,109,81,272,113,781
1648745485603,82,152,163,170,104,83,270,116,785
1648745485611,87,152,153,169,105,85,245,106,788
1648745485619,91,148,161,177,104,82,272,109,788
1648745485626,87,158,162,174,104,72,267,111,790
1648745485634,85,156,159,174,99,87,270,111,788
1648745485642,87,143,157,169,105,83,270,105,780
1648745485650,87,150,159,167,102,83,268,100,783
1648745485659,88,152,151,174,102,76,270,112,784
1648745485667,92,142,155,176,105,81,268,100,788
1648745485675,92,151,161,173,106,82,274,113,785
1648745485683,91,160,161,164,104,83,277,108,785
1648745485692,82,150,152,163,102,78,271,108,785
1648745485700,88,150,154,169,106,80,270,107,781
1648745485708,86,152,157,177,109,86,273,108,784
1648745485717,80,152,152,170,111,76,273,107,789
1648745485725,90,151,157,176,104,81,274,102,780
1648745485733,86,152,156,169,108,77,270,109,786
1648745485742,94,150,158,170,100,74,269,109,786
