Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648747246679,71,105,92,40,95,63,132,93,705
1648747246687,72,100,102,54,98,63,134,92,706
1648747246695,77,102,101,47,99,64,132,86,715
1648747246704,76,104,105,45,104,67,134,93,700
1648747246713,72,102,97,44,103,67,141,93,707
1648747246721,67,103,107,44,100,65,134,90,702
1648747246729,69,98,99,43,96,60,143,96,703
1648747246738,79,103,101,40,97,66,131,88,708
1648747246746,73,102,103,50,100,60,138,92,707
1648747246754,77,107,102,42,99,61,135,91,707
1648747246764,77,95,98,46,92,64,131,91,705
1648747246772,73,105,106,45,98,66,141,87,709
1648747246779,77,98,97,45,97,65,130,95,703
1648747246787,77,106,101,45,103,61,131,92,709
1648747246795,75,102,102,48,94,62,134,96,707
1648747246804,72,101,99,40,102,56,136,90,703
1648747246812,75,100,102,37,97,63,140,91,704
1648747246820,72,108,101,39,97,66,138,92,707
1648747246828,75,98,101,41,97,66,140,92,710
1648747246836,77,101,106,34,95,63,136,93,703
1648747246846,70,99,101,46,100,61,146,87,708
1648747246853,72,106,105,50,105,63,138,92,710
1648747246861,73,95,103,46,100,59,137,87,708
1648747246869,74,109,101,47,90,63,132,86,705
1648747246877,69,94,105,42,97,66,140,82,705
1648747246884,76,104,99,42,93,74,139,90,707
1648747246893,75,103,104,43,90,62,132,93,710
1648747246901,72,103,95,39,102,65,140,90,703
1648747246909,69,105,100,48,96,61,139,89,705
1648747246917,76,101,97,47,88,68,136,87,708
1648747246926,75,104,99,42,99,65,134,89,710
1648747246934,74,94,97,46,100,64,138,86,710
1648747246941,73,100,94,44,101,66,141,88,704
1648747246949,82,105,108,41,95,65,137,89,702
1648747246959,77,99,103,50,96,66,135,93,711
1648747246966,74,100,104,41,99,63,137,93,705
1648747246974,71,100,96,41,96,65,139,93,707
1648747246982,73,103,99,44,97,64,143,91,709
1648747246991,69,101,105,44,97,65,143,91,714
1648747246999,73,97,98,41,97,63,145,86,705
1648747247006,77,107,98,42,94,61,136,91,704
1648747247016,74,101,106,50,101,62,144,92,710
1648747247024,75,102,100,44,97,64,144,91,711
1648747247032,77,106,106,45,100,66,134,93,704
1648747247040,75,97,105,44,99,60,142,88,699
1648747247049,77,104,96,44,105,66,139,95,709
1648747247057,74,105,108,46,96,67,138,90,713
1648747247065,77,102,94,37,100,56,143,93,709
1648747247074,78,102,102,43,99,63,136,87,704
1648747247082,79,90,98,43,96,64,136,86,712
1648747247091,73,102,104,45,99,64,136,92,704
1648747247099,79,95,97,43,93,66,143,89,706
1648747247107,71,104,102,42,103,70,135,96,711
1648747247117,73,105,108,44,89,58,141,94,705
1648747247124,75,98,101,43,98,63,140,93,709
1648747247132,75,98,104,44,87,65,143,99,707
1648747247140,74,100,101,44,96,67,137,87,711
1648747247148,73,99,105,49,102,66,140,91,708
1648747247157,73,100,103,43,95,62,144,91,712
1648747247165,77,97,106,43,93,64,132,89,704
1648747247172,69,99,100,48,95,72,135,92,708
1648747247181,73,99,100,44,101,63,134,86,707
1648747247191,77,105,108,49,95,65,143,88,710
1648747247199,70,99,102,42,100,68,135,92,704
1648747247207,77,98,104,40,92,58,137,88,705
1648747247214,71,102,102,42,96,67,137,89,717
1648747247224,76,107,102,43,96,61,137,88,704
1648747247232,71,103,104,42,93,63,135,93,710
1648747247240,75,102,102,40,98,64,139,92,714
1648747247247,72,107,97,48,94,67,141,90,695
1648747247258,70,98,101,43,94,65,135,90,708
1648747247266,69,101,101,39,99,70,139,91,704
1648747247274,70,108,102,43,100,65,136,90,709
1648747247284,68,100,104,40,100,62,134,89,707
1648747247292,73,106,99,40,99,63,133,86,710
1648747247300,73,110,105,46,95,64,132,88,708
1648747247307,78,99,99,43,98,61,134,92,708
1648747247317,69,99,102,42,101,67,133,91,712
1648747247325,69,105,102,45,105,65,143,94,707
1648747247332,71,104,98,41,89,64,136,87,714
1648747247341,74,94,97,46,98,62,136,91,707
1648747247350,65,98,98,45,94,63,141,98,707
1648747247358,79,105,97,43,101,63,135,90,702
1648747247366,74,100,100,45,95,62,135,89,703
1648747247374,65,106,100,49,105,59,136,90,716
1648747247383,75,102,106,42,98,65,135,84,709
1648747247391,73,101,105,53,95,63,136,89,711
1648747247398,71,103,104,45,99,60,132,87,706
1648747247407,77,105,103,52,98,69,137,95,707
1648747247415,76,98,101,39,96,66,131,87,710
1648747247423,70,100,99,41,98,65,134,87,708
1648747247431,76,104,100,42,97,61,133,90,708
1648747247439,76,101,99,42,103,64,132,93,712
1648747247447,71,100,101,46,91,68,137,84,704
1648747247455,74,102,102,44,98,66,128,88,707
1648747247465,69,101,98,48,93,67,131,88,710
1648747247473,76,104,97,47,98,64,130,91,708
1648747247482,78,99,102,49,100,62,136,90,711
1648747247491,71,101,102,40,97,67,130,93,705
1648747247499,72,100,98,39,94,64,137,92,711
1648747247506,71,93,101,39,101,61,130,81,709
1648747247516,72,101,102,45,97,64,130,90,706
1648747247524,70,108,102,45,101,67,137,95,708
1648747247531,70,103,102,43,101,59,134,88,703
1648747247539,74,101,100,45,93,73,136,90,713
1648747247547,67,103,95,36,96,63,131,88,714
1648747247556,71,103,103,51,99,62,129,96,710
1648747247564,70,93,100,44,98,59,126,90,711
1648747247572,70,101,98,43,98,64,133,88,710
1648747247583,78,106,101,46,103,65,139,86,707
1648747247591,76,103,106,49,91,62,124,91,703
1648747247599,77,101,98,42,102,66,121,89,707
1648747247608,70,103,102,35,93,64,130,97,715
1648747247616,68,99,102,40,97,64,132,88,709
1648747247624,72,101,93,40,93,65,131,93,714
1648747247632,72,98,106,39,109,65,129,86,701
1648747247639,77,105,96,36,97,68,135,83,707
1648747247648,75,103,105,44,106,61,136,95,709
1648747247656,76,106,103,42,94,65,135,95,710
1648747247664,68,104,99,41,94,58,128,90,709
1648747247672,79,96,102,45,104,55,128,95,705
1648747247679,76,106,99,45,99,71,129,97,709
1648747247687,72,100,96,48,101,66,139,93,709
1648747247695,71,103,101,43,100,61,130,89,704
1648747247703,72,99,102,39,94,67,133,92,715
1648747247712,76,104,104,42,82,63,132,92,708
1648747247721,71,98,94,46,102,69,130,98,717
1648747247729,76,97,100,43,95,53,133,89,708
1648747247737,71,107,101,44,100,62,137,100,710
1648747247745,74,104,100,45,104,68,135,89,708
1648747247752,76,101,96,49,100,67,130,84,708
1648747247760,70,103,104,39,96,67,126,85,714
1648747247770,77,108,99,41,99,63,133,88,704
1648747247778,81,105,99,42,96,59,133,89,709
1648747247785,71,102,102,41,94,61,130,97,709
1648747247793,74,109,100,44,97,66,130,94,710
1648747247802,76,103,102,40,95,61,132,93,712
1648747247811,77,100,106,41,101,61,134,95,714
1648747247819,71,99,98,47,96,71,134,96,711
1648747247827,71,101,101,43,100,59,124,91,709
1648747247837,72,100,100,44,97,66,136,94,711
1648747247844,68,98,98,44,98,64,137,94,712
1648747247852,76,100,101,46,98,62,133,94,710
1648747247863,69,100,103,40,96,65,134,94,710
1648747247873,82,98,104,37,91,65,130,85,703
1648747247881,71,100,101,40,96,65,136,88,704
1648747247889,72,103,99,45,96,61,131,84,710
1648747247897,74,101,106,41,97,63,133,89,712
1648747247906,69,100,101,50,100,68,127,93,705
1648747247914,71,100,105,45,98,64,136,98,708
1648747247923,72,101,101,43,98,66,138,92,706
1648747247931,74,99,93,39,93,65,135,90,710
1648747247940,76,106,97,42,92,69,132,88,704
1648747247948,71,103,98,40,99,66,128,93,704
1648747247956,72,100,96,47,95,64,131,93,711
1648747247963,76,98,98,44,99,60,137,90,712
1648747247971,78,102,99,44,101,66,129,92,714
1648747247980,75,103,101,42,97,63,138,87,704
1648747247988,74,100,98,45,97,72,135,95,706
1648747247996,72,97,101,45,102,66,134,94,711
1648747248003,77,100,103,41,94,60,132,91,706
1648747248011,76,107,106,45,97,66,135,86,713
1648747248019,70,101,99,42,105,69,133,91,708
1648747248027,78,102,98,50,98,70,132,91,700
1648747248038,78,100,102,44,101,64,137,96,708
1648747248046,68,92,101,47,101,67,137,93,709
1648747248053,74,111,105,45,99,64,131,87,703
1648747248061,67,101,101,41,95,57,139,91,708
1648747248069,77,101,106,42,99,64,135,97,704
1648747248076,77,103,106,44,96,66,138,94,709
1648747248084,68,105,101,49,96,60,139,92,705
1648747248092,76,106,106,43,101,71,141,96,712
1648747248100,71,101,98,49,97,65,134,100,708
1648747248107,75,105,103,46,94,65,133,92,705
1648747248115,72,101,98,40,96,61,136,94,710
1648747248123,72,101,100,43,98,61,133,86,710
1648747248131,74,98,97,45,100,67,139,89,706
1648747248138,75,101,104,43,102,67,133,90,710
1648747248146,71,100,101,43,96,65,136,88,706
1648747248155,68,99,98,36,104,66,138,88,705
1648747248163,80,99,106,47,96,66,140,95,714
1648747248173,73,103,104,48,98,60,132,95,712
1648747248182,76,100,104,47,96,67,134,89,703
1648747248190,76,100,103,41,92,64,144,90,711
1648747248198,76,102,104,46,105,64,140,90,705
1648747248206,75,97,104,45,98,61,134,93,709
1648747248214,77,97,104,48,93,64,140,97,703
1648747248225,73,102,98,45,98,66,137,88,705
1648747248234,76,95,99,44,97,65,141,93,707
1648747248242,69,98,109,35,110,59,155,85,715
1648747248250,66,113,83,55,87,74,136,79,711
1648747248258,66,94,120,33,110,55,138,99,702
1648747248266,79,90,115,34,111,56,152,89,710
1648747248274,83,111,102,42,88,75,132,99,719
1648747248282,67,114,90,41,84,82,128,103,716
1648747248291,66,96,103,47,99,67,139,92,711
1648747248317,77,99,102,46,100,64,139,91,706
1648747248325,67,102,104,46,94,66,138,89,708
1648747248333,71,98,101,48,103,68,144,93,704
1648747248341,72,99,102,40,99,66,137,90,708
1648747248348,74,99,100,44,97,71,139,91,706
1648747248356,77,95,100,40,101,65,137,92,708
1648747248366,76,98,102,43,95,65,140,92,708
1648747248374,69,105,101,36,94,64,135,87,709
1648747248382,70,117,91,43,100,58,147,101,706
1648747248390,82,92,106,55,85,68,144,90,707
1648747248397,60,111,99,49,113,56,150,80,732
1648747248405,76,99,110,32,115,62,137,87,736
1648747248413,91,107,109,46,105,53,151,94,710
1648747248421,85,101,102,58,94,65,137,106,712
1648747248430,73,104,103,43,95,61,140,97,709
1648747248438,75,99,104,45,104,64,137,89,707
1648747248486,69,106,104,43,98,67,135,92,712
1648747248494,73,104,101,42,96,64,142,89,706
1648747248502,77,105,100,45,99,69,147,91,707
1648747248509,77,100,101,37,96,65,142,88,708
1648747248517,77,102,104,44,99,64,143,97,710
1648747248525,70,100,100,44,94,67,139,95,711
1648747248532,74,111,100,43,90,58,142,90,709
1648747248540,65,101,96,48,102,64,147,93,705
1648747248548,74,101,103,47,97,70,138,81,729
1648747248556,74,95,109,31,105,70,131,106,702
1648747248564,74,117,92,54,85,74,131,104,698
1648747248572,82,93,114,34,114,59,135,106,712
1648747248580,75,112,88,53,100,64,138,96,724
1648747248587,76,86,113,48,89,78,133,106,708
1648747248595,66,119,92,60,86,77,147,78,721
1648747248604,79,99,101,43,93,60,140,90,704
1648747248612,76,104,99,40,92,60,139,89,708
1648747248620,71,96,102,43,98,64,141,91,709
1648747248628,74,101,100,46,100,63,143,96,714
1648747248636,68,101,94,41,95,64,148,90,705
1648747248643,76,101,108,50,103,66,143,90,711
1648747248651,71,97,99,44,95,61,145,93,713
1648747248659,74,105,103,47,98,63,143,89,710
1648747248669,69,108,118,34,111,54,151,83,730
1648747248677,89,98,97,32,101,60,148,82,717
1648747248686,76,104,99,45,97,57,156,88,705
1648747248694,66,102,112,36,106,65,138,103,721
1648747248701,66,120,89,56,99,56,146,91,704
1648747248709,76,94,117,34,110,62,136,104,706
1648747248718,81,119,90,60,88,72,140,95,711
1648747248726,76,113,98,49,90,58,152,84,724
1648747248736,73,98,98,40,99,62,137,92,714
1648747249004,71,102,99,42,100,62,135,96,711
1648747249012,72,103,102,49,93,65,136,89,708
1648747249019,75,105,101,45,100,68,141,92,710
1648747249027,72,104,102,41,86,60,140,90,708
1648747249035,70,102,102,46,98,63,143,93,708
1648747249042,76,103,101,48,100,69,145,93,706
1648747249053,78,108,103,45,97,66,142,90,712
1648747249061,73,99,100,47,98,68,142,91,707
1648747249069,79,100,100,42,99,66,140,94,707
1648747249077,76,101,103,43,98,62,143,86,707
1648747249084,74,104,103,47,98,66,143,94,709
1648747249094,77,96,98,44,95,66,139,95,709
1648747249102,71,102,97,42,97,64,147,88,709
1648747249109,69,100,101,47,99,67,144,95,712
1648747249117,73,98,97,50,97,67,140,91,711
1648747249125,75,102,98,40,99,65,140,90,710
1648747249132,73,100,106,45,95,65,143,91,713
1648747249141,81,103,103,49,94,69,140,93,708
1648747249151,74,94,113,34,104,67,137,101,703
1648747249160,90,90,116,47,89,76,137,101,709
1648747249168,66,106,116,33,114,61,146,91,713
1648747249176,78,86,112,40,106,55,153,81,726
1648747249184,92,100,107,40,108,72,132,100,707
1648747249192,67,114,96,41,89,82,135,82,723
1648747249200,84,97,103,41,92,74,133,96,711
1648747249208,62,91,94,61,87,79,141,83,721
1648747249216,81,100,100,47,91,65,146,92,710
1648747249226,78,106,101,45,102,62,141,86,708
1648747249234,75,102,104,48,95,62,138,92,708
1648747249241,76,107,106,40,97,63,142,95,715
1648747249249,79,104,105,48,98,64,143,91,710
1648747249257,71,102,100,43,98,67,142,88,711
1648747249264,69,104,100,38,100,68,138,95,716
1648747249272,73,106,102,44,101,65,136,106,703
1648747249280,89,98,108,43,93,83,133,85,719
1648747249288,82,109,102,47,101,70,148,81,722
1648747249296,92,102,95,46,96,62,135,87,709
1648747249304,65,108,113,31,111,64,139,101,702
1648747249312,84,93,115,50,104,55,153,84,728
1648747249320,69,120,90,45,107,56,153,87,719
1648747249327,78,106,94,55,88,78,127,108,706
1648747249335,66,91,120,30,111,53,148,85,729
1648747249345,75,102,99,40,98,65,141,89,709
1648747249375,73,105,101,41,98,67,139,86,709
1648747249383,72,99,100,42,103,66,140,96,714
1648747249390,72,101,100,43,102,64,143,90,715
1648747249398,70,101,103,41,96,62,138,91,712
1648747249408,72,102,100,38,100,64,139,92,710
1648747249416,77,98,101,43,95,61,140,96,713
1648747249427,79,103,99,40,97,64,142,89,710
1648747249436,75,102,103,42,99,76,140,93,708
1648747249445,75,98,111,39,99,69,136,85,704
1648747249456,77,103,104,42,99,69,141,90,729
1648747249465,69,109,111,42,114,64,149,80,719
1648747249473,74,110,117,37,109,53,152,87,710
1648747249481,79,117,95,44,94,70,141,88,727
1648747249489,65,104,108,33,114,57,152,83,716
1648747249498,74,108,101,46,104,65,141,90,710
1648747249506,69,97,102,44,96,62,141,91,713
1648747249619,75,100,99,40,95,66,140,92,712
1648747249627,72,99,102,46,93,66,137,94,709
1648747249635,75,103,95,43,97,63,140,88,709
1648747249643,74,97,102,41,99,64,138,87,710
1648747249650,73,100,98,43,99,71,138,90,708
1648747249660,74,103,104,43,102,61,142,93,708
1648747249667,75,106,101,37,96,66,142,91,713
1648747249675,76,104,103,48,102,63,139,92,710
1648747249683,67,98,100,41,96,69,141,94,711
1648747249692,79,104,104,47,97,64,141,92,709
1648747249700,78,103,106,50,99,69,136,91,704
1648747249708,69,104,106,42,97,63,136,89,708
1648747249718,70,102,106,45,97,64,145,88,709
1648747249726,70,96,99,42,101,64,135,93,711
1648747249734,71,97,101,39,97,67,142,89,708
1648747249741,78,100,104,40,101,68,144,95,711
1648747249749,80,104,100,49,100,68,142,93,712
1648747249757,83,104,98,56,91,74,143,100,711
1648747249765,83,97,118,34,109,59,152,93,704
1648747249773,72,114,108,43,93,80,132,96,723
1648747249781,84,91,116,38,117,58,134,106,711
1648747249788,87,94,110,41,104,57,130,104,704
1648747249796,65,114,88,58,97,55,147,94,714
1648747249804,76,100,111,32,113,53,151,85,721
1648747249812,61,107,91,35,111,58,141,96,716
1648747249822,76,100,99,44,95,61,135,89,709
1648747249832,74,100,102,43,95,63,141,88,710
1648747249839,72,103,101,43,97,61,138,94,708
1648747249847,74,103,101,42,99,64,135,89,706
1648747249855,71,108,103,45,99,66,141,91,712
1648747249863,76,101,100,41,95,66,137,93,710
1648747249870,74,105,105,44,93,67,141,93,710
1648747249880,94,97,94,56,89,75,133,102,708
1648747249888,84,105,100,55,91,57,157,81,721
1648747249896,67,111,100,43,110,58,143,93,711
1648747249904,91,95,110,42,98,66,140,94,703
1648747249913,80,104,96,41,99,63,133,94,711
1648747249922,72,102,99,44,95,61,138,92,709
1648747249930,76,101,101,46,103,62,137,94,708
1648747249938,74,101,107,44,97,63,137,94,712
1648747249947,78,101,102,44,101,68,137,93,709
1648747249988,73,102,103,44,94,67,137,92,708
1648747249996,72,100,102,39,93,62,141,94,709
1648747250003,72,100,101,43,94,62,141,92,710
1648747250011,76,102,106,42,95,63,138,90,710
1648747250019,80,104,93,44,95,62,140,95,709
1648747250029,78,101,103,44,100,62,139,88,705
1648747250039,75,97,99,38,100,64,139,91,712
1648747250048,77,103,101,40,99,67,139,100,709
1648747250057,75,100,102,44,98,65,135,89,711
1648747250066,81,95,121,38,94,60,155,75,721
1648747250074,93,98,104,52,82,76,134,103,715
1648747250082,64,117,89,41,111,55,154,86,717
1648747250090,78,111,98,34,107,59,144,98,714
1648747250098,73,118,91,42,110,68,140,89,722
1648747250106,79,91,112,38,107,58,142,95,706
1648747250115,72,98,102,41,96,64,134,93,711
1648747250233,74,100,106,43,100,62,135,97,707
1648747250240,75,99,97,41,92,58,138,93,707
1648747250248,74,102,102,43,97,65,133,90,703
1648747250256,72,102,103,41,99,67,135,92,705
1648747250266,76,101,98,41,96,65,135,91,714
1648747250274,76,102,99,43,98,64,134,91,706
1648747250282,74,100,100,45,94,64,145,91,711
1648747250290,76,108,107,46,95,63,135,91,709
1648747250299,73,98,97,41,96,63,138,94,711
1648747250307,72,101,100,46,100,62,137,93,708
1648747250315,69,105,100,42,101,66,139,95,711
1648747250323,76,102,100,46,99,68,137,92,712
1648747250331,73,99,104,43,96,66,137,93,711
1648747250339,82,107,102,48,95,64,134,87,708
1648747250347,74,106,105,45,92,68,134,105,717
1648747250355,83,106,94,55,86,74,132,100,705
1648747250363,60,109,116,37,115,58,143,86,728
1648747250371,95,110,97,54,100,72,147,80,729
1648747250379,74,116,100,50,89,77,146,83,721
1648747250386,74,104,103,40,100,69,145,80,725
1648747250394,68,96,116,39,109,57,152,81,722
1648747250402,82,116,92,47,115,55,145,83,727
1648747250410,69,91,119,36,105,64,148,82,726
1648747250419,86,105,101,40,100,64,130,93,711
1648747250428,73,107,104,47,100,69,139,91,714
1648747250438,72,99,99,46,94,69,132,93,707
1648747250446,69,101,102,41,94,67,135,92,713
1648747250454,77,103,106,48,104,65,132,88,709
1648747250461,74,104,105,45,104,67,138,89,711
1648747250469,69,100,99,44,99,74,136,93,715
1648747250479,85,112,98,56,94,72,132,109,703
1648747250487,89,110,103,60,87,77,125,106,701
1648747250496,72,117,100,48,97,68,129,108,721
1648747250504,90,105,96,57,91,76,123,105,702
1648747250512,88,98,103,60,109,59,149,82,726
1648747250519,62,113,95,54,83,76,129,88,716
1648747250528,73,98,102,43,97,62,136,93,720
1648747250535,75,121,91,59,88,60,139,94,726
1648747250543,77,100,115,30,109,58,137,89,714
1648747250553,71,103,102,47,94,64,132,88,709
1648747250592,78,103,104,45,97,62,135,88,707
1648747250600,71,98,103,47,100,67,139,89,709
1648747250608,76,104,103,44,96,68,138,98,708
1648747250615,73,104,100,39,98,64,138,93,710
1648747250623,73,99,105,51,98,70,139,97,710
1648747250631,67,100,102,44,102,66,134,90,706
1648747250640,77,100,96,42,93,67,134,93,712
1648747250649,79,101,103,60,103,57,149,81,713
1648747250658,69,121,93,56,94,71,134,101,713
1648747250666,87,95,110,36,108,65,136,107,698
1648747250674,86,94,113,49,106,54,143,91,707
1648747250682,84,99,109,36,114,56,143,102,702
1648747250690,74,116,94,56,98,69,127,104,706
1648747250698,75,120,90,55,91,79,129,99,705
1648747250710,71,102,100,41,94,64,131,94,709
1648747250720,80,107,101,43,98,64,134,93,713
1648747250851,74,105,104,40,92,66,137,94,715
1648747250860,75,99,99,43,96,58,136,93,707
1648747250867,72,103,100,44,95,67,134,88,706
1648747250875,71,100,99,48,98,67,133,92,713
1648747250886,70,105,100,42,98,66,139,99,710
1648747250893,69,100,97,42,96,66,141,94,709
1648747250901,73,105,99,43,95,65,137,92,716
1648747250909,74,97,97,43,102,66,135,84,714
1648747250916,70,103,104,45,95,64,136,92,711
