Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648891826176,67,315,124,176,77,76,395,84,1099
1648891826186,67,317,123,175,76,74,394,81,1102
1648891826194,64,315,126,173,76,75,393,80,1100
1648891826202,72,320,123,176,79,76,391,76,1097
1648891826210,66,320,124,177,80,74,398,81,1100
1648891826217,67,315,125,170,79,79,395,78,1100
1648891826227,67,316,125,172,78,75,389,82,1099
1648891826236,71,316,128,174,73,77,394,78,1098
1648891826244,68,316,128,173,83,69,393,81,1097
1648891826253,72,315,126,172,74,76,397,77,1101
1648891826261,68,319,123,173,76,77,398,83,1098
1648891826269,69,281,121,176,77,74,394,77,1098
1648891826278,67,314,126,175,81,73,390,80,1098
1648891826287,70,318,123,172,78,73,394,82,1100
1648891826295,64,318,125,173,79,71,395,82,1102
1648891826303,66,316,127,174,76,75,393,82,1097
1648891826311,66,317,122,175,78,70,391,84,1105
1648891826318,66,315,122,176,76,73,396,81,1102
1648891826328,71,312,121,170,75,77,394,79,1105
1648891826337,72,318,129,174,85,76,393,81,1102
1648891826345,65,319,121,175,80,76,393,85,1102
1648891826353,68,318,126,178,77,74,392,76,1100
1648891826363,76,318,121,175,74,74,392,80,1101
1648891826371,69,320,122,175,81,77,392,84,1104
1648891826379,68,320,125,174,79,73,397,78,1104
1648891826387,65,317,123,172,80,75,392,77,1099
1648891826395,71,314,126,174,81,76,390,90,1104
1648891826403,68,318,124,174,77,73,390,83,1100
1648891826412,66,319,125,170,82,74,393,79,1101
1648891826420,64,318,122,175,79,75,394,77,1105
1648891826428,67,315,122,174,76,74,396,80,1101
1648891826439,71,314,124,171,78,73,393,84,1103
1648891826446,70,312,121,172,73,73,394,79,1097
1648891826454,69,319,121,172,79,75,392,79,1103
1648891826462,67,313,123,172,75,71,394,79,1097
1648891826471,70,316,123,175,80,96,392,81,1097
1648891826479,63,318,127,174,80,73,394,84,1102
1648891826486,70,318,124,174,80,67,394,78,1099
1648891826496,66,318,123,174,76,67,390,78,1101
1648891826504,65,318,121,176,78,76,393,79,1104
1648891826512,73,318,129,171,77,72,394,83,1099
1648891826519,66,316,124,175,76,75,393,79,1101
1648891826527,61,318,123,177,79,76,397,85,1104
1648891826537,69,317,122,175,81,74,388,80,1098
1648891826546,70,316,124,176,78,73,395,83,1103
1648891826554,67,312,124,175,81,75,392,81,1102
1648891826562,67,319,122,173,71,76,394,78,1102
1648891826572,65,315,126,171,78,75,393,77,1100
1648891826581,68,318,124,173,78,74,391,77,1099
1648891826589,68,317,123,175,76,79,390,80,1100
1648891826597,66,315,128,181,80,73,389,81,1100
1648891826606,71,317,126,176,83,72,394,80,1101
1648891826613,69,314,124,171,80,72,389,80,1104
1648891826621,65,316,124,172,81,77,391,79,1098
1648891826629,71,317,124,173,82,75,387,83,1096
1648891826638,65,322,123,175,80,75,393,80,1102
1648891826646,66,317,122,177,77,72,393,78,1101
1648891826653,60,319,121,175,76,75,393,74,1102
1648891826663,70,316,122,176,77,76,395,83,1103
1648891826671,69,320,122,173,77,71,390,82,1097
1648891826679,71,319,122,174,78,74,392,83,1102
1648891826686,66,312,124,173,75,78,392,80,1105
1648891826694,68,313,120,172,80,75,395,82,1102
1648891826702,64,322,119,177,76,70,390,82,1103
1648891826712,69,320,119,178,75,77,393,82,1097
1648891826720,70,315,122,173,78,70,394,82,1099
1648891826727,65,318,125,173,77,74,392,82,1097
1648891826735,67,319,124,176,67,75,389,78,1100
1648891826745,69,317,122,174,80,71,354,82,1099
1648891826753,67,317,123,172,84,71,394,75,1103
1648891826761,69,314,121,173,76,75,395,82,1102
1648891826769,67,317,112,174,77,74,400,78,1101
1648891826779,71,317,123,174,75,73,395,78,1099
1648891826786,66,314,119,178,79,71,396,85,1097
1648891826794,68,316,122,174,79,78,396,82,1100
1648891826802,64,314,125,170,81,77,393,81,1104
1648891826809,70,320,124,172,78,77,394,81,1105
1648891826819,68,319,123,173,82,78,393,81,990
1648891826827,65,321,122,174,77,75,396,79,1100
1648891826835,67,314,126,172,74,75,394,80,1106
1648891826844,72,319,121,175,76,71,394,81,1100
1648891826854,70,317,121,172,80,76,395,78,1098
1648891826862,69,315,126,171,81,73,398,80,1098
1648891826870,64,316,118,175,77,68,394,78,1100
1648891826878,69,317,119,178,83,77,392,85,1101
1648891826888,72,318,120,176,76,73,398,80,1107
1648891826896,71,316,121,171,74,74,396,79,1099
1648891826903,72,317,124,177,77,72,395,80,1101
1648891826913,64,317,124,174,80,70,397,82,1102
1648891826921,71,317,124,170,77,69,393,80,1100
1648891826930,74,316,123,176,78,76,397,76,1101
1648891826938,66,318,125,177,76,76,392,82,1098
1648891826947,64,320,122,171,78,74,394,84,1099
1648891826955,67,314,123,174,73,71,394,82,1098
1648891826963,66,316,121,173,78,73,396,82,1100
1648891826970,63,317,125,169,75,75,399,82,1101
1648891826978,70,316,123,175,77,76,394,77,1104
1648891826986,65,317,120,170,82,77,394,83,1102
1648891826995,69,313,124,172,77,72,398,79,1100
1648891827004,65,317,126,172,76,72,394,82,1100
1648891827013,70,314,127,173,79,70,393,80,1099
1648891827021,70,319,121,177,76,73,391,79,1102
1648891827031,73,318,122,173,77,66,391,78,1103
1648891827039,70,314,126,174,83,71,394,81,1099
1648891827047,67,319,125,176,77,75,392,82,1103
1648891827057,71,316,123,174,78,73,394,78,1102
1648891827065,69,319,120,173,76,72,394,72,1097
1648891827073,67,318,119,174,74,73,392,80,1105
1648891827081,71,315,120,174,75,73,399,78,1097
1648891827092,70,318,119,172,74,71,397,81,1101
1648891827100,72,320,123,170,78,78,394,81,1097
1648891827108,67,316,122,170,74,65,398,79,1101
1648891827118,64,318,125,172,79,72,394,71,1104
1648891827126,63,311,124,171,75,74,357,84,1095
1648891827133,70,316,125,170,79,77,393,76,1101
1648891827141,67,317,121,179,77,75,393,80,1099
1648891827149,69,328,121,175,77,75,394,85,1101
1648891827158,69,312,124,170,79,74,400,78,1101
1648891827166,70,315,124,169,75,72,398,79,1098
1648891827174,72,317,123,171,77,76,394,78,1098
1648891827183,67,319,124,171,76,76,390,82,1102
1648891827191,69,319,124,177,78,74,392,84,1100
1648891827199,70,319,124,172,77,73,393,78,1098
1648891827208,68,319,123,168,81,75,394,76,1102
1648891827217,65,315,124,170,80,74,396,81,1105
1648891827225,68,317,125,170,77,70,390,82,1101
1648891827233,67,317,122,170,76,73,393,81,1098
1648891827242,67,320,125,171,74,74,390,81,1097
1648891827250,63,318,122,170,81,75,389,81,1100
1648891827260,69,323,123,177,73,66,394,79,1100
1648891827268,67,313,126,172,74,74,390,78,1099
1648891827276,69,317,121,175,77,72,394,81,1101
1648891827284,68,317,125,173,81,71,392,78,1102
1648891827292,71,311,126,178,75,73,394,79,1097
1648891827301,70,318,123,172,76,74,390,83,1097
1648891827310,66,304,118,174,92,83,387,83,1114
1648891827318,60,321,114,170,92,89,391,71,1119
1648891827326,82,328,113,163,75,64,397,91,1108
1648891827334,60,308,125,190,72,71,386,73,1111
1648891827342,63,322,132,184,91,82,396,73,1098
1648891827350,85,327,133,179,71,66,400,80,1098
1648891827361,73,315,126,170,83,82,391,82,1097
1648891827371,71,317,120,170,76,74,392,83,1104
1648891827379,71,316,122,172,76,70,390,81,1101
1648891827386,65,316,123,172,74,77,391,81,1099
1648891827394,65,315,129,174,83,73,390,83,1098
1648891827402,68,314,121,172,82,67,393,84,1102
1648891827410,63,312,120,172,77,73,393,79,1098
1648891827418,72,312,125,172,77,75,391,79,1098
1648891827425,71,315,124,168,80,74,392,75,1103
1648891827433,69,316,127,171,78,68,389,81,1098
1648891827444,66,317,120,176,77,70,387,78,1100
1648891827452,70,314,120,173,75,74,387,82,1099
1648891827460,70,312,125,173,75,75,389,83,1102
1648891827471,69,316,124,174,79,76,393,83,1102
1648891827479,66,316,121,175,75,74,396,81,1103
1648891827487,73,314,124,172,74,77,392,80,1098
1648891827494,67,317,124,170,77,76,389,76,1102
1648891827502,68,314,119,176,73,73,389,84,1098
1648891827511,72,322,121,173,77,71,393,77,1101
1648891827519,71,315,122,153,76,76,389,79,1100
1648891827527,70,315,121,166,79,75,391,81,1104
1648891827537,68,315,124,175,75,74,389,78,1098
1648891827544,65,315,124,173,73,75,393,77,1101
1648891827552,66,319,119,170,78,71,389,80,1100
1648891827561,71,316,119,177,73,77,393,77,1101
1648891827570,67,315,126,175,79,72,391,80,1101
1648891827577,68,317,120,173,78,75,389,83,1100
1648891827586,69,319,119,173,77,75,390,83,1101
1648891827593,65,317,121,173,79,74,391,84,1103
1648891827603,70,315,125,174,76,74,389,81,1099
1648891827611,68,316,126,175,78,73,388,78,1098
1648891827619,71,315,123,173,76,71,389,78,1098
1648891827626,71,315,124,170,79,78,387,81,1098
1648891827634,64,314,121,172,77,75,388,81,1099
1648891827644,66,318,122,173,75,72,391,82,1103
1648891827651,64,317,127,170,78,72,389,81,1100
1648891827659,62,313,121,174,80,72,389,88,1097
1648891827668,68,316,124,173,81,69,391,76,1103
1648891827676,63,314,123,173,77,60,387,83,1099
1648891827684,63,317,124,175,81,77,391,74,1097
1648891827691,70,317,119,172,81,74,387,78,1099
1648891827701,68,315,124,172,80,73,386,89,1098
1648891827709,65,318,127,171,77,74,386,77,1096
1648891827717,74,312,127,177,76,75,385,80,1100
1648891827725,64,317,124,174,82,75,390,77,1102
1648891827734,65,317,123,173,79,74,391,82,1100
1648891827742,73,317,127,175,75,75,390,81,1107
1648891827749,69,317,121,172,74,75,386,80,1104
1648891827757,69,315,119,173,84,73,391,87,1053
1648891827767,67,321,122,175,79,72,389,80,1105
1648891827775,65,318,121,174,79,74,387,83,1103
1648891827783,66,317,124,171,76,76,389,81,1103
1648891827791,71,315,124,174,82,74,390,80,1096
1648891827800,66,317,122,173,76,79,389,82,1101
1648891827808,66,317,123,175,74,73,387,78,1105
1648891827815,67,316,122,173,73,77,392,76,1101
1648891827823,67,319,123,178,77,76,385,79,1102
1648891827832,66,315,127,173,76,77,386,82,1098
1648891827840,72,314,127,173,78,76,385,83,1100
1648891827848,70,316,118,173,79,72,386,82,1096
1648891827857,67,319,123,174,77,76,385,80,1101
1648891827865,69,312,127,173,79,71,386,84,1102
1648891827873,67,318,124,172,80,78,387,81,1099
1648891827880,70,314,128,172,73,73,391,81,1100
1648891827889,72,311,125,171,73,75,386,74,1098
1648891827898,69,318,122,174,76,73,387,79,1095
1648891827907,72,314,124,174,79,77,386,82,1105
1648891827915,70,315,129,175,75,75,392,85,1100
1648891827928,66,319,123,174,77,78,389,79,1105
1648891827937,74,311,125,172,82,74,388,82,1100
1648891827944,67,317,122,178,76,71,389,84,1094
1648891827954,73,311,126,174,75,77,390,79,1097
1648891827962,73,316,119,176,77,77,387,80,1104
1648891827970,70,310,122,173,79,79,387,78,1103
1648891827978,70,312,122,177,83,76,392,77,1102
1648891827986,69,317,125,173,80,72,394,76,1099
1648891827994,67,312,122,173,69,76,393,78,1104
1648891828002,69,315,120,176,77,76,385,82,1100
1648891828010,67,315,127,179,77,73,385,82,1098
1648891828018,66,316,118,172,78,72,388,80,1087
1648891828026,68,318,122,173,82,67,391,78,1102
1648891828033,62,318,124,174,81,72,386,81,1102
1648891828044,75,317,122,174,79,79,390,83,1098
1648891828052,66,314,122,172,77,73,388,80,1104
1648891828060,67,312,122,170,78,74,386,79,1098
1648891828068,66,311,124,175,74,72,388,79,1100
1648891828077,74,310,110,172,75,73,386,80,1100
1648891828085,66,317,126,171,79,72,384,79,1096
1648891828093,71,318,124,179,75,73,390,82,1096
1648891828103,72,312,127,175,79,75,385,83,1101
1648891828111,67,317,123,173,74,78,389,82,1100
1648891828119,66,318,123,173,77,74,390,84,1100
1648891828127,67,314,125,177,78,77,394,83,1102
1648891828137,71,314,125,174,77,73,389,79,1103
1648891828145,71,313,121,174,76,73,394,87,1099
1648891828153,65,315,122,172,78,75,391,78,1101
1648891828163,64,312,125,171,83,72,388,81,1100
1648891828171,71,315,125,170,76,78,388,82,1095
1648891828178,65,318,121,172,76,73,388,79,1100
1648891828186,70,312,126,172,79,77,391,75,1103
1648891828194,69,312,124,176,75,70,392,84,1102
1648891828203,67,316,123,176,78,70,389,80,1099
1648891828212,68,312,126,172,79,74,389,83,1101
1648891828220,63,315,123,167,80,76,390,80,1104
1648891828228,69,313,123,172,73,73,390,75,1100
1648891828236,66,312,121,170,75,77,385,80,1102
1648891828245,73,310,126,172,75,77,389,79,1100
1648891828253,71,313,125,171,75,74,388,82,1101
1648891828260,67,315,123,174,80,77,384,79,1097
1648891828268,75,313,123,169,79,76,391,79,1099
1648891828278,71,311,124,174,80,75,390,82,1099
1648891828288,70,319,121,173,79,72,386,80,1098
1648891828296,69,315,122,172,85,71,389,77,1100
1648891828306,69,315,122,173,74,76,388,78,1101
1648891828313,68,319,119,175,76,72,389,81,1101
1648891828321,69,314,123,173,77,71,385,82,1099
1648891828329,63,317,126,174,80,74,391,77,1100
1648891828338,74,313,126,170,76,75,388,78,1101
1648891828346,70,310,127,172,77,76,387,73,1104
1648891828354,66,312,126,171,78,72,388,81,1103
1648891828364,66,315,124,173,75,76,388,83,1102
1648891828372,65,318,126,168,83,74,391,80,1100
1648891828379,66,286,120,172,77,72,387,83,1100
1648891828387,69,310,121,167,77,73,393,87,1103
1648891828396,74,313,121,175,75,79,388,79,1100
1648891828404,70,315,127,171,78,76,389,84,1103
1648891828412,66,311,127,168,78,74,388,80,1097
1648891828419,70,313,127,169,78,73,386,81,1104
1648891828429,70,319,123,170,78,74,386,81,1099
1648891828437,70,309,121,174,74,73,391,77,1100
1648891828445,69,313,122,171,77,75,385,83,1097
1648891828452,64,314,125,176,78,74,392,80,1104
1648891828460,67,316,126,175,79,74,389,79,1105
1648891828470,68,315,127,174,82,70,384,79,1095
1648891828478,70,312,124,173,81,75,390,83,1094
1648891828486,69,306,122,173,81,73,388,80,1095
1648891828495,66,310,123,174,80,73,387,79,1099
1648891828504,69,316,124,174,80,71,385,82,1094
1648891828513,70,316,120,172,78,76,383,78,1103
1648891828521,66,315,119,174,80,71,391,76,1097
1648891828528,63,311,126,171,75,76,389,75,1104
1648891828536,71,313,122,174,80,73,389,81,1099
1648891828546,72,317,124,172,80,75,386,82,1103
1648891828554,72,319,121,173,76,76,388,80,1100
1648891828562,63,317,125,173,77,72,383,82,1100
1648891828571,71,314,128,169,83,72,386,82,1103
1648891828580,67,316,121,171,80,73,386,81,1104
1648891828589,73,312,125,172,78,73,389,84,1103
1648891828598,63,312,124,179,84,69,383,85,1101
1648891828607,72,311,121,172,76,74,384,69,1107
1648891828615,68,313,124,173,80,75,385,81,1099
1648891828623,67,316,121,176,84,70,388,81,1102
1648891828632,67,316,127,174,77,76,383,84,1103
1648891828640,68,317,123,173,79,75,386,80,1101
1648891828647,66,309,123,169,80,76,387,85,1099
1648891828655,67,313,124,172,78,76,384,83,1101
1648891828664,72,315,124,175,73,74,386,81,1105
1648891828672,66,320,120,171,77,77,387,87,1102
1648891828680,71,312,122,176,78,71,390,82,1101
1648891828687,68,316,124,172,79,73,383,83,1103
1648891828695,68,314,124,172,78,71,387,81,1093
1648891828704,70,315,123,178,75,71,384,82,1093
1648891828712,68,311,126,171,78,76,390,82,1101
1648891828720,70,314,124,172,77,81,388,78,1099
1648891828728,69,309,126,171,75,80,385,85,1101
1648891828736,66,312,123,169,73,73,387,81,1098
1648891828744,68,309,128,169,77,71,387,77,1101
1648891828752,68,311,123,170,82,73,386,81,1099
1648891828760,69,313,125,171,80,78,388,82,1103
1648891828767,62,312,124,172,77,72,389,80,1100
1648891828775,70,317,124,171,79,71,381,85,1096
1648891828783,71,316,121,172,77,77,389,84,1096
1648891828791,63,325,139,163,68,79,376,78,1111
1648891828799,74,319,131,186,89,80,399,79,1103
1648891828806,54,305,121,183,84,88,396,72,1104
1648891828814,59,303,119,187,93,76,389,72,1111
1648891828822,57,307,132,185,89,85,401,91,1107
1648891828830,72,308,128,185,87,65,381,87,1100
1648891828838,74,319,128,187,87,83,381,73,1098
1648891828846,55,311,131,188,89,75,406,96,1113
1648891828854,72,310,124,173,79,74,389,81,1093
1648891828863,65,312,125,174,81,75,389,82,1102
1648891828870,73,312,127,177,73,75,387,78,1101
1648891828878,70,313,121,169,78,71,384,81,1101
1648891828886,66,313,122,172,79,73,386,82,1106
1648891828894,70,310,123,177,83,69,384,83,1097
1648891828901,71,311,124,173,75,76,383,78,1102
1648891828909,68,315,124,172,78,74,383,81,1100
1648891828919,66,314,124,173,78,70,386,80,1102
1648891828926,69,315,126,168,77,73,387,77,1103
1648891828934,70,311,119,174,79,74,389,80,1099
1648891828944,69,320,122,173,80,73,386,83,1102
1648891828952,67,310,122,168,81,75,387,80,1101
1648891828960,71,314,125,170,76,77,388,80,1102
1648891828967,70,313,122,174,71,71,388,76,1100
1648891828976,71,309,128,173,80,72,385,81,1097
1648891828984,65,317,122,177,79,71,387,82,1104
1648891828992,72,310,122,174,78,72,383,82,1097
1648891829000,73,314,126,178,78,69,383,78,1102
1648891829009,73,313,124,173,79,76,383,71,1104
1648891829017,70,312,122,173,82,72,387,79,1102
1648891829024,66,316,124,171,78,67,387,80,1097
1648891829034,75,309,123,175,75,75,386,79,1105
1648891829042,73,317,123,171,81,75,383,84,1103
1648891829050,69,309,124,175,74,71,388,82,1097
1648891829059,62,312,125,174,76,75,385,79,1101
1648891829067,74,315,123,175,77,76,385,79,1105
1648891829075,69,317,123,173,76,71,388,85,1098
1648891829083,68,312,128,170,82,71,385,83,1098
1648891829091,75,310,121,172,79,78,387,81,1101
1648891829101,68,311,126,173,76,74,385,83,1099
1648891829109,71,307,125,174,76,77,387,78,1099
1648891829117,73,308,126,173,74,76,386,83,1098
1648891829125,67,311,124,172,73,73,384,80,1101
1648891829136,68,310,125,173,77,74,388,84,1100
1648891829143,65,312,125,170,79,72,384,82,1103
1648891829151,67,313,124,176,80,69,387,84,1098
1648891829159,73,318,123,176,77,76,386,88,1098
1648891829168,68,311,126,178,81,75,384,84,1099
1648891829176,71,312,124,175,79,73,385,81,1100
1648891829184,68,307,124,173,78,74,390,81,1099
1648891829193,70,313,119,176,82,71,383,84,1098
1648891829203,73,315,124,171,74,75,382,81,1099
1648891829210,67,310,122,163,76,73,382,81,1098
1648891829218,61,328,120,171,79,72,386,85,1106
1648891829227,74,308,122,174,80,71,383,84,1101
1648891829235,71,311,123,174,77,75,381,79,1097
1648891829243,73,310,123,173,77,78,384,80,1102
1648891829253,69,314,122,175,78,74,383,86,1104
1648891829261,68,319,122,157,78,75,380,84,1104
1648891829268,71,311,127,170,80,71,385,81,1100
1648891829276,72,314,117,174,76,74,380,84,1100
1648891829285,71,312,121,167,78,77,386,84,1102
1648891829294,70,310,125,174,74,74,383,79,1102
1648891829302,76,312,125,174,78,78,385,83,1097
1648891829311,68,309,122,173,82,74,382,82,1100
1648891829321,73,313,121,169,79,71,385,85,1098
1648891829329,72,311,122,172,78,76,386,83,1099
1648891829337,71,311,122,174,77,79,381,82,1102
1648891829345,68,315,121,175,77,74,388,75,1097
1648891829355,73,310,123,169,80,80,382,84,1104
1648891829362,66,312,123,175,81,74,387,79,1103
1648891829371,67,314,127,173,78,71,384,82,1101
1648891829379,73,312,125,172,79,71,385,78,1102
1648891829386,70,314,123,172,79,74,383,84,1104
1648891829394,67,313,123,173,80,71,386,81,1106
1648891829404,69,315,124,172,76,74,383,79,1097
1648891829412,72,311,124,171,81,77,379,85,1100
1648891829419,65,308,123,171,79,76,388,78,1104
1648891829427,70,314,122,171,77,71,384,80,1102
1648891829435,76,315,126,167,81,72,383,83,1108
1648891829444,69,310,123,175,77,76,383,82,1105
1648891829452,71,310,126,175,74,64,387,78,1099
1648891829460,71,312,121,169,77,71,385,84,1097
1648891829467,69,316,122,172,78,75,384,79,1098
1648891829476,67,311,129,173,78,75,385,76,1103
1648891829484,69,315,123,172,77,74,386,83,1103
1648891829492,71,315,124,168,78,75,384,81,1099
1648891829501,69,311,124,173,77,76,386,81,1102
