Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1649011730574,90,131,103,114,83,58,191,68,897
1649011730583,89,125,96,117,89,61,191,66,901
1649011730591,90,128,106,116,91,57,189,68,899
1649011730600,89,129,103,119,88,59,193,71,897
1649011730608,87,129,100,113,87,57,191,65,894
1649011730615,85,125,103,119,88,56,192,72,897
1649011730623,89,132,105,117,88,57,190,71,897
1649011730632,89,129,100,106,90,58,193,64,890
1649011730641,91,127,105,116,85,56,192,66,897
1649011730649,88,130,108,115,85,59,190,62,891
1649011730657,87,130,100,116,85,59,191,70,896
1649011730665,86,133,104,118,85,57,193,67,897
1649011730673,87,136,103,119,88,59,196,64,896
1649011730680,88,129,102,115,84,56,192,62,892
1649011730688,93,118,105,113,94,60,189,65,892
1649011730696,89,131,103,117,89,55,195,62,899
1649011730708,87,132,101,115,88,56,194,64,894
1649011730722,89,133,110,120,89,56,190,64,894
1649011730730,88,129,103,116,88,58,196,56,899
1649011730738,90,128,105,116,81,58,189,69,897
1649011730746,85,129,104,117,88,60,190,65,892
1649011730754,85,134,101,115,87,60,188,63,895
1649011730762,89,131,106,118,87,56,191,65,892
1649011730771,87,129,104,116,80,52,183,64,905
1649011730780,85,135,114,124,93,61,187,67,904
1649011730787,96,134,100,108,76,57,194,80,903
1649011730795,95,133,110,120,83,55,191,58,896
1649011730803,83,133,111,119,83,56,184,66,893
1649011730811,102,139,114,127,101,62,190,62,893
1649011730819,85,129,114,121,89,61,196,74,902
1649011730827,93,137,105,116,88,60,191,69,908
1649011730835,97,131,112,114,88,58,191,66,891
1649011730844,94,126,102,117,87,59,193,69,892
1649011730916,91,133,102,113,84,58,188,68,891
1649011730924,85,131,103,117,87,55,196,72,893
1649011730932,90,126,106,117,83,55,194,66,893
1649011730940,86,129,105,116,86,56,186,68,894
1649011730950,93,131,106,118,86,61,190,66,896
1649011730958,85,132,105,117,84,56,169,68,887
1649011730966,86,132,105,118,85,54,192,65,893
1649011730974,88,131,102,119,88,56,192,74,897
1649011730983,83,125,106,114,85,57,193,70,894
1649011730991,86,133,102,118,86,55,183,68,895
1649011730998,84,134,100,115,82,57,193,69,893
1649011731006,87,131,105,113,85,59,194,67,893
1649011731016,86,131,108,120,88,56,192,70,891
1649011731023,85,129,99,119,88,61,192,65,897
1649011731031,89,130,103,114,86,58,192,67,896
1649011731039,88,128,100,118,85,61,193,68,892
1649011731047,90,136,107,119,90,58,191,65,890
1649011731056,89,129,106,116,90,55,192,67,895
1649011731063,87,124,102,118,82,62,192,65,894
1649011731071,86,129,104,118,90,63,194,67,897
1649011731079,89,126,107,114,81,63,193,65,896
1649011731089,91,131,103,116,85,60,191,64,887
1649011731097,89,128,103,119,84,61,192,67,894
1649011731104,90,130,106,113,89,59,195,58,886
1649011731113,88,129,100,117,90,56,189,66,898
1649011731121,88,133,102,116,85,58,188,68,894
1649011731130,89,127,104,120,86,56,191,66,897
1649011731138,88,130,101,117,86,61,190,70,892
1649011731145,90,132,106,116,87,58,193,65,889
1649011731153,89,131,104,113,90,53,190,71,895
1649011731162,89,132,104,114,85,62,194,67,891
1649011731170,88,125,100,117,87,59,191,67,895
1649011731178,89,127,104,121,90,56,195,63,893
1649011731186,82,132,103,118,82,62,190,68,897
1649011731194,85,130,103,118,84,54,189,65,895
1649011731202,87,130,105,116,82,58,194,66,894
1649011731210,94,130,107,117,88,56,192,69,896
1649011731221,93,131,106,113,86,61,189,65,895
1649011731230,88,129,104,119,87,56,193,66,895
1649011731238,88,130,108,117,89,55,195,66,891
1649011731246,92,130,105,117,85,58,192,68,892
1649011731254,94,126,103,119,85,53,187,66,896
1649011731263,81,128,104,118,89,54,192,69,900
1649011731271,92,133,104,116,87,57,189,67,894
1649011731279,84,129,98,120,88,54,199,65,896
1649011731287,88,129,104,120,92,54,191,67,893
1649011731295,85,135,101,117,86,60,194,65,895
1649011731303,88,127,102,112,85,58,193,66,895
1649011731312,89,127,106,119,80,62,191,60,897
1649011731320,84,130,100,112,87,61,187,65,892
1649011731328,88,130,102,115,88,56,191,67,891
1649011731335,87,135,100,120,87,57,188,68,892
1649011731345,88,128,103,116,89,62,189,71,897
1649011731353,91,129,101,118,88,58,196,64,894
1649011731361,86,128,104,117,88,57,193,68,894
1649011731369,90,129,103,115,87,59,188,65,894
1649011731376,88,131,107,114,81,56,194,67,894
1649011731385,95,126,98,115,89,60,193,65,900
1649011731393,93,131,103,118,85,60,193,69,890
1649011731401,86,128,105,116,85,50,194,62,894
1649011731409,94,128,105,115,89,57,191,68,892
1649011731419,96,130,92,117,81,60,188,64,894
1649011731427,89,130,105,118,85,58,192,68,893
1649011731436,88,127,107,120,88,64,191,70,893
1649011731444,90,131,101,111,92,56,191,67,894
1649011731452,89,129,103,120,92,59,191,70,898
1649011731459,85,131,104,116,87,58,190,65,892
1649011731469,90,128,103,117,86,58,193,68,894
1649011731477,87,127,101,119,85,60,191,69,896
1649011731484,89,128,104,120,81,54,190,71,895
1649011731492,89,131,105,119,89,58,190,66,897
1649011731502,91,132,106,118,89,55,190,69,896
1649011731510,87,128,105,122,85,59,191,67,896
1649011731519,89,127,105,114,90,55,189,68,894
1649011731528,91,129,108,124,83,58,188,68,894
1649011731536,82,128,103,120,91,56,192,66,892
1649011731544,89,133,105,117,87,61,192,65,894
1649011731553,91,131,101,117,88,62,176,66,894
1649011731561,89,131,104,117,89,57,192,66,898
1649011731569,83,127,106,117,84,57,195,66,894
1649011731576,88,136,103,121,88,58,193,64,895
1649011731585,90,135,103,119,88,61,195,73,894
1649011731594,94,134,106,117,81,54,196,67,898
1649011731602,87,133,105,115,85,59,190,69,896
1649011731610,89,115,101,116,82,58,193,65,893
1649011731619,88,134,105,122,87,59,190,71,892
1649011731630,88,129,101,115,84,60,195,66,894
1649011731641,88,128,103,117,86,63,193,70,888
1649011731649,88,130,105,117,89,55,193,66,899
1649011731657,86,130,105,123,89,59,190,65,898
1649011731665,90,125,103,122,87,61,194,68,891
1649011731672,85,124,105,126,86,59,192,66,891
1649011731682,83,124,103,119,88,58,193,63,895
1649011731689,88,129,99,122,88,60,191,70,897
1649011731697,89,129,107,113,89,56,196,69,894
1649011731708,90,130,103,122,91,58,192,70,890
1649011731716,89,131,100,121,88,58,185,66,892
1649011731724,88,133,105,117,91,56,193,69,898
1649011731734,90,124,105,117,85,59,189,67,879
1649011731742,89,133,101,120,87,58,191,69,892
1649011731750,87,127,104,121,85,59,192,67,895
1649011731758,85,130,107,114,87,58,195,68,896
1649011731766,87,135,102,119,85,58,194,69,895
1649011731773,89,128,103,117,85,59,193,69,896
1649011731781,87,132,101,120,84,61,191,68,896
1649011731789,86,128,105,118,86,60,189,66,888
1649011731798,91,130,103,119,84,63,190,70,894
1649011731806,91,127,103,121,85,54,187,66,898
1649011731814,86,133,104,123,86,57,193,65,891
1649011731821,92,133,106,121,86,58,192,66,901
1649011731830,91,129,102,117,86,54,190,67,894
1649011731839,89,127,104,121,86,60,197,66,897
1649011731848,87,126,104,121,90,63,194,67,894
1649011731856,87,134,104,117,90,60,192,66,890
1649011731863,89,126,108,115,90,61,187,68,893
1649011731873,89,129,104,117,90,56,191,71,892
1649011731881,89,130,105,119,91,50,194,64,893
1649011731888,80,130,103,121,88,55,189,67,893
1649011731897,87,130,101,113,90,54,189,69,893
1649011731905,88,128,103,115,88,55,186,70,895
1649011731913,88,132,102,117,88,62,195,66,894
1649011731921,91,130,105,116,88,61,194,68,891
1649011731930,92,126,106,120,85,54,192,60,893
1649011731938,86,128,103,118,91,59,195,69,892
1649011731945,86,129,105,121,86,57,191,62,892
1649011731953,90,131,104,115,89,57,187,69,893
1649011731963,88,130,103,124,87,56,190,68,894
1649011731971,92,126,101,119,84,58,185,68,895
1649011731979,87,131,99,120,85,56,191,67,893
1649011731986,82,127,102,119,86,57,189,65,894
1649011731997,92,129,106,122,88,61,185,68,894
1649011732005,87,128,103,117,84,55,192,68,896
1649011732012,85,126,108,114,90,61,190,67,895
1649011732020,90,126,103,117,87,61,189,66,890
1649011732030,86,133,100,116,89,53,191,63,892
1649011732038,87,132,103,117,87,57,192,68,893
1649011732046,86,129,103,121,88,55,192,65,894
1649011732054,87,127,104,114,84,57,190,69,891
1649011732063,87,129,104,120,84,57,183,67,891
1649011732071,86,129,105,119,92,57,193,68,900
1649011732079,90,122,105,118,89,59,195,67,890
1649011732087,86,134,104,116,88,55,192,65,894
1649011732096,88,130,105,122,83,64,190,73,889
1649011732104,87,129,105,117,87,59,191,70,892
1649011732112,87,129,104,119,91,57,189,68,893
1649011732119,77,127,107,119,85,57,191,71,889
1649011732129,88,131,102,125,83,57,191,67,894
1649011732137,93,129,105,121,83,63,189,69,895
1649011732144,87,126,104,117,80,58,185,72,893
1649011732152,93,131,107,118,91,57,186,63,894
1649011732162,90,132,105,114,87,61,192,67,894
1649011732170,87,134,107,119,89,59,190,65,895
1649011732179,88,126,101,117,87,61,191,68,889
1649011732187,84,129,105,116,82,59,187,70,892
1649011732195,92,132,102,121,90,56,187,67,902
1649011732202,91,131,101,120,89,61,190,64,891
1649011732212,95,133,103,121,83,58,190,66,896
1649011732220,88,129,105,118,86,60,193,65,888
1649011732228,88,134,99,115,87,57,188,65,893
1649011732235,87,132,100,123,76,57,190,66,893
1649011732243,89,131,104,115,88,56,187,72,894
1649011732251,89,133,108,117,89,56,191,64,888
1649011732258,90,132,101,126,85,54,191,64,892
1649011732268,91,128,109,121,85,57,189,68,894
1649011732275,91,130,107,120,82,57,194,63,892
1649011732283,84,127,100,118,85,58,193,70,888
1649011732292,90,128,103,118,84,56,186,64,894
1649011732300,88,130,104,120,84,58,188,70,889
1649011732307,95,127,108,117,89,56,190,68,891
1649011732315,86,128,104,119,87,63,191,69,896
1649011732323,88,125,106,118,87,54,186,62,895
1649011732332,92,126,100,119,87,57,189,70,896
1649011732340,87,128,106,121,90,58,192,66,897
1649011732347,89,130,101,117,85,59,187,70,894
1649011732355,90,130,103,120,90,60,188,67,890
1649011732363,86,127,104,118,85,62,191,60,896
1649011732370,88,126,99,120,82,61,198,67,893
1649011732379,92,122,105,115,86,58,192,68,892
1649011732387,88,129,105,122,83,56,191,65,894
1649011732395,85,128,101,115,82,56,190,68,893
1649011732403,90,132,101,118,85,58,190,69,897
1649011732410,91,132,101,116,89,58,190,66,894
1649011732419,86,135,100,116,87,60,190,67,897
1649011732427,88,135,104,121,85,58,186,68,892
1649011732435,86,132,103,118,87,55,185,65,892
1649011732443,90,135,102,118,80,59,190,67,893
1649011732451,83,131,106,120,85,61,191,62,896
1649011732459,85,129,107,116,89,58,190,66,894
1649011732466,91,131,108,119,84,60,188,62,898
1649011732476,86,128,101,115,88,58,187,66,895
1649011732483,91,131,105,121,81,58,191,61,893
1649011732491,88,131,95,120,90,59,187,68,895
1649011732499,87,132,97,119,86,59,188,71,895
1649011732508,93,129,106,123,84,57,189,66,893
1649011732516,90,131,106,115,86,57,191,64,894
1649011732524,88,131,106,119,85,59,189,67,892
1649011732533,88,132,107,122,86,56,188,71,896
1649011732542,90,130,104,116,87,60,190,74,893
1649011732551,91,129,105,118,86,59,187,71,892
1649011732561,85,130,104,120,88,60,187,63,896
1649011732569,90,121,105,119,85,65,192,66,888
1649011732577,91,128,105,119,85,61,190,69,895
1649011732585,93,134,106,114,88,59,194,67,892
1649011732594,86,130,105,116,86,61,189,70,894
1649011732602,93,129,99,114,90,54,191,70,891
1649011732610,86,129,105,115,86,57,188,66,894
1649011732617,89,131,105,118,86,55,189,64,896
1649011732625,92,128,106,118,90,56,191,67,902
1649011732633,85,128,104,118,88,57,190,64,897
1649011732641,89,130,99,112,88,55,187,63,894
1649011732649,105,143,108,121,84,51,185,65,905
1649011732658,92,128,115,130,97,71,206,73,898
1649011732665,101,132,110,123,91,58,199,72,900
1649011732673,95,139,114,126,90,63,189,66,895
1649011732681,86,131,98,115,82,54,186,57,898
1649011732689,93,119,102,128,100,67,196,72,902
1649011732698,85,125,106,126,95,66,195,69,887
1649011732706,92,136,99,111,80,60,192,62,889
1649011732717,90,130,103,124,87,55,188,67,893
1649011732726,87,130,104,118,86,64,188,67,893
1649011732734,90,125,104,112,91,55,190,63,898
1649011732742,88,127,103,120,84,55,188,63,895
1649011732752,94,130,106,116,85,62,193,61,893
1649011732760,86,131,106,119,88,56,190,63,893
1649011732768,88,120,105,123,85,59,187,67,895
1649011732778,91,131,104,116,90,56,189,64,892
1649011732788,97,133,108,117,96,55,194,64,889
1649011732796,89,123,103,115,86,49,193,67,893
1649011732804,87,125,99,117,88,69,188,64,891
1649011732812,80,126,102,116,81,53,188,63,896
1649011732820,82,127,104,113,85,53,181,58,890
1649011732827,77,121,89,109,80,49,182,63,895
1649011732835,85,136,112,124,95,62,190,71,902
1649011732843,91,128,108,121,99,69,196,69,904
1649011732856,89,124,101,114,87,60,192,63,895
1649011732866,89,133,102,120,90,57,191,67,896
1649011732874,86,132,106,118,90,59,186,72,890
1649011732881,85,131,104,110,85,60,191,70,894
1649011732889,88,133,107,119,86,60,190,61,893
1649011732897,89,132,103,116,87,60,197,65,892
1649011732906,91,129,105,119,86,57,189,65,893
1649011732914,85,129,105,121,85,64,190,73,893
1649011732924,86,122,101,116,82,57,183,66,877
1649011732932,98,139,113,109,74,48,186,65,900
1649011732940,98,127,106,121,93,59,196,70,904
1649011732948,86,136,113,126,96,70,200,73,895
1649011732956,76,119,100,108,81,52,196,67,904
1649011732963,102,136,107,125,82,52,187,65,894
1649011732971,96,144,104,125,91,61,196,77,907
1649011732980,83,132,105,119,89,58,188,65,895
1649011732988,91,128,103,118,89,59,186,63,898
1649011733025,90,127,102,115,91,56,187,66,892
1649011733033,88,126,105,115,88,56,190,65,892
1649011733041,87,131,108,115,88,59,184,68,900
1649011733049,87,127,102,120,83,61,191,63,892
1649011733057,93,126,104,122,88,54,195,69,894
1649011733066,93,125,106,119,88,55,188,67,894
1649011733074,83,125,106,120,87,58,193,68,891
1649011733081,89,129,103,115,90,58,191,66,897
1649011733089,86,127,101,118,90,57,189,63,892
1649011733097,93,130,102,120,88,61,189,66,888
1649011733105,85,129,107,125,88,58,189,69,896
1649011733112,92,132,109,119,83,59,187,62,900
1649011733120,91,125,104,117,84,59,187,65,895
1649011733128,88,130,107,123,83,58,189,71,889
1649011733136,85,130,106,115,86,57,193,68,893
1649011733173,92,123,103,121,89,55,191,69,893
1649011733181,86,130,103,120,84,60,187,66,892
1649011733189,88,131,105,121,87,58,190,68,892
1649011733197,89,128,101,118,91,58,191,68,898
1649011733205,88,128,105,121,89,64,187,69,891
1649011733214,88,125,107,113,85,54,192,69,894
1649011733222,87,129,105,119,92,56,188,65,891
1649011733229,88,125,102,119,90,61,190,63,896
1649011733237,90,130,101,117,87,62,185,68,892
1649011733248,89,131,101,121,90,57,190,68,894
1649011733256,93,128,106,117,91,63,193,71,899
1649011733264,82,115,105,117,87,55,189,69,896
1649011733271,90,131,102,119,86,56,189,65,894
1649011733279,89,132,103,119,88,54,189,69,898
1649011733289,93,124,100,114,82,56,188,70,888
1649011733297,90,131,109,119,90,60,193,68,893
1649011733305,89,129,103,117,85,64,192,67,892
1649011733313,89,123,108,118,87,60,191,65,892
1649011733320,89,129,103,120,87,63,200,69,891
1649011733328,88,126,97,112,89,59,188,67,897
1649011733338,92,131,105,119,84,58,189,68,892
1649011733347,90,126,105,116,88,58,187,70,896
1649011733355,84,129,108,118,88,58,188,68,888
1649011733362,87,132,105,119,90,57,190,64,895
1649011733372,82,125,104,120,88,53,184,69,893
1649011733381,87,133,102,123,90,59,187,67,894
1649011733388,87,127,103,120,82,56,180,61,897
1649011733396,92,129,105,116,84,55,187,65,892
1649011733404,93,130,105,119,82,56,187,67,897
1649011733414,87,129,105,120,87,60,188,65,897
1649011733422,88,131,99,119,91,56,188,66,891
1649011733429,86,128,104,116,86,56,187,67,892
1649011733437,87,127,103,121,86,58,188,68,896
1649011733445,89,124,108,119,90,59,185,66,896
1649011733452,89,126,101,116,89,57,187,67,895
1649011733462,92,126,102,118,87,57,186,67,891
1649011733471,90,129,104,114,87,59,189,68,892
1649011733479,90,128,108,117,90,57,194,65,895
1649011733487,88,134,104,119,87,53,190,65,891
1649011733497,93,131,107,117,88,54,189,65,893
1649011733504,88,131,104,118,84,60,190,63,895
1649011733512,90,130,106,122,82,62,191,71,891
1649011733520,85,128,102,121,90,54,189,63,891
1649011733528,85,128,107,117,91,58,190,71,892
1649011733535,90,126,102,116,85,57,189,72,893
1649011733544,90,132,105,121,86,56,187,66,896
1649011733552,86,123,104,121,81,56,186,69,897
1649011733560,88,132,104,119,91,58,192,68,893
1649011733568,91,125,104,118,88,57,191,67,893
1649011733575,86,131,101,117,91,62,187,62,888
1649011733584,90,126,105,117,86,52,190,63,895
1649011733592,88,127,108,115,88,58,185,69,895
1649011733600,86,114,103,115,90,58,188,69,891
1649011733607,86,130,106,116,85,62,186,68,891
1649011733616,94,126,104,115,90,52,187,70,889
1649011733624,87,125,105,114,86,59,186,68,893
1649011733632,87,128,105,115,86,61,184,65,891
1649011733645,93,128,103,116,88,62,189,70,893
1649011733654,90,130,104,123,86,58,188,68,897
1649011733662,89,128,105,107,92,58,185,65,891
1649011733671,90,132,107,119,88,54,187,62,895
1649011733681,88,130,108,118,86,61,187,70,894
1649011733688,88,127,105,115,86,60,186,65,889
1649011733698,88,137,92,127,85,61,190,68,894
1649011733708,86,131,103,118,85,54,187,64,890
1649011733715,91,132,104,118,85,57,191,67,892
1649011733723,88,125,108,118,86,53,191,67,892
1649011733731,85,127,105,119,86,56,188,68,891
1649011733740,87,129,101,112,84,58,193,63,892
1649011733748,87,129,110,117,77,54,185,75,892
1649011733756,91,125,104,120,88,57,186,64,896
1649011733764,88,124,106,119,85,60,192,66,892
1649011733771,93,126,104,118,85,62,185,67,892
1649011733779,84,129,102,116,87,60,188,67,892
1649011733787,91,127,104,115,91,57,194,68,891
1649011733794,93,130,107,121,89,59,188,66,893
1649011733804,90,124,108,119,88,61,187,66,894
1649011733811,86,126,105,113,85,60,188,71,890
1649011733819,89,126,103,118,85,58,188,60,891
1649011733827,87,132,106,120,85,59,189,65,893
1649011733836,87,127,103,118,87,62,186,67,890
1649011733844,85,122,106,112,81,59,188,69,896
1649011733852,87,127,107,116,92,60,185,67,895
1649011733859,89,124,104,115,84,60,187,67,893
1649011733867,88,130,102,117,87,59,185,68,890
1649011733875,90,128,104,117,88,56,187,67,894
1649011733884,88,128,102,117,88,62,182,65,888
1649011733892,85,127,106,112,85,57,187,66,890
1649011733900,89,124,101,112,91,59,189,68,891
1649011733908,90,129,103,104,87,57,187,63,892
1649011733915,89,124,104,117,87,58,193,67,893
1649011733925,92,127,104,118,86,56,191,68,895
1649011733934,89,127,100,117,93,61,185,64,895
1649011733942,87,128,105,120,86,54,183,69,893
1649011733951,87,125,101,120,89,55,187,68,890
1649011733959,83,126,106,117,86,60,187,67,893
1649011733967,89,126,104,118,87,57,187,65,887
1649011733974,85,130,108,116,88,62,189,61,897
1649011733984,90,129,102,118,84,59,188,69,894
1649011733992,84,129,107,122,86,58,186,70,896
