Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648644457311,52,89,70,13,61,38,85,53,598
1648644457319,49,107,64,31,62,44,70,69,574
1648644457327,58,84,71,28,65,43,80,64,582
1648644457335,49,95,63,21,66,49,68,78,585
1648644457342,62,95,63,27,64,52,74,65,578
1648644457350,50,93,64,26,68,35,83,60,588
1648644457358,56,105,65,21,67,41,90,67,587
1648644457366,54,86,81,14,57,53,89,52,589
1648644457375,58,96,68,16,65,47,79,57,575
1648644457383,55,92,69,15,68,46,82,64,577
1648644457391,54,95,71,16,64,43,75,61,576
1648644457398,53,95,71,17,69,42,81,62,578
1648644457406,56,90,74,14,63,45,81,65,581
1648644457414,54,90,71,21,64,45,77,58,573
1648644457422,54,90,69,19,64,41,74,60,577
1648644457429,51,94,72,14,67,46,76,60,573
1648644457437,54,100,64,9,68,54,68,71,573
1648644457445,65,88,86,14,58,57,83,61,578
1648644457453,52,88,65,18,61,41,76,59,573
1648644457462,52,87,73,16,65,46,66,61,578
1648644457470,54,93,66,18,66,42,82,63,577
1648644457478,49,94,70,18,61,43,77,57,574
1648644457486,55,87,73,19,62,47,72,57,579
1648644457494,48,94,68,18,65,45,77,58,569
1648644457504,51,90,65,14,80,46,81,65,575
1648644457783,54,91,72,16,69,48,80,60,577
1648644457791,53,97,71,13,65,37,77,65,577
1648644457798,54,95,73,17,65,35,83,57,571
1648644457806,48,90,68,16,62,43,76,66,584
1648644457814,52,91,68,14,66,48,77,65,575
1648644457822,51,95,67,13,59,41,79,59,576
1648644457829,49,88,66,11,66,37,77,57,578
1648644457837,63,88,76,13,59,47,75,65,574
1648644457845,47,99,80,20,60,59,68,62,571
1648644457853,64,88,67,16,75,37,93,57,588
1648644457861,56,94,73,17,61,46,77,63,579
1648644457869,58,93,71,12,66,49,78,62,579
1648644457876,58,95,70,16,65,46,81,59,579
1648644457884,49,90,72,17,64,39,74,60,575
1648644457892,55,92,72,17,70,43,78,64,581
1648644457900,54,93,73,14,62,45,78,64,580
1648644457908,57,94,70,9,60,42,74,61,577
1648644457916,51,93,67,15,63,41,76,64,584
1648644457924,51,89,67,16,62,40,78,59,577
1648644457932,57,95,70,17,71,45,82,58,580
1648644457939,50,92,70,15,69,40,81,65,575
1648644457947,49,93,67,13,65,44,79,59,573
1648644457955,54,94,69,13,65,44,77,56,576
1648644457963,51,90,68,20,64,48,80,59,578
1648644457972,57,91,67,16,62,41,79,59,575
1648644457980,52,92,66,13,63,37,77,61,579
1648644457988,48,94,73,15,65,41,77,59,575
1648644457996,60,92,69,14,65,42,81,59,577
1648644458004,56,97,68,14,64,40,74,63,581
1648644458011,58,93,71,16,63,41,77,61,578
1648644458019,54,96,70,16,52,42,81,60,581
1648644458033,55,90,69,20,68,42,73,66,579
1648644459203,52,91,72,15,64,43,77,63,580
1648644459211,56,93,69,17,68,44,78,63,579
1648644459219,59,90,66,17,65,41,73,61,581
1648644459228,59,93,72,15,66,44,81,64,578
1648644459236,50,90,67,16,59,45,75,62,582
1648644459244,54,89,71,19,64,42,78,66,581
1648644459253,61,94,70,18,65,45,80,53,592
1648644459262,42,98,65,21,73,41,92,51,600
1648644459269,68,81,85,6,77,38,90,52,592
1648644459277,39,97,63,29,53,56,69,78,570
1648644459285,45,97,66,30,53,53,79,69,580
1648644459295,58,93,71,11,80,39,89,57,580
1648644459305,68,84,84,8,76,47,77,53,587
1648644459313,50,81,80,8,73,41,71,70,583
1648644459321,56,91,79,7,77,35,90,54,590
1648644459330,57,92,70,24,63,37,78,64,576
1648644459338,49,88,69,16,65,44,77,67,577
1648644459346,53,87,68,13,63,40,76,59,575
1648644459353,49,92,68,14,62,43,77,60,576
1648644459361,54,99,70,15,62,44,81,68,577
1648644459369,58,92,63,12,65,39,80,60,577
1648644459378,53,89,65,16,63,40,74,59,579
1648644459387,57,90,69,21,66,41,74,64,591
1648644459396,57,92,68,16,65,45,83,54,584
1648644459404,45,104,69,15,79,34,86,58,582
1648644459412,54,93,68,25,76,36,86,62,585
1648644459420,43,98,82,9,77,34,90,61,583
1648644459428,46,99,72,26,60,54,68,72,574
1648644459435,63,79,81,7,74,37,88,54,591
1648644459443,64,80,87,9,75,48,77,72,576
1648644459451,51,101,67,20,60,45,75,65,573
1648644459467,57,96,69,12,62,43,73,58,576
1648644459512,56,92,68,10,63,42,79,64,575
1648644459520,54,92,68,15,62,42,75,62,577
1648644459528,47,93,68,17,68,48,78,65,578
1648644459536,52,93,71,15,62,39,79,59,579
1648644459544,54,96,69,15,66,46,75,63,582
1648644459552,52,93,73,16,70,40,76,63,576
1648644459561,56,95,66,16,66,41,79,61,581
1648644459569,56,90,72,12,63,46,70,61,581
1648644459577,57,93,70,13,64,45,82,57,583
1648644459585,54,93,71,15,68,44,76,63,579
1648644459592,54,95,67,12,65,44,77,62,583
1648644459601,51,91,69,16,62,46,77,62,584
1648644459608,53,90,75,20,66,42,78,63,576
1648644459616,56,92,68,15,67,46,73,64,576
1648644459626,56,97,74,19,65,44,75,54,573
1648644459636,58,86,67,13,70,44,76,61,577
1648644459673,54,91,73,19,68,44,79,58,582
1648644459681,55,91,65,14,72,48,78,70,581
1648644459689,61,94,71,16,60,43,79,57,579
1648644459696,51,90,67,19,66,46,80,66,579
1648644459705,59,95,68,17,68,46,80,60,581
1648644459715,57,93,74,19,64,48,76,60,576
1648644459725,53,88,68,16,68,43,83,68,575
1648644459735,60,93,69,16,64,41,79,66,579
1648644459745,54,83,68,14,67,47,73,71,584
1648644459754,55,108,72,11,79,41,80,63,582
1648644459762,56,101,60,16,70,38,78,71,574
1648644459770,49,98,76,17,62,47,82,59,584
1648644459778,59,81,77,17,60,57,72,62,582
1648644459786,39,97,63,28,59,56,69,70,572
1648644459797,59,92,73,17,67,41,77,62,579
1648644459846,54,91,68,16,64,42,73,57,577
1648644459854,56,95,69,18,65,43,75,65,569
1648644459862,54,94,74,15,63,41,76,60,576
1648644459870,52,87,69,19,64,44,71,59,584
1648644459878,55,97,69,17,66,40,76,64,578
1648644459886,45,88,65,19,65,46,87,62,583
1648644459894,56,87,71,15,64,41,79,61,578
1648644459902,60,96,73,14,61,47,76,65,579
1648644459910,53,95,70,26,65,41,77,64,572
1648644459917,56,86,74,21,59,48,69,67,574
1648644459925,46,113,61,14,84,39,85,74,569
1648644459933,54,95,63,23,59,46,90,58,600
1648644459941,70,80,77,15,66,34,90,67,572
1648644459949,53,102,69,21,76,40,86,69,576
1648644459958,46,102,61,27,61,51,84,56,594
1648644459970,58,95,74,20,66,45,75,60,581
1648644460016,58,95,70,13,65,39,75,67,582
1648644460024,58,88,73,19,62,44,78,68,579
1648644460032,56,91,69,17,69,45,77,56,579
1648644460039,54,90,66,15,63,41,79,61,579
1648644460047,53,96,71,15,62,39,75,60,577
1648644460055,52,91,73,17,66,44,78,60,583
1648644460063,58,88,69,15,64,44,77,63,578
1648644460071,49,99,68,18,72,38,67,67,572
1648644460079,49,104,64,29,58,44,79,58,592
1648644460086,45,106,59,23,54,52,76,68,589
1648644460094,42,88,76,21,56,56,67,66,590
1648644460102,41,110,59,6,79,51,69,58,586
1648644460110,70,98,70,14,66,42,75,60,573
1648644460118,62,95,80,13,73,37,89,66,574
1648644460127,56,97,71,11,66,47,75,59,580
1648644460135,51,86,74,15,63,41,76,61,579
1648644460535,60,89,70,18,62,40,80,64,576
1648644460543,57,93,68,23,65,46,79,58,576
1648644460551,49,96,72,21,67,43,76,58,579
1648644460559,43,89,70,13,66,46,75,60,579
1648644460566,52,90,70,14,60,46,82,64,577
1648644460574,50,89,68,19,67,45,76,60,581
1648644460582,56,97,72,15,70,42,76,61,582
1648644460590,45,105,58,28,57,56,75,62,575
1648644460598,57,90,78,11,73,34,88,62,577
1648644460605,65,81,77,23,61,50,71,75,578
1648644460613,67,105,70,8,78,39,90,58,595
1648644460621,47,107,74,12,69,46,79,59,578
1648644460629,59,91,69,12,60,40,80,61,575
1648644460638,55,92,74,16,66,47,79,59,583
1648644460646,58,94,76,15,63,49,78,63,580
1648644460655,50,86,66,18,59,44,69,55,574
1648644460664,55,86,69,14,68,36,73,59,573
1648644460672,57,91,66,13,61,44,76,61,585
1648644460681,52,98,72,15,64,41,76,60,584
1648644460689,56,91,74,18,64,41,76,61,580
1648644460696,53,90,70,15,68,44,79,61,581
1648644460704,50,94,69,15,71,44,83,65,580
1648644460712,56,95,69,16,59,47,81,59,582
1648644460720,53,90,71,13,68,45,76,61,580
1648644460729,57,91,71,16,63,44,80,65,579
1648644460740,54,91,61,28,57,50,71,74,583
1648644460748,59,81,84,19,67,50,71,77,573
1648644460756,60,94,61,29,60,40,87,61,584
1648644460764,64,85,72,24,53,50,72,74,582
1648644460772,42,99,70,26,59,49,88,52,592
1648644460780,47,102,58,27,60,48,90,67,589
1648644460877,55,91,71,16,61,41,77,62,576
1648644460885,50,96,69,21,64,45,71,61,581
1648644460892,52,91,68,17,66,47,84,69,581
1648644460901,55,90,67,14,68,42,80,64,577
1648644460909,59,91,68,13,61,45,79,61,581
1648644460917,48,87,67,17,68,47,77,61,575
1648644460925,60,93,71,20,61,38,76,62,577
1648644460933,53,100,69,17,74,40,79,73,583
1648644460941,65,85,79,6,77,34,87,55,593
1648644460949,55,98,63,29,68,38,86,56,590
1648644460958,62,85,77,27,57,55,76,58,591
1648644460966,41,102,62,23,55,48,83,64,580
1648644460974,64,80,82,5,72,36,71,76,584
1648644460982,51,104,65,22,61,50,89,54,593
1648644460990,49,107,63,22,61,43,86,57,579
1648644461001,60,87,72,16,64,43,80,63,576
1648644461010,50,87,64,15,67,38,81,63,576
1648644461372,65,92,75,17,64,37,69,55,580
1648644461380,58,88,70,17,63,38,79,61,581
1648644461388,54,96,74,16,66,39,78,63,576
1648644461395,52,95,68,16,66,43,71,57,576
1648644461403,59,88,72,19,65,47,82,62,582
1648644461411,57,89,66,10,67,41,75,57,576
1648644461421,57,90,67,14,67,40,78,67,573
1648644461431,53,95,70,22,69,41,87,65,583
1648644461440,46,102,59,19,70,41,83,64,584
1648644461447,56,93,68,14,67,45,79,59,582
1648644461455,56,91,72,17,62,41,78,63,576
1648644461463,54,91,66,14,68,46,76,60,578
1648644461471,62,91,72,14,61,40,78,62,579
1648644461478,52,92,70,21,63,49,79,63,580
1648644461486,50,90,68,16,68,42,80,70,578
1648644461495,57,91,73,13,71,42,76,62,577
1648644461503,53,95,69,18,63,46,77,67,582
1648644461511,54,91,71,16,64,43,74,57,585
1648644461518,58,92,72,13,67,46,82,62,579
1648644461526,52,92,70,14,62,44,76,63,578
1648644461534,54,92,68,15,62,43,79,57,583
1648644461542,57,95,68,14,63,47,72,60,581
1648644461554,50,88,69,18,66,38,87,62,576
1648644461562,56,88,80,9,79,36,95,56,592
1648644461570,47,105,65,9,74,37,83,64,577
1648644461578,47,110,61,18,79,43,78,71,575
1648644461586,65,90,83,10,77,40,85,60,586
1648644461594,65,96,79,9,70,40,80,59,588
1648644461603,56,96,59,21,72,37,91,50,594
1648644461611,68,81,83,9,73,37,78,60,587
1648644461618,64,92,83,10,62,49,75,71,588
1648644461666,59,95,70,17,66,46,78,59,577
1648644461763,62,94,72,16,67,43,68,61,582
1648644461771,53,98,68,15,63,40,74,63,580
1648644461779,52,91,73,18,69,45,76,59,578
1648644461787,56,91,71,21,63,40,77,61,582
1648644461795,50,96,73,13,66,38,76,65,581
1648644461803,58,92,73,16,62,43,75,65,578
1648644461812,62,93,68,14,64,42,71,60,589
1648644461821,43,96,67,25,69,39,86,56,587
1648644461829,57,102,78,11,76,48,69,56,589
1648644461836,46,97,61,27,62,54,70,60,591
1648644461844,47,105,61,24,58,53,92,52,591
1648644461854,54,93,68,17,66,43,83,69,575
1648644461862,56,102,64,16,63,50,78,60,590
1648644461871,49,103,60,26,72,33,82,63,582
1648644461882,55,91,71,21,59,43,82,66,580
1648644461892,57,91,71,19,69,42,80,61,583
1648644461900,55,79,71,16,69,43,79,62,577
1648644461909,55,89,72,16,63,39,83,54,582
1648644461916,54,92,69,19,63,46,77,61,581
1648644461925,57,92,74,15,66,39,79,67,577
1648644461933,55,94,68,16,69,42,78,65,576
1648644461943,65,97,73,29,58,53,77,56,591
1648644461951,50,90,66,29,53,53,76,66,580
1648644461960,55,97,73,16,66,47,76,58,580
1648644461967,54,91,68,17,68,40,79,59,577
1648644461975,53,93,70,18,64,38,79,56,580
1648644461983,55,94,68,17,62,41,72,64,576
1648644461990,53,92,70,17,67,45,76,62,580
1648644461998,49,95,70,16,65,40,77,61,580
1648644462006,49,100,68,12,64,46,77,62,578
1648644462015,56,94,71,15,63,40,80,57,579
1648644462053,52,89,70,15,62,46,75,58,582
1648644462062,60,94,68,21,64,43,80,63,583
1648644462070,55,94,68,18,65,43,76,64,581
1648644462078,55,89,70,16,67,42,77,65,575
1648644462085,54,92,73,12,67,45,68,62,574
1648644462093,57,96,67,15,60,40,77,66,583
1648644462101,56,89,69,15,61,47,81,64,581
1648644462109,45,92,69,18,75,38,80,67,579
1648644462116,68,82,69,28,66,53,74,69,578
1648644462124,58,98,66,27,73,35,85,72,577
1648644462132,52,86,90,20,75,41,89,57,579
1648644462140,53,86,80,27,62,60,66,74,573
1648644462148,50,96,77,25,67,41,89,62,588
1648644462156,52,106,66,14,76,43,88,65,576
1648644462164,52,94,70,15,65,41,79,64,585
1648644462173,57,94,71,15,66,45,81,61,576
1648644462377,55,91,67,14,66,40,78,64,579
1648644462385,52,94,74,17,67,42,79,64,581
1648644462393,54,93,71,17,65,44,74,60,582
1648644462401,58,92,71,19,70,43,77,58,576
1648644462409,57,93,70,13,60,44,75,58,584
1648644462417,56,91,71,15,65,47,73,64,582
1648644462427,56,92,68,20,65,48,82,67,576
1648644462435,55,90,68,16,69,42,81,58,578
1648644462443,57,92,71,15,69,43,77,62,575
1648644462451,50,91,73,12,66,43,81,65,580
1648644462460,54,90,64,16,67,44,79,65,584
1648644462468,54,88,68,19,61,42,78,63,571
1648644462475,51,93,69,19,60,43,85,65,578
1648644462483,52,91,71,16,67,48,78,60,575
1648644462491,53,91,71,20,68,44,75,61,581
1648644462501,54,91,65,17,65,38,78,58,579
1648644462509,55,87,66,22,68,48,77,61,579
1648644462516,53,96,71,17,61,41,78,58,578
1648644462524,55,90,68,15,66,43,78,61,579
1648644462535,53,90,68,15,66,43,78,61,582
1648644462543,57,92,69,19,64,45,81,65,578
1648644462551,57,87,67,16,62,46,80,63,574
1648644462558,59,91,72,12,61,39,72,56,580
1648644462566,53,89,69,16,64,43,74,64,575
1648644462574,57,94,67,16,70,43,76,64,579
1648644462582,53,91,71,15,65,45,80,62,584
1648644462589,55,90,72,14,65,46,80,62,580
1648644462597,56,92,71,17,66,45,80,57,579
1648644462605,55,91,71,16,69,43,78,63,581
1648644462612,58,100,73,19,64,40,77,57,575
1648644462621,63,91,68,17,66,45,74,59,577
1648644462629,49,92,71,21,64,38,71,62,579
1648644462637,55,96,69,16,68,45,76,56,577
1648644462645,55,96,75,18,65,44,76,63,578
1648644462654,55,88,76,22,65,43,79,68,579
1648644462663,49,93,70,17,68,43,82,60,581
1648644462671,55,92,72,17,63,46,79,58,575
1648644462679,56,91,70,16,66,42,81,63,580
1648644462687,55,87,71,14,65,41,77,57,576
1648644462695,52,89,70,11,66,49,79,63,582
1648644462703,53,93,68,14,64,43,75,61,579
1648644462712,58,97,70,18,65,42,78,59,573
1648644462720,56,96,70,16,59,41,77,62,580
1648644462728,56,92,70,16,65,41,81,67,579
1648644462736,51,93,73,16,63,41,78,64,580
1648644462744,52,93,71,19,70,50,79,68,580
1648644462752,52,93,70,16,71,48,79,61,580
1648644462759,51,89,70,16,70,46,81,58,582
1648644462767,55,90,68,22,66,46,75,61,579
1648644462775,56,95,70,16,66,51,74,59,584
1648644462790,59,89,69,20,70,43,83,66,574
1648644463298,55,96,70,11,67,42,80,60,577
1648644463306,58,90,65,15,65,43,83,57,577
1648644463314,55,86,71,21,66,40,77,60,580
1648644463322,50,89,72,19,62,45,83,58,573
1648644463329,53,90,71,20,63,38,74,62,578
1648644463337,55,88,69,9,65,46,78,66,585
1648644463345,53,87,70,18,69,42,76,59,575
1648644463352,45,93,71,17,71,35,81,66,575
1648644463360,64,81,68,21,64,52,75,68,578
1648644463368,62,93,84,19,56,54,72,58,592
1648644463376,51,97,60,24,57,51,73,59,593
1648644463384,52,96,72,23,64,57,77,62,579
1648644463392,52,94,73,19,55,52,77,65,586
1648644463400,52,106,62,12,77,45,70,76,575
1648644463408,65,84,85,8,75,46,70,79,573
1648644463416,52,86,73,15,65,40,80,57,574
1648644463425,58,85,70,15,66,47,78,63,579
1648644463433,59,91,69,14,62,40,76,68,522
1648644463441,57,97,76,15,62,43,82,59,578
1648644463450,57,94,70,13,67,44,76,63,583
1648644463458,54,93,69,17,68,44,78,61,580
1648644463465,54,91,70,15,68,48,74,61,578
1648644463473,49,92,69,11,65,41,74,66,579
1648644463481,52,93,76,12,62,43,75,60,582
1648644463489,53,90,72,16,70,44,71,58,579
1648644463499,53,89,70,14,68,41,77,59,582
1648644463507,58,92,69,14,64,44,79,65,578
1648644463515,54,93,68,15,66,44,77,60,582
1648644463522,54,86,70,19,68,40,77,57,584
1648644463530,51,90,74,19,65,43,71,58,579
1648644463538,55,94,71,14,65,46,78,63,578
1648644463552,61,89,75,11,65,44,76,60,584
1648644463812,59,93,70,16,70,47,79,63,587
1648644463820,57,91,70,14,61,44,80,63,579
1648644463827,57,92,62,14,66,41,82,64,581
1648644463835,49,89,71,15,63,40,80,60,577
1648644463843,57,90,69,17,72,39,76,59,584
1648644463851,58,93,71,13,63,43,78,63,576
1648644463860,56,94,69,15,65,46,76,70,576
1648644463871,58,90,73,14,66,41,75,61,522
1648644463880,70,80,78,23,53,50,74,74,576
1648644463888,52,96,61,35,59,51,80,56,577
1648644463896,44,106,70,6,79,45,78,62,580
1648644463906,57,90,69,18,70,44,77,57,577
1648644463914,57,90,69,13,62,45,76,58,581
1648644463922,51,93,71,15,71,45,74,63,581
1648644463930,52,90,72,14,64,40,77,63,573
1648644463940,50,92,67,15,59,39,79,65,583
1648644463949,53,90,69,16,64,44,72,60,584
1648644463957,49,88,72,16,67,46,77,68,578
1648644463965,50,93,71,18,62,42,66,62,575
1648644463973,54,91,72,15,69,41,76,66,579
1648644463980,50,88,67,15,63,48,76,57,579
1648644463988,49,93,72,20,66,41,74,57,580
1648644463998,59,97,70,15,67,36,78,61,584
1648644464010,67,83,75,10,72,48,65,72,586
1648644464018,52,107,62,27,54,52,72,66,585
1648644464026,58,106,61,28,66,33,92,56,584
1648644464034,43,100,64,29,61,58,78,65,586
1648644464042,49,91,61,26,61,37,89,51,586
1648644464050,49,98,61,26,63,40,91,59,579
1648644464058,69,88,71,27,54,48,81,52,595
1648644464066,40,108,66,17,80,53,74,66,573
1648644464080,58,96,71,18,66,47,76,62,574
1648644464321,53,88,70,13,69,45,78,63,575
1648644464329,51,92,70,21,64,41,75,58,581
1648644464337,55,86,70,19,68,44,75,62,575
1648644464345,55,93,66,17,62,43,75,63,582
1648644464352,58,98,73,11,64,41,77,58,578
1648644464360,58,95,68,16,65,43,76,66,581
1648644464368,56,88,67,17,66,49,77,57,580
1648644464376,56,98,80,4,78,42,79,69,576
1648644464383,40,98,66,25,55,57,69,67,587
1648644464391,55,97,73,9,73,37,91,52,589
1648644464399,65,81,83,13,65,52,67,60,590
1648644464407,64,90,73,6,83,44,70,66,583
1648644464415,54,88,71,12,71,46,78,56,576
1648644464423,55,89,69,13,66,42,76,66,583
1648644464430,57,91,67,17,69,41,81,64,582
1648644464439,58,94,76,17,65,48,76,61,571
1648644464447,59,90,70,13,63,44,73,60,573
1648644464455,57,87,74,14,64,42,73,62,585
1648644464463,49,88,72,20,68,42,79,58,584
1648644464470,55,90,69,13,66,42,84,63,580
1648644464478,53,91,69,16,64,46,79,63,581
1648644464486,54,92,73,14,63,43,81,63,585
1648644464494,59,87,70,18,61,44,75,58,577
1648644464501,55,93,70,11,66,42,78,62,582
1648644464509,59,92,72,17,63,43,74,63,581
1648644464517,47,92,66,14,63,43,78,61,577
1648644464525,53,98,74,17,69,46,80,64,580
1648644464532,54,93,68,17,62,43,76,56,577
1648644464541,50,91,71,17,64,39,74,60,582
1648644464549,55,92,73,17,65,41,77,61,584
1648644464559,50,88,70,16,69,42,80,61,578
1648644464571,59,88,70,14,62,40,77,58,575
1648644464943,56,94,71,15,66,46,78,59,581
1648644464951,48,90,69,13,63,48,78,57,576
1648644464959,56,89,72,15,63,45,79,65,583
1648644464966,58,91,67,14,68,44,75,62,581
1648644464974,57,95,70,15,68,45,77,62,582
1648644464982,55,94,65,14,65,43,75,65,584
1648644464990,57,95,67,16,66,44,76,63,580
1648644464997,62,95,60,25,58,41,82,52,591
1648644465005,46,108,61,16,74,32,83,64,591
1648644465013,46,99,63,25,73,37,87,64,587
1648644465021,46,96,63,27,69,52,71,67,581
1648644465029,53,94,68,9,63,41,80,61,580
1648644465037,56,91,71,18,66,40,81,61,586
1648644465044,54,90,67,16,61,39,79,63,583
1648644465052,54,86,67,15,70,40,78,58,580
1648644465061,52,93,74,19,70,42,76,54,581
1648644465069,53,93,70,15,61,45,77,56,577
1648644465077,54,91,76,16,67,41,79,61,573
1648644465085,52,90,66,17,64,41,77,65,581
1648644465092,60,94,68,13,66,39,77,60,579
1648644465101,53,93,72,17,69,43,81,63,584
1648644465109,53,97,71,18,61,44,81,65,582
1648644465117,52,93,74,19,70,44,80,61,585
1648644465125,56,91,70,13,62,47,77,64,580
1648644465135,59,92,69,15,69,42,73,55,582
1648644465143,53,91,73,16,65,42,80,64,577
1648644465151,58,90,73,13,57,45,78,60,579
1648644465159,54,90,74,17,64,42,80,68,583
1648644465166,56,95,74,16,62,37,72,59,580
1648644465174,56,90,69,14,71,45,81,64,579
1648644465182,51,92,70,16,64,35,83,74,576
1648644465192,56,96,72,16,71,42,74,60,580
1648644465551,56,92,65,14,66,46,72,61,576
1648644465559,51,90,70,15,65,44,80,66,578
1648644465567,60,92,68,16,67,41,73,66,579
1648644465575,58,90,76,17,70,44,79,61,581
1648644465583,58,95,72,16,66,45,76,57,584
1648644465591,49,96,69,16,68,42,75,58,581
1648644465600,58,90,75,15,60,42,74,60,575
1648644465609,61,92,70,15,70,31,91,54,595
1648644465617,55,88,63,31,60,43,83,60,589
1648644465626,65,85,70,18,71,48,77,49,595
1648644465634,51,99,67,27,56,54,84,54,594
1648644465643,52,87,72,18,64,46,80,66,581
1648644465651,51,92,71,18,61,40,74,58,580
1648644465659,54,89,70,19,67,43,81,60,579
1648644465667,53,90,72,15,61,44,80,56,585
1648644465676,56,94,71,17,73,43,78,63,577
1648644465687,58,92,72,16,63,41,77,66,579
1648644465695,59,90,69,13,63,46,73,57,580
1648644465703,57,89,68,18,70,46,77,60,578
1648644465711,56,90,69,16,63,44,79,63,580
1648644465719,55,94,70,13,57,42,78,63,580
1648644465727,50,92,70,19,68,46,77,60,588
1648644465734,52,92,71,19,62,42,80,60,584
1648644465744,58,92,71,15,64,40,75,60,582
1648644465752,55,87,73,12,68,40,79,66,578
1648644465761,61,92,71,15,67,44,82,62,578
1648644465769,54,90,66,15,64,47,74,63,578
1648644465777,54,92,72,18,63,45,74,60,583
1648644465785,52,93,77,15,63,42,77,60,581
1648644465793,55,91,74,16,62,36,78,58,583
1648644465801,56,93,67,12,67,41,75,62,583
1648644465811,56,90,67,15,62,40,76,61,585
