Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648893014284,69,90,82,46,87,44,136,71,759
1648893014292,69,88,74,43,85,50,136,68,760
1648893014300,66,87,79,42,91,46,136,71,760
1648893014307,68,95,72,50,89,45,126,73,756
1648893014315,66,88,71,46,86,50,128,68,762
1648893014323,61,88,78,41,91,43,129,78,760
1648893014331,78,91,75,32,84,45,130,60,757
1648893014339,69,94,76,39,71,56,143,77,764
1648893014348,70,84,66,34,84,60,132,73,755
1648893014356,52,77,81,58,100,52,122,62,759
1648893014363,64,95,80,43,83,50,135,70,756
1648893014371,70,85,80,45,80,50,131,74,759
1648893014379,72,83,80,41,84,49,130,74,755
1648893014387,64,91,80,45,87,43,131,76,759
1648893014395,64,83,78,39,85,47,132,73,756
1648893014404,62,88,77,45,88,44,131,75,760
1648893014412,69,90,76,44,88,47,133,78,763
1648893014420,64,91,81,43,86,47,126,74,760
1648893014428,69,83,82,43,83,50,128,71,761
1648893014435,67,89,75,43,88,49,131,72,761
1648893014443,71,87,78,43,90,51,129,77,757
1648893014451,68,93,81,44,86,48,135,76,760
1648893014458,66,84,75,44,87,48,129,74,763
1648893014466,66,88,74,45,85,48,127,75,763
1648893014474,80,106,89,38,78,57,152,72,756
1648893014482,60,81,66,50,76,41,118,66,775
1648893014490,71,98,76,44,78,36,121,70,766
1648893014498,62,78,85,61,103,49,117,60,765
1648893014506,88,88,74,33,75,46,132,64,749
1648893014513,70,75,79,59,84,38,128,77,781
1648893014523,66,86,80,44,94,53,127,74,761
1648893014533,69,84,72,44,91,47,131,68,760
1648893014540,66,87,78,43,85,48,127,70,761
1648893014548,64,90,78,45,91,46,131,75,760
1648893014556,64,84,79,47,82,52,131,69,765
1648893014564,70,84,77,48,86,44,132,72,760
1648893014572,67,91,74,49,88,51,134,69,759
1648893014580,74,84,74,43,81,43,137,77,773
1648893014588,86,83,62,44,95,58,146,91,774
1648893014595,56,85,69,48,105,57,124,63,783
1648893014603,82,99,87,34,73,41,137,84,781
1648893014611,58,76,65,40,91,45,142,86,757
1648893014619,58,68,71,40,92,66,125,71,759
1648893014627,82,101,73,39,79,41,138,86,776
1648893014635,76,95,94,51,81,34,125,79,767
1648893014643,81,82,76,43,83,51,130,74,758
1648893014652,65,87,76,49,83,46,127,74,760
1648893014992,63,89,79,50,87,46,131,74,766
1648893015001,67,81,79,46,85,53,132,72,759
1648893015009,72,86,76,45,84,46,130,73,760
1648893015018,67,89,77,48,85,44,131,72,762
1648893015026,66,90,78,51,87,46,133,74,759
1648893015035,63,87,75,45,85,42,132,71,758
1648893015043,74,84,80,43,92,55,132,74,760
1648893015051,59,85,79,47,86,47,129,72,758
1648893015058,70,83,72,43,85,47,128,77,760
1648893015067,60,87,78,48,89,44,131,69,761
1648893015074,68,82,76,49,83,47,132,69,760
1648893015082,66,90,76,46,79,47,130,74,762
1648893015090,66,87,81,46,88,49,133,74,760
1648893015100,70,85,76,49,90,49,123,73,762
1648893015108,65,86,79,46,84,51,129,65,758
1648893015116,66,88,75,47,95,44,126,71,764
1648893015124,70,86,79,48,84,45,129,69,757
1648893015134,63,87,73,47,84,49,129,74,759
1648893015142,64,89,78,43,86,49,129,67,758
1648893015150,69,88,77,49,84,48,133,70,760
1648893015157,68,90,86,45,90,47,130,72,763
1648893015167,71,86,81,50,82,45,130,74,760
1648893015174,65,86,79,43,89,48,129,76,761
1648893015182,62,89,80,46,89,46,126,69,762
1648893015193,66,92,83,45,88,43,129,74,761
1648893015200,71,85,72,45,83,46,130,75,759
1648893015208,71,85,78,42,85,50,131,75,760
1648893015216,67,89,76,46,87,50,126,76,761
1648893015224,66,90,74,50,84,44,131,66,760
1648893015233,69,88,78,38,85,46,132,69,761
1648893015241,68,84,78,47,82,46,131,76,761
1648893015248,70,84,75,43,86,57,125,73,763
1648893015256,69,84,77,47,87,49,130,69,762
1648893015265,62,83,79,46,83,45,128,80,761
1648893015273,70,89,77,48,86,49,132,69,761
1648893015281,71,85,78,45,88,46,130,72,759
1648893015288,66,86,79,42,83,45,129,70,760
1648893015298,70,80,81,42,88,50,134,70,764
1648893015306,62,87,80,48,86,49,129,76,764
1648893015313,69,84,81,47,85,50,135,72,757
1648893015321,67,92,76,41,83,44,130,73,763
1648893015331,68,87,80,42,86,50,130,71,758
1648893015339,68,85,74,48,86,47,128,72,760
1648893015346,68,92,74,46,88,49,129,75,765
1648893015354,64,84,83,43,83,51,130,72,754
1648893015363,70,83,75,45,88,52,132,70,759
1648893015372,72,88,76,47,86,48,132,72,759
1648893015380,64,83,74,42,83,49,129,74,758
1648893015387,71,83,69,43,84,42,132,74,764
1648893015395,68,87,73,49,86,45,128,67,761
1648893015405,65,88,76,48,86,48,128,74,764
1648893015413,67,86,76,43,88,46,133,72,761
1648893015422,63,89,76,46,89,49,131,68,754
1648893015430,70,90,81,45,89,50,130,71,763
1648893015439,68,88,76,42,89,47,128,71,764
1648893015447,65,86,79,43,86,47,129,75,763
1648893015455,69,88,75,45,82,48,133,72,769
1648893015464,67,87,75,45,90,46,131,75,760
1648893015472,61,85,74,42,82,54,127,71,763
1648893015480,61,86,77,46,82,46,134,73,764
1648893015488,69,90,77,45,84,42,130,71,760
1648893015495,64,82,74,44,83,54,128,68,763
1648893015503,66,86,77,43,88,49,135,69,758
1648893015511,71,84,76,43,90,51,131,70,765
1648893015519,74,86,71,35,85,50,127,74,759
1648893015529,51,74,64,40,83,55,141,63,755
1648893015537,71,96,92,54,85,36,131,91,776
1648893015545,78,95,87,56,99,56,122,82,779
1648893015553,72,76,67,41,92,59,142,76,768
1648893015561,76,79,68,46,104,43,138,86,773
1648893015569,63,72,71,38,92,57,148,80,760
1648893015577,75,87,82,45,98,62,138,81,770
1648893015585,58,83,64,46,98,43,122,65,763
1648893015596,65,83,80,46,85,53,131,72,760
1648893015605,61,82,79,48,89,49,134,77,761
1648893015612,62,87,77,43,86,44,130,76,760
1648893015621,72,88,81,42,89,50,135,73,752
1648893015629,62,88,78,42,85,48,134,65,762
1648893015637,61,89,82,48,84,51,136,74,760
1648893015645,65,83,78,44,85,47,125,75,764
1648893015652,64,89,78,51,93,45,131,75,765
1648893015662,68,82,78,47,84,50,135,69,759
1648893015670,69,82,77,43,83,45,134,76,759
1648893015678,66,84,72,48,92,49,129,73,762
1648893015686,70,94,76,39,82,47,134,67,763
1648893015693,68,84,81,41,85,45,133,74,762
1648893015703,64,74,74,59,97,44,121,62,778
1648893015712,71,104,78,32,99,47,121,60,768
1648893015723,72,87,77,50,93,41,136,75,759
1648893015740,67,88,80,44,92,51,130,71,759
1648893015748,67,87,76,51,88,42,131,72,757
1648893015756,72,80,77,52,87,47,139,70,761
1648893015763,68,83,81,50,87,42,132,74,760
1648893015771,68,82,79,44,79,47,132,74,765
1648893015779,71,84,78,45,90,50,134,79,764
1648893015787,68,89,77,38,90,48,129,68,763
1648893015797,68,86,92,49,89,42,128,59,763
1648893015805,84,84,68,32,80,47,131,73,755
1648893015813,58,75,68,47,103,62,131,63,760
1648893015821,68,81,79,62,81,38,132,84,760
1648893015829,72,71,73,51,101,57,119,70,775
1648893015837,67,84,81,61,90,36,123,77,776
1648893015845,81,103,85,50,78,35,142,85,761
1648893015853,81,94,80,54,104,63,128,67,757
1648893015864,69,86,77,49,90,46,133,71,758
1648893015912,64,86,76,43,89,49,133,70,760
1648893015920,67,87,77,45,86,47,137,70,757
1648893015927,70,86,77,50,87,49,125,72,754
1648893015935,63,86,74,46,83,50,129,75,764
1648893015944,60,91,78,41,91,46,132,74,757
1648893015952,71,85,77,38,87,51,128,74,761
1648893015960,67,91,75,45,90,40,125,77,762
1648893015968,69,91,76,50,85,47,130,67,760
1648893015977,67,87,74,43,84,47,130,75,758
1648893015984,64,86,69,46,89,48,130,73,763
1648893015993,66,80,84,45,84,39,134,73,760
1648893016001,67,88,75,43,88,55,132,76,756
1648893016013,70,84,81,44,85,49,129,70,758
1648893016021,69,88,79,43,85,47,134,72,761
1648893016029,64,84,75,42,84,43,131,77,759
1648893016037,69,81,78,50,92,49,132,69,757
1648893016045,69,84,78,47,85,52,129,74,764
1648893016052,63,89,73,44,85,46,130,68,758
1648893016060,71,87,72,45,86,48,130,70,760
1648893016068,66,90,81,46,88,45,135,70,763
1648893016076,67,86,80,47,84,49,132,70,759
1648893016084,68,87,78,45,90,47,130,73,757
1648893016091,60,89,77,45,83,47,130,71,765
1648893016099,71,85,76,40,90,47,127,76,758
1648893016110,66,86,80,45,87,46,126,73,753
1648893016118,76,84,73,49,87,45,132,70,757
1648893016126,69,81,82,42,86,47,125,69,763
1648893016133,64,84,72,41,87,45,125,74,759
1648893016141,65,88,74,49,86,46,130,71,758
1648893016149,69,89,83,40,88,45,130,73,758
1648893016157,74,87,78,49,89,48,131,73,763
1648893016166,63,92,77,43,88,48,127,70,764
1648893016174,62,87,77,44,90,47,131,73,761
1648893016182,70,88,76,43,85,49,130,73,760
1648893016191,63,88,78,46,90,52,126,75,757
1648893016199,69,85,77,46,88,51,122,69,740
1648893016207,70,84,79,45,87,47,132,76,763
1648893016216,70,85,77,47,87,48,127,70,763
1648893016224,70,87,75,44,90,44,132,69,765
1648893016232,73,82,80,44,89,46,127,72,759
1648893016239,64,85,71,49,85,46,129,72,759
1648893016249,70,85,76,44,91,46,130,71,758
1648893016258,67,89,77,47,85,51,128,76,756
1648893016266,68,83,76,41,86,50,125,66,764
1648893016274,66,88,83,44,87,47,126,71,754
1648893016282,67,85,76,41,82,48,125,73,764
1648893016291,71,85,82,43,85,48,131,74,766
1648893016299,64,86,75,42,87,43,129,71,758
1648893016307,68,82,78,48,89,49,131,75,759
1648893016315,65,82,78,43,86,47,125,70,760
1648893016325,67,88,74,40,89,46,133,77,760
1648893016333,66,84,79,42,84,49,130,75,767
1648893016341,68,84,74,47,86,51,122,72,758
1648893016348,65,90,74,45,86,45,132,73,758
1648893016358,64,84,80,44,86,52,127,76,761
1648893016366,70,84,78,44,86,45,132,75,765
1648893016373,68,84,76,46,88,50,126,75,759
1648893016381,69,88,77,45,86,46,130,74,760
1648893016390,66,86,73,41,83,51,134,77,760
1648893016398,69,87,77,41,87,45,133,70,763
1648893016406,65,84,71,47,90,50,127,71,765
1648893016413,68,88,78,44,83,52,123,73,762
1648893016421,64,83,83,52,87,45,129,70,759
1648893016432,71,86,81,40,90,46,125,73,760
1648893016440,65,88,76,43,87,53,124,74,762
1648893016447,64,87,65,46,90,47,129,71,762
1648893016456,62,87,78,47,86,48,133,71,758
1648893016466,69,89,77,48,85,54,124,67,759
1648893016474,77,89,72,46,82,46,131,67,757
1648893016481,68,86,80,45,93,48,124,70,760
1648893016489,67,85,72,39,77,48,126,76,757
1648893016497,64,89,79,45,86,52,125,70,762
1648893016504,67,90,83,46,86,50,129,67,757
1648893016514,72,86,77,42,87,51,130,76,760
1648893016522,73,82,81,51,89,51,122,72,759
1648893016530,66,86,79,45,80,54,129,73,760
1648893016539,70,88,82,45,86,47,125,72,758
1648893016547,66,87,74,45,88,46,129,73,757
1648893016555,65,86,80,48,86,42,129,72,757
1648893016563,71,87,77,45,88,47,131,71,763
1648893016570,71,87,79,44,87,46,128,73,761
1648893016580,73,85,78,40,90,43,125,75,754
1648893016588,71,83,76,47,90,52,124,75,761
1648893016596,68,94,84,43,88,44,134,65,759
1648893016605,65,85,76,43,83,47,123,70,764
1648893016612,69,86,74,43,80,50,127,70,761
1648893016621,66,88,75,44,83,48,129,72,755
1648893016632,72,82,76,38,89,47,133,70,756
1648893016640,71,86,75,43,89,48,127,75,763
1648893016647,69,84,78,43,82,43,134,67,764
1648893016655,70,86,76,38,88,46,129,74,757
1648893016664,66,87,76,45,83,47,132,70,765
1648893016672,72,87,82,40,88,46,126,70,759
1648893016680,69,86,78,47,86,45,131,66,759
1648893016687,64,86,78,46,87,49,128,74,762
1648893016695,62,87,78,43,93,45,130,76,758
1648893016703,68,80,76,47,85,52,126,72,756
1648893016710,62,83,75,42,90,42,127,68,756
1648893016720,65,81,77,44,80,46,126,72,757
1648893016729,70,84,77,43,83,43,123,70,767
1648893016738,56,85,70,48,103,60,125,63,758
1648893016746,78,76,65,45,102,49,120,77,778
1648893016754,68,87,92,60,98,44,120,64,771
1648893016762,72,102,84,62,89,38,126,75,759
1648893016770,69,80,74,35,75,38,119,83,778
1648893016778,78,81,76,51,102,47,116,65,759
1648893016789,75,83,75,47,86,44,128,73,756
1648893016799,65,82,74,49,90,51,127,69,763
1648893016807,68,87,81,42,91,50,125,71,760
1648893016815,68,91,77,43,87,50,124,70,762
1648893016823,68,83,77,43,86,52,125,77,758
1648893016833,69,85,75,43,84,46,127,75,760
1648893016842,69,81,80,44,84,50,131,84,781
1648893016851,78,100,90,32,78,48,122,76,779
1648893016859,55,91,69,33,84,53,138,78,779
1648893016867,73,106,93,49,75,40,137,81,775
1648893016875,58,71,75,59,90,44,119,73,769
1648893016883,84,101,99,52,97,40,118,78,764
1648893016891,82,97,93,38,90,44,120,67,768
1648893016899,73,92,94,50,89,52,128,68,754
1648893016907,81,104,74,35,77,41,142,86,772
1648893016915,59,76,70,35,76,59,144,72,757
1648893016926,78,82,80,41,87,51,133,68,760
1648893016938,69,88,76,40,90,47,125,72,760
1648893016946,60,86,80,49,86,50,128,75,762
1648893016953,67,83,80,47,83,49,128,74,760
1648893016961,73,85,73,47,84,51,132,74,764
1648893016969,69,86,76,44,88,49,129,72,761
1648893016978,68,90,81,38,87,52,132,73,765
1648893016987,89,108,80,38,90,52,120,69,779
1648893016995,63,83,67,29,84,50,141,82,764
1648893017002,77,107,78,36,81,51,143,83,763
1648893017010,54,77,77,55,102,51,130,63,756
1648893017018,59,86,67,38,87,54,140,81,778
1648893017026,65,73,65,40,100,45,122,86,775
1648893017034,67,73,65,44,98,62,142,84,782
1648893017042,68,92,88,58,98,41,120,70,769
1648893017050,72,84,75,44,82,48,133,73,756
1648893017059,70,85,80,41,87,51,135,68,762
1648893017142,71,81,77,47,86,48,129,70,761
1648893017150,66,89,80,44,88,48,130,70,764
1648893017157,64,86,76,41,88,49,130,71,760
1648893017165,65,85,77,46,86,53,130,72,766
1648893017175,70,91,77,44,91,47,130,75,760
1648893017182,70,83,76,47,82,52,131,71,762
1648893017190,65,88,76,44,87,49,130,73,757
1648893017199,74,87,77,46,87,48,134,73,766
1648893017208,65,86,81,46,87,53,127,71,760
1648893017215,58,86,78,42,83,51,135,73,760
1648893017223,68,87,77,43,93,47,127,71,758
1648893017232,66,86,80,42,94,49,133,70,761
1648893017240,65,86,79,44,92,46,129,76,761
1648893017248,67,91,77,41,83,48,125,75,758
1648893017256,59,91,74,47,86,53,131,72,760
1648893017265,63,87,79,41,93,50,131,70,760
1648893017272,70,82,82,44,87,47,136,72,763
1648893017281,67,89,80,44,86,55,134,72,764
1648893017291,72,86,76,45,86,48,129,70,760
1648893017301,68,85,81,36,84,45,134,68,762
1648893017310,61,90,82,43,85,51,132,73,759
1648893017319,69,79,81,44,84,45,135,76,760
1648893017328,71,82,77,49,85,50,131,72,759
1648893017336,70,87,81,46,87,44,129,66,760
1648893017344,66,87,72,47,89,50,134,77,758
1648893017352,69,86,75,41,83,47,133,68,757
1648893017359,70,88,85,49,85,49,131,69,757
1648893017369,67,89,79,42,86,47,129,68,761
1648893017377,67,85,78,44,84,49,128,75,763
1648893017385,64,86,80,48,85,49,128,72,761
1648893017393,62,90,78,45,90,49,129,77,756
1648893017403,66,87,72,40,82,46,129,79,756
1648893017412,70,86,82,46,84,50,136,72,756
1648893017421,72,89,81,45,86,53,127,73,765
1648893017430,65,86,77,45,85,50,126,75,759
1648893017438,65,84,73,44,91,42,136,75,763
1648893017446,65,82,76,45,88,51,134,73,764
1648893017454,65,85,83,41,84,47,130,77,767
1648893017462,65,90,80,40,84,46,134,72,758
1648893017470,69,85,75,47,79,46,126,69,760
1648893017477,65,84,75,43,86,47,133,77,751
1648893017485,66,84,80,43,87,47,131,75,763
1648893017493,69,84,75,43,90,51,125,75,759
1648893017501,75,85,78,41,80,44,133,72,762
1648893017508,68,85,78,43,87,50,132,74,760
1648893017516,66,86,72,43,85,43,127,70,760
1648893017524,64,86,75,48,90,43,125,70,758
1648893017532,70,84,78,48,90,48,143,89,768
1648893017540,72,85,91,59,93,43,122,66,776
1648893017548,81,95,68,39,85,59,140,65,757
1648893017555,78,101,94,56,88,34,131,63,756
1648893017563,63,87,69,34,75,41,131,73,762
1648893017571,80,98,93,54,91,56,140,64,751
1648893017579,67,82,76,57,99,44,114,84,777
1648893017588,72,88,82,47,89,47,130,71,765
1648893017597,64,83,77,44,82,50,127,72,756
1648893017606,69,88,77,45,84,44,128,72,762
1648893017614,65,82,76,42,84,50,131,73,763
1648893017622,73,82,77,44,92,45,128,76,761
1648893017630,70,80,78,41,89,46,126,70,754
1648893017638,71,91,76,41,82,47,122,76,754
1648893017646,72,81,77,45,82,52,129,73,765
1648893017655,66,88,81,46,83,51,126,72,764
1648893017663,66,84,84,47,74,49,134,70,757
1648893017671,66,80,74,44,81,49,130,73,756
1648893017679,71,84,76,44,90,46,128,71,761
1648893018064,65,86,78,37,91,52,124,71,760
1648893018072,69,88,80,39,90,51,127,75,761
1648893018081,71,86,78,41,87,46,127,78,754
1648893018088,72,86,78,41,84,55,127,70,763
1648893018096,69,86,74,44,89,52,128,72,760
1648893018104,71,80,77,47,80,49,126,72,763
1648893018112,72,86,77,43,89,50,124,70,764
1648893018120,59,77,65,40,97,59,140,86,767
1648893018127,51,77,79,37,89,61,141,84,761
1648893018135,67,94,72,34,78,56,130,69,755
1648893018143,87,97,91,41,79,44,141,82,763
1648893018151,78,101,89,40,84,48,142,85,754
1648893018159,79,98,93,44,80,39,129,78,775
1648893018168,75,104,90,48,96,52,115,64,757
1648893018176,69,81,71,34,76,49,139,83,773
1648893018186,69,88,75,43,85,48,121,72,762
1648893018194,73,83,78,44,82,48,121,77,758
1648893018202,63,82,78,40,84,49,126,74,761
1648893018210,71,89,78,39,85,47,121,78,754
1648893018218,71,83,80,41,89,48,127,77,758
1648893018227,68,85,74,39,81,51,121,74,760
1648893018236,66,87,75,46,85,52,128,78,758
1648893018243,66,82,76,42,81,50,124,75,759
1648893018251,69,84,80,44,88,50,127,72,757
1648893018259,72,87,80,44,87,48,124,73,764
1648893018269,72,83,75,43,84,43,116,72,761
1648893018278,70,87,77,48,84,50,129,72,760
1648893018286,73,92,77,41,76,45,133,92,772
1648893018294,55,77,69,53,104,56,137,80,758
1648893018302,73,88,69,32,74,42,122,77,772
1648893018311,82,102,73,30,79,43,136,81,770
1648893018323,69,82,78,38,86,46,124,76,763
1648893018357,70,87,79,44,86,49,124,74,766
1648893018365,67,80,81,44,88,50,121,69,763
1648893018373,72,87,81,44,87,47,128,75,758
1648893018381,70,82,73,45,86,45,125,69,759
1648893018390,66,85,73,48,87,47,121,68,757
1648893018398,67,86,80,39,87,45,123,75,762
1648893018406,60,89,80,40,91,52,121,73,763
1648893018416,72,82,76,42,93,50,119,70,762
1648893018424,75,83,75,42,87,44,123,74,763
1648893018432,68,86,78,46,93,46,123,76,760
1648893018441,71,79,75,42,86,44,128,73,760
1648893018449,64,88,77,46,90,45,122,72,760
1648893018456,69,82,79,45,89,51,122,74,756
1648893018464,67,81,82,40,90,51,122,73,761
1648893018473,65,87,75,42,91,48,123,75,762
1648893018481,64,82,78,41,82,46,121,69,759
1648893018489,66,85,76,39,89,46,122,81,764
1648893018497,68,87,74,45,86,44,122,73,757
1648893018504,66,89,78,41,90,51,121,71,761
1648893018513,67,83,77,42,89,48,121,75,755
1648893018522,68,82,75,46,80,48,121,74,761
1648893018531,73,77,80,41,83,52,130,69,761
1648893018539,65,88,76,47,87,46,124,77,758
1648893018547,69,84,76,46,88,45,121,73,762
1648893018554,65,85,79,43,91,46,123,77,763
1648893018564,67,83,78,45,87,43,127,71,760
1648893018571,63,90,74,39,81,44,123,71,762
1648893018579,71,84,80,42,84,52,126,74,759
1648893018587,68,85,84,39,86,45,127,70,758
1648893018596,67,82,81,40,87,51,127,74,761
1648893018604,66,84,79,43,89,44,126,77,761
1648893018612,67,81,73,41,85,50,119,70,763
1648893018621,67,81,78,37,86,47,123,72,759
1648893018628,65,87,77,41,88,45,120,77,761
1648893018637,68,93,74,45,86,45,119,74,761
1648893018645,66,82,78,40,89,46,125,75,765
1648893018653,72,85,81,43,80,50,122,72,760
1648893018661,65,82,70,40,93,46,122,76,762
1648893018669,71,85,75,44,92,53,122,71,760
1648893018676,63,82,81,46,90,42,123,74,756
1648893018684,75,83,78,44,84,49,124,77,759
1648893018695,70,79,72,44,86,50,129,72,762
1648893018704,69,83,75,47,88,51,123,75,760
1648893018712,75,82,81,44,89,45,121,72,761
1648893018719,71,80,80,40,88,44,116,74,760
1648893018729,66,79,76,37,84,47,128,74,755
1648893018737,68,85,79,43,88,45,123,71,763
1648893018745,64,86,77,40,87,50,123,63,764
1648893018753,67,81,74,42,85,49,118,72,761
1648893018760,66,84,79,43,87,48,123,74,758
1648893018770,66,83,76,45,83,47,127,70,758
1648893018779,65,83,78,43,88,46,125,70,759
1648893018787,64,89,75,43,94,46,118,73,760
1648893018795,71,84,82,42,83,53,118,71,762
1648893018803,68,85,79,44,88,45,122,70,760
1648893018811,64,84,81,41,83,52,127,74,758
1648893018822,72,82,76,43,80,50,121,77,759
1648893018831,68,86,81,41,89,48,119,68,758
1648893018840,69,84,71,44,88,47,126,80,773
1648893018849,63,71,84,64,97,45,115,64,755
1648893018857,77,90,92,56,94,44,112,81,776
1648893018865,79,80,68,43,97,56,126,61,768
1648893018873,54,88,86,49,89,38,113,73,758
1648893018881,87,98,68,31,75,39,129,87,776
1648893018889,85,87,69,33,80,38,136,83,769
1648893018900,71,88,80,47,84,46,124,68,758
1648893018910,64,91,81,40,86,46,131,68,766
1648893018917,64,89,82,45,87,44,128,73,757
1648893018926,62,89,78,42,93,44,121,76,765
1648893018934,71,87,77,41,88,45,122,74,762
1648893018942,68,84,77,44,94,50,125,75,758
1648893018950,67,76,78,43,90,46,119,72,768
1648893018959,73,83,77,45,99,43,116,85,766
1648893018968,81,86,67,43,103,42,113,68,756
1648893018979,87,96,86,39,78,49,137,84,760
1648893018988,61,82,84,44,83,52,139,73,752
