Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1649011956846,79,141,87,76,74,54,167,66,790
1649011956853,81,140,95,81,86,57,170,67,790
1649011956861,83,136,87,86,81,55,165,65,793
1649011956870,83,133,87,79,77,53,168,59,788
1649011956878,80,137,90,83,78,56,167,65,790
1649011956885,81,136,87,84,79,52,165,61,789
1649011956895,79,138,92,88,77,50,166,55,790
1649011957115,88,140,89,80,86,56,172,62,791
1649011957123,88,136,90,72,86,55,164,69,790
1649011957131,75,134,93,81,83,58,165,61,794
1649011957139,84,142,88,81,81,60,169,66,795
1649011957146,84,138,93,82,83,57,163,65,791
1649011957154,82,144,96,87,75,55,166,68,793
1649011957162,74,138,92,83,73,55,168,62,792
1649011957170,75,136,79,77,76,54,167,64,795
1649011957178,89,136,82,73,78,49,157,61,789
1649011957185,84,138,95,92,89,61,171,62,807
1649011957193,83,139,92,86,98,67,174,65,801
1649011957201,93,142,98,92,82,68,184,74,810
1649011957209,74,145,97,86,89,50,162,66,797
1649011957217,80,133,79,79,71,54,169,60,804
1649011957225,80,144,91,79,79,49,168,61,792
1649011957233,77,141,92,83,79,54,171,66,790
1649011957243,82,134,92,79,86,58,166,61,785
1649011957251,82,140,89,81,78,51,169,63,792
1649011957259,76,139,94,77,86,60,169,65,794
1649011957267,81,145,89,78,74,58,172,65,788
1649011957275,75,136,86,87,81,58,171,63,794
1649011957282,79,141,89,77,84,55,168,60,794
1649011957292,87,142,92,77,76,54,165,57,790
1649011957300,82,133,83,71,86,63,175,74,807
1649011957308,79,139,101,91,96,58,171,68,788
1649011957316,89,149,96,92,91,53,174,67,793
1649011957324,76,133,84,71,79,51,165,63,796
1649011957332,95,143,98,72,75,54,173,79,801
1649011957340,91,144,103,91,91,59,177,71,802
1649011957348,77,140,87,67,75,47,177,65,806
1649011957356,84,138,90,94,92,48,158,65,788
1649011957368,83,145,88,79,77,59,169,66,797
1649011957422,81,137,88,82,85,54,171,68,794
1649011957430,81,139,93,83,86,54,172,48,800
1649011957438,79,143,91,79,86,56,168,67,789
1649011957446,83,137,91,83,86,52,166,66,798
1649011957455,84,140,95,78,86,55,167,69,789
1649011957463,79,139,88,81,80,55,174,60,793
1649011957470,76,145,88,82,88,54,170,70,788
1649011957480,79,149,89,80,80,61,170,66,795
1649011957487,81,140,91,84,78,59,171,67,793
1649011957495,79,140,89,75,86,54,172,58,787
1649011957503,76,142,89,79,76,58,168,64,791
1649011957510,76,138,96,80,80,57,165,60,792
1649011957521,84,135,89,79,79,60,164,66,785
1649011957530,81,142,88,86,79,61,166,66,792
1649011957538,92,144,90,82,80,55,167,63,792
1649011957546,76,147,89,80,87,53,169,64,794
1649011957555,82,144,88,76,78,51,171,64,790
1649011957563,80,135,94,80,82,58,166,66,790
1649011957571,86,147,93,80,81,54,169,64,789
1649011957579,82,142,89,74,86,55,169,67,787
1649011957589,79,139,89,80,80,55,172,59,792
1649011957596,79,137,95,78,84,59,167,66,795
1649011957604,78,145,91,83,78,59,170,63,793
1649011957612,80,142,90,83,83,57,166,62,793
1649011957619,78,141,91,84,84,61,165,60,794
1649011957628,80,138,87,82,84,57,174,63,792
1649011957636,82,140,91,78,87,64,166,64,795
1649011957644,82,136,94,79,85,53,172,61,797
1649011957652,79,141,89,79,81,55,167,71,794
1649011957661,76,140,91,82,81,55,173,65,795
1649011957669,85,141,88,80,85,53,170,61,793
1649011957678,77,139,93,83,84,49,169,61,796
1649011957685,80,143,91,78,84,54,163,59,790
1649011957695,80,140,92,81,79,54,167,61,795
1649011957703,81,148,92,78,90,53,165,70,794
1649011957710,81,141,92,80,82,54,166,59,797
1649011957718,80,135,91,82,83,57,168,63,794
1649011957727,81,138,93,81,79,58,168,63,797
1649011957735,77,144,94,75,80,57,162,57,799
1649011957743,81,139,91,82,90,53,171,59,790
1649011957750,80,133,86,84,82,55,168,64,795
1649011957758,82,146,87,73,83,61,168,64,799
1649011957767,79,138,87,79,83,50,173,63,791
1649011957775,75,139,88,83,83,58,165,65,796
1649011957782,79,139,84,81,78,58,166,59,795
1649011957791,75,140,92,84,85,53,172,64,797
1649011957801,83,134,95,74,78,59,171,61,793
1649011957810,76,140,87,80,85,51,165,63,790
1649011957817,84,135,91,81,81,55,169,61,790
1649011957825,80,142,95,84,79,57,171,56,793
1649011957833,78,141,88,83,86,56,168,64,793
1649011957842,81,141,90,77,76,52,169,65,791
1649011957850,85,140,88,83,84,51,175,62,790
1649011957858,83,142,89,74,84,51,171,70,797
1649011957865,79,143,90,82,90,52,172,66,794
1649011957875,84,139,83,80,86,59,171,67,794
1649011957883,73,146,94,77,86,50,168,63,793
1649011957891,80,136,89,79,82,52,171,64,795
1649011957899,78,140,86,72,81,57,165,64,790
1649011957907,81,140,93,80,82,54,167,62,796
1649011957915,80,142,93,77,81,55,168,63,793
1649011957924,77,145,90,80,81,59,172,65,795
1649011957933,83,142,88,83,79,52,167,59,799
1649011957941,83,146,87,82,79,55,166,66,800
1649011957949,79,144,89,78,79,55,163,62,795
1649011957957,83,140,90,78,88,59,169,63,791
1649011957967,77,136,90,79,81,56,164,61,792
1649011957975,78,138,95,80,78,53,147,61,788
1649011957982,81,136,94,79,82,57,166,62,793
1649011957990,79,141,88,83,82,54,168,68,795
1649011958000,76,141,93,82,82,56,163,66,797
1649011958008,85,141,94,82,82,51,166,59,796
1649011958015,82,139,91,84,84,55,166,63,798
1649011958024,86,147,91,78,80,56,167,62,791
1649011958032,85,139,92,83,77,52,170,60,793
1649011958041,76,142,90,84,84,57,164,64,794
1649011958049,77,136,89,81,79,61,165,64,797
1649011958056,87,139,86,81,87,53,172,60,792
1649011958064,80,140,92,79,82,50,169,62,797
1649011958072,76,139,90,75,83,52,166,62,795
1649011958080,82,138,85,78,83,57,166,61,796
1649011958088,77,136,90,83,82,56,169,63,797
1649011958096,81,138,93,87,82,54,168,60,793
1649011958104,83,144,94,82,81,53,168,68,790
1649011958111,81,139,89,82,83,59,169,62,794
1649011958119,83,141,94,80,85,52,166,58,794
1649011958128,75,139,87,80,79,53,167,74,797
1649011958138,82,140,85,83,90,50,161,57,798
1649011958146,83,138,90,77,81,52,162,64,796
1649011958154,80,140,91,84,81,50,165,65,789
1649011958162,83,138,90,83,80,49,170,66,786
1649011958169,83,141,90,81,82,57,164,61,795
1649011958177,82,136,95,78,86,55,167,65,798
1649011958185,84,143,86,84,84,54,170,61,795
1649011958195,71,131,86,76,79,52,171,65,788
1649011958203,85,145,92,84,95,66,171,75,811
1649011958211,96,144,103,91,83,54,179,70,806
1649011958219,82,139,88,85,84,72,181,68,804
1649011958227,90,151,107,92,79,46,163,57,789
1649011958235,95,147,100,90,97,67,175,66,793
1649011958243,82,136,89,83,87,63,179,75,796
1649011958251,94,148,101,87,85,52,158,57,794
1649011958262,88,138,91,83,85,52,170,59,789
1649011958274,84,139,90,81,88,51,163,68,788
1649011958282,79,141,87,81,79,58,168,61,795
1649011958289,82,139,90,81,88,58,169,64,794
1649011958297,81,142,94,84,76,53,169,63,791
1649011958305,85,139,88,81,86,56,167,58,796
1649011958313,74,139,96,80,82,56,165,63,793
1649011958321,82,143,86,83,80,54,166,60,794
1649011958330,76,140,87,83,80,49,165,67,799
1649011958338,81,143,94,83,80,47,166,64,799
1649011958345,75,142,94,83,81,56,169,62,797
1649011958353,80,134,87,85,81,54,162,64,792
1649011958361,78,141,88,78,79,53,174,65,796
1649011958369,78,136,92,82,83,55,160,64,790
1649011958376,79,140,92,79,82,58,162,64,792
1649011958384,87,139,89,82,84,55,170,69,801
1649011958393,90,138,92,75,82,55,167,71,795
1649011958654,77,135,92,80,85,57,163,62,798
1649011958661,79,142,86,81,85,53,167,69,793
1649011958669,79,142,91,82,91,52,177,62,793
1649011958677,83,138,89,86,87,65,164,66,797
1649011958685,80,145,86,78,82,53,172,70,794
1649011958692,75,140,88,82,85,55,168,61,782
1649011958701,85,136,84,85,85,58,177,58,787
1649011958711,87,139,85,83,82,50,171,64,800
1649011958719,87,150,103,92,89,61,173,75,804
1649011958727,88,135,83,73,80,49,156,63,799
1649011958735,86,150,93,80,86,47,146,71,811
1649011958744,89,149,102,96,90,59,172,68,797
1649011958752,73,139,78,75,77,50,160,72,809
1649011958760,81,140,85,89,88,50,164,70,806
1649011958767,71,137,82,77,89,65,178,65,794
1649011958778,85,134,85,79,78,55,170,64,790
1649011958789,82,142,86,83,79,54,171,60,791
1649011958797,84,144,89,82,78,63,170,60,792
1649011958805,81,139,90,82,83,63,168,67,797
1649011958813,80,143,91,84,86,58,162,62,791
1649011958821,77,139,88,80,90,56,173,61,795
1649011958828,80,138,86,87,80,58,165,64,795
1649011958837,83,141,92,78,82,54,167,67,801
1649011958846,81,130,83,76,76,53,164,63,802
1649011958855,72,140,91,76,79,52,158,65,807
1649011958863,86,137,98,84,90,63,169,64,795
1649011958871,93,141,104,85,92,55,162,57,795
1649011958879,95,140,87,73,75,53,162,61,783
1649011958887,83,128,90,86,97,61,176,73,810
1649011958895,78,142,86,86,79,57,167,68,808
1649011958903,88,147,104,95,97,59,173,61,804
1649011958915,84,140,92,84,77,56,166,63,793
1649011958956,86,138,92,80,80,55,163,62,794
1649011958964,77,145,88,83,84,50,169,62,793
1649011958972,78,149,95,79,82,52,166,56,794
1649011958979,83,137,94,83,81,54,171,59,795
1649011958989,78,141,88,83,82,52,164,58,796
1649011958997,77,137,88,80,91,60,166,61,794
1649011959004,77,135,92,81,75,53,167,59,792
1649011959012,73,141,94,86,87,55,169,66,800
1649011959020,77,134,93,82,84,51,174,69,795
1649011959029,85,140,93,80,83,54,166,64,797
1649011959037,79,139,85,86,82,57,165,61,795
1649011959044,82,138,88,83,77,49,171,69,795
1649011959052,76,140,95,85,79,54,167,58,797
1649011959061,76,137,92,78,84,52,162,65,792
1649011959069,83,147,90,87,77,51,163,59,786
1649011959077,83,141,89,80,84,57,163,63,793
1649011959085,74,139,90,80,82,56,167,65,792
1649011959093,89,140,90,88,78,54,168,60,797
1649011959101,84,144,87,78,83,50,158,65,800
1649011959109,79,136,91,85,78,51,164,62,787
1649011959119,81,140,84,82,86,51,170,67,795
1649011959128,81,139,96,94,97,65,168,62,808
1649011959137,63,128,86,73,79,45,159,62,794
1649011959145,70,143,82,75,79,61,170,58,805
1649011959153,89,145,98,88,91,64,174,71,807
1649011959161,93,152,104,94,99,67,148,65,797
1649011959169,91,135,89,73,77,50,158,54,792
1649011959177,87,149,102,91,84,50,158,57,808
1649011959188,84,137,90,83,85,52,159,64,793
1649011959197,79,141,95,83,75,55,158,59,795
1649011959206,86,139,92,74,82,55,168,58,800
1649011959214,79,141,93,81,84,55,164,58,798
1649011959221,74,141,92,102,84,56,162,66,790
1649011959229,77,138,93,76,90,56,166,64,796
1649011959237,81,142,87,82,84,54,164,62,796
1649011959247,66,134,92,82,88,66,169,57,787
1649011959257,75,140,89,75,87,58,160,66,800
1649011959265,83,140,86,81,89,53,163,60,795
1649011959273,79,143,95,88,83,56,166,60,797
1649011959280,82,143,93,83,84,59,163,69,797
1649011959288,80,144,90,79,85,53,169,57,798
1649011959296,82,139,91,82,86,56,170,58,792
1649011959304,80,138,93,80,83,55,167,57,796
1649011959312,75,138,95,85,84,54,165,63,793
1649011959322,82,136,87,91,83,54,165,63,792
1649011959331,72,143,90,83,87,49,162,64,796
1649011959339,83,138,91,87,90,53,167,62,801
1649011959347,81,143,93,79,77,55,165,62,792
1649011959355,87,146,89,85,87,53,165,62,768
1649011959362,78,143,88,83,86,50,165,58,796
1649011959370,79,140,94,80,79,56,169,59,795
1649011959379,83,143,91,81,79,51,165,55,796
1649011959388,83,138,94,84,80,60,167,58,797
1649011959395,85,144,90,82,81,56,164,63,788
1649011959404,86,140,90,85,81,60,168,63,797
1649011959411,82,139,92,71,83,56,165,64,787
1649011959419,77,139,96,84,85,52,166,61,796
1649011959427,75,146,92,78,85,58,169,64,713
1649011959435,77,145,89,82,81,55,167,64,795
1649011959444,79,134,95,81,87,53,164,61,797
1649011959453,79,146,87,78,78,59,166,61,790
1649011959574,85,140,86,77,81,57,170,65,794
1649011959582,82,140,92,84,82,52,165,62,798
1649011959590,81,139,89,79,82,51,166,69,796
1649011959597,79,143,94,83,86,53,167,66,797
1649011959605,83,139,95,82,85,50,160,63,798
1649011959613,81,135,90,86,80,54,171,63,791
1649011959623,75,148,86,81,86,53,164,63,794
1649011959632,82,144,91,82,86,56,160,60,793
1649011959639,83,141,86,86,80,60,167,61,795
1649011959647,80,140,91,75,86,54,167,63,793
1649011959657,81,131,92,82,79,55,163,65,797
1649011959666,79,144,93,75,89,55,169,65,794
1649011959673,78,138,90,83,81,55,163,64,790
1649011959681,81,139,92,80,86,56,164,61,797
1649011959691,80,147,82,79,83,52,162,60,796
1649011959699,79,142,89,85,79,57,168,68,793
1649011959707,79,141,95,86,82,53,166,66,798
1649011959716,77,141,92,85,83,56,170,69,797
1649011959723,76,140,90,83,85,57,161,62,795
1649011959733,76,141,88,86,90,57,170,60,791
1649011959741,78,137,92,84,84,55,170,61,794
1649011959749,74,143,92,82,86,56,165,62,797
1649011959757,76,138,90,81,82,60,170,62,794
1649011959765,82,138,92,83,87,57,165,68,794
1649011959773,76,139,89,84,83,57,159,65,795
1649011959782,80,139,91,77,86,53,167,68,790
1649011959790,81,145,88,77,78,56,168,58,798
1649011959797,84,138,88,82,81,55,165,60,791
1649011959805,78,138,95,81,83,55,172,60,795
1649011959814,79,141,90,83,85,58,171,63,792
1649011959822,82,142,91,89,83,55,169,63,793
1649011959830,81,140,91,83,82,59,165,53,798
1649011959840,82,142,91,81,78,56,171,59,800
1649011959849,83,140,91,83,79,54,166,61,799
1649011959857,79,140,88,80,86,58,171,63,793
1649011959865,89,141,91,76,86,53,165,62,793
1649011959877,79,142,90,82,86,56,165,62,794
1649011959886,83,137,93,78,84,53,165,62,796
1649011959893,84,139,88,82,84,51,170,60,793
1649011959901,84,138,93,82,88,60,168,65,795
1649011959909,77,140,86,81,81,51,173,60,796
1649011959918,82,137,89,78,85,55,176,64,794
1649011959926,83,146,89,84,80,54,166,61,792
1649011959933,83,137,93,80,80,58,169,53,793
1649011959941,79,140,89,82,88,51,171,58,799
1649011959949,78,141,84,81,83,52,166,64,793
1649011959959,84,136,90,81,83,56,162,61,791
1649011959967,81,139,85,80,73,58,166,62,793
1649011959975,83,136,94,80,83,53,170,65,798
1649011959982,82,140,92,78,84,48,167,64,791
1649011959992,78,140,86,82,89,54,172,66,797
1649011959999,84,133,89,83,81,52,168,64,793
1649011960007,75,139,87,85,84,54,168,65,794
1649011960015,78,144,85,83,80,51,164,63,798
1649011960023,79,142,86,87,79,58,175,67,797
1649011960032,80,145,88,77,87,51,171,64,795
1649011960040,79,138,85,76,86,58,166,66,791
1649011960048,79,142,90,82,81,57,167,62,795
1649011960056,81,143,89,82,87,51,162,63,796
1649011960065,80,141,87,85,82,56,176,63,793
1649011960073,81,140,92,85,87,56,169,65,795
1649011960080,83,139,87,78,81,53,161,57,789
1649011960088,78,144,86,87,81,56,175,65,796
1649011960098,81,146,84,85,81,52,175,62,800
1649011960106,72,137,94,79,79,54,170,67,797
1649011960114,80,142,89,81,89,60,166,61,799
1649011960121,82,138,83,79,87,58,168,59,794
1649011960129,83,142,87,81,85,54,172,61,795
1649011960138,80,136,90,84,71,56,166,59,786
1649011960147,76,139,95,84,81,57,171,64,794
1649011960155,82,139,91,81,79,56,171,64,793
1649011960163,80,144,93,81,89,48,174,68,795
1649011960172,84,141,93,86,80,52,169,63,788
1649011960181,82,137,91,82,75,50,172,66,797
1649011960188,73,148,95,85,78,58,168,62,798
1649011960198,82,143,88,84,75,56,172,61,796
1649011960206,73,140,88,82,80,55,174,67,795
1649011960214,79,141,90,82,87,57,168,64,790
1649011960222,78,141,86,81,82,55,164,64,798
1649011960229,75,142,99,82,84,55,171,55,789
1649011960238,85,140,90,84,78,54,170,63,795
1649011960246,83,138,85,85,83,59,167,66,795
1649011960254,81,141,94,86,79,53,163,61,790
1649011960262,73,145,92,80,86,48,170,54,796
1649011960271,77,141,83,80,85,57,174,54,790
1649011960279,79,140,94,83,83,54,168,63,795
1649011960286,81,142,88,85,82,53,173,62,792
1649011960294,76,139,87,79,80,52,169,63,796
1649011960302,82,139,92,80,82,55,168,62,793
1649011960310,80,137,92,80,87,55,169,64,792
1649011960317,75,139,93,76,84,55,167,61,788
1649011960325,80,143,94,81,77,55,175,64,794
1649011960333,82,141,93,83,81,53,167,74,803
1649011960341,81,150,102,92,89,68,162,60,793
1649011960349,94,151,89,76,82,59,177,71,807
1649011960357,73,137,90,80,80,43,164,58,794
1649011960364,85,138,94,85,86,55,177,63,807
1649011960372,96,147,96,69,76,50,165,54,795
1649011960381,75,138,91,81,83,63,171,62,799
1649011960392,84,140,91,94,84,55,167,64,796
1649011960400,81,147,93,83,84,58,170,61,802
1649011960409,84,142,92,83,79,56,172,67,799
1649011960417,81,141,90,81,88,58,168,64,802
1649011960425,86,139,86,84,80,57,167,64,794
1649011960433,83,139,92,88,85,62,167,60,793
1649011960441,83,139,88,78,85,52,170,59,791
1649011960448,80,143,89,87,82,55,162,58,795
1649011960458,83,141,89,81,86,54,177,74,809
1649011960466,80,147,101,83,86,62,180,77,808
1649011960474,68,138,85,79,72,53,177,62,797
1649011960484,81,140,95,85,83,55,177,70,805
1649011960492,90,138,84,82,90,60,174,65,800
1649011960500,88,153,97,86,86,63,181,66,798
1649011960508,92,145,79,76,85,61,176,65,787
1649011960516,83,136,88,79,78,58,159,62,785
1649011960525,75,137,88,82,80,57,176,63,794
1649011960535,81,147,90,82,81,53,172,56,788
1649011960543,81,137,90,85,79,60,165,65,792
1649011960551,72,138,87,85,84,58,164,65,793
1649011960558,78,143,92,92,83,60,164,63,794
1649011960566,85,143,91,92,84,57,174,61,796
1649011960574,76,127,86,82,86,55,164,67,796
1649011960582,81,140,90,87,85,48,169,62,799
1649011960591,72,129,87,78,75,52,169,67,799
1649011960598,90,148,97,90,84,60,173,73,809
1649011960606,80,139,88,89,85,55,169,56,794
1649011960614,89,136,93,89,89,65,177,70,811
1649011960622,92,147,91,76,76,52,170,67,798
1649011960630,86,141,84,77,77,48,159,63,806
1649011960638,72,129,86,79,79,50,159,65,793
1649011960646,77,139,96,81,92,57,164,61,788
1649011960655,78,141,91,80,85,56,168,59,795
1649011960802,83,138,93,78,88,53,173,65,795
1649011960810,81,140,96,85,81,53,169,61,793
1649011960818,82,136,79,85,81,58,164,66,797
1649011960825,83,136,84,81,81,58,170,65,792
1649011960835,85,133,87,84,79,50,171,64,797
1649011960843,83,137,90,83,85,49,166,64,796
1649011960851,80,141,86,82,82,51,169,59,793
1649011960858,78,141,89,82,84,53,169,65,793
1649011960866,81,138,89,85,76,57,171,63,794
1649011960875,79,141,91,84,86,55,167,71,791
1649011960883,78,143,93,87,84,57,168,58,794
1649011960890,84,140,91,78,83,60,170,65,796
1649011960900,77,139,91,80,79,53,164,63,790
1649011960908,80,141,92,82,83,58,164,68,795
1649011960916,80,141,92,78,84,57,168,66,797
1649011960924,74,140,90,85,81,50,174,63,790
1649011960931,78,143,92,80,85,55,171,63,799
1649011960940,81,134,93,77,86,54,165,63,786
1649011960948,80,143,94,83,82,59,168,69,793
1649011960956,77,141,96,86,83,56,164,62,793
1649011960963,79,141,91,76,78,52,170,61,803
1649011960971,76,138,91,84,81,59,167,69,794
1649011960979,80,142,89,77,87,57,175,70,794
1649011960988,82,134,91,84,85,56,167,60,797
1649011960996,77,142,88,81,83,54,164,63,798
1649011961004,82,146,87,79,84,51,169,68,790
1649011961011,78,136,88,79,75,53,163,65,794
1649011961021,82,139,92,80,75,54,171,71,796
1649011961029,82,143,90,83,81,54,165,60,796
1649011961037,83,144,93,80,85,52,147,64,793
1649011961046,77,142,95,82,82,52,171,67,790
1649011961053,85,136,92,81,87,49,167,60,785
1649011961062,83,143,90,82,86,56,171,64,794
1649011961071,80,142,93,83,82,56,172,62,791
1649011961079,82,137,91,86,81,49,168,65,793
1649011961087,83,140,92,80,86,54,175,59,790
1649011961095,81,148,93,89,81,57,168,58,794
1649011961104,78,140,98,74,80,58,169,66,798
1649011961112,85,138,88,85,80,58,170,67,798
1649011961120,80,140,93,80,84,54,169,63,791
1649011961130,76,138,84,79,80,56,173,62,792
1649011961138,80,142,92,79,76,58,168,72,790
1649011961145,83,139,89,83,83,58,151,64,796
1649011961153,80,147,94,80,86,56,166,70,798
1649011961162,82,139,93,73,84,50,166,65,795
1649011961171,78,135,94,74,82,57,169,62,794
1649011961179,85,138,90,76,82,59,168,63,796
1649011961186,84,142,90,78,78,55,166,66,797
1649011961194,82,136,92,86,85,58,167,65,793
1649011961204,83,137,87,80,79,62,165,62,797
1649011961212,77,139,95,80,83,59,173,68,798
1649011961219,85,147,93,88,82,52,167,64,789
1649011961228,82,139,86,81,83,53,169,61,793
1649011961236,83,143,90,82,86,55,163,63,796
1649011961244,78,137,91,78,81,55,170,66,792
1649011961251,81,140,91,79,75,58,163,66,790
1649011961259,82,143,88,82,80,61,170,60,794
1649011961269,87,138,89,83,79,55,168,63,798
1649011961277,78,141,91,80,82,52,173,63,792
