Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1650986179329,54,358,72,85,97,60,240,80,1132
1650986179337,51,356,57,80,92,61,237,78,1137
1650986179344,51,363,73,82,96,65,240,75,1136
1650986179353,54,361,71,81,93,60,239,74,1134
1650986179360,54,357,76,86,92,61,239,74,1134
1650986179368,50,358,72,82,94,65,234,75,1134
1650986179379,56,362,72,82,95,62,238,91,1138
1650986179387,61,358,79,93,86,73,238,73,1156
1650986179395,64,365,77,86,94,75,244,68,1148
1650986179403,46,373,75,77,114,56,242,75,1144
1650986179411,43,372,72,90,100,72,229,82,1146
1650986179419,51,375,62,96,90,61,233,72,1130
1650986179431,54,364,65,83,105,57,241,71,1135
1650986179441,56,364,72,85,101,58,235,73,1139
1650986179449,51,360,73,85,98,62,238,77,1135
1650986179457,50,365,71,82,99,59,239,75,1135
1650986179465,48,355,71,86,94,64,237,80,1136
1650986179473,54,362,74,86,97,62,238,76,1142
1650986179481,54,364,77,87,100,63,234,74,1134
1650986179489,53,362,77,86,101,63,241,81,1137
1650986179497,53,358,74,87,92,58,235,74,1138
1650986179505,52,361,71,83,93,58,236,77,1141
1650986179513,55,362,70,84,96,59,236,74,1131
1650986179522,52,359,71,86,96,60,244,74,1133
1650986179530,54,357,68,82,98,65,235,79,1137
1650986179537,48,358,71,83,93,61,235,75,1134
1650986179545,56,361,74,84,97,62,237,79,1135
1650986179553,53,361,72,88,99,61,237,75,1140
1650986179561,51,362,70,83,99,62,242,73,1137
1650986179568,55,358,77,78,94,60,238,76,1140
1650986179577,61,376,64,99,93,66,245,77,1147
1650986179586,69,365,63,100,87,69,233,84,1132
1650986179593,52,378,63,100,89,77,239,76,1157
1650986179601,40,365,78,81,106,61,237,81,1140
1650986179609,40,368,73,80,107,54,252,66,1151
1650986179617,61,356,79,79,104,53,249,75,1138
1650986179625,68,365,75,84,95,62,234,73,1130
1650986179634,49,362,77,84,101,64,240,80,1127
1650986179643,53,362,76,88,95,64,236,79,1141
1650986179651,50,361,75,84,99,63,241,76,1136
1650986179658,57,358,73,84,96,61,234,74,1138
1650986179666,56,367,73,86,101,64,238,77,1133
1650986179674,49,362,72,83,98,57,237,79,1135
1650986179681,55,357,68,84,96,59,239,69,1137
1650986179689,52,359,73,83,93,62,232,77,1137
1650986179697,48,363,81,79,107,54,250,69,1157
1650986179705,59,377,61,98,96,65,232,85,1133
1650986179713,44,376,77,89,89,75,229,72,1158
1650986179722,43,375,63,93,100,64,245,71,1149
1650986179731,58,363,74,86,93,64,238,78,1134
1650986179743,58,363,72,84,94,64,238,80,1134
1650986179751,53,364,76,85,96,60,236,77,1135
1650986179759,55,360,74,83,97,63,236,78,1140
1650986179768,56,363,73,87,95,65,236,79,1138
1650986179775,55,362,75,80,97,60,237,74,1136
1650986179783,51,359,71,83,97,57,240,74,1137
1650986179793,48,361,79,88,95,62,231,77,1137
1650986179801,50,359,71,84,97,65,235,82,1137
1650986179809,52,360,71,82,90,60,233,73,1135
1650986179817,52,358,72,86,98,62,234,75,1134
1650986179824,55,361,76,84,94,67,234,75,1134
1650986179834,47,363,71,82,96,60,233,75,1139
1650986179844,56,363,72,88,97,63,233,77,1137
1650986179852,55,359,74,84,95,62,236,79,1137
1650986179862,54,358,70,82,97,62,236,73,1139
1650986179870,53,367,75,84,97,64,235,77,1138
1650986179878,55,361,71,83,92,61,233,75,1134
1650986179886,51,365,72,81,96,59,233,80,1132
1650986179894,47,360,68,81,92,62,233,73,1134
1650986179901,57,360,76,80,92,58,235,74,1133
1650986179909,54,358,69,85,97,58,235,75,1137
1650986179919,54,359,71,85,93,63,233,76,1135
1650986179927,52,362,74,82,97,60,235,76,1134
1650986179935,54,362,71,84,95,67,235,76,1136
1650986179943,49,362,77,89,97,62,229,81,1137
1650986179952,57,361,72,85,97,60,231,77,1134
1650986179960,50,364,71,85,94,61,234,79,1139
1650986179968,51,357,70,73,91,57,234,75,1137
1650986179975,59,360,71,91,98,56,236,73,1133
1650986179984,53,358,73,83,92,59,229,74,1137
1650986179992,53,365,76,83,93,64,230,76,1133
1650986180000,51,360,73,87,98,60,229,78,1134
1650986180009,57,364,73,86,91,63,229,79,1135
1650986180017,49,361,73,80,95,59,231,73,1136
1650986180025,52,354,71,84,92,60,234,74,1135
1650986180034,55,361,71,84,92,62,237,79,1140
1650986180041,55,362,71,86,92,60,232,76,1136
1650986180049,53,360,74,83,94,60,234,72,1133
1650986180058,51,359,72,83,94,61,231,75,1133
1650986180066,54,360,81,85,94,62,234,77,1135
1650986180075,59,362,72,86,97,61,229,79,1139
1650986180083,54,365,74,82,97,61,231,75,1135
1650986180090,52,363,75,85,97,62,234,75,1137
1650986180098,50,364,74,86,97,62,235,84,1135
1650986180107,47,363,74,84,99,64,234,75,1140
1650986180115,51,361,70,84,96,60,232,75,1131
1650986180122,52,361,72,81,96,60,228,77,1136
1650986180131,58,362,72,83,95,61,227,75,1134
1650986180139,56,361,74,82,94,62,233,82,1139
1650986180150,54,364,76,84,98,60,234,74,1133
1650986180158,54,357,78,85,96,65,232,78,1135
1650986180165,58,365,73,83,91,57,232,78,1136
1650986180173,50,361,75,86,98,64,231,76,1136
1650986180183,56,358,71,84,91,60,230,74,1136
1650986180191,49,358,73,83,96,59,231,76,1135
1650986180199,56,361,74,85,97,61,232,75,1135
1650986180206,55,364,74,87,93,61,234,77,1137
1650986180214,49,356,71,80,92,60,231,69,1131
1650986180222,46,357,73,82,92,61,229,75,1134
1650986180230,52,359,68,81,94,60,231,73,1141
1650986180238,54,359,71,84,91,56,232,78,1135
1650986180245,53,362,75,84,91,60,227,75,1137
1650986180253,54,356,72,86,97,57,231,70,1138
1650986180263,50,360,72,82,95,61,229,78,1134
1650986180271,51,360,71,86,96,58,229,76,1136
1650986180278,50,359,73,82,96,62,228,76,1138
1650986180286,55,360,75,82,96,60,232,74,1133
1650986180296,53,359,70,81,90,59,230,79,1136
1650986180304,52,359,74,86,97,63,229,79,1137
1650986180312,53,362,76,84,97,63,229,77,1134
1650986180320,54,359,75,87,100,54,233,77,1135
1650986180328,55,363,77,83,94,63,233,78,1140
1650986180335,55,362,71,82,94,60,231,75,1137
1650986180345,57,364,75,88,97,61,236,79,1140
1650986180352,53,366,77,84,95,60,231,75,1135
1650986180361,56,364,79,81,98,59,230,76,1135
1650986180369,55,363,74,85,97,62,236,79,1137
1650986180378,55,357,76,84,92,63,230,72,1136
1650986180386,47,365,74,85,96,58,234,77,1139
1650986180394,56,358,72,81,96,62,223,77,1135
1650986180401,52,363,74,84,93,60,231,76,1140
1650986180409,55,362,71,84,94,65,230,76,1140
1650986180419,57,355,71,84,93,62,232,75,1133
1650986180427,48,357,70,81,92,59,230,75,1134
1650986180435,54,364,72,84,95,63,235,75,1140
1650986180442,53,358,69,81,96,60,228,75,1143
1650986180453,52,359,75,85,99,59,234,74,1134
1650986180461,49,349,69,81,96,61,233,74,1138
1650986180468,52,359,75,86,100,59,233,74,1135
1650986180476,52,359,76,85,96,59,236,77,1135
1650986180484,57,360,74,86,96,59,232,75,1137
1650986180493,53,363,71,86,99,63,233,77,1135
1650986180501,57,365,73,87,96,62,234,78,1140
1650986180509,48,358,75,84,93,58,232,75,1133
1650986180519,57,362,73,80,91,48,234,71,1138
1650986180527,47,318,73,85,95,57,240,77,1138
1650986180534,50,355,70,83,94,61,234,76,1137
1650986180542,53,362,75,84,94,63,231,75,1135
1650986180550,55,357,75,80,95,60,236,78,1139
1650986180559,53,357,70,87,97,61,234,76,1135
1650986180568,51,356,71,86,91,60,234,75,1134
1650986180576,51,361,74,81,95,63,237,78,1140
1650986180584,49,358,73,82,93,61,236,67,1136
1650986180592,51,360,70,87,99,64,234,76,1137
1650986180601,48,361,73,83,94,60,236,81,1134
1650986180609,60,362,71,79,95,64,233,73,1133
1650986180616,53,360,75,87,94,60,237,77,1136
1650986180625,57,361,78,84,95,62,234,78,1138
1650986180633,56,356,72,84,94,63,235,74,1139
1650986180641,53,362,75,84,97,62,236,73,1143
1650986180652,55,358,76,81,90,61,237,75,1132
1650986180663,52,363,74,87,94,65,240,79,1137
1650986180671,52,357,73,85,96,61,237,79,1138
1650986180679,52,360,76,85,95,63,234,78,1137
1650986180687,50,356,72,85,96,67,234,74,1136
1650986180696,51,359,72,85,94,66,238,79,1136
1650986180704,49,360,73,80,97,59,240,79,1137
1650986180712,56,363,73,84,96,57,239,74,1137
1650986180721,51,357,73,85,97,50,236,77,1138
1650986180729,56,360,73,83,93,61,235,75,1140
1650986180737,54,357,71,85,95,59,237,77,1133
1650986180747,51,358,75,83,96,61,233,73,1138
1650986180754,55,361,74,83,96,63,238,75,1135
1650986180762,48,361,70,86,96,64,240,79,1135
1650986180770,50,360,72,81,93,62,238,79,1140
1650986180780,55,361,75,86,96,62,238,78,1136
1650986180788,49,360,69,83,91,62,239,78,1139
1650986180796,51,358,73,89,95,67,239,77,1139
1650986180804,54,361,75,86,97,57,240,73,1135
1650986180812,51,358,71,91,96,60,232,75,1136
1650986180821,55,358,76,81,96,60,238,80,1136
1650986180829,50,358,73,82,93,59,238,74,1139
1650986180837,49,362,71,87,95,60,242,76,1136
1650986180847,53,356,70,82,91,60,240,75,1135
1650986180854,53,360,72,86,98,59,241,77,1020
1650986180862,54,362,73,89,97,62,241,75,1138
1650986180871,56,360,71,86,97,63,238,78,1136
1650986180881,47,359,71,82,92,60,237,73,1134
1650986180889,55,365,75,81,98,64,241,76,1137
1650986180896,51,360,71,82,97,66,241,76,1134
1650986180904,49,362,71,84,92,63,238,79,1139
1650986180914,55,360,73,81,97,59,238,70,1137
1650986180921,50,360,74,82,94,63,240,77,1135
1650986180929,52,361,76,84,93,66,238,77,1138
1650986180937,56,357,73,83,94,56,238,75,1137
1650986180946,51,360,73,84,96,61,240,77,1130
1650986180954,54,358,70,79,99,61,240,74,1134
1650986180962,55,362,69,82,91,65,243,79,1127
1650986180972,56,362,77,83,95,60,237,73,1135
1650986180980,52,358,71,80,92,61,239,76,1135
1650986180987,45,360,76,83,100,62,243,78,1136
1650986180995,52,355,71,78,93,64,241,71,1133
1650986181004,54,360,71,83,98,60,243,73,1136
1650986181012,53,361,72,83,98,63,233,75,1133
1650986181020,52,359,72,82,97,63,238,79,1141
1650986181028,54,360,76,79,97,62,241,78,1140
1650986181036,51,360,71,82,97,60,241,77,1142
1650986181043,56,359,66,85,96,65,241,77,1137
1650986181051,56,359,74,82,91,58,241,79,1139
1650986181059,54,363,74,84,105,63,245,78,1138
1650986181069,56,362,71,80,91,59,241,81,1136
1650986181078,50,361,75,80,95,61,245,76,1141
1650986181086,55,360,70,83,95,61,244,71,1133
1650986181095,53,366,74,86,93,62,239,78,1137
1650986181103,55,359,75,82,100,63,241,74,1134
1650986181111,55,359,73,78,96,63,244,74,1135
1650986181120,50,360,74,85,97,62,241,74,1136
1650986181128,57,357,71,81,91,64,246,74,1136
1650986181136,56,361,75,82,93,59,240,81,1134
1650986181143,53,358,72,82,92,60,239,78,1140
1650986181151,51,359,68,79,89,58,234,78,1139
1650986181160,52,364,76,84,98,61,240,75,1136
1650986181171,51,356,63,82,91,64,243,79,1134
1650986181181,54,362,72,82,94,62,242,72,1138
1650986181189,58,362,74,81,94,61,239,79,1139
1650986181197,50,360,74,85,95,60,241,77,1138
1650986181204,55,362,71,83,90,60,239,75,1136
1650986181216,56,360,76,88,97,62,235,77,1135
1650986181224,52,358,70,82,93,63,241,78,1140
1650986181232,49,360,72,82,92,57,238,79,1137
1650986181241,54,359,70,78,94,65,240,75,1140
1650986181249,51,361,71,86,98,63,237,74,1136
1650986181257,50,356,71,81,92,63,241,73,1137
1650986181265,54,366,76,79,94,61,238,78,1134
1650986181274,54,363,74,80,92,60,240,75,1137
1650986181283,53,365,73,81,93,61,239,75,1138
1650986181290,51,357,74,79,94,60,245,77,1135
1650986181298,57,361,71,78,95,61,239,76,1139
1650986181306,49,359,73,83,97,62,242,74,1137
1650986181316,55,359,72,80,98,61,242,75,1131
1650986181323,52,362,70,83,93,59,238,71,1134
1650986181331,52,363,74,84,93,63,243,77,1137
1650986181339,56,363,76,85,93,63,241,77,1138
1650986181347,56,324,74,81,94,63,238,77,1138
1650986181355,53,358,71,80,92,63,241,77,1136
1650986181366,52,362,71,87,97,62,242,74,1133
1650986181374,51,360,72,85,98,60,243,77,1133
1650986181382,55,362,77,82,97,59,238,73,1137
1650986181389,59,357,73,82,94,58,241,74,1140
1650986181397,60,364,76,81,98,63,242,76,1131
1650986181406,51,361,72,85,99,62,239,75,1137
1650986181414,54,363,69,79,90,62,242,69,1136
1650986181424,53,365,73,77,91,58,237,77,1137
1650986181433,50,361,75,82,92,58,237,76,1137
1650986181441,54,359,69,81,94,63,236,74,1139
1650986181449,45,361,73,85,95,59,243,74,1134
1650986181456,52,356,77,87,97,60,246,75,1138
1650986181466,52,359,76,83,95,60,241,73,1137
1650986181474,52,362,74,81,96,57,239,75,1137
1650986181481,50,359,75,85,94,60,239,74,1136
1650986181489,52,362,79,82,94,61,240,77,1134
1650986181498,50,353,75,86,97,64,241,75,1133
1650986181506,51,360,70,84,96,65,240,73,1139
1650986181513,50,356,74,82,95,63,241,81,1140
1650986181523,57,362,72,84,93,58,239,76,1136
1650986181531,53,362,74,82,91,59,237,65,1139
1650986181539,48,361,71,83,95,62,240,76,1132
1650986181547,59,360,76,90,91,59,242,68,1137
1650986181556,51,358,76,84,98,63,238,74,1134
1650986181563,51,363,75,83,97,65,239,75,1136
1650986181571,54,357,75,84,99,61,238,75,1135
1650986181579,56,363,74,83,93,66,239,72,1133
1650986181588,52,356,71,82,94,61,235,73,1137
1650986181596,51,360,73,79,92,60,238,80,1139
1650986181603,53,360,71,85,94,57,237,77,1134
1650986181611,53,364,71,79,91,63,241,75,1136
1650986181619,58,357,77,78,95,60,241,77,1138
1650986181628,54,364,71,81,93,61,242,79,1137
1650986181636,54,364,75,78,97,61,239,71,1133
1650986181644,54,362,76,82,94,59,238,74,1134
1650986181653,56,357,73,80,95,62,239,79,1138
1650986181661,53,360,72,84,91,59,243,74,1139
1650986181668,53,357,75,84,96,63,236,77,1137
1650986181678,54,359,75,81,90,64,240,76,1139
1650986181686,51,357,75,82,92,63,241,76,1139
1650986181694,53,358,70,82,97,57,241,74,1135
1650986181703,57,363,69,81,98,63,239,77,1135
1650986181711,50,364,73,85,93,60,233,76,1135
1650986181719,50,357,73,86,99,60,242,79,1134
1650986181726,49,361,74,82,96,63,235,78,1137
1650986181735,57,360,73,78,94,60,242,77,1140
1650986181743,52,363,74,83,97,64,235,78,1134
1650986181751,51,360,74,83,92,61,241,75,1139
1650986181760,56,363,75,85,92,60,235,77,1139
1650986181768,49,367,72,82,93,57,239,74,1134
1650986181776,50,360,71,87,95,62,243,79,1141
1650986181784,52,360,73,80,93,57,239,73,1137
1650986181793,55,361,72,79,96,62,237,71,1138
1650986181801,50,362,68,81,93,61,239,76,1133
1650986181809,53,358,74,84,99,68,244,76,1138
1650986181818,50,362,74,82,96,62,239,78,1134
1650986181826,55,360,71,79,93,62,239,76,1138
1650986181834,55,358,71,77,91,61,237,77,1138
1650986181841,55,361,72,78,92,58,242,82,1137
1650986181851,55,362,74,81,97,63,240,73,1137
1650986181859,49,361,70,83,95,62,238,78,1137
1650986181867,49,358,73,79,91,59,240,74,1135
1650986181875,47,358,71,79,96,61,243,74,1135
1650986181885,54,360,73,76,95,61,246,77,1136
1650986181893,60,365,76,83,97,63,242,78,1140
1650986181901,54,360,72,84,97,60,240,77,1138
1650986181909,51,358,77,79,87,62,238,75,1142
1650986181918,51,363,74,81,93,58,236,75,1133
1650986181926,52,356,72,83,96,60,235,74,1133
1650986181933,55,358,75,86,100,62,241,80,1135
1650986181942,48,359,75,82,96,63,240,73,1140
1650986181950,50,361,75,83,92,61,239,74,1138
1650986181958,54,360,73,85,98,64,240,79,1135
1650986181966,57,359,73,84,102,63,240,76,1135
1650986181975,54,363,71,82,92,62,242,81,1137
1650986181983,55,359,72,82,93,60,244,81,1135
1650986181991,52,361,73,81,95,61,239,77,1134
1650986181998,53,358,71,81,96,58,244,81,1132
1650986182007,55,360,70,84,93,64,236,71,1138
1650986182015,51,358,74,82,93,62,240,76,1136
1650986182023,46,359,70,82,91,60,243,80,1137
1650986182030,50,360,73,82,95,62,242,72,1133
1650986182040,56,361,72,82,94,57,242,74,1138
1650986182048,48,358,76,83,94,62,238,72,1136
1650986182056,51,360,74,83,95,59,238,75,1139
1650986182065,56,358,73,84,87,57,236,77,1133
1650986182073,54,359,70,78,95,61,237,76,1138
1650986182081,50,361,67,82,94,61,242,76,1134
1650986182090,51,359,73,83,99,63,240,74,1140
1650986182098,52,363,72,87,94,65,245,76,1135
1650986182105,53,362,76,85,97,59,241,75,1140
1650986182113,57,359,71,85,93,61,240,74,1138
1650986182121,51,361,72,83,100,61,241,77,1137
1650986182130,51,362,72,81,92,61,234,79,1142
1650986182138,54,362,74,85,97,60,239,78,1138
1650986182146,57,361,76,81,95,60,245,79,1138
1650986182154,53,327,71,82,94,60,241,77,1133
1650986182163,53,359,72,82,94,62,236,76,1133
1650986182170,49,362,76,83,97,61,243,76,1137
1650986182178,53,360,73,81,94,61,240,81,1131
1650986182186,56,360,76,83,94,59,236,75,1138
1650986182194,53,362,74,85,91,64,240,76,1140
1650986182203,53,360,77,84,97,66,242,78,1136
1650986182211,53,360,76,85,98,61,242,79,1139
1650986182219,59,358,72,79,96,62,240,70,1137
1650986182226,52,356,71,83,98,65,242,76,1135
1650986182235,52,361,77,85,98,60,238,77,1137
1650986182243,54,358,71,84,94,63,243,76,1133
1650986182251,50,360,72,85,90,60,245,81,1136
1650986182258,54,358,66,83,96,60,239,77,1135
1650986182266,47,358,69,82,99,59,240,74,1134
1650986182274,49,359,74,83,98,64,241,75,1134
1650986182282,50,362,76,83,95,61,241,82,1136
1650986182291,53,359,72,83,93,59,241,73,1136
1650986182299,54,361,74,87,83,58,242,72,1136
1650986182307,53,361,72,82,94,59,245,75,1140
1650986182315,48,361,71,83,90,62,239,83,1140
1650986182323,52,361,77,80,91,57,241,67,1138
1650986182330,53,358,72,77,94,59,239,81,1134
1650986182338,57,362,75,90,97,60,243,72,1135
1650986182346,53,357,70,83,98,63,243,77,1139
1650986182354,51,361,74,85,92,59,242,76,1136
1650986182363,50,361,75,77,89,61,237,75,1138
1650986182370,55,361,74,86,96,59,241,78,1137
1650986182378,53,359,72,89,93,64,241,73,1136
1650986182388,52,364,74,81,95,60,237,78,1137
1650986182397,57,358,69,84,92,58,243,75,1136
1650986182406,49,359,71,82,97,61,240,76,1135
1650986182416,54,362,72,81,95,64,246,76,1135
1650986182424,56,362,77,87,97,61,241,73,1134
1650986182431,50,363,71,85,96,63,242,76,1134
1650986182439,48,355,73,84,97,58,239,77,1131
1650986182447,54,362,72,85,97,60,239,72,1136
1650986182457,59,353,71,84,92,58,243,77,1141
1650986182466,50,357,72,84,93,61,243,76,1137
1650986182474,53,364,73,83,96,63,241,75,1142
1650986182483,50,361,70,83,93,58,239,72,1135
1650986182492,53,358,71,83,96,58,238,72,1136
1650986182500,54,359,72,87,96,63,239,72,1135
1650986182508,54,359,76,86,94,59,242,74,1139
1650986182517,56,367,72,81,97,60,240,74,1134
1650986182525,50,362,71,84,98,61,238,71,1138
1650986182532,51,363,75,82,95,64,244,79,1137
1650986182541,52,359,71,84,94,64,240,74,1141
1650986182550,54,361,70,83,96,62,243,73,1136
1650986182558,50,359,74,81,95,59,241,77,1139
1650986182566,50,359,71,80,98,65,241,74,1136
1650986182573,52,363,74,82,95,63,240,73,1134
1650986182583,51,364,72,81,95,58,242,76,1135
1650986182590,55,357,74,86,93,58,233,76,1132
1650986182599,50,358,73,81,97,64,245,78,1140
1650986182610,53,357,74,85,98,64,246,79,1134
1650986182618,49,358,72,85,96,63,240,72,1138
1650986182625,55,363,76,83,97,61,240,74,1138
1650986182633,50,362,70,79,91,58,237,74,1135
1650986182642,52,362,71,81,94,59,236,74,1136
1650986182651,56,363,71,83,92,62,244,72,1139
1650986182658,52,359,69,81,94,58,241,71,1134
1650986182666,51,364,72,85,100,61,239,79,1136
1650986182676,51,360,70,81,95,59,241,75,1138
1650986182683,53,360,71,81,93,62,244,76,1137
1650986182691,50,358,72,82,96,65,240,78,1133
1650986182699,52,357,73,85,100,55,237,71,1141
1650986182710,56,363,73,86,97,62,237,78,1137
1650986182718,54,367,69,84,92,60,240,78,1133
1650986182726,56,361,75,87,94,67,239,74,1137
1650986182734,51,361,71,80,91,57,240,74,1136
1650986182743,51,360,67,83,93,57,241,77,1136
1650986182751,49,358,76,81,93,60,241,75,1135
1650986182759,51,323,75,82,97,63,246,79,1139
1650986182766,52,359,69,83,94,61,238,73,1138
1650986182776,54,365,71,77,92,58,240,74,1137
1650986182784,53,359,70,81,92,62,241,75,1138
1650986182792,54,364,76,81,94,58,238,71,1135
1650986182800,56,366,75,86,97,64,243,78,1133
1650986182810,55,361,75,85,96,63,246,75,1134
1650986182818,48,360,72,77,94,61,247,74,1140
1650986182825,53,361,75,84,96,62,245,76,1139
1650986182833,48,361,73,85,97,64,246,78,1140
1650986182841,47,359,74,84,95,66,244,80,1135
1650986182849,53,363,70,81,96,58,242,75,1138
1650986182857,53,363,76,84,97,60,245,71,1133
1650986182865,51,361,71,80,94,57,246,75,1136
1650986182873,48,362,71,86,99,62,243,77,1139
1650986182882,51,362,69,87,101,62,248,77,1141
1650986182890,53,366,75,83,95,62,241,74,1138
1650986182898,53,365,75,86,95,59,243,80,1136
1650986182907,52,364,76,81,95,60,243,76,1133
1650986182917,55,363,72,83,99,64,240,75,1139
1650986182926,54,363,75,84,95,59,246,75,1140
1650986182934,51,361,73,80,101,62,246,80,1140
1650986182941,54,364,73,83,94,62,246,74,1135
1650986182951,52,365,69,83,95,60,237,76,1139
1650986182959,49,361,72,84,90,54,247,74,1137
1650986182967,55,364,69,85,93,63,245,73,1133
1650986182977,52,365,78,78,95,60,248,77,1139
