Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1649013430620,97,559,85,224,142,96,396,85,1734
1649013430627,103,564,96,228,141,97,394,91,1732
1649013430636,93,566,87,223,147,91,397,84,1726
1649013430644,97,560,90,224,137,91,397,95,1724
1649013430652,102,566,91,222,151,90,388,88,1728
1649013430660,90,565,95,226,144,90,394,84,1729
1649013430668,100,566,91,232,143,94,394,86,1725
1649013430676,107,564,87,228,139,92,392,91,1729
1649013430683,87,561,90,227,138,94,389,86,1726
1649013430691,97,564,91,228,144,93,392,91,1729
1649013430699,101,562,91,226,144,92,398,87,1726
1649013430709,98,573,89,228,147,93,397,84,1726
1649013430718,101,565,93,231,136,94,390,85,1730
1649013430726,92,567,94,227,136,99,391,87,1728
1649013430737,102,564,87,224,143,92,391,85,1733
1649013430745,79,565,95,231,143,92,395,90,1735
1649013430753,100,570,88,229,137,92,392,92,1728
1649013430761,95,565,89,227,141,91,395,86,1727
1649013430768,93,568,89,225,144,96,386,86,1728
1649013430776,97,565,93,230,145,99,387,84,1731
1649013430784,99,568,90,226,142,96,389,90,1723
1649013430792,102,569,90,226,144,93,393,87,1736
1649013430799,98,565,90,228,140,98,400,93,1732
1649013430807,90,562,90,228,148,89,390,81,1722
1649013430815,96,576,94,240,140,90,393,79,1743
1649013430823,101,570,96,230,142,88,399,95,1737
1649013430831,103,561,90,229,144,92,398,84,1741
1649013430839,109,580,94,227,136,82,385,87,1737
1649013430846,80,564,87,239,140,87,392,86,1737
1649013430855,97,562,88,230,139,91,391,87,1729
1649013430866,89,566,89,229,147,94,389,88,1727
1649013430874,102,564,90,231,142,97,398,84,1727
1649013430881,96,563,93,231,140,93,393,91,1732
1649013430889,103,567,92,227,145,94,393,86,1733
1649013430897,95,569,85,230,141,90,390,88,1728
1649013430905,99,565,95,226,145,95,387,85,1729
1649013430914,98,561,91,232,144,95,392,84,1729
1649013430922,104,571,78,222,147,85,385,81,1744
1649013430930,97,564,89,228,154,99,393,98,1725
1649013430938,103,579,94,238,145,91,390,95,1737
1649013430945,85,568,89,237,156,96,398,84,1737
1649013430953,109,571,82,227,134,93,396,98,1750
1649013430961,108,564,85,220,136,88,401,86,1724
1649013430969,97,564,97,241,156,97,384,76,1734
1649013430977,109,573,91,226,134,88,386,90,1730
1649013430988,98,564,91,225,142,94,395,85,1727
1649013430997,96,564,90,227,140,96,393,89,1723
1649013431005,93,568,86,232,142,94,390,87,1731
1649013431013,94,568,92,227,143,90,399,89,1727
1649013431021,100,569,89,237,146,91,392,85,1726
1649013431029,105,565,91,228,142,89,392,88,1729
1649013431037,104,567,83,233,140,96,394,89,1733
1649013431045,101,582,88,234,138,94,395,83,1739
1649013431054,102,577,98,233,130,87,392,96,1746
1649013431062,97,562,81,228,133,86,388,80,1741
1649013431069,97,574,98,242,152,99,393,89,1735
1649013431077,106,577,93,243,153,102,403,90,1729
1649013431085,104,571,81,233,151,92,394,86,1730
1649013431093,92,570,87,224,140,88,398,85,1741
1649013431101,94,565,79,219,139,102,403,94,1731
1649013431111,102,562,88,229,147,99,394,90,1714
1649013431120,105,560,91,234,142,90,391,88,1727
1649013431161,99,560,91,239,143,100,397,85,1722
1649013431169,94,566,95,231,142,95,398,87,1724
1649013431177,97,571,93,232,144,91,391,89,1723
1649013431185,98,564,92,232,143,89,397,86,1728
1649013431192,97,571,94,231,140,94,399,90,1734
1649013431202,93,568,88,233,138,95,394,86,1730
1649013431210,107,565,88,231,145,91,398,90,1726
1649013431218,101,564,89,227,143,93,399,90,1728
1649013431226,98,569,90,231,146,92,390,86,1732
1649013431236,96,565,90,227,141,90,395,80,1730
1649013431244,99,565,88,229,143,94,396,87,1726
1649013431251,104,569,94,235,142,96,400,87,1725
1649013431259,99,569,89,238,141,100,397,82,1727
1649013431267,105,566,92,228,137,96,394,82,1726
1649013431277,96,562,92,234,144,90,398,87,1725
1649013431285,98,564,92,226,140,94,390,82,1730
1649013431292,96,567,88,238,142,91,393,87,1725
1649013431300,99,566,93,234,146,94,398,88,1731
1649013431308,99,564,87,237,141,96,396,88,1727
1649013431317,96,566,83,238,147,90,393,80,1717
1649013431325,96,569,85,224,144,93,393,90,1725
1649013431333,97,569,88,229,140,92,399,80,1725
1649013431342,99,574,92,228,139,93,396,85,1727
1649013431352,100,561,92,235,139,92,395,88,1728
1649013431361,96,567,90,231,142,92,400,88,1726
1649013431369,97,563,88,234,142,95,400,84,1720
1649013431376,98,568,86,222,143,95,396,84,1728
1649013431384,100,564,84,236,150,88,394,83,1728
1649013431392,94,562,83,229,142,88,397,84,1723
1649013431400,96,562,96,234,145,91,396,82,1729
1649013431408,95,563,90,232,140,87,400,89,1729
1649013431415,97,565,89,227,151,96,395,86,1727
1649013431423,98,565,83,233,143,94,393,86,1731
1649013431431,100,568,94,231,146,91,396,89,1727
1649013431439,102,570,94,231,142,90,398,86,1726
1649013431446,95,567,90,233,146,91,400,90,1728
1649013431456,97,570,85,234,144,96,401,85,1722
1649013431464,104,565,86,230,144,94,396,84,1726
1649013431471,93,563,86,231,137,95,396,90,1721
1649013431479,96,566,89,233,141,94,398,86,1727
1649013431487,99,565,83,234,137,95,399,86,1726
1649013431496,97,565,94,233,138,91,404,85,1728
1649013431504,98,567,91,232,142,95,398,83,1723
1649013431512,96,566,88,235,139,94,401,86,1722
1649013431520,100,566,89,237,142,98,394,84,1731
1649013431527,99,568,92,227,140,94,405,84,1721
1649013431537,98,564,94,230,142,95,394,83,1720
1649013431546,106,563,87,232,142,93,394,82,1721
1649013431556,102,563,93,234,139,97,397,86,1724
1649013431563,91,566,89,235,142,94,396,86,1723
1649013431573,91,561,93,228,141,92,396,87,1725
1649013431581,101,566,86,232,142,91,394,88,1728
1649013431588,96,564,87,230,139,94,398,86,1726
1649013431596,96,563,79,235,142,99,397,84,1726
1649013431604,92,571,89,231,140,91,398,85,1724
1649013431613,95,571,90,231,141,88,397,83,1725
1649013431620,95,566,87,224,141,92,400,82,1726
1649013431628,96,564,89,235,143,96,398,87,1725
1649013431636,93,567,87,231,146,83,398,85,1729
1649013431644,97,565,90,236,142,93,407,88,1731
1649013431654,99,565,88,231,145,92,402,82,1726
1649013431662,95,564,94,239,138,98,399,86,1728
1649013431670,94,569,90,230,148,101,404,88,1788
1649013431677,98,561,88,234,138,85,401,81,1728
1649013431685,94,575,91,235,143,92,399,89,1721
1649013431693,94,568,88,230,142,90,394,85,1724
1649013431702,97,563,90,229,142,93,397,81,1720
1649013431711,96,566,88,234,147,97,395,93,1717
1649013431718,94,565,94,233,145,91,403,85,1720
1649013431726,94,564,93,234,133,98,397,82,1728
1649013431735,107,563,88,230,147,98,404,90,1726
1649013431744,104,565,85,230,150,89,395,83,1728
1649013431753,93,565,86,232,146,91,402,88,1730
1649013431762,95,568,91,233,143,94,397,89,1724
1649013431770,99,564,94,236,140,94,396,83,1726
1649013431779,101,565,87,233,138,94,399,89,1729
1649013431787,101,558,89,236,145,99,401,88,1728
1649013431795,100,565,93,228,128,93,402,88,1724
1649013431804,99,566,88,233,138,88,399,90,1721
1649013431812,103,565,94,230,141,95,403,90,1724
1649013431821,99,567,88,230,141,96,396,84,1720
1649013431829,95,569,89,234,152,101,399,89,1712
1649013431838,95,564,95,235,144,86,400,88,1722
1649013431845,97,565,89,232,139,89,400,84,1724
1649013431853,98,567,87,234,142,96,396,85,1720
1649013431861,97,562,92,238,140,87,396,88,1717
1649013431870,94,565,93,233,141,93,400,88,1718
1649013431878,92,567,84,236,140,87,393,86,1720
1649013431885,95,560,89,240,140,90,390,79,1721
1649013431893,96,572,80,235,142,94,401,85,1721
1649013431902,92,568,95,232,144,92,395,91,1726
1649013431911,97,563,84,236,148,95,395,86,1727
1649013431919,98,561,84,234,141,96,396,86,1729
1649013431927,91,565,91,235,136,99,399,84,1724
1649013431934,96,568,90,236,139,88,401,86,1729
1649013431942,102,567,85,237,135,95,400,88,1730
1649013431952,97,563,89,239,136,94,393,84,1722
1649013431960,99,561,90,238,143,91,400,84,1728
1649013431968,105,570,86,234,142,91,400,80,1725
1649013431975,101,568,86,237,141,98,400,90,1728
1649013431983,102,563,91,232,143,90,393,85,1723
1649013431991,97,568,81,232,140,89,400,81,1723
1649013432000,107,571,88,233,145,91,401,81,1719
1649013432008,98,560,98,239,139,90,392,87,1722
1649013432016,96,566,92,237,140,91,403,88,1722
1649013432024,101,564,88,234,140,90,391,81,1722
1649013432031,99,564,92,239,143,95,406,92,1723
1649013432039,102,567,92,236,139,93,404,85,1726
1649013432047,96,566,87,232,143,98,395,92,1724
1649013432057,95,565,93,239,143,91,398,86,1722
1649013432067,94,566,93,236,145,85,402,82,1724
1649013432075,98,567,92,229,140,92,398,86,1725
1649013432082,98,569,83,234,145,97,400,81,1721
1649013432090,101,565,95,239,144,98,401,87,1721
1649013432099,95,566,90,235,146,89,404,85,1722
1649013432107,97,563,95,238,138,96,394,87,1721
1649013432115,97,564,88,240,142,95,402,86,1723
1649013432124,93,564,88,233,143,92,401,84,1726
1649013432133,94,564,89,239,145,92,395,79,1725
1649013432141,99,565,95,236,136,90,399,85,1722
1649013432149,95,566,87,215,142,92,403,90,1728
1649013432156,98,560,93,236,141,96,395,86,1722
1649013432164,102,566,92,236,146,92,393,90,1729
1649013432174,99,567,89,235,126,95,401,82,1727
1649013432182,91,565,93,234,145,89,400,87,1720
1649013432189,95,567,82,230,147,96,401,86,1728
1649013432197,100,565,88,235,145,93,403,81,1722
1649013432207,104,567,90,238,143,95,403,87,1734
1649013432216,104,568,93,237,145,96,398,88,1724
1649013432224,94,566,89,240,145,91,399,82,1728
1649013432231,98,563,92,237,135,89,402,86,1725
1649013432240,108,571,88,238,143,93,401,85,1725
1649013432249,97,560,94,234,144,89,400,86,1726
1649013432257,95,560,90,239,142,95,401,88,1726
1649013432265,97,565,90,230,136,97,398,89,1723
1649013432272,94,567,89,236,138,95,399,92,1725
1649013432281,96,564,91,240,143,95,397,88,1731
1649013432289,91,567,89,235,143,92,407,90,1724
1649013432297,99,567,90,234,143,93,402,86,1726
1649013432305,98,562,86,233,145,89,397,85,1735
1649013432314,98,561,86,236,138,94,406,86,1729
1649013432322,95,567,95,241,141,89,405,88,1730
1649013432329,89,565,91,232,146,93,399,86,1726
1649013432337,89,565,90,237,146,96,398,85,1722
1649013432345,96,560,92,232,141,94,405,86,1731
1649013432352,97,562,91,235,143,95,404,89,1727
1649013432361,101,564,90,235,143,87,403,88,1719
1649013432371,103,565,93,234,141,95,404,87,1729
1649013432379,97,570,94,229,145,87,401,93,1726
1649013432387,95,560,93,231,139,95,401,87,1720
1649013432395,93,566,88,236,144,96,410,88,1727
1649013432402,95,565,91,237,145,92,401,87,1726
1649013432411,95,565,94,236,148,92,404,79,1727
1649013432418,100,560,86,234,144,89,356,93,1717
1649013432426,94,562,93,240,143,95,405,90,1725
1649013432436,109,564,91,237,141,94,402,85,1726
1649013432443,99,564,92,235,134,89,406,86,1726
1649013432451,96,569,92,235,139,89,403,93,1730
1649013432459,89,564,87,236,135,90,403,87,1724
1649013432466,96,565,89,231,146,92,402,89,1726
1649013432474,95,568,86,232,144,97,400,88,1724
1649013432482,97,567,89,234,141,96,402,86,1725
1649013432490,101,576,93,228,150,94,402,93,1731
1649013432498,94,560,103,243,144,87,403,88,1745
1649013432506,104,583,90,234,141,84,383,87,1727
1649013432513,107,560,96,236,141,88,404,100,1746
1649013432521,103,576,89,233,148,90,401,89,1744
1649013432529,99,578,89,232,147,100,416,99,1734
1649013432681,94,568,90,238,143,88,402,87,1732
1649013432689,95,567,86,229,139,91,399,83,1731
1649013432697,90,563,89,231,141,90,403,79,1733
1649013432705,102,566,87,237,141,91,399,83,1728
1649013432712,100,571,84,236,139,94,399,86,1729
1649013432721,99,571,87,236,139,97,406,86,1733
1649013432729,97,567,95,246,142,83,403,84,1729
1649013432739,103,558,90,243,146,94,408,94,1741
1649013432748,103,574,86,234,141,108,407,80,1732
1649013432756,105,575,96,235,151,97,412,88,1731
1649013432764,91,580,96,249,152,103,410,93,1732
1649013432772,92,577,97,242,139,88,407,100,1746
1649013432780,97,560,85,236,145,95,412,92,1746
1649013432788,99,574,105,247,151,96,402,83,1736
1649013432795,108,579,97,238,129,87,411,88,1736
1649013432804,101,573,93,236,137,98,402,88,1725
1649013432814,101,564,92,239,148,90,396,85,1727
1649013432822,97,570,98,237,145,92,397,90,1734
1649013432831,96,571,91,224,139,91,407,81,1731
1649013432838,101,567,94,237,137,93,402,91,1732
1649013432846,96,571,90,237,142,94,401,84,1727
1649013432854,101,562,89,237,144,92,396,96,1735
1649013432862,92,504,87,244,156,97,411,106,1745
1649013432870,92,563,87,242,152,101,402,89,1728
1649013432878,102,564,93,237,142,94,403,83,1727
1649013432886,102,566,87,236,141,93,403,84,1725
1649013432893,96,568,90,240,139,98,397,92,1727
1649013432901,101,570,87,237,146,100,404,84,1730
1649013432909,96,574,88,239,145,95,399,83,1731
1649013432916,98,568,90,238,142,94,399,88,1729
1649013432924,91,565,87,239,143,91,402,86,1728
1649013432933,100,568,92,239,142,92,398,84,1727
1649013432983,104,565,86,239,140,97,403,84,1728
1649013432991,96,571,89,238,145,90,404,84,1735
1649013432999,99,567,90,242,149,92,407,79,1729
1649013433006,98,569,89,241,145,94,401,87,1731
1649013433014,94,566,96,240,142,92,404,83,1728
1649013433022,96,563,88,236,148,97,405,85,1729
1649013433031,105,568,89,241,138,95,400,87,1730
1649013433040,96,566,94,234,144,94,403,82,1732
1649013433048,102,565,90,239,140,93,403,86,1726
1649013433056,97,567,92,240,145,86,401,89,1724
1649013433065,93,563,88,239,140,94,408,89,1729
1649013433073,100,569,95,240,144,89,405,90,1729
1649013433081,90,567,94,237,148,94,407,89,1732
1649013433088,102,568,88,242,138,96,403,94,1727
1649013433098,102,565,89,243,139,94,403,89,1732
1649013433106,91,561,91,239,136,92,403,81,1726
1649013433114,98,569,89,241,141,93,405,84,1728
1649013433122,100,562,89,241,135,91,403,88,1732
1649013433131,98,562,94,239,143,94,406,85,1725
1649013433139,97,514,89,239,143,97,404,83,1726
1649013433147,98,564,86,240,148,89,403,94,1730
1649013433156,102,561,90,244,146,98,407,86,1726
1649013433164,102,565,84,239,146,89,405,85,1731
1649013433172,96,566,93,240,141,89,405,89,1732
1649013433180,98,561,93,241,147,93,403,85,1727
1649013433188,99,570,94,244,143,91,405,82,1733
1649013433197,102,573,87,242,145,90,407,82,1731
1649013433205,94,569,88,241,137,95,404,87,1726
1649013433213,97,568,90,240,144,95,409,88,1729
1649013433220,102,563,87,248,137,89,410,82,1728
1649013433229,100,567,87,235,144,94,405,83,1723
1649013433237,105,565,93,240,146,92,408,85,1728
1649013433245,99,561,90,242,144,94,403,89,1734
1649013433253,95,568,90,239,141,84,401,84,1734
1649013433262,102,565,82,245,140,93,402,83,1730
1649013433271,99,566,91,241,142,93,402,92,1730
1649013433279,99,566,97,244,140,93,405,86,1722
1649013433287,97,563,95,248,138,88,404,83,1728
1649013433298,103,565,90,238,148,95,406,90,1731
1649013433307,99,571,88,244,140,96,404,84,1727
1649013433314,101,561,87,250,143,90,405,87,1727
1649013433322,92,562,92,246,144,93,403,88,1726
1649013433331,100,563,90,243,144,92,407,90,1729
1649013433339,108,566,94,245,142,97,401,88,1733
1649013433347,90,560,88,239,136,90,404,84,1735
1649013433355,99,564,87,239,145,96,404,83,1723
1649013433363,100,562,89,241,140,93,396,87,1731
1649013433371,96,560,90,236,144,93,400,88,1727
1649013433379,98,571,91,245,144,93,405,88,1728
1649013433387,103,568,93,240,147,96,401,86,1724
1649013433395,96,563,91,243,141,96,402,81,1729
1649013433404,104,564,87,235,142,93,402,81,1726
1649013433412,99,564,88,242,139,94,403,86,1726
1649013433420,100,566,90,243,145,98,404,87,1727
1649013433427,96,562,93,244,144,98,402,81,1727
1649013433436,94,567,91,242,140,98,398,85,1728
1649013433444,96,569,95,240,142,93,404,91,1731
1649013433452,101,563,92,235,141,92,406,82,1730
1649013433460,97,564,90,238,140,91,405,84,1730
1649013433467,95,561,88,238,145,93,402,84,1726
1649013433475,97,561,96,241,138,94,409,79,1728
1649013433483,94,569,93,240,140,91,401,98,1729
1649013433491,98,556,89,232,140,89,402,82,1728
1649013433499,92,559,86,241,140,91,405,84,1728
1649013433506,99,570,94,239,144,94,400,86,1723
1649013433514,97,564,94,235,142,91,398,85,1730
1649013433522,99,564,93,242,146,82,403,82,1734
1649013433529,101,562,93,245,143,95,405,92,1735
1649013433537,99,567,95,241,141,92,403,83,1732
1649013433545,98,565,94,240,140,93,404,87,1731
1649013433553,99,569,90,240,139,88,398,82,1724
1649013433561,96,561,85,242,138,97,406,90,1735
1649013433569,102,567,89,234,140,87,404,83,1727
1649013433577,97,565,91,241,140,87,403,82,1727
1649013433585,98,567,88,238,143,89,407,81,1732
1649013433592,97,564,91,241,146,90,402,81,1730
1649013433601,102,567,91,241,144,94,400,87,1730
1649013433611,95,564,95,237,142,91,402,88,1731
1649013433619,93,567,89,232,143,91,386,86,1728
1649013433627,96,562,91,246,146,93,399,84,1731
1649013433634,95,565,93,238,148,91,402,84,1733
1649013433642,96,559,91,242,149,100,405,85,1732
1649013433650,97,558,88,235,141,93,405,90,1726
1649013433658,103,557,90,236,142,93,401,90,1730
1649013433666,96,562,90,236,142,91,400,83,1731
1649013433674,94,565,90,240,140,94,399,81,1728
1649013433684,98,561,88,239,144,97,402,85,1725
1649013433694,99,562,87,230,140,92,403,90,1726
1649013433702,95,566,91,229,144,97,405,87,1732
1649013433710,97,566,91,237,148,97,405,83,1737
1649013433717,93,560,86,237,143,95,401,82,1734
1649013433725,95,560,89,237,143,99,408,91,1725
1649013433733,98,565,89,239,141,91,398,86,1728
1649013433742,106,566,91,235,140,103,412,99,1733
1649013433751,110,579,88,230,134,97,414,86,1735
1649013433759,84,560,96,241,136,96,415,91,1735
1649013433767,95,564,99,247,148,95,397,82,1739
1649013433775,111,577,88,233,143,97,412,93,1737
1649013433783,106,562,105,247,148,89,397,86,1747
1649013433791,109,574,89,232,142,91,412,98,1727
1649013433800,95,562,90,241,137,96,395,87,1731
1649013433810,103,564,94,237,143,92,401,84,1731
1649013433820,98,565,90,240,150,94,401,88,1732
1649013433853,98,559,88,240,142,95,411,84,1732
1649013433861,98,566,89,239,139,96,398,81,1736
1649013433869,95,566,87,233,135,91,402,87,1734
1649013433876,97,559,90,240,144,94,405,88,1727
1649013433884,98,557,91,236,147,94,407,82,1725
1649013433893,96,561,91,235,145,93,403,81,1729
1649013433901,99,554,88,237,139,91,400,90,1734
1649013433909,91,560,86,237,142,91,398,84,1730
1649013433916,100,561,93,239,142,94,400,87,1729
1649013433925,96,559,88,236,136,99,406,88,1730
1649013433933,99,562,88,240,140,91,402,89,1729
1649013433941,94,568,92,234,144,96,397,81,1735
1649013433951,99,558,91,236,147,94,402,85,1729
1649013433960,95,563,89,239,144,97,400,88,1731
1649013433968,96,563,91,234,143,93,400,89,1731
1649013433977,96,561,90,236,143,99,394,93,1729
1649013433985,102,561,92,237,150,91,395,83,1727
1649013433993,97,562,94,234,144,98,401,87,1727
1649013434000,94,562,91,237,146,94,403,83,1730
1649013434008,99,560,90,238,144,92,400,87,1730
1649013434018,102,560,85,234,138,97,396,85,1735
1649013434025,96,557,89,239,144,92,395,86,1733
1649013434033,99,563,91,240,145,91,399,83,1733
1649013434041,97,562,89,233,149,95,401,88,1732
1649013434049,90,564,88,229,136,95,400,85,1731
1649013434056,95,567,87,234,146,88,400,85,1735
1649013434064,99,561,91,236,144,91,401,87,1728
1649013434072,100,564,91,231,142,93,400,83,1725
1649013434080,100,554,90,233,145,94,402,92,1719
