Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1650986478408,65,388,81,78,97,56,222,72,1287
1650986478416,66,386,85,75,99,59,228,78,1291
1650986478424,73,384,86,76,102,60,223,75,1291
1650986478432,75,384,85,72,102,68,217,83,1290
1650986478443,74,383,82,71,97,61,223,73,1288
1650986478470,67,386,80,73,98,60,222,77,1289
1650986478478,69,387,83,75,96,58,222,73,1286
1650986478486,67,385,84,75,98,59,224,75,1287
1650986478494,68,388,90,78,97,63,228,72,1286
1650986478501,64,388,84,75,101,59,224,78,1288
1650986478509,72,391,89,78,105,63,227,80,1293
1650986478518,70,388,85,77,102,63,228,77,1289
1650986478527,70,401,73,79,98,59,225,76,1286
1650986478539,70,390,87,73,94,71,223,86,1290
1650986478547,72,386,96,75,88,74,220,89,1290
1650986478555,59,406,72,85,102,67,234,87,1299
1650986478563,67,397,96,67,110,60,223,86,1284
1650986478571,58,404,75,83,95,70,219,84,1299
1650986478579,63,401,79,92,94,69,229,71,1299
1650986478590,72,384,82,75,102,58,226,80,1289
1650986478599,70,387,83,76,98,59,226,80,1291
1650986478630,72,387,87,79,100,58,221,78,1288
1650986478638,67,388,85,77,102,63,226,79,1289
1650986478645,69,384,83,76,98,62,233,79,1290
1650986478653,66,389,85,79,99,57,230,77,1285
1650986478662,65,388,82,76,99,60,225,77,1294
1650986478671,69,388,90,79,98,61,227,75,1289
1650986478679,69,389,83,77,100,64,227,82,1288
1650986478688,66,386,81,73,98,59,221,79,1292
1650986478696,65,385,82,73,96,63,227,76,1287
1650986478704,68,386,85,74,102,60,228,80,1292
1650986478713,69,387,87,80,99,62,225,77,1293
1650986478721,67,386,80,75,100,62,225,76,1287
1650986478729,63,387,84,78,106,65,230,80,1285
1650986478738,63,386,85,74,102,62,226,74,1292
1650986478746,66,388,83,75,97,56,226,77,1292
1650986478754,63,387,73,76,97,59,226,77,1293
1650986478763,68,389,84,75,93,60,204,77,1291
1650986478771,66,385,78,72,96,58,226,75,1290
1650986478779,65,382,85,79,97,61,225,75,1287
1650986478789,72,386,85,73,98,58,229,74,1290
1650986478797,70,386,82,78,98,57,224,76,1290
1650986478805,68,386,86,76,100,63,224,78,1292
1650986478812,74,384,87,74,98,60,225,78,1290
1650986478822,67,383,85,77,104,60,229,78,1287
1650986478829,68,385,81,72,99,57,228,78,1286
1650986478840,65,386,82,74,95,62,228,76,1289
1650986478850,71,390,84,77,101,61,225,70,1289
1650986478858,71,386,84,70,100,60,225,73,1289
1650986478868,68,382,81,75,97,60,225,77,1289
1650986478876,68,390,88,80,105,61,223,73,1289
1650986478884,65,386,81,73,98,62,223,76,1289
1650986478891,67,388,83,79,96,60,224,78,1286
1650986478901,69,388,88,78,100,59,225,74,1290
1650986478908,66,384,83,77,98,61,224,77,1297
1650986478916,63,383,86,76,98,61,229,80,1293
1650986478924,66,383,82,76,97,62,223,81,1293
1650986478933,71,384,84,75,96,56,221,74,1293
1650986478941,70,388,86,78,103,63,221,78,1288
1650986478949,72,388,86,75,100,64,229,75,1288
1650986478959,72,385,86,75,103,63,227,77,1289
1650986478967,68,386,84,76,97,61,224,77,1290
1650986478975,69,384,82,70,101,61,223,75,1292
1650986478983,69,383,83,77,100,64,226,79,1291
1650986478991,70,388,84,76,102,71,229,81,1293
1650986479000,69,381,82,73,100,59,223,82,1288
1650986479008,67,386,83,76,98,60,223,75,1265
1650986479015,69,387,89,74,100,62,228,80,1294
1650986479024,69,389,88,77,101,64,225,78,1288
1650986479032,68,386,84,76,97,60,226,75,1288
1650986479040,67,388,84,73,102,60,226,75,1287
1650986479048,69,386,83,75,102,61,228,74,1290
1650986479057,70,387,82,75,104,58,225,74,1290
1650986479065,67,386,87,72,96,61,224,77,1291
1650986479072,73,382,81,76,97,62,225,82,1292
1650986479083,71,388,88,78,103,62,226,77,1292
1650986479091,67,383,79,72,100,58,228,82,1293
1650986479098,68,389,87,77,101,56,228,77,1287
1650986479108,70,387,82,75,100,62,226,78,1293
1650986479116,65,384,81,75,96,60,227,72,1286
1650986479124,71,385,83,72,97,58,223,73,1284
1650986479132,67,388,85,74,101,63,228,75,1289
1650986479141,64,386,82,73,100,61,228,79,1286
1650986479149,71,383,86,72,97,62,224,73,1290
1650986479157,64,387,81,74,101,59,227,82,1291
1650986479166,69,385,84,73,104,59,226,74,1287
1650986479174,66,384,82,77,98,64,225,78,1289
1650986479181,68,386,86,77,101,59,224,81,1292
1650986479193,66,385,82,73,96,58,223,75,1284
1650986479201,66,385,84,71,98,59,222,73,1288
1650986479208,65,386,83,74,102,62,227,78,1291
1650986479220,74,389,84,76,100,61,225,76,1290
1650986479228,70,382,84,73,95,56,218,69,1291
1650986479236,64,385,82,72,100,56,229,75,1290
1650986479245,68,385,72,74,99,59,226,80,1292
1650986479253,70,386,82,72,98,60,227,75,1291
1650986479261,65,384,83,74,95,60,228,78,1289
1650986479270,66,386,82,75,98,60,230,76,1288
1650986479278,65,384,85,75,102,60,227,75,1290
1650986479285,67,383,81,73,99,56,222,79,1288
1650986479293,68,380,80,75,105,61,223,77,1293
1650986479302,65,384,82,74,99,61,226,79,1289
1650986479310,66,388,83,76,97,60,225,78,1289
1650986479317,69,385,81,75,100,62,223,75,1288
1650986479327,67,386,83,71,100,59,229,78,1287
1650986479334,70,386,88,77,104,62,229,79,1289
1650986479342,67,386,83,74,100,65,228,77,1290
1650986479352,65,381,81,78,98,59,225,75,1290
1650986479360,67,386,85,74,98,61,223,72,1288
1650986479367,62,382,81,72,98,60,223,74,1289
1650986479376,70,384,85,77,104,58,222,75,1287
1650986479386,67,386,80,73,97,61,225,73,1290
1650986479394,67,384,86,74,100,59,222,65,1292
1650986479403,66,385,85,76,99,59,225,75,1289
1650986479411,70,389,87,73,97,56,225,78,1292
1650986479419,73,391,87,76,101,61,225,74,1291
1650986479427,68,387,83,77,101,60,226,81,1264
1650986479435,66,387,83,76,102,59,232,80,1292
1650986479444,67,388,84,76,96,59,224,70,1289
1650986479452,65,383,87,73,99,61,226,79,1289
1650986479461,67,383,83,75,99,57,223,73,1292
1650986479469,65,382,82,75,101,61,228,78,1292
1650986479479,69,383,80,77,100,58,224,76,1289
1650986479487,67,386,88,77,103,58,229,80,1293
1650986479494,71,388,90,74,97,63,231,79,1295
1650986479502,70,385,83,73,99,60,226,81,1291
1650986479512,66,386,87,75,102,62,224,76,1286
1650986479521,65,386,86,71,98,60,227,76,1292
1650986479528,68,391,86,76,99,58,227,73,1286
1650986479536,68,384,86,77,100,59,227,78,1283
1650986479546,69,385,85,76,100,63,229,74,1290
1650986479554,65,384,81,75,95,59,226,72,1291
1650986479562,66,387,86,74,101,63,226,76,1290
1650986479570,67,382,87,77,101,58,227,76,1289
1650986479577,65,387,84,74,96,60,226,79,1292
1650986479585,68,387,84,74,103,64,230,72,1289
1650986479593,69,388,87,77,102,63,227,77,1289
1650986479601,66,382,81,74,98,60,226,73,1285
1650986479608,70,381,79,74,98,60,226,75,1289
1650986479618,65,383,82,74,98,60,225,73,1289
1650986479626,74,384,84,75,102,63,229,76,1290
1650986479635,68,386,86,78,100,63,227,74,1288
1650986479644,62,385,81,74,97,60,225,76,1286
1650986479653,72,389,83,82,96,60,228,78,1288
1650986479665,69,388,79,75,98,61,227,77,1293
1650986479674,69,385,80,73,101,55,227,79,1285
1650986479682,69,385,83,78,97,60,224,80,1294
1650986479690,64,387,83,72,99,55,227,76,1288
1650986479697,69,388,85,74,99,60,235,78,1297
1650986479707,66,390,82,74,104,63,226,75,1296
1650986479714,69,385,85,74,97,60,227,72,1292
1650986479722,70,383,80,72,98,61,226,69,1287
1650986479730,67,385,80,74,100,59,226,72,1289
1650986479739,67,388,83,79,99,63,228,76,1286
1650986479747,68,384,87,76,104,65,230,77,1291
1650986479755,69,389,83,73,102,63,229,71,1290
1650986479765,65,383,82,71,99,59,227,76,1290
1650986479774,71,387,86,79,102,63,228,67,1291
1650986479782,66,388,82,74,101,63,231,80,1290
1650986479790,67,385,80,72,97,60,224,75,1286
1650986479797,68,384,85,76,98,60,228,76,1291
1650986479805,65,383,80,72,102,59,224,79,1286
1650986479814,61,385,84,76,97,63,231,78,1291
1650986479822,67,386,87,75,99,57,227,76,1290
1650986479829,68,392,84,74,101,59,227,76,1289
1650986479837,62,381,80,76,86,61,223,74,1287
1650986479845,67,388,84,77,103,64,225,81,1289
1650986479853,69,382,82,76,99,61,225,78,1289
1650986479861,69,387,87,74,98,63,228,78,1287
1650986479869,75,384,80,76,103,63,225,76,1290
1650986479878,68,385,86,74,101,63,229,78,1291
1650986479886,71,387,84,73,100,62,231,83,1289
1650986479894,68,385,84,75,97,57,227,75,1287
1650986479903,62,382,85,75,99,57,228,77,1287
1650986479912,65,384,86,73,97,64,225,76,1292
1650986479919,68,384,78,70,97,60,228,75,1290
1650986479927,70,385,87,74,99,59,230,78,1294
1650986479936,68,388,86,76,100,59,224,72,1289
1650986479944,67,387,85,77,101,60,224,76,1295
1650986479952,66,386,85,70,98,60,229,74,1290
1650986479960,67,384,81,71,101,61,229,73,1288
1650986479970,70,386,85,75,95,61,231,78,1286
1650986479978,63,386,85,76,97,62,228,79,1290
1650986479986,67,386,83,74,98,60,225,75,1290
1650986479994,68,388,85,75,102,60,225,75,1288
1650986480002,71,385,83,73,102,59,230,79,1291
1650986480010,64,384,80,72,98,61,229,77,1295
1650986480018,67,350,87,75,101,60,226,78,1289
1650986480025,67,391,81,72,102,60,227,81,1292
1650986480034,70,386,85,74,97,61,229,73,1291
1650986480042,72,383,82,74,99,63,229,76,1287
1650986480050,69,384,83,76,98,60,226,74,1289
1650986480059,74,387,82,75,100,60,229,77,1287
1650986480068,67,386,86,76,102,57,224,71,1288
1650986480079,65,388,83,75,103,65,224,74,1291
1650986480087,66,379,83,72,98,63,225,84,1290
1650986480094,65,380,83,75,99,61,227,75,1288
1650986480102,69,385,85,72,102,62,229,76,1285
1650986480111,65,386,83,77,100,61,223,77,1288
1650986480119,68,385,87,76,97,59,231,77,1288
1650986480127,67,386,84,77,100,64,228,79,1290
1650986480134,66,388,83,78,95,61,224,76,1295
1650986480142,70,385,86,75,98,64,225,74,1285
1650986480151,67,381,83,73,100,62,227,77,1291
1650986480159,62,383,80,74,97,60,224,71,1290
1650986480168,66,422,79,73,97,56,225,76,1285
1650986480177,67,385,87,76,97,61,224,74,1288
1650986480185,67,383,85,73,97,63,226,73,1287
1650986480193,63,384,86,75,102,61,227,76,1295
1650986480200,63,384,86,70,101,61,226,73,1289
1650986480210,68,381,84,74,97,58,227,72,1290
1650986480217,66,382,88,73,90,60,231,75,1292
1650986480225,64,383,82,72,96,59,226,78,1288
1650986480233,64,388,86,74,101,60,227,79,1289
1650986480241,67,385,82,71,97,61,233,76,1291
1650986480250,68,380,83,73,99,56,229,71,1291
1650986480258,68,384,81,70,95,58,227,72,1289
1650986480265,66,386,84,75,102,64,227,74,1289
1650986480273,67,384,84,76,89,58,226,79,1289
1650986480281,71,387,85,69,98,60,227,72,1290
1650986480291,64,386,84,73,97,62,223,80,1293
1650986480299,67,385,83,76,96,59,225,75,1288
1650986480307,68,387,85,72,106,59,225,75,1285
1650986480316,69,387,88,79,102,67,227,79,1286
1650986480324,69,384,82,74,99,61,227,75,1292
1650986480331,65,382,84,73,104,60,224,76,1291
1650986480339,66,382,84,75,101,59,225,73,1289
1650986480347,70,385,87,74,100,59,226,73,1286
1650986480355,66,381,81,71,97,57,225,74,1295
1650986480363,66,383,77,69,98,63,222,76,1288
1650986480372,64,387,85,78,99,59,224,72,1283
1650986480380,67,390,86,78,102,60,228,74,1295
1650986480388,65,383,86,72,98,63,227,75,1290
1650986480396,70,384,84,74,100,59,224,74,1292
1650986480404,63,384,81,73,95,58,227,74,1289
1650986480412,70,385,86,78,100,58,227,76,1286
1650986480419,66,385,84,69,98,60,227,77,1293
1650986480429,69,386,83,74,100,65,219,75,1292
1650986480436,62,387,82,69,105,58,225,70,1290
1650986480444,67,385,83,73,97,61,225,76,1288
1650986480452,65,386,84,76,98,55,222,77,1292
1650986480462,69,383,81,71,103,66,230,79,1290
1650986480470,65,382,81,73,96,62,223,77,1288
1650986480478,73,391,85,75,96,57,224,72,1290
1650986480490,71,388,83,72,96,58,220,75,1290
1650986480497,65,381,84,77,97,59,224,77,1291
1650986480505,67,386,84,72,96,58,225,74,1287
1650986480514,71,382,84,71,97,57,225,75,1291
1650986480523,69,387,88,71,99,56,225,73,1287
1650986480530,68,387,82,73,101,57,226,74,1291
1650986480538,67,385,85,73,102,66,229,77,1290
1650986480547,71,387,84,73,97,59,226,77,1293
1650986480556,68,383,84,71,103,61,225,74,1291
1650986480564,64,385,82,72,96,61,223,75,1289
1650986480572,65,386,86,75,95,55,220,73,1288
1650986480579,74,389,87,71,101,57,228,80,1288
1650986480588,68,388,85,76,100,61,226,76,1285
1650986480596,64,382,81,71,98,60,230,76,1286
1650986480604,68,388,85,75,102,60,227,80,1290
1650986480612,63,389,87,78,98,59,227,75,1293
1650986480621,66,379,83,72,99,59,226,78,1290
1650986480629,69,386,83,73,102,58,225,79,1292
1650986480637,65,384,85,73,98,59,227,75,1290
1650986480646,72,386,82,75,101,62,224,77,1291
1650986480655,64,386,81,74,100,61,228,79,1289
1650986480662,70,387,82,73,96,61,224,72,1289
1650986480670,65,388,85,74,102,64,226,78,1288
1650986480678,61,384,84,72,105,61,225,76,1287
1650986480687,66,383,83,73,98,57,228,78,1287
1650986480695,68,388,85,76,102,63,222,75,1288
1650986480703,65,383,84,71,98,60,222,75,1291
1650986480715,67,379,84,71,96,57,224,75,1292
1650986480723,66,384,78,73,98,60,223,78,1287
1650986480731,65,383,81,68,100,59,222,79,1289
1650986480738,63,384,82,70,100,58,220,77,1291
1650986480748,64,385,86,77,99,62,226,76,1290
1650986480756,69,386,83,75,97,59,225,74,1291
1650986480764,66,386,85,74,101,63,228,76,1288
1650986480771,69,386,86,75,101,58,222,71,1284
1650986480779,64,381,82,73,97,61,227,77,1293
1650986480789,62,382,81,73,99,59,223,77,1290
1650986480798,68,389,87,72,101,60,228,76,1292
1650986480806,68,387,81,77,96,59,223,72,1287
1650986480814,65,382,90,76,97,58,221,76,1289
1650986480823,68,385,81,73,96,59,228,74,1291
1650986480831,66,386,83,77,101,61,222,75,1288
1650986480839,68,388,84,74,102,61,226,76,1286
1650986480846,64,382,85,63,100,61,227,78,1288
1650986480854,63,384,80,75,103,60,226,77,1291
1650986480863,69,381,83,72,99,57,223,74,1285
1650986480872,70,385,86,75,98,60,220,75,1291
1650986480880,66,386,85,76,99,62,225,76,1289
1650986480888,71,386,86,79,107,62,231,77,1288
1650986480897,66,385,83,74,100,62,227,76,1288
1650986480905,65,384,84,71,95,58,223,75,1286
1650986480913,68,385,83,70,99,63,226,76,1293
1650986480920,68,387,86,76,102,63,228,73,1285
1650986480930,69,383,83,70,97,61,222,75,1288
1650986480938,69,385,83,71,93,59,221,75,1288
1650986480946,68,388,84,74,100,59,226,74,1290
1650986480954,69,386,84,75,99,64,224,77,1289
1650986480962,66,385,81,75,100,64,226,75,1288
1650986480971,65,384,84,74,99,59,226,75,1294
1650986480979,69,383,84,73,99,60,222,71,1289
1650986480988,70,385,85,73,98,60,227,77,1288
1650986480997,65,386,82,75,96,59,228,75,1288
1650986481007,66,387,85,73,101,64,226,78,1289
1650986481015,66,390,85,75,100,61,228,74,1289
1650986481023,65,387,81,73,96,61,224,71,1289
1650986481032,70,390,86,70,99,58,223,75,1286
1650986481040,65,385,80,72,101,59,223,77,1291
1650986481048,68,391,85,74,101,58,212,75,1293
1650986481056,63,386,87,72,96,56,217,77,1289
1650986481064,71,389,85,74,103,60,221,78,1289
1650986481073,64,385,83,72,97,58,222,74,1292
1650986481081,67,385,83,71,99,58,224,74,1288
1650986481089,66,384,83,76,100,64,227,77,1296
1650986481099,69,386,86,76,98,59,225,74,1289
1650986481107,60,386,86,73,97,59,227,76,1292
1650986481115,67,387,84,72,100,60,223,73,1291
1650986481122,67,386,82,73,101,60,223,78,1291
1650986481132,69,385,84,75,101,63,223,73,1290
1650986481140,71,386,85,67,98,62,225,72,1289
1650986481148,65,387,84,70,99,58,222,79,1289
1650986481155,70,389,82,72,97,56,214,77,1288
1650986481163,68,386,87,77,101,62,226,76,1291
1650986481172,65,389,85,75,105,61,224,75,1294
1650986481180,65,386,81,72,100,60,228,76,1290
1650986481188,68,388,79,71,95,58,224,71,1291
1650986481195,67,384,82,69,104,63,227,80,1288
1650986481204,64,386,82,74,100,59,226,80,1290
1650986481212,65,386,78,70,98,62,204,79,1293
1650986481220,65,385,85,73,100,61,225,76,1291
1650986481228,66,383,81,78,99,62,226,76,1292
1650986481235,65,389,79,79,100,66,226,75,1288
1650986481245,67,386,82,73,97,58,226,75,1287
1650986481253,64,386,84,74,98,59,224,73,1288
1650986481261,72,386,84,74,97,62,222,77,1293
1650986481271,75,384,84,73,101,57,225,75,1286
1650986481280,70,386,85,75,95,57,226,74,1293
1650986481288,68,384,85,74,99,61,226,82,1290
1650986481296,66,386,81,72,97,62,226,77,1285
1650986481304,67,383,82,73,93,61,228,77,1290
1650986481311,67,385,86,82,101,58,228,77,1293
1650986481321,73,383,84,71,103,62,226,77,1288
1650986481329,64,389,83,74,98,60,227,75,1288
1650986481337,68,385,82,75,101,63,222,78,1290
1650986481346,64,384,82,76,102,64,227,77,1291
1650986481354,69,387,80,72,105,60,226,80,1293
1650986481362,68,384,87,72,98,61,224,80,1291
1650986481372,69,385,86,75,102,58,223,74,1292
1650986481381,63,388,83,74,102,63,230,70,1291
1650986481389,69,384,81,72,101,60,226,78,1289
1650986481398,72,388,89,70,99,57,226,70,1288
1650986481406,65,385,81,64,96,67,227,76,1290
1650986481414,67,387,83,72,102,62,229,79,1290
1650986481422,66,384,83,74,97,60,225,74,1289
1650986481429,69,383,79,75,101,59,230,76,1289
1650986481438,67,384,80,73,98,60,201,77,1290
1650986481446,69,386,86,74,102,60,222,76,1290
1650986481454,69,386,90,74,103,58,228,75,1290
1650986481463,73,388,79,76,105,61,229,80,1289
1650986481471,69,384,81,73,97,58,224,77,1287
1650986481479,67,383,82,72,99,59,221,78,1291
1650986481487,67,388,85,69,100,60,225,76,1290
1650986481496,70,388,83,76,98,62,229,78,1293
1650986481504,67,384,83,77,92,61,224,78,1289
1650986481512,66,390,85,73,102,61,227,75,1297
1650986481521,62,383,84,71,99,55,224,75,1285
1650986481529,64,384,84,75,97,61,225,68,1290
1650986481536,68,387,84,76,102,59,220,78,1293
1650986481546,63,385,82,71,99,58,227,76,1289
1650986481554,69,385,82,72,97,62,227,78,1296
1650986481562,64,386,86,74,98,61,227,76,1292
1650986481570,69,386,87,77,104,57,220,78,1284
1650986481579,65,382,84,73,93,56,222,71,1288
1650986481587,65,386,83,75,103,61,227,76,1289
1650986481595,65,385,82,73,97,59,226,79,1291
1650986481604,69,382,82,76,98,59,228,79,1292
1650986481612,66,392,83,75,101,62,228,78,1290
1650986481620,66,385,80,73,97,55,218,75,1290
1650986481629,66,385,85,74,99,59,223,74,1289
1650986481637,73,385,84,77,99,61,225,74,1288
1650986481645,69,389,85,74,100,57,222,82,1291
1650986481654,70,388,83,75,102,61,230,71,1291
1650986481662,67,381,80,71,101,60,224,77,1292
1650986481670,67,387,80,73,98,61,224,76,1289
1650986481678,69,382,82,76,99,56,222,76,1292
1650986481687,68,381,79,73,103,60,224,71,1286
1650986481696,67,387,84,77,99,64,231,75,1290
1650986481704,68,386,82,74,101,60,227,80,1294
1650986481712,71,387,82,73,100,60,226,75,1291
1650986481722,69,390,82,71,96,59,225,74,1288
1650986481731,65,384,83,74,101,60,229,75,1294
1650986481738,65,385,84,77,100,62,229,77,1293
1650986481746,66,384,83,73,100,64,225,73,1289
1650986481756,68,385,83,71,95,60,227,78,1293
1650986481764,71,346,84,79,100,65,227,78,1290
1650986481772,73,389,85,75,103,61,225,74,1290
1650986481779,65,383,80,73,96,58,226,80,1295
1650986481789,66,383,80,68,98,65,223,75,1293
1650986481796,68,387,84,73,102,59,226,71,1291
1650986481804,71,387,79,68,101,58,224,74,1291
1650986481812,72,393,85,74,104,63,222,72,1293
1650986481821,66,389,86,75,99,62,228,79,1296
1650986481829,71,386,84,74,102,61,229,77,1294
1650986481837,68,383,83,73,99,57,231,75,1292
1650986481846,66,384,85,74,98,56,225,75,1288
1650986481853,69,387,86,76,103,56,232,73,1295
1650986481863,70,384,85,74,100,58,225,69,1294
1650986481871,71,387,83,76,99,57,223,71,1292
1650986481878,70,388,87,73,103,61,224,78,1295
1650986481887,68,383,82,72,97,60,227,76,1295
1650986481895,67,385,82,68,98,57,225,74,1292
1650986481903,65,387,85,79,102,63,230,79,1294
1650986481911,67,388,87,74,98,63,227,77,1296
1650986481918,69,386,82,69,98,61,224,80,1295
1650986481926,63,385,80,75,102,61,226,75,1292
1650986481934,67,385,81,73,100,63,231,76,1293
1650986481943,64,386,83,74,102,61,226,80,1290
1650986481951,70,390,87,75,104,62,229,81,1292
1650986481958,66,388,80,73,100,60,231,76,1288
1650986481966,67,391,87,75,100,58,229,75,1293
1650986481974,67,386,82,72,103,56,230,73,1291
1650986481983,67,384,84,71,96,58,224,73,1285
1650986481990,70,383,82,73,99,60,222,73,1285
1650986482000,68,386,85,78,103,60,227,74,1287
1650986482007,66,387,82,74,99,59,228,77,1289
1650986482015,65,392,86,76,101,62,230,77,1287
1650986482023,69,388,82,73,99,63,228,76,1294
1650986482031,67,388,79,70,100,60,222,78,1291
1650986482040,70,384,87,76,102,61,226,75,1295
1650986482047,63,388,77,73,99,61,223,78,1292
