Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648841718589,76,206,89,55,86,60,145,93,848
1648841718599,73,208,91,55,86,58,143,87,844
1648841718607,71,203,88,52,89,59,142,89,841
1648841718617,73,204,90,50,93,56,144,91,846
1648841718626,68,202,91,53,89,64,146,84,842
1648841718634,73,211,85,53,89,62,142,88,843
1648841718642,76,202,91,57,92,65,144,88,846
1648841718651,70,204,85,52,89,56,144,89,844
1648841718659,70,206,86,52,86,65,145,90,845
1648841718667,74,206,91,48,87,58,143,85,836
1648841718674,67,202,88,50,86,59,139,86,848
1648841718683,74,208,83,53,89,57,147,83,845
1648841718692,69,205,85,52,85,58,139,89,847
1648841718702,70,205,83,48,90,60,147,89,839
1648841718710,70,202,87,56,86,55,146,89,845
1648841718720,67,209,83,51,91,60,143,88,845
1648841718727,70,209,85,51,81,63,146,88,844
1648841718735,73,204,88,53,89,58,149,90,850
1648841718743,66,199,85,51,87,61,143,90,845
1648841718752,65,204,92,49,89,56,144,90,844
1648841718761,69,205,87,54,88,58,145,98,848
1648841718768,67,206,91,52,78,59,144,89,839
1648841718776,68,204,89,53,89,62,143,84,845
1648841718785,75,205,89,54,83,59,142,84,843
1648841718794,68,200,84,51,88,63,144,86,846
1648841718802,68,202,85,48,89,58,142,87,847
1648841718810,70,205,89,56,88,58,145,87,837
1648841718817,71,208,89,55,85,58,145,85,842
1648841718827,72,201,87,54,87,57,142,89,844
1648841718835,70,204,91,57,86,58,144,90,840
1648841718842,70,207,89,49,85,61,142,85,845
1648841718850,70,208,86,55,86,60,146,92,842
1648841718858,72,208,86,53,81,55,147,87,847
1648841718865,68,207,88,51,86,61,144,87,842
1648841718873,68,206,87,55,88,62,144,83,847
1648841718881,68,205,89,53,90,62,141,90,843
1648841718888,66,202,81,65,98,60,137,83,853
1648841718896,66,214,97,62,83,53,141,100,853
1648841718904,79,205,84,47,81,63,155,98,855
1648841718912,76,201,82,44,82,63,152,89,835
1648841718920,64,214,97,59,80,65,159,88,859
1648841718928,77,211,87,59,79,63,158,80,849
1648841718935,68,198,82,61,101,66,149,82,843
1648841718944,74,198,90,50,81,65,145,91,840
1648841718953,67,204,93,52,86,61,148,89,837
1648841718961,68,201,89,49,91,57,143,86,845
1648841718969,64,206,91,49,84,66,138,86,845
1648841718977,74,205,86,47,79,62,140,91,842
1648841718985,69,204,83,49,85,66,143,90,844
1648841718992,66,199,86,48,91,65,144,90,847
1648841719002,70,210,96,46,85,68,156,90,840
1648841719010,83,203,86,45,101,66,137,75,853
1648841719018,73,216,80,55,104,60,138,94,859
1648841719026,62,208,99,64,99,63,136,87,861
1648841719034,63,198,99,63,92,54,147,102,847
1648841719042,79,200,85,64,94,52,140,89,853
1648841719050,79,218,98,46,88,67,146,101,847
1648841719058,57,196,89,66,86,50,146,97,847
1648841719066,68,194,95,62,82,56,159,79,849
1648841719076,66,206,89,51,86,63,147,87,844
1648841719086,66,211,90,50,87,62,146,86,848
1648841719094,67,205,89,51,86,63,147,89,841
1648841719101,72,208,88,52,84,61,144,91,843
1648841719112,74,208,92,51,87,62,142,92,846
1648841719120,71,205,88,56,85,57,145,89,842
1648841719127,70,207,85,50,87,59,138,91,847
1648841719137,67,207,83,59,81,65,158,89,840
1648841719146,58,214,100,50,78,54,163,89,844
1648841719153,67,215,98,49,73,64,156,97,844
1648841719161,74,214,89,43,93,57,125,83,855
1648841719169,63,199,85,69,99,62,140,89,865
1648841719177,69,203,76,56,97,71,142,82,852
1648841719186,70,208,82,47,100,63,151,95,842
1648841719194,63,199,85,51,94,73,136,80,857
1648841719202,75,202,93,53,86,55,144,82,842
1648841719213,72,207,88,50,84,62,147,84,842
1648841719242,70,207,89,56,86,68,145,88,846
1648841719251,68,207,89,52,84,60,144,84,845
1648841719259,70,205,89,50,88,62,138,89,846
1648841719268,65,206,88,51,90,60,146,82,847
1648841719276,70,203,91,57,89,56,144,86,847
1648841719283,69,205,84,51,89,56,142,89,847
1648841719292,69,203,90,46,86,63,143,87,846
1648841719300,66,208,90,49,88,64,141,82,846
1648841719308,66,203,92,47,79,63,145,81,843
1648841719317,72,205,89,51,88,62,142,89,850
1648841719327,68,203,88,49,89,57,145,88,844
1648841719335,66,213,87,50,86,62,145,85,845
1648841719342,68,203,90,56,87,60,144,91,849
1648841719351,69,204,87,48,89,60,140,89,839
1648841719360,70,204,91,54,85,64,144,92,844
1648841719368,69,203,91,51,82,64,143,87,845
1648841719376,67,209,84,52,85,60,143,83,845
1648841719386,71,211,85,50,87,63,141,94,843
1648841719394,73,207,90,52,87,59,141,91,845
1648841719402,68,205,84,52,90,61,143,90,846
1648841719410,68,205,84,54,91,59,144,86,847
1648841719422,72,204,88,52,88,63,145,84,846
1648841719430,70,207,89,53,77,60,148,91,843
1648841719438,74,210,92,49,85,64,145,84,762
1648841719447,70,209,88,55,87,60,146,86,844
1648841719455,68,204,90,51,83,63,142,88,843
1648841719463,73,206,91,52,86,64,142,91,843
1648841719471,62,211,87,54,91,62,143,86,846
1648841719480,68,206,87,52,87,63,145,86,843
1648841719489,69,205,90,48,87,62,144,91,842
1648841719497,71,206,88,48,92,58,146,78,848
1648841719506,64,202,90,57,84,59,142,88,841
1648841719516,71,214,88,53,89,62,145,90,844
1648841719525,76,204,92,54,88,59,153,83,847
1648841719534,72,204,89,50,90,61,147,87,843
1648841719541,70,208,88,53,92,58,144,88,845
1648841719549,67,209,88,52,89,59,147,87,846
1648841719559,66,205,90,54,90,64,144,90,842
1648841719566,70,205,88,51,86,59,143,89,841
1648841719574,69,203,92,50,84,63,144,85,841
1648841719582,76,201,86,50,91,62,147,83,843
1648841719590,69,199,89,56,90,59,152,86,842
1648841719597,70,208,88,52,93,61,146,88,844
1648841719606,65,206,88,50,81,62,144,89,845
1648841719614,67,208,91,55,85,59,145,88,844
1648841719622,65,205,88,50,89,64,143,88,845
1648841719630,73,201,89,51,86,61,144,86,846
1648841719638,68,199,92,50,87,64,141,89,838
1648841719646,76,205,88,51,83,59,146,89,847
1648841719654,65,208,85,49,89,59,143,91,847
1648841719662,65,206,88,51,89,61,141,91,844
1648841719670,63,205,90,52,88,61,140,87,848
1648841719677,67,206,93,53,90,59,142,86,845
1648841719685,69,203,89,53,89,57,145,82,844
1648841719693,68,201,88,56,87,58,146,87,839
1648841719701,70,207,92,55,93,59,145,83,842
1648841719709,56,199,86,52,82,61,147,86,847
1648841719720,71,202,90,51,87,62,141,85,847
1648841719730,71,205,88,60,87,56,144,87,842
1648841719738,65,207,92,53,87,61,146,86,841
1648841719747,72,204,91,52,86,61,141,92,845
1648841719755,72,205,88,53,85,61,144,91,849
1648841719764,74,205,81,52,83,65,146,87,842
1648841719772,65,207,84,54,86,58,145,86,843
1648841719781,64,207,86,53,87,59,147,89,842
1648841719788,67,204,91,52,86,64,146,86,849
1648841719796,72,208,86,52,85,62,143,89,842
1648841719804,68,206,87,51,76,62,142,88,848
1648841719812,70,204,90,52,85,58,148,87,843
1648841719820,73,205,84,53,88,60,143,85,845
1648841719828,71,207,84,50,92,62,145,87,838
1648841719836,69,207,87,57,84,61,152,87,842
1648841719845,72,204,87,51,90,57,144,91,844
1648841719852,73,206,84,55,91,58,145,91,840
1648841719861,68,201,90,51,89,60,147,86,843
1648841719869,71,207,86,52,84,55,150,87,846
1648841719877,65,209,88,50,91,62,144,91,845
1648841719885,67,206,89,56,86,60,146,85,841
1648841719896,67,201,88,51,84,63,148,86,844
1648841719904,67,208,82,49,88,61,142,89,846
1648841719911,73,203,89,51,87,62,144,87,843
1648841719919,70,202,84,56,87,57,145,83,848
1648841719927,70,203,86,60,90,60,142,80,848
1648841719935,66,204,85,50,86,56,146,87,845
1648841719943,72,205,84,52,83,58,147,86,847
1648841719951,67,209,89,50,88,63,148,86,843
1648841719958,71,207,86,59,89,57,146,86,844
1648841719968,69,208,91,50,80,62,144,88,845
1648841719976,70,206,87,49,90,58,146,84,846
1648841719983,69,205,84,51,87,64,143,90,842
1648841719991,68,201,86,55,89,59,144,88,835
1648841719999,67,206,83,52,87,60,144,91,846
1648841720006,69,202,89,53,86,60,145,85,846
1648841720014,64,210,88,56,85,57,143,84,846
1648841720025,66,202,91,50,84,59,145,92,844
1648841720033,69,205,91,52,86,59,147,88,846
1648841720040,68,205,89,58,84,57,145,91,841
1648841720048,68,209,84,52,84,60,144,86,842
1648841720056,67,205,88,56,87,62,143,90,844
1648841720066,73,206,83,48,88,62,142,86,843
1648841720074,64,207,91,51,85,61,146,87,846
1648841720082,67,207,88,51,88,61,149,87,842
1648841720091,70,200,85,56,90,60,150,82,842
1648841720099,70,202,87,53,86,61,146,85,849
1648841720107,68,206,90,52,85,62,147,87,841
1648841720115,65,199,90,48,86,63,145,87,844
1648841720123,76,205,90,56,92,58,147,94,839
1648841720132,68,205,84,52,85,58,146,88,844
1648841720140,66,206,91,50,86,61,150,89,845
1648841720148,71,207,85,49,86,59,143,86,839
1648841720157,64,200,89,57,89,60,145,83,847
1648841720164,71,203,90,51,85,56,145,84,844
1648841720172,68,206,89,54,89,56,146,86,848
1648841720180,71,202,84,47,89,58,143,88,843
1648841720187,68,205,87,51,90,60,146,89,845
1648841720197,69,201,88,53,84,55,148,89,844
1648841720205,70,204,90,52,81,65,148,84,840
1648841720212,69,206,89,50,88,62,145,91,846
1648841720221,73,208,90,56,86,60,144,95,838
1648841720230,65,203,85,53,81,59,146,88,845
1648841720238,64,208,89,55,87,61,147,84,845
1648841720246,65,204,91,51,87,60,149,84,841
1648841720254,66,207,83,52,83,63,147,85,841
1648841720262,67,205,92,50,85,57,145,86,839
1648841720269,61,202,89,55,87,60,147,90,847
1648841720277,69,205,83,52,83,62,147,85,844
1648841720285,77,207,86,55,89,60,150,86,839
1648841720294,72,205,88,57,85,64,149,87,841
1648841720302,67,200,87,52,85,61,146,86,845
1648841720310,65,208,88,49,90,63,145,84,847
1648841720317,71,206,87,51,85,58,150,86,841
1648841720327,71,201,87,52,92,62,145,86,839
1648841720335,68,203,87,51,87,55,145,89,845
1648841720347,66,205,87,54,88,61,147,79,842
1648841720355,66,211,86,51,86,56,148,84,848
1648841720363,68,201,85,51,90,60,149,87,847
1648841720371,68,204,88,52,85,57,149,89,844
1648841720380,70,204,90,54,84,60,146,86,847
1648841720388,66,207,91,53,88,55,150,91,844
1648841720396,67,205,90,51,90,60,150,81,844
1648841720403,73,201,88,52,87,64,148,90,842
1648841720412,67,202,85,50,84,63,147,91,843
1648841720421,72,207,88,54,88,60,152,90,843
1648841720429,67,199,83,52,85,60,146,89,844
1648841720437,61,207,86,50,89,61,143,85,843
1648841720450,72,207,89,53,85,62,148,92,847
1648841720458,70,201,87,52,84,57,148,86,845
1648841720466,69,204,90,54,86,64,145,87,848
1648841720473,73,206,90,55,89,63,143,89,841
1648841720481,71,206,85,49,87,57,143,92,845
1648841720489,72,202,85,47,90,66,144,83,847
1648841720498,70,206,88,54,85,60,148,86,840
1648841720506,67,208,87,51,86,59,145,84,848
1648841720514,57,203,87,50,85,62,147,88,847
1648841720522,66,202,88,54,84,61,146,88,844
1648841720531,60,203,86,51,89,62,147,90,841
1648841720539,74,204,90,50,81,63,145,88,846
1648841720549,71,204,84,48,87,57,140,88,839
1648841720557,67,205,89,52,86,58,142,88,846
1648841720565,65,206,89,49,90,58,145,87,842
1648841720574,78,204,90,46,90,62,142,90,846
1648841720582,71,201,88,51,87,61,144,88,845
1648841720589,70,205,90,46,91,60,148,88,844
1648841720597,70,209,89,53,89,54,149,92,843
1648841720606,71,204,91,56,83,60,149,88,842
1648841720614,68,208,89,51,86,61,144,86,847
1648841720622,68,203,89,51,80,59,145,88,845
1648841720629,69,204,91,55,85,61,150,86,840
1648841720637,70,203,85,52,90,61,141,85,848
1648841720647,66,203,89,46,87,63,144,91,844
1648841720655,74,201,88,53,84,60,147,90,841
1648841720662,71,207,89,56,88,58,150,92,841
1648841720671,71,200,86,53,83,52,146,89,842
1648841720679,68,205,91,48,83,62,149,86,848
1648841720688,73,209,89,50,81,65,145,85,847
1648841720696,66,205,89,54,91,59,141,89,843
1648841720704,67,206,87,51,82,63,143,88,842
1648841720713,70,202,89,52,85,60,142,84,844
1648841720721,75,204,87,53,85,59,144,89,837
1648841720729,63,206,85,55,83,58,144,88,847
1648841720737,70,202,91,53,89,60,145,88,845
1648841720746,71,205,91,54,88,60,146,85,841
1648841720754,64,209,87,54,89,60,148,91,838
1648841720763,71,209,85,60,83,57,146,90,842
1648841720771,70,202,86,55,87,56,151,87,847
1648841720778,70,203,84,51,88,59,146,90,845
1648841720786,71,206,87,48,88,63,146,86,842
1648841720796,69,204,89,53,83,58,146,81,846
1648841720805,61,209,104,65,77,55,145,96,859
1648841720813,75,215,103,54,79,52,159,100,840
1648841720821,77,212,79,65,99,65,159,84,841
1648841720829,66,198,101,62,96,53,141,83,849
1648841720837,65,204,102,64,94,53,138,87,856
1648841720845,61,202,96,63,77,53,153,100,855
1648841720852,66,217,99,60,84,53,153,96,844
1648841720860,56,196,87,63,87,55,147,83,837
1648841720872,74,205,90,52,84,66,144,85,849
1648841720881,76,205,84,55,87,58,143,87,849
1648841720889,66,205,90,47,87,58,146,86,849
1648841720897,70,206,89,56,87,60,147,90,844
1648841720906,74,203,91,45,89,60,143,88,846
1648841720914,69,210,87,53,86,62,143,88,841
1648841720921,70,202,86,53,86,56,141,91,846
1648841720929,69,197,87,56,84,60,145,89,846
1648841720937,60,196,84,62,76,66,158,78,846
1648841720945,67,206,80,53,84,59,142,87,842
1648841720953,61,206,76,54,99,69,141,79,839
1648841720961,59,196,89,64,93,49,139,88,859
1648841720969,63,196,92,63,80,57,145,99,856
1648841720977,67,196,96,67,94,61,140,82,843
1648841720984,86,219,89,48,71,52,143,98,851
1648841720992,70,203,84,53,87,56,137,89,861
1648841721002,67,216,87,55,87,60,145,89,842
1648841721012,70,200,93,48,83,58,147,89,848
1648841721019,66,209,85,55,88,59,147,86,847
1648841721027,67,206,87,52,86,62,145,85,844
1648841721035,73,206,90,50,84,61,146,86,844
1648841721043,67,207,88,52,81,63,147,83,843
1648841721051,70,200,89,52,87,63,143,91,845
1648841721060,73,207,77,43,91,68,153,90,857
1648841721068,59,200,95,64,94,55,146,99,850
1648841721075,59,201,96,66,87,57,138,87,864
1648841721083,70,203,81,56,96,56,143,96,855
1648841721091,68,202,96,63,95,70,152,80,840
1648841721099,63,213,101,56,86,52,147,105,848
1648841721108,57,201,99,60,87,73,141,82,852
1648841721116,57,205,100,60,81,57,150,95,857
1648841721126,69,208,92,48,87,59,140,86,844
1648841721134,66,207,85,51,87,59,146,89,844
1648841721471,73,211,87,49,89,59,143,92,844
1648841721479,68,208,88,52,89,59,142,87,848
1648841721486,64,205,94,46,85,62,146,82,845
1648841721494,68,208,88,50,95,62,146,90,844
1648841721502,72,206,86,54,80,55,148,90,844
1648841721509,71,209,84,54,86,56,144,86,844
1648841721517,70,203,87,53,85,59,144,92,848
1648841721525,70,205,87,56,82,58,139,90,846
1648841721533,69,198,78,61,98,71,142,83,853
1648841721541,76,222,95,54,82,54,144,84,843
1648841721548,82,217,78,46,79,61,154,98,846
1648841721556,66,200,89,69,84,74,147,92,840
1648841721564,71,203,87,50,86,56,146,87,846
1648841721572,68,213,89,49,85,66,146,92,841
1648841721581,73,206,90,52,82,62,146,89,850
1648841721589,72,207,90,56,84,61,147,89,843
1648841721597,69,203,89,50,82,61,148,84,842
1648841721606,65,211,90,50,87,65,144,84,843
1648841721615,66,205,90,52,87,59,145,87,844
1648841721623,68,207,89,52,88,63,149,90,849
1648841721630,67,209,88,52,88,63,149,84,849
1648841721640,68,204,91,52,87,62,141,91,845
1648841721648,71,204,83,48,90,58,146,89,847
1648841721655,64,210,90,54,84,59,147,86,843
1648841721663,66,205,91,48,87,60,147,86,848
1648841721671,76,207,91,53,87,62,132,87,851
1648841721678,69,206,85,54,89,59,149,88,839
1648841721686,66,205,86,52,88,63,150,82,846
1648841721694,65,207,89,50,92,64,156,86,860
1648841721702,76,219,101,45,100,69,141,81,857
1648841721710,62,199,90,68,90,50,134,91,857
1648841721717,62,197,82,47,102,63,137,93,863
1648841721725,80,217,83,45,94,74,144,78,847
1648841721733,66,199,81,44,76,64,152,96,841
1648841721741,69,207,82,49,99,62,150,95,863
1648841721749,84,214,101,57,77,59,157,95,840
1648841721757,70,208,89,57,91,59,141,88,845
1648841721766,68,204,81,52,95,60,144,91,849
1648841721774,68,205,89,50,90,59,140,86,844
1648841721783,73,206,84,54,88,54,146,91,843
1648841721790,71,208,86,54,84,62,144,87,845
1648841721798,70,206,89,52,86,59,150,87,839
1648841721806,69,203,91,51,83,63,145,91,841
1648841721814,67,206,88,46,82,60,144,88,840
1648841721821,66,211,88,52,85,68,143,87,850
1648841721831,72,205,79,56,99,69,156,99,844
1648841721839,78,216,99,43,78,55,146,94,847
1648841721847,64,204,102,47,82,61,163,99,858
1648841721855,72,205,80,51,102,62,137,83,848
1648841721863,56,201,100,63,94,66,145,76,849
1648841721872,84,195,84,42,92,74,151,95,847
1648841721882,64,209,97,44,91,67,154,102,860
1648841721895,70,203,86,52,90,62,144,91,846
1648841721903,72,208,87,50,86,59,148,93,839
1648841721911,61,204,87,52,82,60,148,85,844
1648841721919,66,209,95,51,90,60,144,91,841
1648841721927,72,207,89,55,82,58,146,87,839
1648841721936,65,209,92,54,85,63,143,84,851
1648841721944,74,203,87,50,85,60,147,89,838
1648841721952,71,205,88,51,92,66,141,90,846
1648841721960,72,217,103,63,80,56,150,88,864
1648841721968,79,214,103,60,89,55,139,93,861
1648841721976,77,213,75,38,87,67,155,94,843
1648841721984,69,195,84,61,97,60,137,82,844
1648841721991,81,215,81,49,91,76,156,88,837
1648841721999,77,218,102,57,73,66,155,81,845
1648841722007,78,212,82,49,75,52,141,94,858
1648841722016,77,210,89,50,83,60,147,91,851
1648841722024,71,207,90,52,87,61,145,87,844
1648841722188,71,204,91,52,90,60,146,83,845
1648841722196,66,201,93,51,88,64,145,90,850
1648841722204,67,207,91,52,85,58,144,89,848
1648841722212,70,204,92,53,87,59,144,94,847
1648841722219,66,204,89,51,82,62,148,87,849
1648841722230,73,204,89,50,87,62,145,92,848
1648841722238,69,206,87,54,86,58,142,86,844
1648841722246,74,200,88,47,90,64,152,88,849
1648841722253,72,206,87,59,81,65,148,84,844
1648841722263,70,209,88,52,86,59,150,88,848
1648841722270,70,209,89,50,91,61,144,88,845
1648841722278,68,203,87,54,86,63,147,88,841
1648841722286,66,207,92,57,88,62,140,85,841
1648841722294,71,210,88,46,88,59,144,89,843
1648841722301,66,202,89,50,85,64,144,87,849
1648841722309,70,213,89,50,84,63,140,92,847
1648841722317,66,202,93,52,86,60,142,89,842
1648841722327,71,209,84,51,88,59,146,91,844
1648841722335,71,200,86,51,88,62,145,82,841
1648841722343,66,204,85,53,89,59,144,90,842
1648841722351,67,205,90,53,85,65,144,90,853
1648841722361,69,212,88,52,80,61,147,85,842
1648841722368,73,203,88,55,89,60,139,85,842
1648841722376,70,204,89,56,85,65,142,89,841
1648841722384,69,208,88,53,85,60,146,89,843
1648841722393,70,202,91,54,87,56,143,93,850
1648841722401,67,208,89,52,86,61,145,88,842
1648841722409,70,204,88,51,90,61,142,88,848
1648841722416,72,209,92,46,86,63,142,84,844
1648841722425,70,207,87,52,89,58,140,88,842
1648841722433,70,208,86,50,90,58,146,78,846
1648841722441,71,203,92,46,85,63,146,87,844
1648841722449,65,209,88,47,89,62,145,91,848
1648841722458,70,205,87,51,86,57,140,91,849
1648841722466,71,205,91,54,90,61,148,91,847
1648841722474,74,204,80,54,87,61,142,91,844
1648841722482,66,206,86,49,77,58,144,87,844
1648841722489,71,208,86,49,87,61,148,85,842
1648841722499,68,205,91,53,84,58,145,86,844
1648841722508,70,207,89,50,88,56,142,92,847
1648841722515,69,207,87,51,85,63,144,87,847
1648841722523,66,206,92,49,90,59,149,91,845
1648841722533,72,204,89,54,85,64,145,88,838
1648841722541,67,207,88,52,88,62,142,86,839
1648841722548,73,199,89,50,85,58,140,93,841
1648841722556,74,184,89,47,87,58,143,89,855
1648841722564,73,204,86,51,83,60,146,89,845
1648841722571,71,207,89,49,88,54,145,89,848
1648841722579,69,209,89,53,85,65,141,87,847
1648841722587,68,210,91,45,89,63,146,90,856
1648841722595,58,196,86,62,98,57,136,90,834
1648841722603,69,201,77,58,103,68,150,82,851
1648841722610,63,197,81,57,100,72,153,81,840
1648841722618,80,222,89,44,77,61,147,98,853
1648841722626,64,197,83,57,94,64,136,81,851
1648841722634,62,216,96,66,93,63,144,80,842
1648841722642,75,216,99,52,99,69,153,86,839
1648841722650,72,201,92,54,93,56,139,87,845
1648841722659,66,202,91,50,85,61,141,90,846
1648841722666,77,204,93,54,85,58,144,89,846
1648841722674,66,206,90,51,87,63,143,89,845
1648841722682,75,204,90,48,89,58,144,83,842
1648841722690,61,205,89,53,88,60,146,85,844
1648841722697,67,208,92,51,84,67,145,89,841
1648841722706,71,204,87,51,93,67,158,91,840
1648841722715,70,197,86,63,84,49,144,99,855
1648841722723,79,199,87,59,101,72,150,79,841
