Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648643456083,64,93,70,15,68,43,82,61,596
1648643456092,60,86,74,21,65,42,78,70,599
1648643456100,60,89,70,18,66,46,88,57,541
1648643456107,63,81,69,19,74,43,80,63,598
1648643456115,64,83,71,13,64,38,86,69,595
1648643456123,60,89,77,22,68,43,80,66,595
1648643456130,61,85,73,19,68,46,84,60,597
1648643456140,61,86,68,14,64,42,77,60,593
1648643456150,61,87,68,19,70,41,86,70,607
1648643456158,65,85,88,14,70,56,76,71,607
1648643456166,54,99,71,14,77,43,84,66,590
1648643456174,49,94,67,34,57,50,89,59,607
1648643456181,64,78,82,11,68,39,95,61,614
1648643456189,67,73,86,8,76,46,79,72,593
1648643456197,56,85,79,15,71,40,81,62,593
1648643456206,64,90,72,18,68,41,82,64,596
1648643456417,59,83,75,12,69,47,83,63,595
1648643456425,55,83,74,18,65,49,83,60,596
1648643456433,60,89,73,22,71,46,80,64,594
1648643456441,60,86,73,16,70,41,82,60,593
1648643456448,60,84,75,19,66,46,84,67,602
1648643456456,58,85,67,17,65,48,82,68,594
1648643456464,57,83,81,21,62,45,82,68,595
1648643456473,63,84,69,17,70,46,83,67,593
1648643456481,58,86,71,18,71,39,85,68,596
1648643456488,57,75,70,16,69,42,83,64,596
1648643456496,58,87,71,20,65,43,80,60,594
1648643456504,60,89,70,18,68,44,80,68,595
1648643456512,55,87,76,22,69,41,85,66,599
1648643456522,60,81,69,15,65,42,82,63,593
1648643456529,62,85,72,17,69,45,80,65,593
1648643456537,57,86,73,20,73,45,86,59,595
1648643456545,62,83,71,19,70,46,78,66,593
1648643456553,56,83,71,14,68,47,83,67,599
1648643456561,64,77,73,19,67,41,81,63,599
1648643456570,60,89,76,18,66,47,85,69,602
1648643456578,63,90,70,17,65,44,81,66,594
1648643456586,63,85,73,21,69,44,83,64,593
1648643456594,59,83,74,19,71,42,86,71,592
1648643456602,62,88,76,17,66,36,85,62,599
1648643456610,62,88,73,18,69,43,86,67,594
1648643456617,62,86,75,19,68,42,81,64,590
1648643456626,58,88,74,16,71,42,82,64,589
1648643456633,56,85,75,16,68,44,77,66,591
1648643456643,60,88,73,15,69,43,89,67,589
1648643456654,60,84,69,19,67,39,82,68,597
1648643456663,56,90,73,15,67,40,77,64,595
1648643456671,57,85,72,18,70,40,84,59,597
1648643456679,57,83,69,18,63,44,79,67,597
1648643456686,60,88,74,19,75,43,82,61,596
1648643456694,59,85,73,17,63,45,79,67,592
1648643456702,59,87,74,14,67,38,78,61,594
1648643456712,65,93,75,22,71,48,83,69,595
1648643456720,58,80,72,17,69,47,84,69,594
1648643456728,63,87,73,19,70,45,81,66,597
1648643456736,65,83,74,18,68,42,83,62,594
1648643456744,56,83,71,15,69,39,79,61,599
1648643456752,61,95,72,25,69,41,81,68,591
1648643456759,59,89,73,17,66,42,83,62,593
1648643456767,60,86,75,13,67,44,83,67,595
1648643456777,56,86,73,20,65,42,83,68,594
1648643456922,59,84,69,20,64,46,82,65,595
1648643456930,60,87,75,18,68,41,85,63,596
1648643456937,60,86,71,22,68,46,84,67,593
1648643456945,61,89,76,21,61,43,85,65,593
1648643456953,57,87,74,18,70,49,85,64,597
1648643456961,61,84,70,17,67,44,87,66,591
1648643456968,59,88,80,16,68,42,80,65,589
1648643456979,58,93,74,17,64,43,80,64,596
1648643456988,57,86,72,17,70,43,84,63,599
1648643456996,56,87,74,22,72,45,80,67,594
1648643457004,61,84,72,17,66,42,80,61,591
1648643457012,62,82,70,16,67,43,82,61,592
1648643457022,64,88,76,20,71,35,80,68,593
1648643457029,58,85,68,17,70,43,85,67,591
1648643457040,61,86,71,18,70,42,80,64,596
1648643457050,77,77,83,11,84,37,89,55,611
1648643457057,68,89,84,10,77,36,93,57,606
1648643457065,59,79,81,20,66,57,80,67,606
1648643457073,70,75,84,13,76,34,98,56,609
1648643457081,52,102,67,26,66,51,81,69,605
1648643457089,74,82,85,11,72,37,98,62,593
1648643457097,59,101,62,21,69,56,76,72,599
1648643457106,67,89,74,18,62,39,79,66,581
1648643457117,61,86,77,19,65,47,81,66,596
1648643457127,61,86,69,18,64,47,84,60,591
1648643457135,58,85,70,18,68,45,84,71,596
1648643457143,61,85,71,20,65,41,80,60,592
1648643457151,55,87,72,18,67,51,86,64,592
1648643457158,62,87,75,19,68,46,83,66,602
1648643457166,58,88,76,18,73,41,86,69,598
1648643457174,67,97,73,17,68,61,75,76,598
1648643457182,47,92,69,30,71,51,83,74,605
1648643457190,55,101,66,29,60,57,75,79,598
1648643457197,49,106,68,33,58,61,78,77,593
1648643457205,63,79,75,25,80,44,80,77,589
1648643457213,62,94,69,21,72,48,79,69,595
1648643457221,47,92,63,25,62,52,87,63,605
1648643457229,67,96,69,25,75,37,95,54,615
1648643457239,68,82,73,17,71,41,84,69,591
1648643457435,60,89,70,14,66,46,80,61,594
1648643457443,63,88,80,16,66,46,84,64,597
1648643457450,53,86,75,16,64,40,81,65,597
1648643457458,58,85,70,13,65,41,82,62,596
1648643457466,58,84,70,16,71,44,84,62,596
1648643457473,58,84,71,19,62,45,81,66,594
1648643457481,58,84,70,17,61,39,85,67,597
1648643457490,61,89,76,15,73,41,102,59,601
1648643457500,74,78,81,12,77,35,98,61,600
1648643457507,67,90,74,32,61,51,70,82,597
1648643457515,53,106,62,29,61,58,80,71,589
1648643457523,54,85,75,19,63,40,83,61,591
1648643457531,63,82,73,23,68,49,81,72,597
1648643457539,57,91,72,16,70,43,86,65,594
1648643457547,70,89,77,17,64,43,83,68,596
1648643457556,61,86,71,18,70,43,82,66,597
1648643457565,64,87,75,18,66,45,83,67,595
1648643457574,62,86,77,19,68,41,85,62,595
1648643457582,63,87,72,21,71,44,78,69,597
1648643457590,57,89,74,21,73,41,82,65,593
1648643457598,61,90,75,18,73,42,85,66,598
1648643457605,60,84,75,15,70,49,87,59,593
1648643457613,54,84,72,16,66,45,83,60,593
1648643457623,58,83,76,16,73,44,82,65,595
1648643457634,68,79,85,12,78,35,90,58,608
1648643457642,65,78,79,32,57,59,75,75,591
1648643457650,69,82,86,13,81,37,97,58,607
1648643457658,59,92,73,19,71,38,87,65,596
1648643457666,65,91,74,22,67,54,74,72,606
1648643457674,66,78,78,19,72,41,96,57,610
1648643457682,53,89,69,29,79,43,88,61,606
1648643457694,55,88,68,15,67,42,81,65,594
1648643457845,55,87,75,19,71,50,83,65,591
1648643457853,63,85,74,20,70,42,79,64,594
1648643457861,62,90,77,22,70,45,81,65,597
1648643457869,62,86,72,18,71,44,84,69,599
1648643457876,57,87,68,20,68,47,83,67,593
1648643457884,61,89,75,19,66,45,86,68,595
1648643457892,61,88,77,18,70,42,88,67,601
1648643457900,56,90,77,15,72,44,81,62,595
1648643457908,63,73,83,8,75,35,88,65,605
1648643457915,65,85,69,25,60,59,85,72,589
1648643457923,65,103,61,30,64,56,74,68,604
1648643457931,57,96,74,16,75,45,86,63,596
1648643457939,57,83,74,15,66,46,85,65,593
1648643457950,54,88,77,15,68,45,84,68,591
1648643457957,58,84,77,19,70,40,84,65,596
1648643457965,58,82,71,20,69,49,85,61,599
1648643457973,60,86,71,20,71,37,85,64,595
1648643457981,58,86,74,21,73,47,80,67,598
1648643457989,63,85,72,20,63,40,81,67,592
1648643457998,63,91,75,22,65,50,73,77,590
1648643458007,77,80,82,10,81,38,81,61,603
1648643458015,73,73,87,7,79,42,89,55,602
1648643458023,60,96,64,31,57,53,78,67,599
1648643458031,73,76,86,15,77,48,90,71,597
1648643458039,62,85,71,15,68,45,80,68,594
1648643458047,55,84,71,22,72,46,81,66,594
1648643458055,55,85,71,17,66,43,81,62,592
1648643458062,67,86,69,20,64,41,81,64,592
1648643458073,63,84,70,16,68,41,83,67,589
1648643458082,62,90,71,19,68,40,83,60,596
1648643458092,56,89,69,14,64,44,86,60,599
1648643458099,65,88,78,19,66,47,86,71,602
1648643458107,60,89,71,19,74,47,87,69,602
1648643458115,56,93,72,19,68,47,82,67,590
1648643458123,62,85,75,18,66,47,82,66,598
1648643458131,57,87,72,19,67,47,82,64,591
1648643458139,54,87,73,20,70,43,83,72,593
1648643458148,53,92,65,30,61,63,75,76,598
1648643458156,52,101,62,25,64,50,80,73,590
1648643458164,56,80,84,18,57,56,77,79,583
1648643458172,62,90,67,26,65,53,73,75,590
1648643458180,70,85,71,16,70,49,84,63,602
1648643458188,74,84,77,10,81,40,85,64,599
1648643458196,52,94,69,30,61,64,90,59,607
1648643458206,60,85,75,20,69,42,90,68,595
1648643458458,61,89,71,16,67,42,86,67,595
1648643458466,59,83,68,22,66,48,81,66,594
1648643458473,60,83,70,15,69,43,84,67,600
1648643458481,58,88,72,15,68,45,84,67,590
1648643458489,66,88,75,18,65,45,82,64,595
1648643458497,53,85,72,16,71,42,82,67,596
1648643458504,61,87,73,21,62,43,83,68,592
1648643458512,55,89,74,19,66,48,84,67,596
1648643458521,62,84,83,18,77,35,94,52,611
1648643458529,72,81,74,25,58,52,86,66,603
1648643458537,71,77,79,31,65,46,86,60,606
1648643458545,66,77,78,22,65,44,80,73,594
1648643458553,58,85,72,18,68,42,79,63,597
1648643458561,63,88,70,23,76,44,80,62,595
1648643458569,51,85,70,16,66,46,85,65,535
1648643458577,64,81,71,18,69,42,79,65,592
1648643458587,64,84,71,18,72,46,86,63,595
1648643458595,59,83,65,16,76,44,87,66,599
1648643458602,63,90,72,19,69,43,87,60,599
1648643458610,57,85,72,17,70,43,83,69,591
1648643458618,59,91,78,17,74,42,81,62,594
1648643458626,58,91,74,18,65,42,81,61,594
1648643458635,60,88,72,20,64,42,86,67,595
1648643458645,59,87,72,19,62,43,81,62,595
1648643458654,60,96,69,33,58,47,83,56,613
1648643458664,68,83,80,14,82,36,99,60,608
1648643458672,48,92,80,30,63,54,78,74,599
1648643458680,67,80,79,19,64,50,77,75,588
1648643458688,66,79,87,9,85,30,95,60,600
1648643458696,72,76,91,8,79,39,80,71,605
1648643458703,66,100,70,14,81,37,90,57,611
1648643458713,57,92,75,24,71,46,81,66,596
1648643458867,62,87,70,22,64,43,83,66,595
1648643458875,61,86,73,16,66,44,88,66,595
1648643458883,58,88,72,19,66,47,86,65,595
1648643458891,57,87,72,17,70,43,86,66,597
1648643458898,60,84,74,17,70,44,83,65,594
1648643458906,56,84,69,21,70,39,80,62,592
1648643458914,58,83,68,16,64,44,76,70,592
1648643458923,55,91,68,29,73,45,78,69,605
1648643458932,68,90,86,10,80,41,78,73,603
1648643458940,69,74,86,11,66,47,83,72,602
1648643458947,55,96,70,20,71,42,98,56,611
1648643458955,54,93,75,18,61,44,83,61,596
1648643458965,61,83,74,20,64,41,81,65,597
1648643458973,59,89,71,20,70,45,83,65,598
1648643458980,61,83,76,14,68,41,81,67,601
1648643458990,66,89,78,17,75,44,86,63,588
1648643459001,60,84,74,20,65,38,81,65,586
1648643459013,58,93,79,15,66,43,84,60,596
1648643459023,56,85,74,20,71,45,86,62,596
1648643459031,61,86,77,19,69,39,79,69,599
1648643459038,60,85,74,23,68,47,88,70,596
1648643459046,55,90,71,19,69,49,84,69,592
1648643459054,66,82,72,21,67,46,83,66,595
1648643459061,54,90,74,19,67,41,84,62,603
1648643459069,60,87,71,21,66,40,78,65,593
1648643459077,58,85,75,15,73,42,78,63,595
1648643459085,59,85,73,19,69,45,85,68,593
1648643459093,49,88,68,15,72,46,78,66,587
1648643459101,63,84,74,15,72,42,84,59,594
1648643459111,56,88,78,21,71,43,87,70,598
1648643459121,61,83,78,19,63,47,82,63,588
1648643459134,61,92,72,16,67,38,82,59,593
1648643459380,60,80,73,21,68,42,81,69,596
1648643459388,55,86,71,18,71,45,85,67,592
1648643459396,63,88,76,20,66,41,76,65,591
1648643459404,64,88,76,21,72,42,82,66,594
1648643459411,56,83,71,14,68,43,79,64,592
1648643459419,64,85,75,16,65,45,84,65,595
1648643459429,60,85,72,16,71,43,83,64,593
1648643459438,68,80,71,22,72,38,86,70,592
1648643459446,50,93,64,25,61,52,80,66,610
1648643459454,43,97,67,16,82,35,97,62,597
1648643459462,51,100,66,28,62,46,79,77,590
1648643459471,55,86,73,19,64,48,82,62,591
1648643459479,51,85,75,15,69,43,84,68,593
1648643459487,63,90,74,22,67,47,83,66,595
1648643459495,55,84,71,19,68,46,78,65,592
1648643459506,59,85,69,18,70,46,82,66,597
1648643459515,62,85,74,22,65,42,82,68,596
1648643459523,61,85,73,19,64,46,87,63,596
1648643459531,63,88,71,26,70,46,84,70,594
1648643459539,54,81,75,12,65,41,80,65,595
1648643459547,61,90,78,13,71,43,84,74,594
1648643459554,58,89,73,22,70,49,91,64,593
1648643459564,61,89,76,23,69,45,84,66,595
1648643459573,60,90,75,23,72,49,87,60,617
1648643459583,66,90,60,30,56,57,76,69,610
1648643459591,65,102,83,16,77,39,77,71,596
1648643459599,53,105,76,18,63,43,88,60,613
1648643459607,48,94,66,33,79,42,90,70,588
1648643459615,51,99,63,33,60,54,89,61,598
1648643459623,54,99,62,24,80,33,89,66,596
1648643459631,61,100,64,25,77,43,75,73,605
1648643459642,68,87,77,20,67,45,85,63,595
1648643459789,59,85,75,17,68,51,85,65,598
1648643459797,58,81,70,17,65,44,81,66,595
1648643459805,55,85,68,20,68,40,83,65,598
1648643459812,63,87,72,15,66,45,84,66,593
1648643459821,67,79,70,21,67,42,82,66,596
1648643459829,55,87,74,17,66,46,83,66,603
1648643459838,58,82,71,19,69,41,78,66,604
1648643459847,51,102,64,27,67,50,86,56,610
1648643459855,71,82,77,21,61,49,83,58,614
1648643459863,49,78,83,23,61,50,77,74,596
1648643459871,52,101,64,30,56,55,79,69,610
1648643459879,57,87,73,18,71,44,82,64,589
1648643459887,62,79,69,21,61,37,82,67,602
1648643459895,62,85,74,20,62,44,82,67,598
1648643459903,59,82,70,18,66,48,86,66,595
1648643459911,63,79,75,18,72,46,78,65,594
1648643459923,66,85,74,15,70,52,85,67,598
1648643459931,60,84,75,19,66,43,87,65,601
1648643459939,64,90,73,17,68,44,84,64,600
1648643459947,57,89,76,16,66,43,80,66,595
1648643459955,60,89,71,17,68,46,83,62,598
1648643459962,58,89,74,19,70,39,80,68,594
1648643459970,59,88,77,22,66,45,81,65,595
1648643459982,62,88,75,17,71,41,85,72,595
1648643459993,62,83,77,18,72,37,89,69,602
1648643460001,74,75,83,9,82,44,92,53,615
1648643460009,54,103,56,26,75,36,83,76,590
1648643460017,51,91,72,9,80,42,84,71,593
1648643460025,50,101,66,25,67,40,80,73,593
1648643460033,75,92,64,26,55,54,87,59,614
1648643460041,75,78,85,11,75,48,84,68,602
1648643460051,68,87,72,18,65,42,78,63,598
1648643460200,54,84,72,14,67,46,85,64,593
1648643460207,59,93,68,15,69,43,78,58,595
1648643460215,56,87,74,21,66,40,81,62,595
1648643460223,64,80,69,13,63,40,85,59,596
1648643460231,60,92,75,18,67,43,80,64,593
1648643460238,57,83,70,16,68,42,81,61,601
1648643460246,63,88,69,15,68,43,78,63,594
1648643460254,58,85,72,20,61,51,72,71,597
1648643460262,58,95,79,20,64,52,82,75,590
1648643460270,69,91,75,21,59,52,79,77,598
1648643460277,57,101,76,7,81,35,89,60,614
1648643460285,51,94,69,28,64,40,85,66,595
1648643460293,58,78,75,14,72,42,87,61,606
1648643460301,64,84,83,10,73,35,91,65,593
1648643460309,79,76,84,5,81,35,95,63,605
1648643460321,57,82,76,21,67,56,87,59,597
1648643460332,60,88,78,16,70,49,86,65,595
1648643460341,65,85,68,19,65,43,81,61,598
1648643460349,59,86,75,15,65,46,79,65,598
1648643460356,60,88,72,15,68,44,79,68,597
1648643460364,58,86,73,21,69,44,86,62,599
1648643460372,65,89,75,22,75,46,82,69,599
1648643460383,60,87,73,22,70,41,82,62,593
1648643460393,57,86,72,22,67,43,75,82,593
1648643460403,63,97,64,31,64,55,76,80,587
1648643460411,61,84,74,28,57,39,99,59,611
1648643460419,60,84,64,28,63,47,85,54,600
1648643460427,46,99,63,26,79,39,81,81,592
1648643460435,63,92,68,26,62,60,75,73,591
1648643460443,76,82,79,14,71,36,96,62,610
1648643460451,77,86,83,10,75,38,94,63,608
1648643460463,58,80,69,18,63,40,85,67,596
1648643460716,63,83,71,18,68,37,83,61,595
1648643460724,61,86,73,16,70,40,79,67,597
1648643460732,62,90,75,20,72,43,81,68,592
1648643460740,64,88,73,17,74,48,84,67,597
1648643460747,59,92,68,16,65,41,78,68,592
1648643460755,61,89,75,18,72,42,86,65,597
1648643460763,56,80,76,11,67,45,83,59,599
1648643460771,74,81,82,16,75,43,92,68,601
1648643460779,65,87,75,16,77,35,84,73,594
1648643460786,75,81,86,11,77,39,92,63,599
1648643460794,53,99,62,25,73,40,91,55,605
1648643460804,65,93,72,19,66,45,79,68,593
1648643460812,62,82,72,17,65,43,80,61,599
1648643460820,58,87,79,22,68,45,86,67,595
1648643460827,59,88,71,17,72,41,82,66,595
1648643460836,61,89,73,17,67,45,81,59,595
1648643460844,47,79,76,18,65,41,87,67,591
1648643460852,63,84,73,19,67,45,81,70,592
1648643460861,55,86,69,16,66,42,87,65,598
1648643460868,54,88,74,17,63,44,75,63,596
1648643460877,61,89,73,17,68,45,82,71,590
1648643460885,61,78,68,20,67,45,81,65,595
1648643460893,58,86,65,17,71,47,84,63,601
1648643460901,59,85,73,20,68,42,86,67,597
1648643460909,58,82,72,18,67,43,81,63,595
1648643460917,55,83,70,16,67,41,78,63,598
1648643460926,63,91,75,25,72,48,82,65,597
1648643460935,64,87,79,19,67,44,82,66,601
1648643460943,57,84,74,15,63,47,80,71,593
1648643460950,60,85,70,15,70,45,84,63,592
1648643460958,60,83,74,18,73,44,84,66,602
1648643460969,53,85,70,16,69,38,84,61,591
1648643461122,59,85,74,19,65,43,83,64,594
1648643461130,55,81,69,14,67,38,82,66,595
1648643461137,60,89,74,16,64,45,87,64,600
1648643461145,54,87,72,15,70,42,83,62,596
1648643461153,60,86,67,17,66,43,83,63,597
1648643461160,62,84,74,18,66,43,79,67,596
1648643461168,56,87,68,16,71,42,82,65,591
1648643461176,56,97,69,10,78,56,75,71,599
1648643461184,53,90,75,11,79,38,91,57,612
1648643461192,73,74,82,16,59,53,83,72,595
1648643461200,53,102,69,13,78,30,92,59,588
1648643461208,68,77,76,18,68,42,83,61,592
1648643461216,61,94,80,9,77,44,97,53,610
1648643461224,69,76,88,9,71,35,99,50,610
1648643461231,73,81,77,19,61,57,72,76,588
1648643461240,72,89,74,18,71,44,78,63,595
1648643461250,56,86,73,17,68,41,76,62,596
1648643461258,54,84,75,18,70,43,77,66,597
1648643461266,59,85,73,17,69,47,85,64,601
1648643461274,63,92,68,17,66,42,83,68,598
1648643461281,58,91,72,20,69,38,86,61,595
1648643461289,65,89,74,17,66,44,78,67,592
1648643461298,65,87,73,19,66,40,95,67,596
1648643461307,56,102,66,23,66,54,82,61,602
1648643461317,60,86,72,20,63,46,79,63,595
1648643461325,54,89,73,16,65,44,82,62,594
1648643461333,61,88,70,15,68,43,77,61,591
1648643461340,58,87,71,17,67,38,85,63,592
1648643461348,59,85,75,18,70,53,85,64,590
1648643461356,60,88,73,17,67,44,85,60,597
1648643461364,62,86,75,16,73,47,84,68,593
1648643461375,65,87,72,16,68,45,86,64,597
1648643461657,60,89,72,15,69,44,85,64,596
1648643461664,58,81,76,18,71,46,86,72,594
1648643461672,60,89,74,20,74,45,85,66,595
1648643461680,61,88,77,19,68,45,84,68,594
1648643461688,60,84,73,16,69,48,79,65,594
1648643461695,59,88,71,16,71,44,86,69,597
1648643461703,60,90,73,18,67,49,79,65,596
1648643461711,77,75,90,6,75,32,93,52,612
1648643461720,50,95,72,18,75,43,83,63,591
1648643461731,63,83,71,17,68,46,86,63,595
1648643461739,59,84,74,18,67,44,83,66,594
1648643461747,58,83,69,21,68,41,88,64,597
1648643461754,64,86,72,19,68,45,81,60,596
1648643461762,55,85,74,13,71,41,82,59,602
1648643461770,59,88,78,18,71,41,87,64,590
1648643461780,58,86,77,19,64,46,85,65,594
1648643461791,61,92,75,18,68,48,84,67,588
1648643461801,55,85,71,17,70,43,80,68,598
1648643461809,61,80,72,17,68,42,84,68,603
1648643461817,55,86,75,20,70,43,82,69,598
1648643461826,61,90,74,22,71,48,80,62,595
1648643461834,63,86,75,21,70,45,88,65,593
1648643461841,57,89,74,18,67,38,82,66,590
1648643461849,60,87,70,17,67,40,85,65,599
1648643461857,61,87,73,20,67,47,84,68,596
1648643461865,65,88,76,18,69,47,82,65,601
1648643461872,55,85,71,21,70,43,83,67,601
1648643461881,73,74,86,10,78,44,80,76,590
1648643461889,67,86,89,10,81,42,86,71,597
1648643461897,71,77,83,21,61,54,78,69,596
1648643461905,62,83,65,28,61,52,73,75,598
1648643461916,59,82,70,21,64,43,86,64,599
1648643462455,58,87,75,17,68,42,80,61,596
1648643462463,57,90,72,18,67,43,81,68,591
1648643462471,60,89,72,17,67,42,83,69,595
1648643462478,64,83,70,20,70,45,82,62,599
1648643462488,59,89,73,18,65,42,78,65,595
1648643462495,64,87,71,18,72,42,80,67,594
1648643462503,59,88,72,23,64,45,84,64,597
1648643462513,59,86,69,20,65,41,82,62,598
1648643462521,61,84,76,21,68,43,81,61,596
1648643462529,56,86,73,14,70,42,82,63,594
1648643462537,63,85,77,19,69,41,81,73,595
1648643462546,59,86,71,22,68,44,84,68,596
1648643462555,57,84,70,17,66,44,84,63,598
1648643462563,68,90,72,22,67,43,84,63,593
1648643462570,58,83,76,15,69,44,79,62,595
1648643462578,62,87,76,16,64,50,80,65,595
1648643462586,61,91,74,19,67,41,84,63,597
1648643462594,58,86,77,22,66,44,83,65,594
1648643462602,56,87,75,15,70,49,81,63,593
1648643462609,62,86,75,20,65,40,82,61,595
1648643462620,59,84,75,13,64,43,80,62,603
1648643462628,60,87,75,16,66,40,84,68,602
1648643462636,61,88,72,14,69,36,80,67,594
1648643462646,58,87,74,16,68,44,87,67,598
1648643462654,57,85,71,17,70,46,84,67,598
1648643462662,63,84,72,17,72,45,79,64,595
1648643462669,61,88,72,19,68,44,82,67,595
1648643462677,56,89,66,23,66,46,85,66,595
1648643462686,61,84,75,14,68,44,80,61,597
1648643462695,59,82,73,18,65,44,86,67,598
1648643462703,62,85,71,20,59,41,82,64,595
1648643462710,58,85,73,19,71,41,76,63,595
1648643462720,60,87,75,16,63,41,79,66,594
1648643462729,59,90,73,20,64,42,81,64,598
1648643462736,61,87,71,16,69,48,81,61,597
1648643462744,56,90,71,17,67,43,84,62,598
1648643462752,60,88,76,14,68,39,84,61,593
1648643462759,62,85,71,16,73,37,82,65,598
1648643462769,66,89,74,18,71,39,84,60,594
1648643462777,59,88,74,16,67,43,86,67,593
1648643462784,54,86,68,15,67,43,81,71,600
1648643462792,59,88,74,20,66,40,80,66,593
1648643462800,56,90,76,23,65,46,81,65,596
1648643462809,60,81,67,19,68,43,84,61,598
1648643462817,62,83,75,19,74,39,80,66,594
1648643462824,58,86,74,20,67,41,87,70,595
1648643462832,62,86,73,18,69,42,83,64,594
1648643462840,61,87,69,17,64,41,86,60,592
1648643462849,58,91,77,17,68,45,88,64,592
1648643462857,57,86,75,24,66,41,82,63,596
1648643462864,64,85,71,17,68,40,82,60,598
1648643462872,60,82,69,22,69,36,80,63,600
1648643462880,51,86,71,20,72,42,80,61,532
1648643462887,62,81,76,17,70,44,79,68,589
1648643462895,64,84,76,19,68,45,78,65,596
1648643462904,61,86,72,21,68,47,82,64,592
1648643462912,58,82,75,18,69,44,81,69,598
1648643462920,60,85,76,15,63,38,82,66,591
