Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648840854391,75,99,94,46,92,57,137,88,662
1648840854402,76,100,93,44,94,57,141,88,664
1648840854410,73,101,88,40,91,59,139,91,668
1648840854417,76,104,96,36,91,61,140,89,661
1648840854425,75,101,93,39,89,58,141,92,666
1648840854434,71,98,94,46,89,60,142,88,664
1648840854441,72,101,94,44,92,60,144,88,666
1648840854453,79,100,95,38,91,59,137,96,663
1648840854461,77,92,90,56,88,61,154,81,670
1648840854469,85,95,89,53,92,50,151,81,675
1648840854477,72,116,86,52,101,58,135,91,678
1648840854485,88,111,84,36,100,55,146,83,668
1648840854493,73,110,95,40,109,69,136,93,680
1648840854501,83,104,83,39,91,58,153,82,668
1648840854509,75,112,98,38,105,53,150,86,668
1648840854518,79,100,93,42,91,62,139,87,665
1648840854526,79,104,90,47,92,62,142,90,665
1648840854561,76,95,93,45,93,60,140,83,662
1648840854569,71,100,95,42,90,54,141,88,662
1648840854576,71,100,92,41,94,56,139,93,664
1648840854586,79,104,90,41,95,62,141,90,667
1648840854593,72,96,94,41,96,60,140,90,670
1648840854601,75,102,89,39,96,59,139,86,664
1648840854611,81,102,96,40,89,60,144,85,662
1648840854619,77,100,93,43,95,57,142,90,665
1648840854627,77,101,91,46,93,56,140,91,659
1648840854636,81,101,92,43,91,58,142,91,664
1648840854644,77,103,91,44,93,61,141,88,664
1648840854652,75,99,92,38,89,61,140,84,663
1648840854660,71,105,93,46,90,62,139,95,658
1648840854667,72,98,95,45,91,59,139,86,667
1648840854677,84,104,93,49,94,53,140,93,662
1648840854685,72,104,92,42,92,61,141,88,664
1648840854693,79,101,90,42,87,58,146,86,666
1648840854701,79,104,91,43,92,63,143,86,662
1648840854710,74,99,96,48,89,63,141,84,660
1648840854717,77,101,92,42,95,59,136,88,665
1648840854725,71,102,96,46,87,58,141,88,668
1648840854733,71,99,93,45,88,62,141,86,662
1648840854741,73,97,92,44,92,57,138,90,663
1648840854748,77,105,93,45,94,58,139,86,663
1648840854758,79,108,92,40,92,60,140,88,663
1648840854766,74,100,90,49,97,59,140,90,663
1648840854773,71,103,93,46,91,55,139,88,666
1648840854781,73,105,90,45,95,57,138,85,668
1648840854789,78,96,92,45,91,53,140,89,656
1648840854798,72,102,96,43,93,58,141,90,663
1648840854806,74,99,92,48,94,60,138,88,666
1648840854814,70,104,95,48,94,60,137,89,659
1648840854822,75,105,87,46,92,51,142,90,663
1648840854829,71,103,90,47,90,56,141,88,662
1648840854837,74,106,88,47,91,47,139,89,667
1648840854846,70,101,92,45,95,57,141,83,662
1648840854854,72,106,90,42,93,59,139,84,662
1648840854862,79,103,93,42,94,58,138,88,669
1648840854870,72,105,92,43,92,55,137,93,664
1648840854879,71,95,93,44,88,61,143,87,660
1648840854888,78,101,91,45,96,54,142,91,662
1648840854896,73,100,92,47,98,59,142,86,659
1648840854905,79,98,87,42,93,62,138,85,657
1648840854913,73,102,98,45,89,56,137,92,663
1648840854921,72,102,90,41,92,58,141,87,660
1648840854929,72,101,93,43,93,56,139,87,664
1648840854938,73,108,90,41,91,60,137,89,666
1648840854946,72,96,89,47,91,56,140,88,664
1648840854953,73,102,93,44,94,59,134,86,665
1648840854962,71,106,89,49,91,63,141,89,662
1648840854971,79,94,97,47,87,60,136,85,667
1648840854979,78,106,93,49,96,57,134,86,665
1648840854986,73,102,92,43,89,55,138,90,663
1648840854994,75,104,94,45,91,58,140,89,665
1648840855004,74,104,93,44,87,59,140,85,662
1648840855014,75,103,93,49,89,60,138,92,666
1648840855022,73,101,91,49,88,55,141,87,666
1648840855029,71,99,91,48,94,61,139,85,667
1648840855037,70,101,92,47,89,60,139,94,662
1648840855047,71,98,93,47,94,53,138,92,665
1648840855055,78,101,91,46,93,61,137,92,663
1648840855062,73,100,94,45,90,57,142,86,663
1648840855070,71,102,94,42,95,61,137,85,665
1648840855078,71,101,95,46,96,57,136,86,670
1648840855085,69,100,93,46,95,57,134,88,663
1648840855095,74,100,91,45,88,60,138,94,660
1648840855103,76,98,89,42,95,62,133,86,667
1648840855110,70,100,95,44,87,59,142,85,662
1648840855118,76,105,91,46,88,56,138,86,668
1648840855126,75,102,92,44,90,65,143,92,662
1648840855134,73,101,87,44,89,62,132,83,663
1648840855142,75,103,89,44,90,60,139,78,661
1648840855150,79,98,94,45,89,56,138,81,665
1648840855157,73,99,86,45,89,56,138,88,662
1648840855165,78,105,93,45,97,58,139,89,662
1648840855173,70,106,92,47,91,62,137,84,666
1648840855181,72,101,94,44,89,57,138,85,665
1648840855189,81,104,92,40,96,58,134,85,667
1648840855196,79,103,92,44,90,53,134,90,662
1648840855204,69,101,91,43,92,56,136,97,663
1648840855214,74,99,93,48,91,60,138,87,661
1648840855221,74,100,90,41,94,62,136,92,661
1648840855229,76,101,93,48,92,55,135,86,663
1648840855237,69,98,96,42,94,62,141,85,669
1648840855246,80,104,90,41,94,55,138,89,665
1648840855254,76,99,91,48,94,61,139,84,663
1648840855262,77,102,91,46,95,59,138,88,668
1648840855270,74,104,96,49,90,60,138,89,665
1648840855278,77,103,90,41,90,59,139,86,665
1648840855287,73,101,93,48,92,58,136,87,668
1648840855295,74,99,89,44,93,60,137,88,663
1648840855302,71,100,96,45,92,59,136,86,660
1648840855313,72,97,94,44,93,56,135,86,662
1648840855322,78,101,92,46,90,62,136,80,660
1648840855330,75,100,90,46,95,57,133,90,668
1648840855337,74,105,93,47,94,56,137,89,662
1648840855347,71,100,91,51,91,59,135,83,663
1648840855355,73,98,94,44,94,57,135,87,661
1648840855363,78,100,94,38,91,60,136,88,665
1648840855370,75,100,94,42,95,60,140,86,665
1648840855378,76,101,98,44,91,58,134,88,664
1648840855386,78,97,92,47,97,60,135,85,665
1648840855395,73,103,92,44,91,60,139,90,664
1648840855403,80,101,92,47,96,59,136,88,662
1648840855411,74,105,94,44,96,60,139,86,665
1648840855418,76,107,92,43,93,61,133,85,666
1648840855426,73,98,89,43,95,64,135,91,662
1648840855435,71,102,94,44,89,59,139,88,665
1648840855442,71,99,94,43,89,55,137,91,671
1648840855450,70,101,89,45,92,60,135,87,667
1648840855458,74,99,95,45,92,59,139,89,665
1648840855467,73,101,95,42,88,57,136,91,662
1648840855475,76,97,89,47,99,57,133,84,665
1648840855483,79,99,92,48,94,55,140,91,666
1648840855492,69,102,91,41,96,59,134,88,674
1648840855500,73,101,90,45,91,58,135,88,668
1648840855508,77,101,93,42,87,59,135,89,662
1648840855515,78,97,94,48,90,62,140,86,668
1648840855526,76,101,92,41,97,57,138,87,665
1648840855533,73,104,87,45,94,60,134,89,662
1648840855541,77,102,91,43,89,59,142,85,664
1648840855549,72,100,93,42,92,58,133,85,665
1648840855559,75,97,89,47,94,56,138,84,665
1648840855567,73,101,92,41,90,60,138,85,665
1648840855578,75,98,93,42,94,60,138,87,661
1648840855586,76,102,90,43,90,56,142,91,662
1648840855593,77,99,91,45,89,56,137,90,662
1648840855605,76,104,90,40,91,59,135,88,663
1648840855613,77,99,91,43,96,61,131,85,666
1648840855621,73,103,94,42,93,58,134,90,665
1648840855631,67,103,93,42,87,60,136,83,666
1648840855639,75,104,96,44,95,58,136,91,667
1648840855647,76,102,97,41,92,61,139,91,663
1648840855655,72,103,96,45,94,59,130,86,668
1648840855663,72,104,96,45,95,61,140,89,661
1648840855671,76,101,96,42,92,57,132,90,664
1648840855678,75,101,94,42,94,58,136,91,668
1648840855689,81,114,95,34,93,69,133,90,682
1648840855697,86,112,86,54,103,53,128,97,676
1648840855705,81,111,100,37,97,74,130,81,676
1648840855713,64,108,95,40,85,64,147,90,668
1648840855721,77,112,108,41,86,63,144,79,670
1648840855729,94,116,97,39,86,54,147,96,659
1648840855737,73,93,101,51,94,55,147,90,663
1648840855746,69,96,101,50,84,69,129,99,665
1648840855755,85,100,92,43,93,54,137,82,664
1648840855764,75,102,96,46,88,58,139,90,664
1648840855772,76,101,95,43,90,65,139,87,663
1648840855780,71,100,92,43,95,53,134,86,665
1648840855788,73,104,89,45,92,59,133,87,666
1648840855796,73,98,90,50,94,56,134,93,665
1648840855804,75,99,92,45,91,59,133,84,662
1648840855812,75,99,93,39,91,59,138,93,664
1648840855820,86,112,83,53,84,64,145,87,663
1648840855827,83,111,90,36,88,70,135,74,661
1648840855835,80,112,90,40,104,50,141,99,664
1648840855843,64,101,92,56,86,51,137,98,662
1648840855851,89,95,86,56,93,58,127,83,672
1648840855859,65,104,101,36,106,65,129,98,669
1648840855867,67,102,106,37,87,72,130,90,679
1648840855874,71,87,95,48,92,58,129,88,662
1648840855883,75,102,91,42,94,59,138,90,664
1648840855893,76,103,92,43,91,53,133,89,668
1648840855901,75,102,88,42,93,59,134,92,670
1648840855908,72,101,89,46,92,54,138,88,667
1648840855916,70,100,89,39,95,62,133,88,663
1648840855924,75,100,93,40,93,59,135,87,665
1648840855932,77,101,93,40,96,59,135,86,666
1648840855941,81,98,91,41,92,62,134,85,667
1648840855950,69,104,93,39,91,57,137,91,662
1648840855957,72,102,95,42,91,55,134,88,664
1648840855965,76,101,94,41,87,57,136,88,664
1648840855973,76,99,91,43,95,57,132,86,661
1648840855981,74,101,90,41,95,58,135,94,678
1648840855989,68,92,105,37,93,69,141,87,669
1648840855997,69,108,103,39,85,55,148,90,664
1648840856005,76,98,95,44,93,56,129,93,660
1648840856014,70,102,94,47,94,58,132,84,661
1648840856059,75,101,93,41,97,57,141,88,660
1648840856067,73,104,93,43,92,62,137,88,661
1648840856075,74,102,91,40,94,62,132,90,663
1648840856083,74,108,89,37,91,57,130,88,663
1648840856092,78,101,93,43,87,58,134,77,665
1648840856100,77,98,93,45,92,56,134,89,660
1648840856110,86,115,88,49,106,50,141,96,679
1648840856118,88,107,82,48,104,52,146,87,659
1648840856126,67,110,102,36,87,51,142,78,678
1648840856135,89,112,83,45,105,53,131,86,667
1648840856143,69,107,95,51,99,53,144,98,662
1648840856151,73,92,88,49,102,59,127,83,681
1648840856159,78,113,86,34,106,61,126,91,678
1648840856166,68,106,102,51,88,70,132,77,656
1648840856175,76,102,90,44,95,56,132,91,662
1648840856503,81,102,92,41,97,57,133,91,666
1648840856512,73,94,91,46,94,62,136,92,665
1648840856520,76,102,93,45,90,53,138,90,664
1648840856528,72,102,94,41,94,59,134,86,662
1648840856536,78,99,88,41,95,59,135,90,664
1648840856543,71,102,90,47,92,63,136,87,667
1648840856551,80,99,92,50,97,55,137,90,667
1648840856561,73,112,96,37,107,48,136,98,660
1648840856569,91,117,82,51,97,58,144,80,675
1648840856577,87,108,82,55,90,53,148,82,665
1648840856585,69,112,95,39,101,49,139,99,668
1648840856593,69,104,95,39,99,69,133,79,675
1648840856601,86,103,86,48,107,53,131,93,673
1648840856609,64,100,104,42,85,64,143,79,671
1648840856617,76,113,99,35,105,48,131,97,667
1648840856625,87,101,84,45,101,58,133,102,679
1648840856636,83,100,93,44,92,59,133,91,665
1648840856645,72,108,94,45,91,54,137,90,665
1648840856653,73,107,91,41,92,54,135,91,670
1648840856661,71,104,95,46,95,62,137,88,664
1648840856669,72,99,91,45,92,61,138,86,663
1648840856676,76,102,95,46,94,58,135,84,664
1648840856685,76,98,95,44,94,61,138,88,661
1648840856694,68,95,104,42,87,67,132,79,682
1648840856702,63,96,90,58,91,53,148,93,656
1648840856710,79,117,84,56,95,62,139,82,671
1648840856718,79,94,105,50,81,58,139,82,681
1648840856726,84,102,84,59,91,64,140,79,679
1648840856734,63,98,105,38,107,59,123,89,682
1648840856742,76,117,83,56,96,51,134,98,669
1648840856750,78,93,89,53,88,57,140,82,668
1648840856761,74,105,96,45,95,63,136,89,665
1648840857321,78,100,96,40,92,59,136,88,664
1648840857329,77,102,93,45,90,60,133,84,661
1648840857338,75,104,92,42,95,61,130,86,664
1648840857346,73,101,92,43,87,60,132,87,663
1648840857354,72,97,93,44,92,61,131,85,663
1648840857361,74,95,94,46,96,61,131,82,663
1648840857370,74,100,97,43,87,59,130,87,666
1648840857380,76,105,91,45,87,57,135,86,664
1648840857390,75,103,91,48,84,59,134,90,661
1648840857399,86,95,85,48,107,63,122,92,677
1648840857407,69,100,101,54,85,70,140,77,661
1648840857416,74,102,94,45,86,58,140,86,663
1648840857428,71,101,93,45,90,55,137,89,668
1648840857436,76,98,95,44,94,58,131,88,661
1648840857443,77,97,91,46,90,57,131,85,666
1648840857451,76,100,91,44,92,58,131,85,673
1648840857459,77,100,93,46,97,54,129,92,671
1648840857467,79,97,92,43,90,58,136,89,668
1648840857475,77,100,96,42,90,59,135,90,666
1648840857482,71,102,96,46,94,60,136,83,665
1648840857491,76,103,95,43,97,60,131,89,662
1648840857499,74,95,90,47,92,60,138,90,665
1648840857507,73,105,97,45,92,60,136,86,665
1648840857515,73,101,95,43,91,58,137,88,667
1648840857524,72,103,91,43,92,59,137,88,662
1648840857532,74,99,95,40,94,54,133,92,667
1648840857539,74,102,94,42,91,56,138,85,666
1648840857547,72,102,90,48,94,60,133,83,663
1648840857556,70,101,96,44,96,57,138,89,665
1648840857564,74,100,96,45,96,58,136,86,666
1648840857572,81,100,94,38,96,61,140,91,665
1648840857579,72,106,94,45,92,58,135,89,669
1648840857588,70,104,93,45,92,62,138,82,663
1648840857596,76,102,92,44,90,59,138,89,668
1648840857604,74,98,91,47,91,64,141,90,666
1648840857614,78,98,89,45,95,57,135,87,670
1648840857622,75,97,95,44,91,58,136,90,664
1648840857632,81,101,95,48,90,54,134,90,665
1648840857641,79,103,92,44,92,61,140,85,668
1648840857649,71,98,92,46,95,60,140,90,665
1648840857657,77,101,97,46,93,51,136,85,663
1648840857665,79,103,91,44,97,60,131,81,664
1648840857673,83,106,91,36,94,61,141,91,666
1648840857681,76,102,89,40,96,58,138,90,666
1648840857692,77,107,91,42,95,60,137,85,668
1648840857699,79,103,89,40,91,59,138,85,668
1648840857707,71,105,92,47,92,54,138,89,665
1648840857715,72,100,97,42,92,60,141,92,666
1648840857723,81,102,91,44,90,58,140,92,666
1648840857733,73,103,92,46,95,62,133,87,662
1648840857740,74,106,90,44,92,63,138,87,667
1648840857748,76,104,93,45,95,52,142,88,663
1648840857756,75,105,89,46,96,60,132,87,667
1648840857767,76,100,90,43,93,55,137,85,664
1648840857775,78,98,92,44,95,61,139,84,665
1648840857783,78,103,90,41,89,59,138,85,666
1648840857792,76,101,94,44,92,57,135,86,669
1648840857800,77,101,89,44,90,60,140,87,670
1648840857808,73,105,91,45,93,65,138,90,662
1648840857815,72,102,92,44,90,60,137,91,663
1648840857824,75,101,91,44,92,59,141,87,667
1648840857834,76,105,94,42,93,61,138,92,664
1648840857842,82,96,93,43,90,60,141,84,664
1648840857851,75,104,95,43,94,58,137,87,664
1648840857859,76,101,94,45,93,54,139,93,667
1648840857867,73,101,96,43,94,60,138,86,667
1648840857875,77,98,95,46,90,58,138,89,664
1648840857884,74,99,95,43,90,59,137,89,667
1648840857892,68,103,96,45,90,60,137,86,662
1648840857900,76,102,90,41,98,59,134,92,662
1648840857909,70,102,97,49,93,54,140,88,672
1648840857917,76,100,92,41,89,61,136,89,668
1648840857925,70,100,93,46,87,57,134,86,670
1648840857933,79,97,96,43,93,56,136,91,664
1648840857943,78,101,93,47,92,62,137,89,665
1648840857951,74,102,87,48,97,61,140,87,668
1648840857958,75,101,88,41,94,61,134,83,660
1648840857966,70,102,90,41,99,59,135,91,661
1648840857974,71,101,92,47,93,61,137,89,665
1648840857981,76,102,94,43,94,57,139,89,666
1648840857989,74,99,96,44,90,58,137,90,669
1648840857997,75,101,94,40,94,59,135,88,666
1648840858005,79,96,92,49,94,57,137,88,664
1648840858012,75,101,90,46,94,58,137,88,664
1648840858022,78,101,92,37,92,59,135,88,667
1648840858031,74,104,96,46,90,57,137,88,665
1648840858041,77,103,92,44,95,60,137,88,665
1648840858049,74,100,98,43,90,59,137,87,663
1648840858058,69,104,95,43,91,62,140,80,667
1648840858066,72,104,95,43,90,62,137,88,662
1648840858073,75,101,92,42,89,62,137,85,662
1648840858083,79,97,88,44,95,60,138,87,665
1648840858091,77,98,92,48,95,59,137,90,666
1648840858099,77,98,90,47,94,59,130,88,663
1648840858106,84,103,94,43,91,61,136,87,661
1648840858116,78,103,91,42,94,59,139,84,665
1648840858124,78,104,95,39,89,57,141,83,665
1648840858133,79,106,90,46,98,62,139,83,665
1648840858142,77,104,94,42,88,58,138,87,660
1648840858152,76,105,93,40,91,54,138,88,659
1648840858160,69,100,92,45,92,60,138,90,664
1648840858167,72,103,93,45,93,61,139,87,663
1648840858175,76,90,97,40,93,59,135,84,665
1648840858183,77,96,99,43,91,58,142,92,664
1648840858192,74,97,91,45,96,58,142,86,667
1648840858200,79,97,89,44,96,56,135,88,664
1648840858207,72,100,95,40,93,60,135,86,667
1648840858215,70,103,92,42,93,59,144,91,668
1648840858224,77,102,96,46,92,60,136,87,670
1648840858232,73,101,93,41,93,60,135,85,667
1648840858240,76,102,93,50,91,57,131,92,672
1648840858247,75,101,90,41,91,63,138,88,664
1648840858255,76,101,96,50,90,61,138,89,664
1648840858263,71,102,91,38,89,61,137,90,669
1648840858270,73,106,96,44,93,57,134,83,663
1648840858278,77,100,90,41,89,59,132,88,594
1648840858286,73,94,90,45,93,56,138,82,662
1648840858294,77,100,96,34,93,72,136,83,678
1648840858302,66,102,97,40,83,63,135,74,671
1648840858310,76,95,104,43,86,66,148,82,661
1648840858317,67,104,94,47,95,66,131,101,675
1648840858325,69,104,107,43,86,65,137,102,665
1648840858333,68,104,96,40,91,61,134,87,664
1648840858341,75,105,91,39,96,58,138,87,667
1648840858350,75,96,94,43,94,59,135,88,660
1648840858360,79,100,89,48,94,60,134,85,662
1648840858368,77,100,92,45,90,56,131,87,668
1648840858375,74,103,95,44,93,59,136,92,666
1648840858383,79,104,99,41,93,60,134,87,672
1648840858391,77,101,94,41,84,57,137,88,663
1648840858399,76,104,91,43,89,58,139,84,662
1648840858408,73,100,93,44,93,56,134,86,663
1648840858416,74,103,97,48,95,63,139,87,666
1648840858424,71,95,95,49,94,59,136,85,660
1648840858433,72,99,94,44,97,61,135,86,665
1648840858440,73,101,92,55,88,51,140,100,667
1648840858451,87,103,82,43,99,71,132,87,677
1648840858458,83,107,81,51,92,53,140,96,674
1648840858466,67,105,107,34,105,68,134,82,671
1648840858478,75,100,94,44,89,54,135,88,665
1648840858487,72,100,94,40,92,60,134,87,662
1648840858496,72,98,93,45,90,54,136,85,665
1648840858503,71,104,91,40,93,55,139,82,660
1648840858511,77,103,93,44,86,53,137,84,663
1648840858519,78,99,94,47,92,58,137,85,666
1648840858527,75,97,97,45,87,52,137,85,665
1648840858534,76,106,97,38,102,63,133,94,671
1648840858542,77,105,97,42,94,58,135,91,675
1648840858550,76,95,97,48,86,66,127,84,669
1648840858558,72,102,105,36,93,70,130,78,674
1648840858566,66,104,105,38,105,60,126,89,680
1648840858574,85,114,86,42,103,56,127,79,673
1648840858582,71,100,101,41,100,60,131,87,673
1648840858589,69,104,107,51,82,68,144,76,682
1648840858597,65,105,99,32,99,71,135,84,675
1648840858607,79,97,93,42,99,57,136,84,664
1648840858965,70,104,94,41,93,56,136,87,665
1648840858973,75,98,89,41,94,59,140,88,664
1648840858981,71,98,94,46,93,59,133,88,667
1648840858989,73,99,94,40,95,62,138,87,665
1648840858996,74,100,96,42,93,62,137,84,666
1648840859004,75,97,95,41,91,63,133,94,665
1648840859012,78,99,98,40,91,59,134,92,665
1648840859020,65,94,102,50,80,64,151,95,673
1648840859027,76,90,98,43,85,60,149,92,662
1648840859035,70,103,109,43,80,65,132,97,678
1648840859043,85,107,95,40,108,68,135,86,680
1648840859051,87,111,84,55,87,60,119,92,676
1648840859059,83,101,85,56,104,53,134,95,678
1648840859067,89,111,97,37,102,47,136,96,664
1648840859075,71,97,102,49,83,60,151,82,669
1648840859083,73,100,91,38,88,58,136,91,666
1648840859093,80,100,95,44,90,58,135,83,669
1648840859101,73,101,95,40,95,60,137,89,664
1648840859108,80,99,91,41,93,56,131,85,667
1648840859116,79,99,91,41,93,62,136,86,665
1648840859124,70,99,97,44,95,58,134,85,667
1648840859132,74,102,97,43,95,58,138,82,661
1648840859140,66,96,95,43,95,56,133,87,664
1648840859148,70,113,83,38,107,57,137,98,671
1648840859156,71,102,95,41,97,57,139,87,667
1648840859163,76,99,95,45,90,57,135,90,665
1648840859171,77,97,94,42,94,62,136,85,661
1648840859179,81,97,92,42,98,57,135,87,666
1648840859188,70,99,97,43,96,60,136,87,666
1648840859196,73,100,93,45,99,58,140,86,659
1648840859203,77,105,90,43,90,56,133,88,670
1648840859214,79,98,98,44,95,60,134,92,662
1648840859270,79,101,95,42,92,54,133,92,667
1648840859279,72,100,90,42,94,58,134,88,666
1648840859287,71,93,92,44,91,59,132,86,662
1648840859295,79,99,91,41,93,58,135,86,662
1648840859303,75,100,90,44,94,60,135,83,661
1648840859312,76,101,96,45,97,57,135,87,660
1648840859320,80,103,93,42,92,62,138,85,661
1648840859331,80,99,94,41,93,56,134,85,666
1648840859340,72,101,95,45,86,60,134,90,666
1648840859348,70,99,89,41,91,57,130,90,664
1648840859356,78,100,95,40,92,60,137,86,664
1648840859365,72,96,91,45,95,60,136,85,663
1648840859379,79,97,95,44,95,60,140,87,666
1648840859387,71,104,96,45,90,59,135,90,665
1648840859396,74,102,90,44,94,61,134,88,666
1648840859405,74,100,90,40,99,59,127,85,663
