Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648893466443,88,243,75,120,106,70,226,83,1191
1648893466451,87,245,73,119,113,66,231,86,1189
1648893466458,86,237,76,118,104,72,227,86,1194
1648893466468,91,246,72,113,108,69,230,81,1196
1648893466477,88,244,73,118,106,65,228,82,1190
1648893466485,88,241,77,120,105,68,231,80,1191
1648893466493,87,242,76,119,105,70,232,79,1186
1648893466502,83,240,75,115,107,67,233,84,1189
1648893466510,89,245,74,120,104,69,208,76,1183
1648893466518,87,241,76,117,106,67,233,87,1195
1648893466528,91,245,76,119,107,67,230,85,1190
1648893466536,88,244,74,116,105,70,227,87,1191
1648893466544,83,247,70,117,110,67,232,86,1186
1648893466552,87,241,72,120,108,68,233,84,1188
1648893466561,87,240,81,116,106,69,234,82,1193
1648893466569,87,241,75,119,110,70,227,85,1191
1648893466577,90,245,77,116,110,67,228,83,1189
1648893466585,87,241,74,124,107,69,229,81,1192
1648893466593,88,243,72,117,107,68,229,84,1191
1648893466600,82,240,79,117,106,69,227,83,1189
1648893466608,85,244,76,122,106,66,229,86,1192
1648893466616,87,246,73,118,109,67,235,85,1187
1648893466624,84,238,76,118,104,69,227,83,1187
1648893466632,84,251,75,119,112,68,232,82,1194
1648893466641,90,245,76,124,112,60,231,84,1191
1648893466649,85,245,76,117,105,68,230,85,1192
1648893466656,89,244,75,117,107,69,233,86,1186
1648893466664,85,245,72,123,104,69,230,86,1193
1648893466676,89,245,74,122,105,68,230,84,1189
1648893466684,88,242,76,119,106,63,229,82,1189
1648893466692,85,242,74,118,104,64,229,83,1187
1648893466700,89,244,74,117,108,67,232,86,1194
1648893466709,85,244,78,119,105,70,228,82,1191
1648893466717,85,243,77,114,108,65,229,89,1192
1648893466725,86,246,76,123,100,74,231,78,1190
1648893466733,89,245,76,118,107,72,230,80,1187
1648893466742,85,243,77,118,109,66,233,81,1188
1648893466751,88,244,78,122,108,70,228,87,1190
1648893466759,89,245,75,123,107,73,227,87,1192
1648893466766,87,248,75,122,107,69,226,83,1185
1648893466776,91,245,77,120,107,69,232,85,1190
1648893466784,80,237,78,116,107,68,230,84,1184
1648893466793,89,242,65,119,104,75,231,86,1189
1648893466802,95,243,80,119,109,63,230,84,1187
1648893466811,92,242,79,118,108,67,225,87,1191
1648893466818,81,244,74,106,105,67,230,81,1191
1648893466826,89,241,69,118,105,74,235,78,1188
1648893466836,87,243,77,119,104,70,231,81,1191
1648893466843,86,243,76,120,102,69,228,82,1196
1648893466851,86,243,77,119,101,69,232,89,1191
1648893466861,85,246,73,122,105,70,227,86,1188
1648893466868,84,241,78,124,112,63,229,85,1191
1648893466878,88,246,74,120,107,65,229,85,1187
1648893466889,88,246,77,118,99,72,229,84,1192
1648893466898,89,242,74,122,105,70,233,80,1184
1648893466906,86,241,78,118,109,71,229,86,1192
1648893466914,84,241,72,121,104,70,232,86,1189
1648893466922,88,220,71,119,107,68,229,87,1194
1648893466930,87,246,74,122,103,73,229,83,1191
1648893466940,90,244,82,118,107,68,230,83,1195
1648893466948,85,242,75,122,106,72,226,85,1192
1648893466956,83,243,73,116,102,68,227,83,1186
1648893466964,92,243,76,115,104,69,234,81,1187
1648893466973,90,243,74,113,110,61,227,84,1193
1648893466982,86,248,73,118,110,71,228,87,1189
1648893466990,80,242,81,117,111,67,230,79,1184
1648893466998,91,243,78,118,102,67,227,86,1187
1648893467006,86,239,74,121,109,71,230,85,1184
1648893467014,85,245,75,119,105,67,233,82,1191
1648893467023,89,241,75,119,108,69,232,83,1191
1648893467031,84,246,77,119,106,67,230,87,1190
1648893467039,87,241,79,119,113,66,228,83,1191
1648893467046,90,248,77,115,104,68,230,83,1191
1648893467054,89,240,75,117,101,68,232,84,1190
1648893467062,82,245,78,123,107,68,227,75,1189
1648893467071,87,246,75,120,102,69,229,82,1193
1648893467081,88,248,72,117,108,71,227,84,1191
1648893467089,92,246,78,122,109,68,231,81,1191
1648893467098,84,248,72,122,102,71,227,83,1190
1648893467106,88,246,74,118,108,71,236,85,1196
1648893467115,90,241,74,119,109,69,231,84,1197
1648893467123,84,248,74,122,106,70,232,85,1188
1648893467131,89,248,74,121,106,66,224,85,1194
1648893467138,85,248,75,123,102,71,227,86,1189
1648893467147,93,240,76,122,108,69,226,82,1188
1648893467155,82,244,77,123,105,72,231,84,1186
1648893467163,91,244,71,121,108,70,228,83,1189
1648893467171,85,246,72,119,105,69,226,83,1187
1648893467180,85,241,78,119,104,70,227,85,1192
1648893467188,89,245,73,120,105,70,228,82,1188
1648893467196,87,242,78,119,105,70,228,86,1192
1648893467204,86,247,79,121,106,69,229,89,1192
1648893467211,85,244,76,117,107,70,229,86,1190
1648893467219,83,238,72,122,109,66,229,84,1189
1648893467229,99,246,78,126,114,71,227,89,1188
1648893467238,89,242,73,119,107,68,230,83,1189
1648893467245,92,245,75,119,106,68,228,81,1190
1648893467253,92,240,79,121,104,70,227,85,1189
1648893467261,86,237,70,121,101,69,230,83,1192
1648893467271,90,247,73,122,109,68,228,87,1190
1648893467279,85,243,74,125,103,68,230,89,1189
1648893467289,83,244,74,120,107,65,226,81,1183
1648893467298,85,240,73,123,98,65,226,79,1197
1648893467306,86,247,73,121,105,69,229,89,1190
1648893467314,86,241,71,119,107,69,232,83,1187
1648893467321,92,244,79,119,111,67,232,83,1188
1648893467331,90,244,73,117,110,67,232,79,1192
1648893467339,92,245,77,117,111,69,228,89,1189
1648893467347,86,241,74,125,109,67,225,83,1189
1648893467356,88,242,78,118,107,66,230,84,1187
1648893467364,91,245,74,115,110,62,228,80,1192
1648893467372,85,246,76,119,113,66,230,84,1186
1648893467379,84,250,76,117,106,68,231,81,1192
1648893467389,93,244,75,117,111,69,225,85,1188
1648893467397,89,242,75,119,111,64,227,85,1189
1648893467404,85,243,70,124,103,66,225,83,1187
1648893467412,82,243,75,122,103,63,238,90,1191
1648893467421,85,245,77,116,112,68,227,87,1192
1648893467429,84,247,74,122,106,68,220,79,1189
1648893467437,88,243,79,116,105,67,232,84,1189
1648893467446,87,245,72,119,102,71,228,85,1190
1648893467454,85,240,73,123,106,67,228,81,1186
1648893467462,89,242,73,117,107,70,230,85,1189
1648893467470,88,240,73,121,112,65,231,81,1184
1648893467479,86,247,76,119,110,70,230,89,1110
1648893467489,90,238,78,117,109,70,232,86,1189
1648893467497,88,245,77,123,105,70,234,80,1188
1648893467505,89,245,78,116,106,64,228,87,1191
1648893467513,85,244,74,120,104,67,228,85,1187
1648893467520,87,242,75,121,106,61,228,84,1192
1648893467531,91,246,75,119,112,69,234,84,1187
1648893467539,91,245,77,118,115,70,228,86,1186
1648893467547,93,242,76,120,105,71,232,85,1187
1648893467555,88,245,70,124,107,68,231,82,1190
1648893467562,87,248,72,119,109,71,231,86,1186
1648893467572,87,243,74,118,103,70,229,85,1188
1648893467579,90,242,76,123,102,71,228,81,1187
1648893467587,88,251,73,117,107,72,232,81,1189
1648893467597,86,243,72,121,104,68,230,87,1193
1648893467605,86,245,74,124,107,68,226,89,1187
1648893467613,86,243,70,121,108,71,232,84,1188
1648893467620,84,245,72,120,104,67,231,80,1191
1648893467630,86,245,74,123,107,72,230,82,1186
1648893467638,85,243,80,123,103,67,230,81,1189
1648893467646,86,239,75,122,113,71,226,81,1192
1648893467657,88,247,73,120,102,65,230,79,1187
1648893467666,95,241,75,118,104,72,230,89,1194
1648893467674,85,246,77,117,107,70,226,83,1189
1648893467682,85,246,76,111,110,66,227,86,1189
1648893467691,84,247,72,120,109,69,229,83,1188
1648893467699,90,245,72,119,105,69,231,86,1189
1648893467708,88,239,70,121,100,65,230,82,1191
1648893467719,90,241,80,120,104,69,233,79,1193
1648893467727,87,247,73,120,107,76,233,86,1190
1648893467735,76,249,71,121,108,69,228,81,1187
1648893467743,84,247,80,124,104,67,234,81,1187
1648893467752,89,244,74,115,106,68,234,86,1187
1648893467760,88,239,75,118,107,65,228,81,1188
1648893467768,91,242,78,118,105,63,231,83,1190
1648893467775,88,240,76,117,109,70,226,86,1196
1648893467785,83,247,72,118,112,72,233,83,1190
1648893467794,90,247,78,118,103,71,233,86,1183
1648893467802,85,242,75,120,108,64,206,80,1189
1648893467810,85,239,80,120,108,67,227,84,1190
1648893467818,88,245,76,122,113,67,232,86,1186
1648893467826,89,245,77,120,108,67,227,87,1187
1648893467835,92,243,76,122,106,65,231,83,1191
1648893467844,94,251,89,127,120,78,239,92,1192
1648893467852,86,236,71,129,117,81,241,96,1200
1648893467860,73,234,72,117,93,60,226,82,1210
1648893467868,104,248,78,121,114,72,238,87,1211
1648893467876,75,232,69,122,118,80,242,94,1208
1648893467883,95,248,81,125,111,69,223,83,1196
1648893467892,89,242,77,118,108,63,232,82,1182
1648893467903,89,241,74,118,104,73,231,82,1190
1648893467912,85,242,74,119,114,68,230,82,1189
1648893467920,92,243,74,117,109,69,232,84,1186
1648893467928,86,243,66,119,104,66,212,87,1191
1648893467936,86,241,72,118,106,71,234,82,1191
1648893467943,88,240,77,116,108,68,229,90,1189
1648893467952,86,243,75,121,108,69,203,87,1193
1648893467960,92,241,77,119,106,65,231,82,1185
1648893467968,91,243,79,118,110,68,229,87,1188
1648893467975,88,240,79,119,107,71,225,82,1193
1648893467983,85,244,78,119,106,69,231,81,1185
1648893467992,87,238,77,117,110,69,226,90,1191
1648893468002,92,245,74,120,104,67,231,84,1189
1648893468010,91,244,81,116,106,73,229,85,1188
1648893468019,83,245,74,114,108,67,234,81,1187
1648893468027,86,244,76,118,104,68,228,80,1188
1648893468035,89,241,76,116,107,69,229,85,1190
1648893468043,87,242,77,120,109,67,228,81,1188
1648893468052,89,244,79,119,106,70,229,83,1194
1648893468059,82,243,77,120,109,66,228,86,1191
1648893468067,86,243,71,121,110,68,229,82,1189
1648893468075,90,245,79,114,108,70,230,82,1190
1648893468084,91,241,74,123,105,66,228,83,1188
1648893468093,91,239,76,114,106,68,231,83,1187
1648893468103,92,242,78,109,103,69,229,88,1188
1648893468111,86,244,76,118,108,66,228,87,1187
1648893468119,83,245,72,122,110,67,227,85,1189
1648893468127,88,243,79,117,102,65,233,85,1189
1648893468134,88,241,71,120,100,69,229,85,1191
1648893468144,92,220,73,117,107,68,232,84,1187
1648893468152,83,249,71,118,106,70,228,82,1183
1648893468159,89,243,74,122,104,66,233,86,1189
1648893468167,86,245,72,117,104,70,230,83,1188
1648893468176,85,245,75,117,105,68,231,84,1188
1648893468184,86,238,76,118,107,69,231,80,1188
1648893468191,80,244,78,118,107,70,229,87,1190
1648893468199,85,241,75,115,105,71,236,87,1191
1648893468207,89,241,75,113,108,69,228,81,1188
1648893468215,90,246,76,119,105,65,229,87,1189
1648893468224,86,245,80,119,108,65,227,83,1185
1648893468233,86,237,71,118,104,70,230,77,1187
1648893468240,90,241,79,120,106,63,232,82,1191
1648893468248,92,242,76,117,106,67,228,83,1187
1648893468258,86,245,76,118,109,77,227,88,1186
1648893468266,87,240,73,119,109,75,231,87,1189
1648893468274,90,241,75,117,105,70,231,82,1190
1648893468281,91,250,77,117,100,70,226,81,1190
1648893468291,93,242,77,119,108,65,229,84,1186
1648893468299,87,243,77,118,106,68,226,88,1192
1648893468309,92,242,77,122,108,67,225,86,1185
1648893468318,94,235,74,124,106,68,229,86,1187
1648893468327,88,241,76,119,105,69,229,79,1194
1648893468334,82,242,74,117,93,68,228,90,1190
1648893468342,87,245,74,123,108,73,223,83,1188
1648893468350,87,245,72,119,103,69,222,82,1191
1648893468358,85,245,79,114,106,66,232,81,1193
1648893468366,78,240,79,116,103,68,230,87,1193
1648893468373,84,246,75,120,106,67,231,85,1187
1648893468382,89,247,71,113,112,68,227,81,1194
1648893468391,87,242,75,116,105,67,229,81,1194
1648893468399,85,245,76,115,108,65,228,87,1182
1648893468408,88,239,75,121,106,64,231,78,1189
1648893468418,94,240,76,119,99,67,230,81,1181
1648893468426,92,240,77,116,108,65,224,80,1189
1648893468435,89,242,74,122,106,68,230,83,1189
1648893468443,87,243,79,117,107,69,228,80,1186
1648893468452,80,245,76,115,111,67,231,82,1190
1648893468460,88,243,74,120,107,72,224,84,1182
1648893468467,88,244,73,116,109,65,230,84,1184
1648893468475,89,242,76,118,106,70,229,85,1188
1648893468484,89,243,71,120,108,69,226,82,1196
1648893468492,85,239,74,115,110,74,226,86,1186
1648893468500,89,244,73,120,107,68,222,81,1192
1648893468508,87,240,80,123,102,70,226,86,1188
1648893468515,86,248,73,116,108,68,227,81,1189
1648893468524,88,241,77,116,105,67,227,82,1184
1648893468532,95,245,75,120,104,71,227,81,1188
1648893468540,84,237,73,117,104,69,226,82,1188
1648893468549,94,240,72,119,107,66,225,88,1185
1648893468557,92,243,80,117,111,69,225,85,1187
1648893468566,85,239,72,117,106,68,222,83,1190
1648893468573,85,243,73,117,105,68,224,84,1187
1648893468584,87,246,71,115,106,67,225,82,1186
1648893468592,86,244,73,119,103,66,227,84,1182
1648893468600,83,245,75,122,109,71,231,81,1190
1648893468608,89,233,76,115,108,70,229,86,1188
1648893468621,93,241,76,117,103,72,226,86,1184
1648893468629,95,238,77,120,109,68,229,80,1190
1648893468637,88,243,76,118,104,67,221,86,1185
1648893468644,88,247,75,122,103,71,228,81,1188
1648893468654,89,243,78,115,110,66,226,84,1186
1648893468662,83,243,77,117,112,68,196,85,1189
1648893468669,78,243,78,117,105,64,224,86,1189
1648893468677,89,246,81,120,109,71,226,84,1183
1648893468686,84,240,76,121,106,68,222,85,1189
1648893468694,80,236,77,118,109,66,226,82,1187
1648893468702,87,242,75,119,102,64,221,81,1185
1648893468709,87,241,79,121,108,73,224,84,1188
1648893468717,87,240,76,116,109,67,223,85,1191
1648893468725,85,241,75,118,106,67,225,82,1185
1648893468732,85,239,70,117,108,66,227,83,1194
1648893468742,89,243,73,118,105,71,222,84,1183
1648893468750,92,242,78,116,108,68,224,87,1185
1648893468758,87,240,78,119,112,65,222,81,1187
1648893468765,87,238,76,114,107,68,222,81,1189
1648893468773,86,242,69,115,109,71,217,84,1186
1648893468781,81,245,75,116,104,69,224,84,1185
1648893468790,85,238,76,119,107,74,224,86,1189
1648893468798,88,241,70,119,105,71,224,82,1188
1648893468805,86,238,73,118,107,69,221,83,1189
1648893468813,90,240,73,124,106,64,223,83,1191
1648893468821,82,239,72,120,109,69,224,87,1185
1648893468829,88,243,73,120,97,69,222,86,1184
1648893468836,90,240,72,120,111,66,224,88,1181
1648893468844,85,241,76,123,114,65,222,81,1190
1648893468854,90,239,75,115,106,69,220,86,1188
1648893468862,84,240,71,115,106,67,225,88,1188
1648893468870,87,240,77,120,107,73,222,84,1185
1648893468878,87,243,74,117,102,73,218,85,1182
1648893468888,87,242,75,118,103,66,227,83,1186
1648893468898,88,230,72,118,108,67,221,82,1188
1648893468906,87,242,76,120,110,70,221,85,1191
1648893468914,86,239,77,116,108,71,224,82,1186
1648893468925,89,242,74,119,106,73,221,84,1187
1648893468935,85,244,77,120,106,64,225,83,1190
1648893468943,91,244,73,119,102,70,219,86,1190
1648893468951,87,243,75,118,107,66,221,82,1186
1648893468960,93,238,76,117,107,71,223,85,1182
1648893468968,86,247,75,120,104,67,221,79,1187
1648893468976,84,241,73,122,106,62,224,82,1184
1648893468984,85,241,76,115,105,66,221,89,1190
1648893468992,88,243,79,124,104,68,223,82,1189
1648893469000,85,236,74,121,106,66,222,83,1191
1648893469009,84,240,71,120,104,66,228,83,1189
1648893469017,90,243,72,121,106,69,222,87,1186
1648893469025,88,239,76,116,109,66,227,86,1187
1648893469032,86,240,76,114,107,68,228,80,1187
1648893469041,86,241,75,121,106,71,224,83,1187
1648893469050,89,240,77,125,112,74,223,80,1186
1648893469058,88,247,77,121,108,64,223,85,1190
1648893469066,87,238,75,118,108,72,223,84,1187
1648893469074,91,243,78,117,107,72,225,85,1185
1648893469081,84,244,78,121,104,68,222,85,1185
1648893469091,86,235,74,121,106,70,229,81,1187
1648893469099,89,244,75,119,108,71,224,85,1188
1648893469107,88,243,76,116,105,72,222,85,1191
1648893469116,89,240,75,122,102,65,221,82,1184
1648893469125,89,240,77,119,105,67,220,88,1187
1648893469133,92,242,70,121,107,67,221,84,1188
1648893469140,84,243,75,117,107,69,225,81,1187
1648893469148,86,241,77,119,106,65,225,81,1188
1648893469158,90,242,75,119,107,72,224,82,1189
1648893469166,87,239,75,123,102,71,223,82,1191
1648893469174,87,241,77,122,105,71,222,81,1193
1648893469183,88,244,80,121,108,72,222,87,1189
1648893469192,84,242,75,116,107,67,221,87,1189
1648893469200,90,246,75,117,104,72,222,84,1185
1648893469207,90,245,75,121,108,69,225,85,1191
1648893469215,87,218,78,117,102,66,224,85,1184
1648893469223,92,246,76,119,107,64,225,87,1187
1648893469233,88,243,76,120,112,66,225,85,1184
1648893469241,81,247,79,122,108,72,224,85,1188
1648893469249,89,242,73,117,108,67,224,80,1187
1648893469258,84,244,75,120,110,65,223,85,1188
1648893469266,80,240,74,123,104,61,225,89,1188
1648893469274,92,245,74,122,105,64,226,82,1187
1648893469281,89,240,73,114,108,71,224,86,1185
1648893469291,87,246,74,120,103,70,230,86,1186
1648893469299,88,242,77,118,98,65,225,81,1187
1648893469307,83,242,76,117,107,69,227,81,1185
1648893469315,92,244,75,118,108,71,226,85,1187
1648893469323,87,244,74,120,102,67,224,81,1188
1648893469330,90,245,72,118,107,68,226,85,1192
1648893469338,84,246,75,115,104,70,229,84,1192
1648893469349,89,244,74,119,104,67,227,82,1187
1648893469358,97,253,74,115,102,68,225,92,1198
1648893469367,97,241,64,118,115,76,234,95,1199
1648893469375,104,247,72,110,99,63,220,76,1183
1648893469383,74,236,80,126,111,68,232,77,1187
1648893469391,81,234,69,111,94,62,222,80,1189
1648893469398,98,250,80,135,110,70,238,99,1199
1648893469406,96,253,88,129,122,80,234,95,1201
1648893469417,90,243,78,119,105,66,222,84,1189
1648893469428,88,244,76,118,109,71,228,85,1188
1648893469439,93,245,77,121,107,67,225,86,1186
1648893469447,86,248,79,120,106,66,229,89,1185
1648893469455,89,242,78,118,107,69,220,83,1190
1648893469462,88,242,73,116,105,68,226,80,1191
1648893469470,88,242,79,119,107,69,226,87,1184
1648893469479,86,249,78,120,101,69,228,85,1185
1648893469487,84,237,73,111,101,67,219,78,1188
1648893469495,89,240,71,113,107,76,237,94,1207
1648893469503,102,245,72,109,100,61,221,84,1199
1648893469511,77,248,84,133,119,80,236,91,1205
1648893469519,74,233,67,108,100,75,239,98,1203
1648893469527,98,258,82,109,101,68,233,83,1203
1648893469535,81,243,72,117,105,61,223,79,1196
1648893469543,94,249,89,123,105,62,225,87,1201
1648893469556,88,245,78,117,105,69,227,84,1189
1648893469564,89,243,73,117,106,69,225,87,1185
1648893469572,86,247,76,118,106,67,227,81,1185
1648893469580,87,244,74,120,103,68,231,83,1190
1648893469587,89,245,79,116,108,70,225,86,1189
1648893469595,90,243,76,124,107,70,226,81,1187
1648893469603,86,241,79,117,109,68,228,85,1187
1648893469611,91,245,72,120,99,69,220,86,1183
1648893469619,86,241,70,116,107,67,223,87,1190
1648893469629,88,240,74,121,112,70,229,84,1188
1648893469638,87,244,71,119,111,66,230,82,1187
1648893469647,96,248,79,115,113,66,232,90,1205
1648893469655,97,252,80,133,117,74,236,83,1188
1648893469663,79,232,71,114,94,60,223,80,1188
1648893469672,81,235,67,113,100,60,216,78,1182
1648893469682,86,245,78,117,107,73,227,80,1190
1648893469692,89,242,73,125,102,71,227,86,1188
1648893469871,88,238,77,123,107,73,224,88,1188
1648893469879,89,241,75,118,105,68,225,80,1185
1648893469887,92,245,73,119,107,69,224,88,1183
1648893469895,88,241,75,117,109,70,223,85,1188
1648893469903,90,243,74,116,105,65,226,83,1188
1648893469910,90,242,74,125,105,70,230,87,1187
1648893469920,87,243,71,119,104,69,231,89,1185
1648893469930,88,244,73,120,110,67,229,87,1182
1648893469939,90,241,79,118,107,68,225,86,1188
1648893469947,92,244,79,115,102,64,228,82,1189
1648893469956,90,241,79,120,108,64,224,85,1190
