Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648746667472,80,159,108,68,100,75,177,99,794
1648746667480,76,152,111,70,106,69,171,94,796
1648746667488,77,160,114,67,96,72,171,94,793
1648746667496,77,164,101,70,100,70,177,99,793
1648746667504,77,154,102,71,101,72,172,100,793
1648746667511,78,153,110,68,100,78,174,101,795
1648746667519,82,148,108,77,101,75,171,97,797
1648746667529,80,162,107,66,100,75,170,93,797
1648746667536,81,155,109,64,96,68,179,102,788
1648746667544,76,161,110,70,100,69,172,99,787
1648746667552,77,158,102,66,103,74,169,95,791
1648746667561,81,159,105,64,100,74,175,91,791
1648746667569,81,157,107,67,105,79,177,105,798
1648746667578,76,159,105,64,106,69,175,98,798
1648746667588,82,151,110,67,101,74,177,95,787
1648746667596,72,156,104,69,100,72,174,100,795
1648746667604,83,151,108,65,100,69,173,103,800
1648746667611,76,164,110,65,97,76,175,97,793
1648746667622,80,153,103,70,103,72,172,97,793
1648746667630,82,159,106,63,101,73,176,102,792
1648746667637,78,162,114,68,104,64,170,98,799
1648746667647,79,152,104,69,106,77,175,99,799
1648746667655,75,153,106,70,105,70,170,90,793
1648746667662,80,155,106,72,102,73,171,97,799
1648746667672,78,154,102,72,98,69,177,98,796
1648746667680,79,155,110,66,97,72,176,101,795
1648746667688,74,157,105,73,102,71,175,100,792
1648746667695,77,156,115,68,98,74,170,100,799
1648746667703,81,160,109,68,102,74,176,99,794
1648746667713,80,151,107,70,105,70,176,101,791
1648746667721,81,150,99,66,104,75,172,98,791
1648746667729,78,162,106,65,89,72,174,99,796
1648746667736,72,153,110,75,105,70,178,101,802
1648746667746,74,153,104,69,102,71,173,100,796
1648746667753,83,154,108,70,99,75,170,91,796
1648746667761,86,155,105,72,102,74,155,96,792
1648746667769,77,159,101,69,91,70,174,106,793
1648746667776,77,157,112,71,95,67,176,99,792
1648746667784,75,154,105,67,96,69,172,98,801
1648746667793,77,161,106,75,96,74,175,97,800
1648746667802,81,162,101,65,97,76,178,98,799
1648746667810,78,158,105,68,98,76,177,95,797
1648746667818,80,150,111,65,103,71,172,96,794
1648746667827,72,151,109,71,103,71,175,102,793
1648746667835,76,159,104,67,97,71,179,100,790
1648746667843,79,156,105,68,105,77,175,100,796
1648746667851,79,158,103,72,105,75,175,104,793
1648746667860,80,155,106,75,106,73,170,102,794
1648746667868,81,158,107,68,97,70,181,97,792
1648746667876,71,155,105,68,93,80,174,94,797
1648746667886,81,147,106,70,108,75,179,90,797
1648746667895,80,154,102,71,106,70,177,105,796
1648746667904,73,151,105,73,102,68,168,101,793
1648746667912,77,155,110,69,107,69,175,100,803
1648746667920,75,156,104,69,96,69,171,98,792
1648746667930,83,163,97,67,97,72,175,96,793
1648746667938,83,153,104,71,101,76,174,97,795
1648746667946,81,163,109,61,103,75,174,96,795
1648746667954,76,158,106,71,103,74,177,100,793
1648746667961,78,162,107,63,105,76,179,99,791
1648746667969,78,157,104,66,101,72,177,99,795
1648746667977,74,145,102,70,105,77,178,94,791
1648746667985,73,152,108,75,101,77,174,105,803
1648746667994,76,153,110,66,105,71,173,90,792
1648746668002,76,153,110,69,104,77,177,98,800
1648746668010,74,158,106,74,106,76,179,102,785
1648746668020,79,155,107,67,93,71,172,99,793
1648746668028,76,157,113,73,103,72,177,103,795
1648746668035,76,156,104,65,98,73,178,101,794
1648746668045,78,156,104,66,101,76,179,101,797
1648746668052,80,159,109,63,102,74,176,101,797
1648746668061,80,152,114,66,104,75,176,97,790
1648746668069,82,160,105,66,104,76,180,94,798
1648746668077,79,154,104,67,97,75,174,97,791
1648746668085,74,154,107,73,97,65,172,103,800
1648746668095,76,159,107,69,99,74,176,103,790
1648746668103,84,154,113,69,96,70,178,95,793
1648746668110,78,149,98,69,110,75,171,98,796
1648746668118,79,153,104,69,97,70,176,98,794
1648746668127,78,159,112,66,102,73,178,102,790
1648746668135,84,157,99,62,101,76,179,97,799
1648746668143,77,140,107,68,100,73,179,95,795
1648746668151,82,157,111,66,97,73,175,108,796
1648746668160,75,158,108,66,98,72,177,99,799
1648746668168,75,161,113,61,101,71,175,100,792
1648746668176,78,154,107,72,104,77,173,101,791
1648746668184,75,153,108,68,105,73,180,94,798
1648746668192,85,158,110,70,104,66,173,97,797
1648746668201,81,155,101,70,102,67,175,95,795
1648746668209,80,158,109,64,103,73,173,96,794
1648746668216,73,153,105,67,105,74,175,93,799
1648746668225,76,157,100,70,97,71,176,94,794
1648746668233,76,153,112,68,99,74,172,94,801
1648746668241,78,158,109,63,100,74,175,99,790
1648746668249,86,155,105,70,104,69,175,92,795
1648746668258,72,149,111,65,98,76,184,101,791
1648746668266,78,159,104,72,108,74,172,104,790
1648746668273,78,152,109,73,99,73,175,95,792
1648746668281,80,158,103,72,107,72,177,103,802
1648746668289,79,153,107,72,106,72,177,95,792
1648746668298,74,161,109,66,99,69,176,94,801
1648746668306,78,159,108,61,99,77,178,98,793
1648746668313,77,158,106,66,102,73,181,95,794
1648746668321,80,158,107,67,102,76,178,101,794
1648746668330,83,160,104,68,99,63,182,100,797
1648746668338,82,157,104,70,96,79,173,98,797
1648746668346,79,151,105,72,102,76,174,96,794
1648746668354,79,160,102,64,98,76,175,97,793
1648746668362,73,159,103,70,100,76,173,100,792
1648746668369,79,150,104,65,103,76,174,96,791
1648746668377,76,150,105,70,103,78,168,103,797
1648746668386,80,154,103,67,110,71,172,101,796
1648746668394,77,154,112,72,97,70,176,103,799
1648746668402,77,152,105,71,101,70,172,98,795
1648746668410,68,158,106,60,95,73,174,103,796
1648746668417,77,157,112,71,104,70,175,99,736
1648746668425,81,147,108,69,100,72,174,96,800
1648746668433,81,147,104,73,96,65,177,104,793
1648746668441,81,158,106,66,98,69,176,105,794
1648746668449,79,165,117,60,114,63,186,92,808
1648746668458,73,175,110,58,80,75,180,96,802
1648746668466,91,146,127,55,117,65,170,106,799
1648746668474,99,153,96,82,92,66,183,88,811
1648746668482,99,167,107,64,95,80,186,84,802
1648746668490,72,156,122,65,91,83,167,105,811
1648746668498,84,171,100,69,100,64,180,98,792
1648746668509,89,161,106,68,108,77,174,101,787
1648746668520,78,155,112,74,95,75,178,92,795
1648746668530,81,153,105,66,105,71,171,99,797
1648746668538,73,155,107,68,105,75,171,100,804
1648746668546,81,155,104,70,101,74,174,96,795
1648746668554,83,159,113,71,105,70,182,97,795
1648746668562,78,158,104,66,96,80,180,94,795
1648746668570,74,153,109,74,106,69,177,99,801
1648746668580,76,160,104,72,98,72,182,97,798
1648746668588,68,163,116,69,90,76,187,104,794
1648746668596,92,169,105,66,117,68,165,106,819
1648746668604,84,165,101,56,114,78,161,103,814
1648746668612,74,147,125,59,88,82,193,85,813
1648746668620,93,169,103,77,92,65,172,99,813
1648746668628,73,172,105,57,113,84,164,98,815
1648746668636,71,170,96,71,106,85,180,101,812
1648746668646,77,152,110,71,103,70,167,98,801
1648746668681,78,146,103,68,101,70,176,100,793
1648746668689,75,162,107,65,101,69,178,91,795
1648746668697,79,155,107,65,102,65,171,92,789
1648746668705,79,160,107,68,106,72,179,103,795
1648746668713,75,156,110,65,98,68,176,102,798
1648746668721,83,158,110,69,98,71,170,99,791
1648746668731,82,161,107,87,102,72,176,113,798
1648746668739,79,148,100,85,92,76,179,90,806
1648746668747,91,175,102,56,117,68,184,107,791
1648746668755,90,153,113,72,92,67,184,105,814
1648746668763,80,158,126,56,96,85,163,92,812
1648746668771,71,145,107,81,95,77,180,110,785
1648746668779,92,145,120,69,88,74,190,87,805
1648746668787,75,173,103,60,98,72,185,92,788
1648746668795,75,156,104,70,98,68,174,97,798
1648746668804,75,155,113,76,96,77,175,96,799
1648746668833,81,158,107,68,100,70,174,99,799
1648746668840,76,158,98,68,102,71,178,97,796
1648746668848,78,153,102,71,95,81,175,95,803
1648746668857,77,156,108,68,100,75,178,98,790
1648746668865,75,158,108,65,100,74,175,99,803
1648746668873,76,155,101,76,100,79,174,101,799
1648746668881,76,155,102,67,101,68,173,101,792
1648746668888,76,156,106,65,100,74,175,101,794
1648746668896,79,217,103,64,105,66,180,105,793
1648746668905,68,158,107,69,98,74,179,96,800
1648746668913,65,160,104,61,99,73,173,94,794
1648746668922,84,152,104,74,101,72,170,102,792
1648746668930,79,163,107,72,103,69,171,101,796
1648746668939,78,153,106,68,107,71,174,96,798
1648746668947,76,152,109,65,101,73,173,95,798
1648746668958,88,158,106,68,105,80,172,97,793
1648746668966,75,160,109,64,103,76,174,100,801
1648746668974,77,154,103,69,104,71,174,96,793
1648746668983,78,159,104,67,104,74,179,100,798
1648746668992,76,155,112,70,105,72,177,100,795
1648746668999,79,155,107,61,101,79,179,102,797
1648746669007,79,163,105,69,98,73,170,93,799
1648746669017,78,158,105,68,106,69,175,100,801
1648746669024,83,157,105,66,94,69,177,98,795
1648746669032,76,154,110,64,97,77,186,103,797
1648746669042,79,157,107,67,109,76,180,98,797
1648746669050,77,148,103,69,107,67,172,101,802
1648746669057,80,147,109,73,103,70,175,100,789
1648746669065,70,150,105,73,99,79,171,96,796
1648746669075,84,154,111,67,102,70,174,103,798
1648746669083,79,161,102,64,100,75,176,96,798
1648746669091,78,151,101,75,103,71,169,98,769
1648746669099,84,159,108,70,101,72,175,94,800
1648746669108,77,159,111,60,105,76,175,102,794
1648746669116,83,160,103,62,98,70,183,99,794
1648746669123,75,150,108,72,98,73,173,98,798
1648746669131,78,154,104,61,101,74,180,102,798
1648746669140,77,158,103,66,105,70,171,101,797
1648746669148,75,157,107,67,97,73,185,99,802
1648746669156,79,161,109,73,103,73,168,96,801
1648746669164,76,147,104,70,105,76,177,103,800
1648746669172,78,153,111,65,105,74,175,98,792
1648746669180,77,153,109,68,101,69,175,98,798
1648746669188,77,161,104,70,103,71,174,99,794
1648746669195,78,157,101,64,104,68,170,98,795
1648746669203,78,154,105,60,103,77,177,100,795
1648746669213,79,158,102,66,101,75,173,103,796
1648746669221,77,153,104,70,110,66,180,98,796
1648746669229,74,150,108,67,101,74,180,95,797
1648746669236,81,151,102,64,99,76,181,98,792
1648746669246,82,153,114,68,101,69,175,102,794
1648746669255,74,151,106,69,102,71,176,95,802
1648746669262,79,154,107,64,94,75,179,95,793
1648746669271,78,160,112,68,94,70,172,99,798
1648746669278,77,150,111,73,107,70,176,98,797
1648746669288,77,153,106,68,103,70,177,97,797
1648746669295,75,156,108,67,102,72,177,98,797
1648746669303,76,157,117,66,104,71,170,96,796
1648746669313,76,152,106,64,100,72,171,104,794
1648746669321,76,157,114,69,103,75,175,97,797
1648746669329,82,158,103,58,89,72,174,100,799
1648746669336,77,157,106,69,103,72,174,102,799
1648746669345,79,153,109,72,104,72,175,100,798
1648746669353,80,159,110,69,101,70,174,99,800
1648746669361,83,153,105,61,97,68,175,99,801
1648746669369,75,151,104,70,107,73,174,92,795
1648746669378,74,162,110,63,105,72,177,99,801
1648746669386,80,159,107,69,105,70,177,105,798
1648746669394,77,151,110,69,100,69,174,100,796
1648746669403,79,151,104,63,101,69,177,97,795
1648746669411,68,152,107,70,105,73,170,102,796
1648746669419,73,156,107,68,96,72,173,101,794
1648746669426,74,157,111,75,99,74,174,95,796
1648746669436,78,160,106,64,104,73,175,110,793
1648746669444,75,149,108,68,100,69,171,92,799
1648746669451,83,157,111,68,98,70,176,103,800
1648746669459,72,156,106,70,108,76,171,97,798
1648746669467,76,162,109,66,106,77,179,99,796
1648746669475,82,152,101,71,103,78,174,95,794
1648746669484,73,155,107,65,102,70,179,102,790
1648746669493,81,161,104,70,102,68,176,104,793
1648746669502,79,159,112,67,100,73,187,107,789
1648746669510,80,155,117,74,97,72,176,100,792
1648746669520,82,158,103,63,97,76,177,97,796
1648746669529,81,160,101,67,99,76,177,105,790
1648746669537,80,160,103,69,96,68,178,104,796
1648746669545,74,151,106,65,104,71,174,100,802
1648746669552,79,151,109,69,102,67,181,103,794
1648746669562,82,148,101,67,101,66,182,96,794
1648746669570,85,157,106,69,98,75,174,100,790
1648746669578,78,155,105,69,101,68,176,100,798
1648746669588,76,150,106,75,102,69,177,96,795
1648746669596,79,152,109,66,102,75,181,93,798
1648746669604,77,163,103,69,101,67,180,95,793
1648746669612,85,157,106,62,99,71,177,98,796
1648746669622,81,153,104,66,105,74,177,102,799
1648746669631,79,151,102,64,97,75,178,91,797
1648746669639,81,160,112,59,102,69,175,99,798
1648746669647,77,155,107,70,102,69,179,98,797
1648746669656,76,154,108,70,102,70,176,100,797
1648746669664,72,158,112,62,94,73,183,96,790
1648746669671,80,155,109,69,95,75,177,96,798
1648746669681,78,152,103,66,103,75,180,104,797
1648746669689,75,154,101,64,108,71,179,94,793
1648746669696,79,156,100,61,107,75,178,93,796
1648746669704,76,155,110,67,97,75,178,105,795
1648746669713,82,150,105,70,106,69,182,100,795
1648746669721,79,159,104,65,95,72,181,99,799
1648746669729,77,151,106,69,100,61,180,100,802
1648746669736,74,161,104,70,108,72,178,97,796
1648746669745,78,152,106,67,100,71,186,97,796
1648746669753,78,140,103,65,104,70,184,106,798
1648746669761,76,158,112,67,102,68,179,106,798
1648746669769,80,163,105,68,98,77,181,99,797
1648746669776,79,153,103,65,105,74,180,98,796
1648746669784,78,159,106,64,95,76,186,98,798
1648746669794,84,155,100,64,99,72,182,102,797
1648746669803,82,157,107,62,103,74,186,101,795
1648746669811,74,161,109,70,100,76,184,93,795
1648746669821,84,161,101,60,100,77,176,97,797
1648746669829,76,152,108,69,105,79,187,100,794
1648746669837,72,154,97,68,100,68,178,100,799
1648746669844,75,157,99,68,98,73,185,103,795
1648746669852,74,159,102,66,101,74,177,97,791
1648746669861,72,152,109,71,98,75,180,100,800
1648746669869,81,155,105,59,106,71,181,93,798
1648746669876,77,152,114,69,97,72,178,97,790
1648746669884,73,158,111,67,97,70,184,101,798
1648746669893,78,157,104,73,103,68,180,96,793
1648746669901,76,158,107,68,102,73,183,97,796
1648746669909,77,155,105,58,98,71,180,95,795
1648746669917,74,158,102,67,97,77,181,101,796
1648746669927,76,156,108,66,98,73,183,99,802
1648746669935,83,160,113,57,97,69,182,98,791
1648746669943,76,157,108,65,103,72,179,93,798
1648746669950,72,154,107,66,102,72,184,107,793
1648746669960,76,155,104,69,105,73,186,93,799
1648746669967,78,151,107,70,102,69,183,98,797
1648746669975,79,153,107,66,99,70,179,97,794
1648746669983,85,153,110,66,95,71,180,97,798
1648746669993,81,155,107,68,99,75,187,100,799
1648746670001,78,156,89,65,102,73,184,98,793
1648746670009,74,151,104,68,95,75,179,104,804
1648746670017,75,164,113,66,97,75,182,101,796
1648746670026,82,154,108,68,104,69,182,98,795
1648746670034,80,161,107,71,95,74,182,98,792
1648746670042,77,156,103,65,103,74,180,97,797
1648746670051,77,158,105,68,96,68,181,94,797
1648746670060,74,152,104,69,108,73,187,98,795
1648746670068,79,150,100,63,100,71,176,103,796
1648746670076,71,158,102,67,96,73,181,98,791
1648746670084,78,153,106,67,100,76,181,94,789
1648746670092,82,155,109,67,108,71,179,101,795
1648746670099,73,153,104,64,102,70,174,95,800
1648746670109,80,151,106,71,103,72,180,102,794
1648746670116,82,146,101,68,108,70,185,95,797
1648746670124,84,157,103,68,97,70,182,96,797
1648746670132,75,158,108,69,94,79,183,95,797
1648746670141,78,157,100,62,106,73,178,98,803
1648746670149,79,153,104,63,109,73,185,101,789
1648746670157,82,156,109,66,96,70,185,97,796
1648746670165,83,162,113,67,105,73,177,91,792
1648746670175,89,151,103,66,106,68,189,95,790
1648746670183,72,157,105,66,99,73,179,96,792
1648746670191,70,156,108,73,105,69,187,98,801
1648746670199,81,156,109,74,104,71,178,93,796
1648746670208,79,155,107,69,107,77,176,99,796
1648746670215,77,159,105,65,96,71,179,100,798
1648746670223,82,154,101,64,102,74,184,101,796
1648746670231,77,150,106,68,101,73,180,88,795
1648746670241,76,159,108,63,104,71,178,97,798
1648746670249,76,156,107,62,101,66,180,93,798
1648746670257,75,158,102,70,95,80,185,96,793
1648746670265,74,159,109,69,104,75,180,97,797
1648746670275,84,157,106,63,96,77,187,101,793
1648746670284,77,161,103,65,95,72,178,100,794
1648746670292,82,161,108,67,101,73,180,92,798
1648746670300,75,151,103,69,99,73,176,99,799
1648746670308,81,163,109,61,101,72,183,92,792
1648746670315,81,159,104,66,95,76,182,104,795
1648746670325,81,159,109,61,98,74,184,107,795
1648746670332,77,157,106,62,102,69,180,97,793
1648746670341,86,152,103,67,100,69,180,99,795
1648746670349,81,156,103,67,98,77,183,100,789
1648746670358,81,156,106,75,104,74,181,96,792
1648746670366,78,158,106,64,103,73,183,106,801
1648746670374,78,153,105,66,106,72,179,102,792
1648746670382,80,161,107,60,105,70,184,100,795
1648746670389,77,155,109,60,102,67,183,100,797
1648746670397,79,150,105,68,99,70,180,96,801
1648746670405,78,155,105,67,113,77,181,92,800
1648746670413,71,160,109,67,99,73,179,90,787
1648746670422,74,152,107,69,97,74,185,95,795
1648746670431,72,158,104,71,102,81,169,107,801
1648746670439,70,170,114,65,113,60,182,112,791
1648746670447,83,145,106,77,94,76,190,89,811
1648746670455,68,150,124,57,98,81,172,109,800
1648746670463,85,172,98,81,101,75,190,88,813
1648746670471,79,173,92,75,90,76,188,99,809
1648746670482,76,155,105,65,104,71,182,99,795
1648746670491,79,156,110,63,99,71,180,97,798
1648746670499,76,154,110,67,96,74,173,94,793
1648746670507,76,155,105,71,96,72,182,99,801
1648746670514,77,155,105,67,105,77,181,107,800
1648746670522,75,154,105,69,100,71,178,99,789
1648746670530,74,158,103,69,103,76,179,98,788
1648746670538,78,160,99,67,106,71,179,102,796
1648746670545,84,169,99,83,106,62,191,94,809
1648746670553,81,167,98,65,110,64,195,85,809
1648746670561,80,152,122,60,108,76,177,107,802
1648746670569,67,170,122,53,112,60,193,91,804
1648746670577,74,155,115,67,116,62,194,95,819
1648746670585,68,164,102,70,103,62,191,109,800
1648746670593,79,153,96,81,91,80,181,89,808
1648746670601,88,157,123,58,99,86,192,92,806
1648746670610,80,155,104,64,107,75,184,103,799
1648746670621,80,152,105,64,102,70,182,98,802
1648746670628,77,156,110,64,101,70,182,101,792
1648746670636,75,151,103,65,103,79,179,97,801
1648746670644,77,152,106,66,102,67,184,92,797
1648746670652,80,155,111,64,93,74,179,93,805
1648746670660,79,161,109,69,104,74,172,100,798
1648746670668,77,157,106,64,105,71,185,105,789
1648746670676,80,158,106,66,102,77,186,103,785
1648746670686,78,158,106,65,100,85,179,97,791
1648746670697,79,151,105,71,104,70,175,109,802
1648746670705,68,145,119,56,118,67,192,91,813
1648746670713,95,174,105,80,94,80,165,105,784
1648746670721,75,151,120,65,106,69,195,104,790
1648746670729,96,158,108,70,93,83,175,103,807
1648746670740,79,160,111,74,106,75,179,96,799
1648746670751,82,153,111,68,99,75,176,101,797
1648746670857,78,160,100,70,97,72,179,100,799
1648746670865,74,164,104,62,103,78,176,95,797
1648746670872,81,158,108,65,103,70,182,95,802
1648746670881,85,154,108,69,103,65,177,100,796
1648746670889,75,152,108,59,102,77,183,97,795
1648746670897,74,164,113,66,98,80,182,98,797
1648746670906,81,157,103,65,104,72,172,97,796
1648746670914,77,155,100,67,107,76,183,98,791
