Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648747004234,65,134,101,34,91,62,135,89,741
1648747004241,58,134,100,40,88,67,136,96,739
1648747004251,79,143,91,44,102,62,129,105,737
1648747004259,67,136,106,40,87,74,123,100,734
1648747004267,74,146,89,61,89,55,136,90,742
1648747004275,81,130,91,51,75,76,140,87,757
1648747004283,66,149,91,48,84,71,137,81,755
1648747004291,86,124,100,53,74,71,126,88,742
1648747004299,83,131,110,32,95,56,139,96,736
1648747004307,74,119,114,47,79,78,137,81,751
1648747004315,89,123,123,29,103,51,145,87,731
1648747004324,78,135,98,40,84,61,134,90,735
1648747004334,72,130,94,38,91,61,135,91,739
1648747004342,71,132,105,37,85,63,133,89,730
1648747004350,70,138,104,37,90,63,130,94,736
1648747004357,67,134,100,37,93,64,140,90,731
1648747004366,72,135,101,32,90,60,130,91,730
1648747004374,70,137,104,38,85,67,137,93,740
1648747004383,67,135,104,34,96,60,123,109,727
1648747004392,64,143,96,48,80,61,148,97,733
1648747004400,73,146,91,49,83,69,141,91,732
1648747004408,60,137,94,55,80,69,136,78,744
1648747004416,87,133,90,56,70,59,147,92,743
1648747004424,91,142,102,41,78,78,127,100,735
1648747004432,84,123,116,55,85,62,142,82,743
1648747004440,69,146,107,28,107,51,143,102,735
1648747004451,77,133,99,43,81,66,136,89,735
1648747004460,70,134,103,42,88,61,134,84,733
1648747004507,61,135,104,38,87,64,130,85,738
1648747004516,73,132,99,40,91,59,132,90,731
1648747004525,74,137,105,40,90,54,136,96,743
1648747004533,71,134,98,45,90,63,137,93,738
1648747004541,69,133,102,37,90,63,137,94,737
1648747004550,71,134,108,43,90,58,134,98,736
1648747004558,67,136,96,40,85,66,136,95,732
1648747004566,71,137,101,38,80,59,139,89,732
1648747004574,64,130,94,41,83,66,139,91,734
1648747004581,69,138,93,28,85,66,130,90,737
1648747004589,73,131,109,40,89,64,130,94,734
1648747004597,68,132,103,46,83,64,132,92,736
1648747004605,71,126,98,32,88,64,141,88,715
1648747004612,66,135,103,36,86,58,138,95,739
1648747004621,74,136,100,40,87,59,132,95,740
1648747004631,74,143,99,39,89,56,137,92,739
1648747004639,67,135,102,38,88,64,133,87,735
1648747004646,70,137,104,40,88,57,139,84,738
1648747004654,72,132,99,40,85,57,130,90,732
1648747004663,73,132,99,42,89,61,136,84,741
1648747004671,65,130,103,37,89,58,132,91,733
1648747004679,69,132,106,37,88,64,133,86,734
1648747004688,75,139,101,41,85,58,139,97,737
1648747004697,73,132,104,35,87,63,133,92,736
1648747004705,70,127,101,39,86,61,143,89,731
1648747004713,71,133,103,40,83,60,132,90,732
1648747004722,74,131,96,42,81,63,141,98,736
1648747004730,66,132,99,40,89,59,132,94,733
1648747004738,69,136,101,43,94,64,131,89,730
1648747004746,72,140,103,34,85,64,131,91,737
1648747004755,73,135,99,38,83,58,134,98,730
1648747004763,68,130,107,39,86,59,134,89,737
1648747004770,70,138,110,39,89,63,135,91,736
1648747004778,73,136,104,37,87,58,130,91,735
1648747004789,74,133,104,40,87,67,139,90,733
1648747004797,73,135,101,41,83,60,137,90,735
1648747004804,69,134,104,38,90,58,137,93,728
1648747004813,74,134,103,39,87,59,132,90,731
1648747004822,75,134,100,41,70,61,138,88,733
1648747004830,68,135,104,41,86,65,139,93,736
1648747004838,72,130,97,37,86,64,133,92,723
1648747004845,69,130,98,37,86,60,139,93,735
1648747004855,65,129,93,37,79,56,126,94,732
1648747004863,71,134,104,39,92,61,134,85,733
1648747004870,69,138,108,43,87,62,136,90,738
1648747004878,69,130,111,44,92,60,136,89,736
1648747004886,70,131,105,39,85,61,134,99,733
1648747004895,70,132,102,32,85,63,135,91,734
1648747004903,66,126,99,34,87,66,141,92,735
1648747004910,70,133,104,42,89,63,135,91,737
1648747004918,69,135,102,43,86,59,132,91,732
1648747004926,65,129,109,40,91,56,128,95,737
1648747004934,75,138,96,35,87,61,138,88,729
1648747004942,66,126,102,39,85,67,136,92,738
1648747004950,69,135,110,42,87,61,138,97,733
1648747004957,73,132,99,37,89,63,137,94,738
1648747004967,70,136,104,39,89,61,136,90,733
1648747004975,71,136,101,36,82,60,135,94,736
1648747004983,68,139,109,37,83,56,134,92,740
1648747004990,65,138,101,40,83,59,142,94,733
1648747005000,63,125,95,37,87,64,135,89,731
1648747005008,76,136,101,38,81,60,136,87,739
1648747005016,71,137,107,50,89,59,140,98,733
1648747005024,71,134,104,32,86,56,142,99,734
1648747005031,66,136,100,37,84,62,136,97,739
1648747005041,69,136,95,38,87,63,135,98,734
1648747005049,67,132,102,42,86,55,131,91,739
1648747005057,69,126,95,33,94,62,140,87,735
1648747005065,70,139,106,36,84,64,139,90,729
1648747005074,72,134,101,39,88,71,135,88,732
1648747005082,70,130,101,35,90,60,129,87,733
1648747005090,67,128,104,42,89,58,133,99,733
1648747005099,73,134,99,47,90,60,138,97,737
1648747005106,73,132,101,41,91,69,140,89,732
1648747005114,74,135,101,37,84,61,135,89,737
1648747005122,82,137,101,47,91,61,137,90,733
1648747005131,72,131,99,39,88,62,131,93,736
1648747005139,75,135,99,39,82,60,141,93,734
1648747005146,65,131,108,44,87,62,130,91,735
1648747005158,73,129,98,35,86,64,134,93,736
1648747005167,71,136,101,38,85,62,140,99,734
1648747005175,67,131,99,40,82,63,136,85,733
1648747005184,75,127,103,47,90,63,132,89,735
1648747005193,73,133,103,41,85,61,137,95,733
1648747005201,70,132,98,38,88,58,134,97,733
1648747005209,68,133,105,40,90,66,133,98,739
1648747005217,74,132,101,39,87,53,141,89,734
1648747005225,71,135,100,39,89,59,133,92,734
1648747005235,76,139,104,43,89,63,126,87,740
1648747005244,72,131,105,44,88,59,131,90,734
1648747005253,68,127,101,42,93,65,134,94,736
1648747005261,69,133,104,39,83,62,134,88,739
1648747005271,74,138,99,43,87,62,129,91,733
1648747005278,74,130,98,43,88,54,137,87,738
1648747005287,67,136,99,40,88,67,130,95,727
1648747005296,74,137,93,40,86,65,133,90,736
1648747005304,71,129,99,43,90,64,137,88,734
1648747005312,70,139,104,35,84,59,134,92,735
1648747005320,72,136,95,35,88,64,133,95,737
1648747005329,70,133,102,38,83,61,135,96,734
1648747005337,62,130,102,41,83,61,127,88,734
1648747005345,65,129,102,37,90,58,135,92,733
1648747005353,73,136,99,36,92,66,131,90,733
1648747005360,70,134,98,37,86,59,136,97,740
1648747005369,67,126,100,37,92,66,137,85,737
1648747005377,70,132,102,39,92,58,132,93,730
1648747005385,68,134,104,37,76,60,136,90,733
1648747005393,66,135,99,35,87,65,129,99,735
1648747005402,72,136,104,41,86,62,135,95,736
1648747005410,77,135,105,36,83,61,133,84,741
1648747005417,70,130,104,40,87,63,137,94,734
1648747005425,72,138,103,43,87,59,137,92,735
1648747005434,66,137,98,42,89,64,136,95,731
1648747005442,70,136,102,42,80,60,135,95,733
1648747005450,64,133,104,43,89,64,131,100,733
1648747005458,64,128,100,43,88,63,136,91,736
1648747005465,67,125,102,36,85,61,131,97,734
1648747005473,65,131,104,36,93,60,135,91,734
1648747005481,71,138,105,46,87,65,136,88,732
1648747005493,69,133,103,42,90,59,136,87,733
1648747005502,68,139,105,38,94,65,138,95,739
1648747005510,77,133,106,34,82,58,132,86,734
1648747005518,70,131,104,37,89,66,129,98,732
1648747005526,68,137,105,39,84,66,131,87,738
1648747005535,69,133,98,40,85,56,130,85,737
1648747005543,71,133,104,41,88,63,134,89,735
1648747005551,68,129,104,37,85,63,136,96,741
1648747005561,77,133,107,39,87,62,129,88,738
1648747005569,77,131,100,36,88,61,133,91,737
1648747005577,68,136,99,45,89,63,130,87,734
1648747005584,68,131,107,43,85,62,141,93,732
1648747005594,75,137,103,36,81,61,136,97,736
1648747005603,70,132,102,37,85,61,138,95,735
1648747005611,72,141,105,40,90,59,133,90,733
1648747005623,71,129,97,34,88,64,141,89,739
1648747005631,71,132,105,42,94,56,130,91,734
1648747005638,66,132,105,44,86,67,137,92,739
1648747005648,70,131,109,42,82,62,130,91,733
1648747005656,76,132,97,38,86,56,129,86,733
1648747005664,71,132,100,43,92,65,140,95,739
1648747005673,75,132,106,44,87,59,131,89,730
1648747005682,91,134,95,52,99,55,148,93,737
1648747005690,59,141,89,52,71,72,141,93,742
1648747005697,78,120,114,29,101,58,140,93,738
1648747005705,58,149,96,42,95,61,141,101,728
1648747005713,59,127,119,28,107,70,123,102,724
1648747005721,65,123,117,29,102,67,139,86,759
1648747005729,61,153,98,33,101,52,126,106,741
1648747005737,66,147,104,25,96,70,135,101,728
1648747005745,58,149,113,27,101,58,142,106,722
1648747005755,73,129,103,38,85,59,135,94,734
1648747005763,68,127,104,45,92,64,137,90,661
1648747005771,61,128,101,35,90,61,136,83,738
1648747005780,73,135,106,35,87,63,134,91,730
1648747005789,67,132,100,39,90,61,138,93,734
1648747005798,67,128,104,44,87,62,138,90,727
1648747005806,69,125,98,42,91,62,137,87,737
1648747005813,76,133,102,43,85,56,138,94,731
1648747005822,73,128,97,41,91,65,138,90,733
1648747005829,65,136,103,39,82,61,127,95,729
1648747005837,71,136,104,34,87,59,131,91,736
1648747005846,68,135,98,37,88,61,140,96,757
1648747005855,58,138,118,25,93,60,146,98,736
1648747005863,62,147,94,54,74,73,126,85,753
1648747005871,77,129,101,56,79,66,140,97,728
1648747005882,71,129,101,43,90,55,135,91,735
1648747005914,67,134,103,42,89,57,134,86,737
1648747005923,70,135,106,37,86,56,132,93,738
1648747005931,62,134,102,44,86,64,135,93,734
1648747005938,67,136,103,41,87,66,135,88,733
1648747005946,69,133,98,40,83,67,135,89,738
1648747005954,75,134,103,41,88,56,138,95,731
1648747005962,72,131,103,40,92,59,139,91,733
1648747005970,62,152,101,31,98,58,126,88,746
1648747005978,75,132,107,34,100,57,140,91,727
1648747005986,71,120,117,52,85,60,143,90,741
1648747005994,68,128,111,49,79,55,152,84,736
1648747006001,54,134,115,28,81,67,136,81,753
1648747006009,87,128,93,52,78,63,148,78,748
1648747006017,87,125,108,29,96,79,125,109,743
1648747006025,60,139,102,34,102,60,124,84,759
1648747006034,73,133,101,42,87,62,129,92,740
1648747006092,74,133,112,28,91,75,133,90,756
1648747006101,63,134,110,33,104,72,134,78,754
1648747006109,72,133,104,46,77,69,132,107,741
1648747006117,86,130,96,40,105,52,147,92,733
1648747006125,86,135,95,56,76,74,123,103,728
1648747006133,85,125,119,42,88,60,143,85,737
1648747006141,71,148,92,50,95,62,142,92,753
1648747006149,57,125,117,28,87,65,129,93,757
1648747006157,79,146,91,56,83,77,128,92,747
1648747006165,66,145,95,52,90,57,137,92,756
1648747006173,89,133,117,31,92,73,136,91,743
1648747006181,78,143,95,50,104,50,138,90,732
1648747006189,59,131,118,31,105,47,138,104,727
1648747006197,59,140,112,33,102,55,141,103,731
1648747006206,74,133,96,40,91,65,140,95,739
1648747006221,84,134,104,39,85,63,128,101,738
1648747006524,76,131,103,37,87,59,133,89,730
1648747006532,67,130,103,36,88,61,134,86,735
1648747006540,73,138,99,40,89,62,138,96,732
1648747006548,63,138,100,42,91,64,131,88,698
1648747006555,71,137,101,41,88,67,134,87,737
1648747006563,67,136,106,39,89,58,139,89,739
1648747006571,66,129,102,43,82,61,139,88,733
1648747006579,65,133,97,39,102,75,126,102,738
1648747006586,81,127,117,28,82,78,130,102,742
1648747006594,83,120,114,56,78,66,146,85,732
1648747006602,70,122,112,55,80,62,149,79,752
1648747006611,57,147,102,32,103,49,152,93,734
1648747006619,70,122,109,57,79,76,128,92,745
1648747006627,79,141,103,39,78,78,123,100,737
1648747006635,64,124,118,28,95,70,126,86,740
1648747006644,69,141,103,40,88,63,140,88,742
1648747006653,67,129,101,41,91,66,133,95,735
1648747006661,74,129,106,41,92,61,135,87,732
1648747006669,73,130,102,42,89,59,136,88,739
1648747006677,61,133,99,35,90,61,136,103,731
1648747006685,74,134,100,38,86,68,134,93,735
1648747006692,70,133,103,42,87,61,138,86,734
1648747006701,71,135,106,36,88,59,154,82,750
1648747006710,67,140,98,57,76,65,144,93,759
1648747006718,80,152,93,38,105,62,133,100,737
1648747006726,84,146,89,56,78,69,137,91,751
1648747006734,88,124,108,48,86,76,124,94,747
1648747006742,64,143,116,24,106,56,138,89,744
1648747006750,88,140,94,52,77,72,140,87,733
1648747006758,64,142,93,51,95,50,135,103,730
1648747006766,67,137,90,53,84,66,142,89,738
1648747006777,68,135,103,42,86,65,138,86,740
1648747006832,65,138,101,37,88,60,141,98,735
1648747006840,70,128,99,46,90,63,138,91,739
1648747006848,65,135,99,36,88,67,135,89,733
1648747006856,65,137,102,35,88,62,139,97,732
1648747006865,72,131,102,38,87,64,132,96,738
1648747006874,71,132,99,36,89,66,140,95,736
1648747006881,71,134,102,39,90,59,138,90,737
1648747006889,72,131,104,41,85,68,137,93,737
1648747006897,65,134,95,41,82,63,135,88,738
1648747006906,72,132,101,39,85,65,134,93,738
1648747006914,66,132,97,33,84,63,130,92,735
1648747006922,72,134,106,37,88,62,130,96,738
1648747006929,65,130,99,45,86,58,141,87,734
1648747006937,67,142,103,42,90,63,136,91,739
1648747006947,65,131,103,42,83,65,138,95,741
1648747006954,72,132,100,40,85,65,132,84,727
1648747006962,68,138,105,42,84,63,139,96,738
1648747006970,72,132,99,38,85,58,130,87,734
1648747006978,68,131,105,41,86,64,139,91,741
1648747006985,67,134,106,42,89,62,135,97,738
1648747006995,69,132,106,42,88,62,136,95,737
1648747007002,71,134,96,38,83,61,136,93,730
1648747007011,70,127,105,42,91,58,141,90,732
1648747007019,76,131,106,36,87,69,135,91,735
1648747007026,72,133,100,45,89,64,140,88,738
1648747007036,71,132,105,41,92,66,134,95,736
1648747007044,71,131,99,38,86,64,130,92,741
1648747007052,68,135,102,46,83,58,141,89,737
1648747007059,69,130,101,33,86,66,131,84,734
1648747007067,70,136,105,34,83,64,133,88,730
1648747007075,67,135,104,37,88,60,134,86,738
1648747007083,74,134,103,38,89,59,134,97,729
1648747007092,67,136,100,45,87,59,136,96,734
1648747007100,72,125,106,41,85,57,134,93,740
1648747007107,66,134,98,45,86,56,137,91,734
1648747007115,72,132,106,39,82,61,136,98,736
1648747007123,71,127,101,40,90,58,132,91,734
1648747007133,68,131,105,44,85,59,131,89,738
1648747007141,68,138,99,50,87,56,133,92,739
1648747007149,65,135,104,44,93,63,136,92,733
1648747007157,67,140,100,38,93,65,131,89,734
1648747007167,70,131,101,44,89,65,138,93,733
1648747007175,62,131,102,44,92,65,135,93,736
1648747007183,68,135,101,38,89,55,137,89,734
1648747007190,68,126,101,39,84,69,133,90,734
1648747007200,67,139,98,34,91,65,137,88,736
1648747007207,71,135,106,35,83,64,129,89,742
1648747007215,64,139,108,45,85,64,133,86,736
1648747007223,63,123,102,44,90,62,138,92,735
1648747007233,69,138,103,36,86,63,138,97,736
1648747007240,70,131,98,35,82,59,136,93,734
1648747007248,67,130,102,39,92,57,140,93,734
1648747007256,66,133,109,41,90,60,134,92,732
1648747007264,70,130,101,34,85,69,133,95,734
1648747007272,72,130,105,42,83,61,134,92,735
1648747007280,72,135,100,40,90,62,137,95,731
1648747007287,66,131,102,40,89,65,141,83,733
1648747007295,69,143,97,39,85,60,141,87,730
1648747007303,78,133,107,43,87,60,135,85,737
1648747007312,74,135,104,43,87,65,135,88,729
1648747007321,74,138,103,44,85,62,134,97,734
1648747007330,73,122,107,45,87,64,133,86,736
1648747007338,63,132,99,40,86,59,139,95,732
1648747007346,72,142,101,37,86,66,130,90,730
1648747007354,65,132,96,42,87,58,138,92,737
1648747007363,69,133,103,36,92,60,130,87,737
1648747007370,68,138,101,37,83,65,136,91,738
1648747007378,76,139,102,38,89,63,137,91,734
1648747007386,64,139,105,48,90,56,136,92,732
1648747007395,72,132,103,40,81,63,134,96,735
1648747007403,66,134,97,40,89,62,129,91,740
1648747007411,65,136,102,41,91,64,135,93,739
1648747007418,68,129,100,29,90,65,135,91,734
1648747007427,66,135,98,37,87,58,135,100,730
1648747007435,73,134,94,44,88,62,133,92,732
1648747007442,66,131,103,38,81,63,136,96,734
1648747007450,71,129,103,39,85,64,138,93,737
1648747007458,67,130,103,44,85,65,131,90,737
1648747007467,67,135,102,39,84,61,130,94,737
1648747007475,72,131,98,36,82,64,136,96,736
1648747007483,69,135,107,42,80,61,134,94,731
1648747007491,67,130,101,43,90,65,138,92,736
1648747007500,68,132,93,44,91,62,137,84,733
1648747007508,64,130,99,40,89,65,136,91,737
1648747007516,74,130,88,37,83,63,131,88,733
1648747007526,73,128,105,35,81,63,138,95,731
1648747007533,66,134,103,40,91,66,132,90,733
1648747007541,72,138,103,43,84,56,136,89,740
1648747007549,79,135,96,44,82,65,138,91,731
1648747007558,75,132,101,43,83,64,133,91,737
1648747007566,76,135,98,36,85,59,132,97,732
1648747007574,64,136,102,39,88,59,142,94,741
1648747007582,72,130,98,41,87,67,133,88,737
1648747007589,68,131,101,38,91,61,131,96,732
1648747007598,71,134,104,46,93,62,140,85,740
1648747007606,72,138,106,40,89,61,134,95,737
1648747007614,64,126,98,41,90,61,132,93,739
1648747007621,70,133,106,42,84,66,132,91,734
1648747007629,66,129,94,41,88,61,135,91,734
1648747007639,77,131,101,37,89,55,132,92,733
1648747007650,71,137,106,41,87,59,133,99,734
1648747007657,72,130,102,39,85,60,135,96,736
1648747007667,66,125,100,45,94,62,138,87,733
1648747007675,66,129,102,38,89,60,137,91,738
1648747007682,68,129,106,42,83,61,128,90,735
1648747007690,73,133,96,38,91,63,135,92,737
1648747007699,65,133,102,41,85,57,135,96,733
1648747007707,69,134,101,40,83,60,136,92,741
1648747007715,69,134,106,45,87,61,131,92,735
1648747007723,64,129,105,42,91,57,137,94,732
1648747007732,70,131,106,38,82,57,141,90,740
1648747007740,76,139,101,41,90,56,131,90,733
1648747007748,73,131,101,41,91,58,132,92,732
1648747007755,66,133,105,39,88,63,130,88,737
1648747007764,71,132,104,45,81,63,134,91,728
1648747007772,76,132,101,32,91,61,130,93,736
1648747007780,71,131,103,39,87,59,137,90,733
1648747007788,73,135,100,39,94,63,138,93,735
1648747007796,69,131,102,36,92,59,129,95,734
1648747007804,74,130,97,35,87,62,134,87,734
1648747007812,68,133,104,42,89,61,138,91,736
1648747007820,72,139,104,45,88,61,134,85,741
1648747007829,74,135,100,41,85,58,132,88,738
1648747007836,68,130,106,42,89,56,131,89,736
1648747007844,70,139,104,36,91,59,135,94,736
1648747007852,68,132,103,38,84,55,135,90,742
1648747007860,74,136,108,43,83,63,132,88,742
1648747007867,74,123,101,35,87,62,136,94,733
1648747007875,70,127,110,44,90,61,130,95,735
1648747007883,78,140,95,58,79,84,128,105,742
1648747007891,65,147,96,31,99,65,136,83,744
1648747007899,91,132,98,50,76,69,126,103,738
1648747007908,77,141,89,50,87,63,135,108,735
1648747007916,76,133,104,50,82,73,130,94,751
1648747007925,61,132,123,24,91,73,127,104,740
1648747007933,79,121,108,29,95,57,145,91,730
1648747007941,66,145,92,57,77,78,138,78,741
1648747007951,70,135,107,33,84,65,140,91,734
1648747007961,70,132,104,43,87,65,132,84,733
1648747007969,68,134,109,34,91,69,126,90,737
1648747007977,71,129,101,42,86,58,133,91,739
1648747007985,68,129,104,41,90,65,132,95,738
1648747007993,71,137,102,38,92,62,134,93,733
1648747008000,74,129,99,43,89,64,137,100,737
1648747008010,74,135,98,44,85,72,135,98,727
1648747008018,75,133,121,32,98,63,145,85,747
1648747008026,56,147,96,43,85,67,147,88,738
1648747008034,81,147,91,56,91,48,144,77,740
1648747008042,61,132,95,54,80,62,136,92,735
1648747008054,69,124,118,31,100,54,147,87,738
1648747008062,79,124,105,44,91,52,145,80,753
1648747008070,87,128,113,37,80,76,136,83,746
1648747008078,84,129,115,29,103,53,134,100,726
1648747008091,74,139,89,39,88,63,133,88,729
1648747008100,74,136,104,43,90,60,130,92,734
1648747008107,68,133,103,39,87,58,135,93,735
1648747008116,69,132,99,36,78,61,137,93,736
1648747008123,67,138,103,39,85,62,132,86,731
1648747008131,67,130,108,45,91,61,132,89,733
1648747008139,76,127,104,38,92,64,136,92,732
1648747008148,73,134,98,35,85,75,127,101,739
1648747008157,63,145,99,40,85,59,152,89,733
1648747008165,64,122,118,32,93,52,146,81,744
1648747008172,80,122,117,27,97,50,142,83,753
1648747008180,54,152,97,40,104,50,131,105,728
