Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648747849233,76,229,98,45,98,65,198,98,926
1648747849242,71,213,101,49,104,67,195,94,929
1648747849251,78,229,104,51,100,67,199,95,922
1648747849259,73,227,102,49,109,68,198,96,925
1648747849269,77,224,100,49,95,67,198,101,929
1648747849278,78,224,100,52,100,67,196,95,922
1648747849286,72,227,101,48,107,69,195,100,935
1648747849293,63,224,98,46,104,65,197,101,927
1648747849301,80,222,106,49,99,62,194,97,928
1648747849309,68,220,104,49,106,69,197,100,930
1648747849317,72,224,104,48,104,66,177,104,929
1648747849325,80,225,100,50,105,70,200,101,925
1648747849334,71,228,102,51,96,67,197,96,925
1648747849341,78,227,100,54,100,61,192,102,927
1648747849349,74,224,106,53,104,69,195,100,926
1648747849357,74,224,101,52,94,64,196,93,925
1648747849367,73,227,100,51,102,69,197,97,924
1648747849375,75,226,103,49,103,65,199,99,925
1648747849383,78,223,96,49,98,69,193,96,926
1648747849390,75,222,103,48,100,67,195,99,927
1648747849398,70,222,98,47,103,66,197,94,924
1648747849408,73,225,99,49,100,67,199,99,924
1648747849417,72,224,101,55,100,67,198,98,932
1648747849425,71,226,101,49,102,65,197,100,925
1648747849433,76,222,101,49,108,65,194,99,924
1648747849441,77,224,98,52,104,67,199,102,924
1648747849450,72,227,101,52,105,72,201,103,926
1648747849458,77,230,106,47,100,66,191,94,924
1648747849466,72,226,102,46,100,64,202,99,924
1648747849474,79,228,103,51,102,68,201,97,925
1648747849483,74,221,99,54,105,67,197,101,928
1648747849490,77,225,102,53,99,65,201,101,927
1648747849498,64,223,96,45,105,64,197,96,930
1648747849506,68,229,103,49,104,67,196,98,924
1648747849515,72,221,100,51,104,67,195,100,925
1648747849522,76,224,103,48,103,68,199,93,927
1648747849531,75,224,101,51,101,66,203,98,923
1648747849539,76,227,98,52,100,67,195,100,931
1648747849549,84,229,105,49,101,66,195,102,929
1648747849557,72,217,92,49,95,66,199,97,926
1648747849565,75,220,96,50,104,64,202,99,921
1648747849572,77,220,104,48,103,66,201,104,929
1648747849581,79,224,101,48,107,63,200,97,930
1648747849589,73,220,98,49,101,65,201,97,926
1648747849597,74,224,97,47,100,65,199,97,927
1648747849607,71,222,98,47,102,67,198,96,926
1648747849615,77,222,101,48,106,71,201,96,928
1648747849623,74,222,100,47,98,64,197,94,925
1648747849631,72,225,99,46,99,69,199,98,928
1648747849640,73,218,102,48,100,70,199,93,926
1648747849648,77,224,100,50,102,68,197,95,923
1648747849656,71,226,103,54,106,72,205,103,925
1648747849664,71,229,103,47,98,67,198,97,931
1648747849672,73,226,97,45,105,66,199,100,929
1648747849680,74,225,100,51,103,65,200,96,929
1648747849688,78,225,100,53,102,68,203,96,925
1648747849698,73,224,104,53,107,67,199,100,921
1648747849707,75,231,101,50,104,61,196,100,925
1648747849715,76,219,101,48,100,65,200,96,929
1648747849724,81,223,99,49,97,64,199,98,922
1648747849732,68,225,101,53,107,70,203,101,925
1648747849740,73,225,104,48,102,67,198,101,924
1648747849747,73,223,103,50,105,67,199,102,926
1648747849755,73,219,94,43,101,63,199,98,921
1648747849763,71,225,99,47,103,68,203,100,927
1648747849772,83,223,101,51,103,73,196,101,927
1648747849781,71,220,101,52,98,65,205,95,927
1648747849789,76,220,97,51,101,66,199,100,925
1648747849796,72,218,101,54,104,67,203,101,932
1648747849804,73,219,102,54,104,68,201,100,928
1648747849812,81,220,107,51,103,65,199,103,928
1648747849820,76,223,101,51,104,67,206,99,932
1648747849829,72,234,106,46,106,68,214,107,917
1648747849838,66,240,88,63,94,84,201,107,919
1648747849846,81,223,107,49,109,80,192,106,924
1648747849854,62,237,96,58,102,66,203,92,949
1648747849862,84,229,91,65,91,74,209,92,895
1648747849870,72,229,102,66,90,68,196,97,924
1648747849878,67,245,88,68,89,83,195,113,922
1648747849886,87,210,113,39,114,67,211,96,940
1648747849896,66,233,99,54,101,77,198,96,928
1648747849906,69,227,98,49,101,64,204,93,927
1648747849913,74,226,103,50,103,66,202,96,923
1648747849922,76,227,98,44,97,61,202,92,926
1648747849930,77,223,97,49,106,65,201,95,926
1648747849938,79,222,101,51,99,67,202,100,924
1648747849946,75,222,97,53,101,64,202,101,921
1648747849955,68,226,113,43,111,58,210,89,932
1648747849964,80,237,89,60,98,80,194,108,935
1648747849971,74,225,102,49,101,66,200,96,926
1648747849981,75,225,98,46,107,66,204,92,920
1648747849989,73,228,103,50,107,64,201,100,929
1648747849997,75,229,104,51,98,64,200,98,922
1648747850004,72,225,97,48,99,65,202,100,931
1648747850012,76,224,104,53,102,72,203,97,930
1648747850020,83,230,105,52,102,68,203,98,928
1648747850031,76,223,98,49,101,68,201,100,924
1648747850072,73,221,103,51,100,68,203,96,930
1648747850082,73,227,101,48,110,66,204,100,927
1648747850090,75,226,100,45,99,69,203,99,929
1648747850098,73,223,99,50,103,66,199,95,926
1648747850105,72,221,102,53,97,64,198,98,927
1648747850113,76,226,101,49,104,65,199,99,928
1648747850123,84,225,98,36,115,64,216,91,950
1648747850131,63,233,104,48,113,57,214,94,943
1648747850139,83,225,102,43,116,58,216,87,940
1648747850147,96,221,103,51,94,82,191,111,932
1648747850156,83,234,94,69,94,82,218,90,946
1648747850163,74,220,115,47,119,57,213,88,951
1648747850171,80,225,117,54,97,70,199,95,928
1648747850179,89,218,108,42,103,79,197,105,934
1648747850187,67,234,95,43,119,55,214,91,941
1648747850197,77,221,104,53,102,65,201,93,926
1648747850255,76,224,99,50,106,64,198,102,931
1648747850263,69,224,101,53,103,65,201,102,931
1648747850271,68,223,104,52,103,62,200,100,918
1648747850278,76,224,104,48,104,70,198,98,936
1648747850288,75,230,101,52,101,67,201,101,933
1648747850296,72,227,99,52,100,70,203,102,927
1648747850303,73,225,104,55,103,67,201,100,931
1648747850311,71,222,100,50,101,64,202,100,925
1648747850319,68,219,104,59,101,68,200,99,926
1648747850328,71,227,101,50,99,62,201,98,931
1648747850336,82,223,100,56,103,68,199,99,926
1648747850343,74,218,97,49,96,68,198,97,922
1648747850351,79,226,94,50,100,69,199,103,924
1648747850360,73,222,103,51,101,73,202,97,929
1648747850368,70,228,99,46,99,67,200,98,925
1648747850376,77,221,99,50,104,63,197,98,928
1648747850384,75,222,102,52,103,73,201,99,927
1648747850391,71,225,99,55,106,66,205,105,929
1648747850399,70,223,100,48,101,67,205,100,932
1648747850407,77,226,105,55,102,64,200,98,927
1648747850415,75,229,103,48,101,64,202,100,927
1648747850424,71,230,97,47,100,65,203,97,921
1648747850434,77,221,96,50,99,66,205,99,924
1648747850442,73,220,102,50,100,68,199,98,923
1648747850449,75,224,100,52,107,65,202,97,926
1648747850459,72,230,104,51,107,70,209,101,925
1648747850467,68,221,102,51,99,66,202,99,926
1648747850474,71,225,98,49,99,67,200,102,924
1648747850482,76,231,97,56,99,66,200,94,924
1648747850493,75,221,101,51,99,69,202,94,926
1648747850501,73,223,101,53,107,67,202,99,933
1648747850509,69,223,101,50,103,69,202,105,924
1648747850518,75,230,102,53,104,68,203,94,926
1648747850526,76,227,101,51,100,68,192,101,926
1648747850534,78,224,99,52,97,63,203,100,929
1648747850543,72,225,102,52,105,67,202,95,931
1648747850551,77,228,100,52,108,69,203,95,926
1648747850559,80,222,101,55,100,68,199,99,927
1648747850566,74,228,100,53,103,69,201,98,926
1648747850574,75,226,103,57,102,69,204,94,926
1648747850583,73,233,103,51,101,70,208,100,925
1648747850591,84,226,101,53,97,70,205,101,924
1648747850599,75,229,99,53,105,65,204,105,924
1648747850606,73,225,102,53,98,66,199,102,921
1648747850614,72,228,97,50,101,69,177,92,922
1648747850622,75,228,103,57,106,70,199,94,923
1648747850631,78,223,96,49,98,69,200,99,926
1648747850639,71,221,102,58,106,66,205,99,933
1648747850647,67,221,102,51,97,70,198,97,923
1648747850657,77,226,107,55,104,69,198,97,925
1648747850665,74,227,102,51,106,68,202,97,921
1648747850673,72,225,97,52,102,65,201,96,923
1648747850680,71,228,100,54,104,67,199,100,929
1648747850690,72,231,99,51,100,71,198,100,935
1648747850697,71,223,99,52,104,67,201,101,926
1648747850705,71,229,100,58,100,67,211,99,926
1648747850714,71,229,98,50,103,66,204,96,926
1648747850722,73,227,102,50,100,66,200,99,927
1648747850730,76,229,99,51,104,70,202,99,929
1648747850739,80,226,102,53,104,72,198,95,928
1648747850747,80,227,106,50,102,61,200,96,929
1648747850754,78,221,105,60,102,67,202,98,925
1648747850762,75,226,99,48,110,69,203,103,929
1648747850771,76,229,101,49,99,62,195,98,924
1648747850779,70,227,100,46,100,65,199,105,922
1648747850786,79,223,103,52,104,64,197,94,925
1648747850795,67,227,99,56,95,68,200,94,923
1648747850803,78,229,104,52,102,67,198,102,930
1648747850811,81,227,102,51,103,67,204,103,929
1648747850819,83,225,97,54,102,64,201,100,926
1648747850828,70,223,102,52,100,67,199,97,932
1648747850836,72,228,99,53,99,69,200,100,928
1648747850844,78,225,102,51,102,66,198,100,928
1648747850852,74,233,102,50,103,62,204,100,928
1648747850859,69,222,103,49,99,68,198,96,928
1648747850868,73,225,98,53,102,68,199,100,930
1648747850876,72,228,100,54,98,67,200,98,930
1648747850884,75,226,104,49,108,67,206,99,932
1648747850892,76,229,100,48,89,66,200,99,921
1648747850900,76,225,105,54,105,73,208,104,926
1648747850908,74,224,100,54,101,63,199,100,928
1648747850916,75,224,105,52,105,70,197,97,927
1648747850924,79,224,103,52,99,65,201,104,931
1648747850933,76,232,99,53,100,66,202,98,929
1648747850940,69,224,100,49,101,60,199,105,931
1648747850948,70,232,103,50,105,74,204,100,936
1648747850956,72,224,103,51,105,64,192,100,922
1648747850964,76,224,97,50,96,68,194,100,922
1648747850973,74,227,98,50,102,63,197,101,923
1648747850981,75,223,102,55,97,68,199,96,926
1648747850989,72,225,100,48,101,69,198,97,925
1648747850998,73,227,101,47,101,63,199,102,922
1648747851006,77,225,106,53,103,66,200,97,920
1648747851014,79,224,101,49,97,69,197,100,921
1648747851021,68,220,105,49,100,67,200,98,926
1648747851031,76,201,103,48,101,67,201,97,924
1648747851039,75,226,101,53,106,70,203,98,931
1648747851047,70,229,101,48,100,69,198,100,923
1648747851056,76,228,104,54,109,69,205,95,929
1648747851064,74,226,105,52,103,68,203,97,930
1648747851072,74,230,100,51,103,69,198,94,924
1648747851081,71,227,102,47,99,69,199,104,932
1648747851089,74,225,100,52,102,69,206,101,929
1648747851097,70,229,103,52,103,66,196,93,926
1648747851105,73,222,96,55,99,70,201,104,922
1648747851113,79,226,99,50,105,67,199,98,928
1648747851121,72,229,99,49,101,71,203,99,929
1648747851129,76,226,98,50,100,67,199,97,926
1648747851138,76,225,96,56,98,66,200,95,926
1648747851147,73,220,98,50,102,72,200,101,923
1648747851155,74,221,101,50,101,60,201,102,926
1648747851163,74,220,105,53,104,64,206,99,927
1648747851170,77,223,100,49,98,66,196,97,929
1648747851178,76,224,103,52,102,71,203,107,935
1648747851186,74,225,102,52,104,69,200,98,923
1648747851194,82,228,102,52,105,64,199,93,923
1648747851201,74,225,102,50,100,66,200,102,929
1648747851209,82,216,115,43,112,62,215,91,931
1648747851217,63,245,96,55,99,76,204,99,936
1648747851225,69,242,95,59,104,60,203,113,925
1648747851233,75,242,87,68,86,82,196,114,924
1648747851241,62,246,95,56,104,68,201,93,941
1648747851249,88,224,104,54,95,72,205,106,917
1648747851257,71,235,102,50,91,73,193,114,922
1648747851265,73,220,98,47,103,63,206,105,921
1648747851275,78,225,99,51,105,65,199,105,921
1648747851283,76,230,101,49,102,69,196,97,926
1648747851291,78,228,98,50,100,69,202,94,923
1648747851299,69,222,99,52,100,62,197,94,925
1648747851307,80,226,106,51,98,66,205,93,923
1648747851316,79,227,104,52,105,68,200,94,923
1648747851326,71,231,106,55,111,69,195,108,932
1648747851335,59,243,93,53,101,79,193,100,937
1648747851343,72,234,119,50,111,61,220,86,934
1648747851351,82,216,106,48,114,55,217,87,949
1648747851359,92,215,113,42,120,58,212,103,937
1648747851367,92,220,108,64,100,69,207,99,922
1648747851374,84,219,124,40,109,65,216,90,937
1648747851382,92,221,118,42,102,70,204,101,928
1648747851390,71,240,89,61,107,64,213,89,943
1648747851403,82,226,99,52,104,65,204,96,924
1648747851413,77,229,101,54,108,69,199,99,921
1648747851421,74,226,99,54,101,70,199,101,929
1648747851429,74,229,105,55,101,67,201,87,927
1648747851437,77,227,103,52,98,68,205,102,929
1648747851445,73,224,105,51,97,69,204,100,922
1648747851454,73,222,96,51,102,69,206,94,922
1648747851463,64,226,116,42,114,58,217,91,942
1648747851471,64,239,85,68,91,74,201,108,923
1648747851479,94,241,89,62,97,73,191,96,944
1648747851487,84,238,84,61,103,71,205,94,949
1648747851495,89,225,110,37,118,56,211,89,917
1648747851503,67,222,103,46,116,64,209,111,923
1648747851512,73,223,102,52,108,68,193,112,942
1648747851521,59,214,115,42,97,73,193,114,932
1648747851530,71,223,101,51,97,67,202,98,925
1648747851539,76,224,101,49,101,67,203,99,929
1648747851581,79,225,104,53,101,63,202,100,928
1648747851589,75,222,100,51,103,68,201,103,928
1648747851597,74,227,106,53,103,63,195,100,919
1648747851605,76,220,101,54,103,66,195,96,924
1648747851615,77,223,103,53,103,67,208,98,921
1648747851623,74,230,98,51,100,67,198,103,929
1648747851631,71,224,100,56,103,72,201,97,930
1648747851638,74,226,103,54,106,68,202,101,922
1648747851648,75,220,100,56,106,69,201,97,923
1648747851656,71,224,96,52,104,70,203,102,930
1648747851663,76,225,102,51,103,72,198,99,926
1648747851671,73,228,104,50,101,67,202,96,928
1648747851681,72,228,102,49,99,63,201,97,925
1648747851689,78,223,104,50,104,65,200,96,923
1648747851697,73,228,102,54,100,65,202,98,930
1648747851705,73,223,100,53,101,66,202,106,928
1648747851714,69,228,102,54,104,70,203,102,928
1648747851722,73,226,97,52,100,65,200,100,927
1648747851730,79,226,102,52,102,71,203,100,926
1648747851739,78,228,105,51,101,70,205,98,928
1648747851747,73,224,99,54,99,63,201,98,927
1648747851755,77,224,99,50,99,63,198,92,924
1648747851763,77,224,103,50,105,67,203,101,924
1648747851773,75,226,102,53,100,65,200,96,923
1648747851780,71,221,97,47,104,67,202,101,929
1648747851788,68,223,100,50,93,67,198,96,932
1648747851796,72,226,98,58,102,66,201,99,924
1648747851804,80,221,97,50,99,71,201,97,923
1648747851813,78,226,100,58,103,67,201,99,926
1648747851821,78,226,100,51,97,63,202,96,920
1648747851829,73,223,105,55,103,70,202,104,930
1648747851836,68,228,103,55,97,67,197,94,928
1648747851844,75,224,102,53,99,69,200,99,927
1648747851853,79,226,98,52,103,72,198,101,925
1648747851861,71,228,98,53,101,69,201,98,922
1648747851869,77,224,98,53,102,68,200,100,931
1648747851878,73,229,105,50,99,64,197,100,924
1648747851885,71,223,96,49,96,64,200,97,925
1648747851893,72,224,104,54,99,69,201,101,926
1648747851901,74,222,100,48,97,72,203,100,928
1648747851911,76,225,101,53,107,67,204,98,930
1648747851919,76,221,99,54,99,67,198,101,927
1648747851929,75,227,101,53,99,67,197,99,925
1648747851938,75,223,100,50,102,69,199,97,924
1648747851946,71,225,105,54,103,67,202,95,927
1648747851954,76,228,102,51,103,67,202,94,930
1648747851962,71,228,97,50,98,71,200,99,925
1648747851971,77,219,98,48,104,64,200,103,928
1648747851979,73,222,101,47,101,65,198,97,923
1648747851986,72,221,98,57,102,70,205,100,924
1648747851994,70,223,100,57,98,60,207,97,923
1648747852003,71,224,96,52,100,65,204,98,932
1648747852011,72,224,99,50,100,69,201,93,927
1648747852019,78,226,100,55,109,69,202,98,923
1648747852031,70,222,99,52,101,69,201,95,922
1648747852039,78,225,104,52,102,69,206,101,926
1648747852046,74,229,99,54,98,66,199,96,920
1648747852054,72,225,98,52,96,63,199,96,924
1648747852062,75,229,95,47,98,66,200,94,929
1648747852071,78,222,101,51,103,65,200,97,922
1648747852079,74,224,101,53,97,65,204,98,926
1648747852086,74,224,102,54,103,67,203,98,929
1648747852094,73,224,102,50,103,71,200,102,927
1648747852102,71,223,105,56,106,67,201,93,918
1648747852111,79,224,106,56,105,61,197,96,923
1648747852119,73,227,102,51,95,66,199,97,930
1648747852126,72,224,97,54,104,66,199,93,921
1648747852134,78,221,94,51,101,68,204,98,934
1648747852143,77,223,96,51,104,69,202,95,930
1648747852151,71,224,101,51,98,69,201,98,930
1648747852158,72,231,105,53,105,70,199,100,922
1648747852168,78,229,101,52,100,68,197,95,927
1648747852176,74,226,103,51,106,67,202,98,922
1648747852184,78,228,100,49,103,71,199,101,925
1648747852193,72,225,100,49,102,62,200,100,922
1648747852201,74,224,102,48,104,69,204,94,924
1648747852208,75,224,104,52,105,68,200,101,924
1648747852217,77,222,102,56,104,66,204,88,926
1648747852225,74,224,101,52,107,65,199,100,926
1648747852233,69,226,98,54,99,66,205,103,925
1648747852240,80,230,107,62,107,69,202,101,921
1648747852250,80,222,103,55,107,71,203,100,923
1648747852258,76,225,102,55,103,69,200,101,923
1648747852266,76,229,105,54,103,67,201,93,922
1648747852274,70,225,102,53,106,65,205,97,928
1648747852284,79,223,100,55,97,67,198,96,922
1648747852292,74,227,100,55,100,69,204,97,928
1648747852300,76,228,101,53,104,64,197,97,927
1648747852308,72,227,105,53,98,68,205,99,931
1648747852317,76,229,104,54,102,68,201,101,927
1648747852325,67,221,101,48,103,67,198,103,924
1648747852333,75,230,104,49,98,66,206,97,930
1648747852341,75,227,102,49,103,68,203,98,925
1648747852351,77,226,101,48,102,69,199,96,924
1648747852359,73,228,97,52,107,69,199,102,925
1648747852367,69,222,99,51,106,69,205,102,924
1648747852375,72,228,104,55,104,68,201,100,926
1648747852382,73,225,106,51,99,68,200,95,923
1648747852390,71,222,98,51,101,75,199,98,926
1648747852400,72,224,100,56,103,67,199,100,926
1648747852407,74,225,97,53,101,69,203,101,928
1648747852415,69,225,101,49,96,66,202,94,919
1648747852423,70,226,108,54,109,68,202,98,926
1648747852432,73,226,105,53,101,67,204,97,923
1648747852440,77,223,96,49,103,69,203,99,929
1648747852448,68,227,102,50,98,69,200,96,924
1648747852457,76,228,102,52,100,69,197,100,924
1648747852465,71,221,93,49,102,67,204,99,922
1648747852473,76,225,95,55,105,62,204,96,920
1648747852480,74,224,99,47,98,68,199,97,921
1648747852488,70,219,101,51,105,69,200,98,924
1648747852496,69,227,98,48,104,68,203,97,923
1648747852504,76,227,104,53,96,66,198,96,925
1648747852512,71,225,98,54,100,69,182,103,923
1648747852519,79,221,102,55,97,64,201,89,927
1648747852528,66,233,104,52,102,68,201,96,921
1648747852536,70,225,96,46,102,65,200,99,928
1648747852544,73,223,103,52,103,70,204,98,922
1648747852552,73,223,98,54,100,68,201,98,922
1648747852561,77,231,106,51,106,66,200,99,922
1648747852569,78,225,101,51,98,71,201,98,925
1648747852576,72,222,97,51,102,69,200,97,926
1648747852585,69,229,101,52,101,66,201,94,933
1648747852593,78,223,97,48,104,66,200,99,929
1648747852601,79,227,105,55,101,68,201,98,921
1648747852609,71,221,97,51,100,68,200,98,926
1648747852618,72,228,102,52,101,68,200,98,923
1648747852626,70,229,104,50,102,63,197,99,925
1648747852633,76,222,104,53,97,70,199,98,920
1648747852644,72,224,104,54,99,67,201,99,924
