Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1649012418065,91,163,88,120,110,59,177,68,1131
1649012418073,93,166,93,120,107,63,179,75,1135
1649012418081,94,163,91,123,111,63,180,76,1130
1649012418089,97,163,89,121,100,65,178,74,1136
1649012418096,102,168,90,117,120,66,180,62,1130
1649012418104,101,181,91,106,99,48,175,63,1133
1649012418112,103,173,103,114,110,71,192,82,1153
1649012418120,90,168,90,110,105,65,179,73,1153
1649012418128,88,177,103,129,109,62,186,81,1147
1649012418136,84,155,92,115,107,63,182,81,1147
1649012418144,93,166,92,129,115,62,182,66,1133
1649012418152,103,168,94,122,105,63,174,72,1130
1649012418161,92,168,89,116,105,59,178,75,1132
1649012418169,91,162,93,121,110,70,180,70,1131
1649012418178,94,165,86,118,108,64,178,73,1137
1649012418187,91,170,83,122,101,64,181,72,1141
1649012418195,90,163,94,119,103,63,178,65,1136
1649012418202,96,167,89,115,111,61,181,72,1138
1649012418211,86,168,90,114,106,64,184,74,1137
1649012418218,93,166,94,117,105,61,178,70,1137
1649012418226,90,163,87,119,103,62,178,74,1133
1649012418235,96,164,92,116,107,66,177,65,1138
1649012418243,91,161,92,116,113,64,180,69,1136
1649012418251,98,164,90,120,110,64,178,72,1135
1649012418258,94,163,86,123,108,67,176,70,1134
1649012418266,92,167,91,119,109,62,177,78,1133
1649012418274,93,166,92,120,104,62,179,68,1137
1649012418283,90,165,91,120,112,63,181,69,1133
1649012418485,97,167,90,122,101,66,177,75,1130
1649012418493,85,163,97,122,109,65,176,75,1135
1649012418500,89,166,85,121,108,64,181,65,1132
1649012418508,89,171,77,118,107,64,175,72,1130
1649012418516,95,168,91,121,107,61,176,74,1133
1649012418524,92,169,93,120,117,63,182,72,1132
1649012418533,94,168,97,124,105,61,178,78,1127
1649012418541,100,167,87,121,109,61,183,70,1131
1649012418549,93,163,87,122,105,59,180,71,1137
1649012418556,92,161,93,121,109,66,181,67,1128
1649012418565,90,169,79,125,108,61,180,72,1136
1649012418573,95,166,90,124,108,61,180,70,1128
1649012418581,96,167,91,118,114,57,179,69,1133
1649012418589,90,147,86,117,113,62,178,70,1133
1649012418596,95,160,96,114,104,64,176,71,1132
1649012418604,92,164,95,124,110,61,176,73,1131
1649012418612,88,163,93,115,105,70,178,73,1133
1649012418620,91,190,90,113,104,60,167,74,1126
1649012418628,89,167,85,122,103,58,176,69,1132
1649012418635,94,168,88,119,111,59,182,79,1126
1649012418643,95,171,91,123,106,66,177,74,1131
1649012418651,92,171,93,123,105,60,180,68,1130
1649012418659,88,168,90,120,107,55,178,72,1132
1649012418666,94,165,93,120,109,61,177,70,1128
1649012418674,90,161,95,124,108,63,174,76,1133
1649012418683,89,166,83,122,106,65,177,73,1128
1649012418692,99,169,93,125,105,65,183,67,1129
1649012418700,95,165,92,124,113,62,182,69,1132
1649012418708,84,166,93,125,109,70,156,77,1127
1649012418716,96,161,94,118,109,65,173,72,1129
1649012418726,93,167,89,123,106,55,173,74,1133
1649012418733,95,166,91,125,109,60,180,76,1132
1649012418741,88,166,91,122,107,60,172,74,1134
1649012418749,101,177,101,124,121,78,192,84,1150
1649012418757,91,157,94,123,113,61,171,66,1129
1649012418765,90,159,89,114,109,57,171,68,1135
1649012418773,107,174,79,130,107,59,173,64,1128
1649012418781,100,175,97,127,105,75,180,83,1149
1649012418788,95,169,96,127,119,70,187,83,1140
1649012418796,98,163,94,118,104,68,189,83,1144
1649012418804,92,166,95,133,124,68,185,79,1144
1649012418813,88,162,93,120,108,63,176,72,1132
1649012418855,100,171,89,122,104,60,173,74,1136
1649012418863,87,168,91,123,104,63,181,78,1124
1649012418871,91,163,95,122,106,66,176,76,1130
1649012418879,98,165,87,122,108,62,170,73,1131
1649012418887,93,170,89,123,112,60,178,71,1133
1649012418894,91,171,95,115,106,66,180,69,1133
1649012418903,91,169,90,128,112,59,177,73,1131
1649012418913,97,163,87,120,106,63,173,72,1127
1649012418923,99,162,92,121,106,67,175,73,1130
1649012418931,91,169,93,120,103,66,179,72,1127
1649012418941,98,180,104,132,126,76,186,82,1144
1649012418949,99,172,94,120,110,65,179,68,1131
1649012418957,100,182,106,119,99,53,176,70,1132
1649012418965,96,174,101,131,115,77,189,84,1148
1649012418974,91,165,89,122,105,66,180,78,1122
1649012418983,88,170,94,120,106,60,173,75,1132
1649012419248,99,164,92,121,110,60,176,76,1129
1649012419256,96,167,89,121,106,64,174,78,1132
1649012419264,93,173,91,120,104,59,172,75,1133
1649012419271,92,165,93,120,110,60,179,73,1129
1649012419279,93,168,86,120,102,65,179,72,1130
1649012419287,89,172,92,125,110,61,180,78,1131
1649012419295,86,165,92,116,104,64,175,78,1128
1649012419305,101,178,99,134,120,76,185,80,1143
1649012419313,90,163,87,116,108,52,169,71,1131
1649012419321,85,167,92,123,112,75,186,82,1130
1649012419328,86,164,88,116,103,56,173,70,1131
1649012419336,86,176,95,117,109,65,187,85,1148
1649012419344,98,164,79,111,101,58,175,68,1138
1649012419352,98,180,103,128,118,71,184,78,1147
1649012419360,92,167,88,116,103,55,172,81,1134
1649012419371,89,166,95,112,108,63,173,68,1131
1649012419381,90,165,87,124,101,61,177,72,1129
1649012419389,88,170,91,123,102,61,176,71,1129
1649012419397,92,167,92,118,107,65,177,74,1128
1649012419404,89,172,92,123,107,60,173,71,1118
1649012419413,82,171,90,119,107,61,176,74,1131
1649012419421,91,164,87,119,110,60,173,73,1130
1649012419428,89,165,80,119,112,62,176,65,1129
1649012419438,88,160,86,133,120,69,186,75,1132
1649012419446,103,182,106,133,125,74,184,78,1138
1649012419454,92,160,87,113,107,68,183,72,1136
1649012419462,100,172,94,135,117,67,189,81,1145
1649012419470,106,164,96,116,101,63,171,73,1142
1649012419478,87,158,80,121,115,68,180,79,1146
1649012419487,93,165,85,116,104,56,176,76,1138
1649012419495,93,164,77,112,104,59,171,64,1123
1649012419505,85,166,88,118,104,63,181,69,1127
1649012419572,94,166,90,120,108,64,173,73,1132
1649012419580,92,168,88,119,103,58,176,71,1132
1649012419588,91,165,93,117,106,55,172,70,1134
1649012419596,90,167,91,120,104,66,178,75,1133
1649012419605,95,171,86,120,109,63,181,67,1135
1649012419613,93,168,89,118,108,66,180,69,1137
1649012419621,90,164,95,119,104,58,173,69,1132
1649012419629,97,166,97,118,100,61,173,71,1128
1649012419639,95,167,88,116,104,67,174,73,1129
1649012419649,96,169,96,116,113,58,176,73,1129
1649012419657,89,168,94,120,106,58,175,79,1125
1649012419665,94,166,93,117,105,66,178,70,1131
1649012419675,95,163,89,121,110,65,172,76,1131
1649012419682,87,169,89,120,109,60,180,74,1134
1649012419690,92,167,88,122,106,60,178,74,1125
1649012419698,92,164,91,117,106,59,176,69,1126
1649012419706,95,172,92,122,109,65,178,72,1129
1649012419714,88,164,94,118,110,61,176,71,1123
1649012419722,91,164,91,118,107,62,181,73,1125
1649012419730,91,168,89,120,112,59,176,71,1128
1649012419739,96,168,90,123,108,66,182,73,1128
1649012419749,99,169,88,121,112,65,178,70,1127
1649012419757,92,169,90,128,119,62,176,71,1129
1649012419766,93,165,93,123,106,65,170,73,1126
1649012419774,95,165,88,118,108,59,169,73,1125
1649012419782,95,168,92,119,104,58,181,75,1125
1649012419789,90,169,83,118,101,61,177,73,1138
1649012419797,98,165,89,123,105,60,172,74,1126
1649012419806,92,163,88,119,107,65,177,68,1132
1649012419814,95,163,95,123,109,62,172,69,1131
1649012419822,90,166,87,119,103,59,175,71,1127
1649012419830,92,162,90,116,110,60,179,72,1132
1649012419837,90,165,91,117,105,65,180,73,1127
1649012419845,90,161,92,117,107,64,170,65,1126
1649012419854,97,170,91,117,106,63,173,73,1129
1649012419862,92,168,87,119,104,67,172,71,1124
1649012419870,93,170,91,122,103,65,175,70,1133
1649012419877,90,166,94,125,110,62,178,70,1127
1649012419886,99,163,93,118,106,60,176,74,1135
1649012419894,91,165,91,118,110,61,174,72,1132
1649012419902,90,172,97,126,108,68,178,64,1130
1649012419910,92,173,92,122,103,63,173,70,1138
1649012419920,92,159,90,118,107,63,172,73,1129
1649012419927,93,167,92,120,107,59,176,70,1134
1649012419935,87,166,94,118,102,61,178,74,1136
1649012419943,92,165,96,119,106,61,176,68,1129
1649012419951,98,167,81,125,101,59,170,77,1127
1649012419960,90,164,94,122,110,62,173,76,1129
1649012419968,90,170,89,119,107,61,176,68,1133
1649012419975,93,169,92,121,107,64,177,72,1129
1649012419985,95,168,88,123,108,62,180,75,1125
1649012419993,92,168,87,122,107,65,178,78,1129
1649012420001,95,167,94,122,110,60,178,77,1130
1649012420008,90,171,96,117,107,68,176,80,1129
1649012420018,99,168,90,119,105,62,176,72,1128
1649012420026,94,164,90,119,110,57,175,73,1134
1649012420033,89,167,88,121,105,62,175,69,1130
1649012420041,88,170,91,117,110,60,171,72,1129
1649012420051,102,166,92,122,106,61,171,78,1128
1649012420062,102,168,91,116,108,63,178,74,1127
1649012420071,91,167,86,123,106,64,176,69,1128
1649012420079,93,166,93,120,109,63,171,69,1127
1649012420086,91,167,91,120,108,66,169,74,1129
1649012420094,91,162,90,122,105,65,175,77,1129
1649012420102,87,166,91,118,105,59,175,74,1126
1649012420110,94,162,91,119,103,62,177,72,1129
1649012420119,97,166,90,122,108,62,181,73,1130
1649012420128,99,166,87,121,107,68,172,64,1133
1649012420136,87,159,81,117,114,62,168,64,1128
1649012420144,87,158,87,116,102,56,177,70,1129
1649012420154,89,168,89,113,109,62,176,75,1127
1649012420162,88,168,89,118,108,63,174,70,1128
1649012420170,89,169,90,119,105,63,173,74,1134
1649012420179,89,167,94,120,116,61,170,70,1128
1649012420189,99,163,92,118,108,64,175,81,1128
1649012420197,95,168,94,119,102,62,175,71,1129
1649012420205,90,170,92,121,106,61,175,69,1126
1649012420212,90,168,87,122,103,59,177,78,1131
1649012420220,93,170,87,120,111,60,183,70,1129
1649012420228,94,165,93,121,107,58,176,75,1123
1649012420237,88,168,98,122,110,57,171,71,1129
1649012420245,101,164,91,120,105,63,167,72,1126
1649012420252,95,167,93,118,113,62,173,70,1132
1649012420261,103,176,95,119,100,58,173,75,1137
1649012420270,105,173,98,119,102,52,174,72,1133
1649012420277,98,176,98,130,114,76,187,84,1143
1649012420285,87,170,103,122,96,60,168,69,1126
1649012420293,90,156,89,109,98,55,170,63,1136
1649012420301,95,181,82,117,108,55,170,71,1138
1649012420314,101,169,92,117,110,58,178,71,1132
1649012420335,97,168,93,122,105,61,171,70,1127
1649012420343,99,169,89,122,107,60,175,71,1127
1649012420351,87,166,90,120,114,64,177,70,1129
1649012420359,96,172,89,116,105,74,173,77,1132
1649012420366,90,164,94,119,108,67,179,73,1128
1649012420374,92,167,88,124,108,62,171,72,1130
1649012420383,92,167,93,122,109,66,173,73,1132
1649012420393,97,167,93,124,110,60,178,75,1129
1649012420401,91,164,93,119,107,58,180,70,1127
1649012420409,86,170,90,122,107,65,178,72,1123
1649012420417,98,169,91,115,111,64,171,75,1128
1649012420425,90,167,89,120,109,61,176,77,1131
1649012420433,101,169,91,122,107,60,175,73,1125
1649012420441,90,160,84,116,124,70,185,79,1142
1649012420452,90,169,90,121,110,69,177,70,1132
1649012420463,102,174,96,127,105,64,175,78,1127
1649012420778,102,167,95,116,107,61,181,68,1127
1649012420785,91,167,93,118,104,59,176,74,1127
1649012420793,93,171,97,128,110,61,171,73,1132
1649012420801,92,170,93,117,108,62,173,71,1130
1649012420809,94,168,93,122,111,65,175,70,1128
1649012420816,93,171,90,118,109,59,171,78,1132
1649012420824,92,172,94,124,108,61,169,76,1125
1649012420832,98,167,95,120,108,67,171,71,1130
1649012420840,90,174,90,118,107,64,181,70,1134
1649012420847,88,172,96,111,102,62,174,74,1125
1649012420855,88,164,84,121,109,66,180,74,1135
1649012420863,94,147,89,118,110,65,175,66,1128
1649012420871,91,174,96,121,102,65,179,74,1139
1649012420879,104,177,88,120,107,66,174,73,1143
1649012420888,90,159,88,115,102,59,168,69,1134
1649012420899,93,168,95,118,111,63,179,69,1129
1649012420908,90,163,89,120,103,60,174,73,1126
1649012420917,94,168,89,121,107,61,176,78,1132
1649012420925,89,167,89,122,105,63,171,76,1128
1649012420933,92,173,94,115,107,62,171,72,1128
1649012420941,95,173,92,120,112,55,175,70,1133
1649012420949,95,170,90,119,105,63,176,75,1131
1649012420957,90,163,92,122,109,63,175,71,1131
1649012420964,96,168,91,117,107,67,178,75,1131
1649012420974,96,174,94,124,114,57,171,67,1131
1649012420982,90,166,86,125,116,76,180,75,1134
1649012420990,84,164,93,131,117,70,186,73,1129
1649012420998,100,164,85,123,112,63,175,67,1129
1649012421006,108,165,86,112,95,63,181,83,1149
1649012421014,95,176,107,133,114,70,185,80,1144
1649012421022,83,153,88,123,108,72,184,82,1145
1649012421031,90,164,95,118,107,61,157,72,1131
1649012421402,93,169,85,121,106,59,172,70,1127
1649012421411,96,163,95,119,108,61,178,76,1127
1649012421419,87,169,88,118,107,59,174,72,1127
1649012421427,93,166,90,120,99,58,168,73,1129
1649012421435,92,169,94,118,108,61,174,73,1126
1649012421443,95,163,91,118,104,62,169,74,1132
1649012421452,96,174,93,116,105,62,174,72,1127
1649012421461,106,174,95,134,113,72,190,82,1134
1649012421469,99,183,94,119,99,51,166,72,1132
1649012421477,85,163,86,112,120,68,179,77,1137
1649012421485,113,178,95,128,116,69,182,75,1143
1649012421492,87,158,86,118,108,57,171,66,1139
1649012421500,91,161,81,111,107,60,178,85,1151
1649012421508,107,180,105,124,111,70,175,79,1140
1649012421516,85,156,79,112,119,64,179,71,1136
1649012421527,99,172,89,115,105,63,172,74,1130
1649012421536,94,170,95,113,105,62,179,74,1128
1649012421544,87,167,90,121,102,61,171,71,1126
1649012421552,95,161,94,121,104,56,173,66,1133
1649012421560,87,165,88,120,109,62,177,75,1130
1649012421568,97,164,92,116,111,62,173,70,1125
1649012421576,94,172,90,117,108,66,177,67,1127
1649012421584,91,162,96,113,110,59,176,70,1126
1649012421592,90,167,93,120,109,59,160,74,1130
1649012421600,92,165,89,115,107,61,174,74,1133
1649012421607,94,170,88,118,106,69,174,70,1132
1649012421616,87,160,96,123,108,59,186,68,1127
1649012421626,104,158,80,114,111,64,172,69,1133
1649012421635,109,176,100,130,106,53,169,76,1147
1649012421643,108,176,89,124,121,72,178,69,1125
1649012421651,97,168,83,111,104,60,170,78,1141
1649012421660,94,168,85,122,103,67,180,77,1126
1649012422006,90,170,99,118,109,63,175,66,1128
1649012422014,89,165,93,123,115,59,177,70,1130
1649012422021,88,166,94,119,106,62,174,71,1134
1649012422029,90,174,93,117,108,61,174,77,1132
1649012422037,94,164,92,123,102,60,176,71,1134
1649012422045,92,168,95,119,109,62,178,73,1123
1649012422052,88,167,90,121,110,63,177,68,1129
1649012422060,88,172,105,135,118,75,180,83,1145
1649012422068,90,177,104,127,117,76,181,71,1132
1649012422076,87,153,79,109,102,65,177,68,1121
1649012422084,83,167,94,130,116,73,189,84,1145
1649012422092,95,170,86,117,117,70,190,81,1139
1649012422100,111,182,104,134,106,57,168,71,1135
1649012422108,88,161,104,133,113,73,184,72,1136
1649012422116,105,175,103,130,118,77,169,66,1129
1649012422124,90,169,93,118,108,56,173,68,1123
1649012422133,98,166,92,116,108,62,173,70,1126
1649012422142,95,165,98,123,100,62,171,74,1125
1649012422150,95,161,94,118,105,62,174,75,1125
1649012422157,95,171,87,120,110,63,179,70,1130
1649012422165,94,166,92,120,105,65,169,76,1130
1649012422173,93,164,91,121,107,63,176,67,1127
1649012422182,92,171,85,122,109,59,180,70,1123
1649012422189,94,166,90,118,107,60,173,70,1126
1649012422197,90,172,87,122,108,65,175,74,1121
1649012422205,99,170,89,117,109,61,175,71,1132
1649012422213,99,164,91,123,102,65,172,73,1125
1649012422220,90,170,91,121,100,60,171,77,1129
1649012422229,95,170,90,121,107,65,177,70,1129
1649012422237,101,180,107,124,104,64,178,79,1140
1649012422245,84,162,85,111,115,68,175,71,1122
1649012422254,95,171,93,121,104,61,179,67,1126
1649012422930,96,164,92,122,104,55,170,71,1128
1649012422938,98,162,90,117,110,64,170,71,1129
1649012422945,89,165,93,124,106,59,165,71,1129
1649012422953,93,164,92,124,110,60,172,73,1128
1649012422961,97,170,93,119,101,64,169,72,1126
1649012422968,96,161,90,122,106,59,172,74,1136
1649012422976,91,164,96,119,103,62,173,70,1128
1649012422984,101,167,94,117,111,60,170,69,1132
1649012422992,97,165,94,119,113,63,168,70,1136
1649012423000,93,162,86,114,101,54,173,73,1148
1649012423008,99,166,102,121,106,73,187,85,1140
1649012423015,84,159,83,115,104,57,165,70,1134
1649012423023,99,161,81,113,109,68,175,75,1132
1649012423031,95,164,82,110,104,60,163,65,1131
1649012423039,105,179,99,135,118,72,179,79,1140
1649012423048,98,167,93,121,110,65,170,71,1126
1649012423056,88,165,94,122,103,61,173,72,1127
1649012423064,96,162,96,122,109,66,180,76,1124
1649012423073,95,173,92,119,108,66,169,69,1133
1649012423081,99,159,94,117,110,65,172,72,1124
1649012423089,97,165,98,119,98,60,174,76,1124
1649012423096,89,166,88,119,104,63,170,73,1126
1649012423104,92,168,89,118,109,63,170,75,1129
1649012423112,88,164,88,114,104,63,174,73,1124
1649012423121,94,159,98,117,109,62,172,72,1131
1649012423130,94,167,96,120,106,63,174,75,1129
1649012423138,97,154,88,106,98,58,168,72,1120
1649012423146,106,172,93,115,93,63,180,83,1143
1649012423154,86,159,87,111,103,55,174,73,1134
1649012423163,107,176,104,133,119,65,164,69,1129
1649012423171,98,172,92,123,124,72,173,70,1144
1649012423236,94,167,92,114,113,60,177,74,1131
1649012423848,94,167,91,119,104,65,171,70,1120
1649012423856,95,166,93,120,107,60,174,75,1124
1649012423863,94,165,88,124,107,58,171,74,1127
1649012423871,97,165,93,109,103,64,171,71,1127
1649012423879,92,159,93,123,109,62,175,72,1127
1649012423888,95,167,91,119,105,60,173,72,1126
1649012423896,95,164,94,122,108,66,167,71,1121
1649012423905,91,162,94,123,103,58,175,70,1126
1649012423913,93,160,95,120,109,64,172,74,1127
1649012423922,109,176,90,122,103,63,169,74,1172
1649012423931,93,163,81,111,102,60,174,75,1139
1649012423938,94,163,87,117,97,54,167,65,1117
1649012423946,90,171,94,127,103,57,178,78,1124
1649012423954,83,157,85,110,103,60,163,70,1123
1649012423962,95,164,99,135,114,75,180,81,1133
1649012423973,97,163,91,121,107,66,174,69,1125
1649012423983,94,168,97,120,108,58,180,74,1121
1649012423992,93,160,88,124,106,66,172,77,1119
1649012424000,92,165,92,124,107,63,157,75,1125
1649012424008,97,166,92,117,107,62,178,68,1119
1649012424016,90,168,93,123,103,61,173,71,1123
1649012424025,94,149,95,119,109,63,174,72,1128
1649012424033,90,172,92,127,105,64,170,73,1120
1649012424042,97,165,89,118,108,65,171,75,1120
1649012424050,91,168,92,118,100,62,176,74,1120
1649012424058,96,166,89,113,109,57,170,73,1126
1649012424067,93,166,96,119,108,61,172,73,1129
1649012424075,97,165,94,124,105,59,167,72,1127
1649012424083,92,161,97,121,112,63,172,71,1122
1649012424091,96,158,91,125,104,56,174,75,1123
1649012424099,96,162,89,123,101,67,172,75,1124
1649012424110,99,167,93,121,107,60,173,77,1130
1649012424487,92,164,94,119,109,65,171,71,1118
1649012424495,96,162,90,120,110,67,176,70,1123
1649012424503,91,166,90,123,108,58,173,74,1128
1649012424510,91,168,94,119,105,61,174,69,1124
1649012424518,99,164,90,117,112,61,174,69,1119
1649012424526,91,161,90,119,107,64,177,69,1125
1649012424533,89,166,93,124,109,58,160,70,1117
1649012424541,89,164,91,119,107,60,179,77,1122
1649012424549,98,153,92,121,107,61,173,86,1123
1649012424558,90,163,92,124,103,63,173,74,1119
1649012424568,96,162,98,117,103,58,172,69,1125
1649012424575,97,164,98,117,110,61,178,70,1118
1649012424583,98,169,88,110,104,63,168,72,1119
1649012424593,92,163,92,116,107,65,175,79,1123
