Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648745750312,75,152,114,108,93,62,191,93,734
1648745750320,72,143,118,104,100,67,187,89,730
1648745750328,81,150,119,104,103,66,194,89,728
1648745750337,79,147,118,103,100,66,190,93,731
1648745750345,74,142,121,107,108,64,185,93,733
1648745750353,73,147,120,101,101,66,189,88,724
1648745750360,74,150,117,104,102,67,189,91,729
1648745750370,77,149,121,100,98,62,189,93,729
1648745750379,72,145,120,103,105,67,194,96,726
1648745750388,75,142,117,107,104,65,184,91,736
1648745750396,72,148,123,104,101,67,188,91,732
1648745750404,74,148,120,111,96,65,186,88,725
1648745750414,75,144,122,107,100,65,188,88,728
1648745750421,70,143,119,101,105,63,189,88,732
1648745750429,74,151,125,106,103,63,192,92,738
1648745750439,81,152,118,107,103,62,186,88,730
1648745750447,76,141,121,102,97,68,189,89,730
1648745750455,71,148,121,101,97,69,198,93,731
1648745750464,77,145,118,104,97,66,191,92,728
1648745750472,77,150,117,103,102,64,190,92,728
1648745750481,75,148,121,102,97,66,186,91,732
1648745750490,76,154,116,99,101,67,194,90,727
1648745750500,73,146,119,100,99,68,188,88,731
1648745750508,75,152,119,106,106,65,187,87,731
1648745750516,76,152,120,105,102,64,186,92,729
1648745750524,76,152,118,107,97,66,191,91,726
1648745750532,72,151,113,104,103,68,197,97,730
1648745750541,71,148,120,105,108,67,188,94,733
1648745750549,76,155,114,104,105,68,194,94,732
1648745750557,80,147,122,103,97,71,196,92,735
1648745750565,78,151,122,107,96,71,186,94,731
1648745750575,79,150,117,103,103,67,190,86,728
1648745750583,78,149,122,103,93,69,192,93,727
1648745750590,72,150,120,108,98,65,184,94,730
1648745750598,76,149,116,104,103,67,187,87,724
1648745750606,68,148,119,108,98,63,189,96,729
1648745750615,76,146,113,102,99,66,188,90,730
1648745750624,78,151,121,108,101,66,187,88,732
1648745750632,78,146,121,107,100,67,186,89,731
1648745750640,73,146,117,105,104,66,191,90,734
1648745750649,72,148,119,105,100,68,191,91,731
1648745750657,74,153,119,109,101,73,196,93,731
1648745750665,78,151,114,101,100,65,189,91,734
1648745750672,71,147,119,104,99,74,194,89,729
1648745750682,78,150,124,106,104,67,190,85,735
1648745750691,72,148,119,106,100,68,190,88,730
1648745750700,75,152,120,102,94,72,190,95,738
1648745750709,71,155,120,108,99,63,190,91,730
1648745750717,70,149,118,108,103,64,191,87,729
1648745750724,74,147,122,105,102,66,184,93,727
1648745750732,80,162,116,101,104,74,190,88,731
1648745750741,68,149,122,105,102,67,192,94,737
1648745750749,79,144,119,109,102,69,189,90,734
1648745750757,77,147,119,106,96,62,188,86,728
1648745750766,68,146,123,110,99,68,186,87,735
1648745750774,73,149,124,105,98,64,186,92,735
1648745750782,72,144,121,106,101,65,188,93,731
1648745750792,78,150,123,105,104,73,191,90,729
1648745750801,76,149,122,113,103,65,182,84,732
1648745750809,67,145,118,95,99,69,188,94,732
1648745750817,74,149,119,105,97,68,193,94,737
1648745750827,72,147,122,103,101,66,188,89,734
1648745750834,77,148,122,104,96,67,190,91,735
1648745750842,73,145,125,110,104,69,187,89,726
1648745750850,72,154,122,104,97,65,186,94,731
1648745750858,73,143,129,110,101,67,193,88,735
1648745750867,73,149,119,109,99,69,191,87,726
1648745750874,72,150,124,102,96,70,186,90,735
1648745750882,70,151,123,103,99,67,193,85,728
1648745750892,80,145,124,104,105,68,194,89,727
1648745750902,76,148,119,104,104,71,189,88,731
1648745750910,76,153,120,106,103,71,194,90,733
1648745750917,71,147,120,104,103,65,188,90,734
1648745750927,76,145,118,101,101,67,193,87,728
1648745750935,74,152,118,102,101,66,188,88,733
1648745750943,75,142,121,106,109,67,191,86,734
1648745750951,72,150,124,101,107,67,191,91,722
1648745750960,79,144,123,107,101,70,192,88,728
1648745750968,76,151,117,99,95,68,191,90,725
1648745750976,73,150,123,107,102,64,183,96,733
1648745750984,72,146,117,109,101,70,190,95,737
1648745750993,74,154,120,109,100,64,182,90,729
1648745751001,71,150,121,103,101,70,185,90,728
1648745751008,73,146,115,105,106,67,189,85,730
1648745751016,73,152,123,101,106,67,191,91,735
1648745751026,75,143,117,107,104,66,194,87,726
1648745751034,78,153,115,105,102,69,189,88,729
1648745751042,75,153,127,105,100,64,192,86,729
1648745751050,74,148,116,110,102,67,192,100,732
1648745751059,74,145,121,99,101,67,189,90,733
1648745751067,75,147,114,105,101,63,184,88,732
1648745751075,70,154,121,108,106,62,188,91,737
1648745751082,69,150,120,108,105,63,193,94,732
1648745751092,73,151,118,103,95,65,191,85,729
1648745751102,77,144,120,107,98,70,188,93,729
1648745751110,80,146,121,105,103,64,189,92,728
1648745751120,73,153,122,106,101,65,199,92,733
1648745751128,74,150,120,107,111,65,190,87,732
1648745751136,75,145,123,109,99,68,192,92,729
1648745751143,72,147,116,103,103,67,190,87,728
1648745751151,76,152,114,106,103,61,184,90,727
1648745751159,75,147,123,105,96,67,190,95,731
1648745751167,73,153,123,104,100,68,192,88,727
1648745751177,74,152,121,105,98,68,190,90,725
1648745751186,74,150,130,119,111,60,203,80,743
1648745751195,85,141,123,117,95,74,183,96,727
1648745751203,65,157,133,100,109,63,184,102,726
1648745751210,87,155,110,114,109,60,201,84,747
1648745751218,71,144,135,97,106,71,186,97,727
1648745751226,77,138,127,107,92,79,179,105,726
1648745751234,76,136,134,98,107,68,187,100,734
1648745751242,85,140,131,107,106,65,207,80,735
1648745751255,78,151,118,106,101,65,194,95,735
1648745751263,70,146,119,106,102,65,188,94,734
1648745751271,76,142,121,105,103,68,191,90,732
1648745751279,74,149,116,103,99,64,187,90,727
1648745751287,72,150,116,102,98,74,194,93,732
1648745751294,80,146,116,103,91,69,194,92,731
1648745751303,73,143,128,110,103,66,188,94,735
1648745751314,94,166,109,102,111,59,201,86,741
1648745751323,82,140,134,104,108,72,182,97,743
1648745751331,79,163,114,117,112,57,199,89,735
1648745751339,64,152,127,105,117,59,199,87,730
1648745751347,71,161,119,104,108,56,204,90,727
1648745751355,74,161,124,100,113,63,194,92,747
1648745751363,66,136,136,112,93,81,189,89,740
1648745751371,66,146,132,92,106,63,185,103,736
1648745751382,81,148,119,109,102,70,186,90,727
1648745751392,76,145,125,107,105,69,189,94,730
1648745751400,74,150,116,108,101,65,192,90,731
1648745751407,79,145,121,108,102,63,185,94,737
1648745751417,74,148,125,107,99,65,188,85,732
1648745751426,75,152,115,103,97,65,189,93,731
1648745751434,73,146,115,106,106,67,190,88,733
1648745751443,83,155,119,119,104,56,198,97,724
1648745751451,88,137,129,111,89,67,180,100,742
1648745751459,91,159,116,101,113,66,181,103,743
1648745751467,77,137,128,112,99,77,183,98,742
1648745751475,82,163,127,91,114,54,192,95,726
1648745751483,82,148,114,112,109,55,204,81,740
1648745751491,91,135,123,118,98,85,189,86,742
1648745751499,89,153,110,116,95,78,185,86,750
1648745751507,75,153,129,98,114,64,202,87,741
1648745751517,70,154,122,104,103,69,192,87,730
1648745751619,78,145,119,107,105,71,189,93,728
1648745751627,78,151,120,104,107,67,185,87,726
1648745751635,81,148,117,106,103,70,189,89,733
1648745751643,74,153,119,102,100,69,190,88,727
1648745751651,74,148,125,108,101,67,192,91,729
1648745751660,77,153,119,104,95,66,196,96,734
1648745751668,78,151,120,110,104,61,185,88,732
1648745751675,75,155,114,103,101,66,196,87,730
1648745751684,79,152,117,106,103,65,187,93,734
1648745751692,75,151,121,106,98,59,191,93,731
1648745751700,71,150,123,109,102,67,193,88,733
1648745751709,74,153,118,103,102,69,195,86,730
1648745751719,77,150,120,107,101,64,192,89,731
1648745751727,77,144,120,105,98,68,196,96,738
1648745751735,80,142,125,109,100,62,188,91,725
1648745751744,77,148,122,107,99,58,192,91,729
1648745751752,73,150,121,102,109,68,187,90,736
1648745751759,75,152,116,105,96,64,187,93,733
1648745751767,74,145,116,108,111,66,191,87,735
1648745751775,77,149,119,109,105,65,192,90,729
1648745751784,75,149,120,107,97,69,194,88,730
1648745751792,74,155,120,104,96,62,193,96,737
1648745751800,76,149,112,106,100,68,190,89,734
1648745751807,73,148,120,104,97,70,193,92,731
1648745751816,76,157,117,104,102,69,197,90,727
1648745751824,76,146,116,106,102,70,195,94,728
1648745751832,72,145,119,108,102,67,190,93,734
1648745751840,77,147,117,106,97,73,197,91,726
1648745751849,74,147,119,104,101,65,192,89,731
1648745751857,75,147,119,107,102,67,193,87,731
1648745751865,77,151,125,110,101,64,195,91,727
1648745751873,70,151,118,110,100,69,194,91,734
1648745751880,74,153,120,108,100,61,195,91,731
1648745751889,74,148,121,111,97,66,188,91,730
1648745751897,70,146,125,111,101,69,196,90,737
1648745751905,72,151,118,110,102,64,190,86,733
1648745751913,77,143,122,98,101,67,198,92,731
1648745751923,79,153,115,110,98,64,187,88,732
1648745751932,74,152,121,104,101,67,190,95,730
1648745751941,72,151,123,109,98,67,194,93,729
1648745751949,76,146,117,109,102,61,189,90,732
1648745751956,71,152,116,104,95,64,189,99,726
1648745751966,75,150,122,105,100,66,189,87,728
1648745751974,76,155,123,108,97,66,188,91,735
1648745751981,76,146,120,106,109,70,191,90,730
1648745751990,81,148,122,100,99,66,190,89,738
1648745751999,76,144,115,107,103,62,191,92,733
1648745752007,72,144,118,108,99,64,194,93,730
1648745752015,73,146,120,107,98,68,196,91,736
1648745752024,78,151,125,107,95,63,191,89,731
1648745752033,73,146,118,109,96,67,194,88,730
1648745752041,75,148,121,107,102,67,186,88,731
1648745752049,75,147,118,110,112,63,185,90,732
1648745752057,76,149,123,110,106,63,194,92,734
1648745752065,79,146,119,111,110,63,194,91,730
1648745752073,72,148,122,111,98,62,193,93,736
1648745752082,80,153,116,112,96,65,193,89,733
1648745752090,73,148,119,106,100,65,195,88,730
1648745752098,76,151,121,103,103,67,191,89,732
1648745752105,74,146,120,107,100,67,192,95,728
1648745752113,75,142,121,105,99,69,195,93,739
1648745752122,72,149,119,109,101,68,195,87,729
1648745752131,76,144,122,105,104,61,191,81,733
1648745752139,72,148,123,112,100,62,180,87,730
1648745752147,75,149,119,107,96,64,188,93,733
1648745752155,73,149,116,104,99,67,195,96,726
1648745752164,70,155,120,104,103,66,191,91,727
1648745752172,73,149,119,108,103,69,190,88,736
1648745752180,77,151,118,104,97,68,186,86,734
1648745752187,76,153,122,106,101,64,189,89,731
1648745752195,74,148,123,105,99,66,189,94,729
1648745752203,73,149,123,106,97,66,186,88,733
1648745752211,72,150,120,109,108,63,191,91,733
1648745752220,79,153,122,105,99,67,194,94,738
1648745752229,74,152,123,107,102,65,189,99,726
1648745752238,79,147,116,110,103,63,194,90,733
1648745752246,71,155,123,104,100,63,192,91,732
1648745752255,73,151,121,103,103,68,193,92,731
1648745752263,76,145,117,108,99,67,192,95,731
1648745752271,73,146,121,110,100,62,186,91,732
1648745752279,74,149,115,107,104,65,190,91,732
1648745752286,75,153,120,114,106,65,192,90,731
1648745752296,71,148,124,101,99,67,194,91,732
1648745752304,77,145,121,110,97,63,190,90,732
1648745752312,72,153,123,111,101,63,191,89,735
1648745752321,77,148,123,106,96,72,193,89,730
1648745752329,75,144,121,104,103,65,191,90,728
1648745752337,71,148,124,104,104,64,192,88,733
1648745752345,77,152,119,109,104,62,189,92,735
1648745752353,72,145,120,108,100,68,197,91,733
1648745752360,75,149,121,111,101,63,188,86,725
1648745752370,68,154,125,109,97,61,193,94,729
1648745752377,76,153,106,111,101,62,190,93,734
1648745752385,72,154,123,106,104,72,195,89,730
1648745752393,73,152,120,105,102,65,188,87,731
1648745752401,75,147,116,106,100,69,188,94,733
1648745752410,72,151,114,99,100,64,193,93,731
1648745752419,81,150,121,107,97,67,190,90,732
1648745752427,75,147,121,107,100,66,191,96,729
1648745752437,77,150,120,105,101,72,186,90,727
1648745752445,69,149,120,105,97,69,196,85,728
1648745752454,69,148,119,102,98,66,189,92,730
1648745752462,81,151,119,104,100,61,190,90,729
1648745752470,75,154,121,103,99,73,187,87,732
1648745752477,73,148,129,107,102,62,189,94,728
1648745752487,74,149,122,104,102,67,196,89,736
1648745752495,76,150,118,105,100,71,192,89,730
1648745752502,72,150,121,108,103,66,194,91,727
1648745752511,81,147,118,107,105,68,190,96,730
1648745752518,73,153,121,105,105,64,194,91,728
1648745752526,75,144,124,110,103,66,193,91,735
1648745752536,78,147,121,105,101,72,188,87,734
1648745752544,76,147,120,111,99,64,191,89,728
1648745752552,75,148,119,113,106,66,187,93,733
1648745752560,68,154,115,108,102,64,191,97,733
1648745752568,68,148,122,106,100,69,190,89,725
1648745752576,69,148,124,111,98,63,192,88,735
1648745752583,74,153,125,107,109,67,185,92,727
1648745752591,80,149,121,102,100,67,185,88,737
1648745752601,78,149,121,108,104,68,191,93,729
1648745752609,77,152,122,103,100,67,189,89,731
1648745752618,80,152,123,99,100,71,190,90,733
1648745752627,81,147,123,105,102,71,190,94,735
1648745752634,76,146,115,108,101,65,189,90,728
1648745752642,71,152,126,107,102,66,191,85,729
1648745752650,72,152,112,104,96,64,187,94,731
1648745752658,73,148,125,111,97,61,188,92,729
1648745752665,76,154,119,107,106,71,192,95,732
1648745752673,70,155,120,100,104,70,189,92,727
1648745752682,86,143,123,108,100,64,190,93,728
1648745752691,74,140,123,120,101,76,183,105,729
1648745752699,91,163,108,122,96,70,203,80,743
1648745752707,75,169,116,116,104,66,202,83,747
1648745752715,64,156,133,103,95,76,193,110,730
1648745752723,75,142,135,96,108,73,181,99,740
1648745752731,64,147,138,94,104,75,193,83,743
1648745752739,67,148,139,101,97,78,188,102,726
1648745752752,87,153,120,103,102,66,190,89,732
1648745752760,78,148,123,110,101,63,187,92,728
1648745752768,74,152,122,104,104,67,169,95,727
1648745752776,69,156,121,107,97,64,190,92,731
1648745752785,73,150,116,105,102,69,191,90,733
1648745752793,73,148,124,107,98,67,191,89,728
1648745752801,79,152,120,109,103,67,184,89,731
1648745752810,76,161,137,97,98,83,199,82,745
1648745752818,86,161,111,112,101,78,183,108,731
1648745752827,84,149,125,114,108,79,183,104,748
1648745752835,78,152,122,111,103,65,193,95,739
1648745752846,69,167,115,116,100,58,203,95,727
1648745752854,64,155,131,99,111,65,196,87,733
1648745752862,67,143,139,102,94,76,197,86,751
1648745752870,65,162,127,100,114,53,203,88,738
1648745752881,76,154,122,108,101,68,189,93,733
1648745752891,76,145,118,106,99,69,188,86,732
1648745752899,81,151,122,103,100,69,192,92,732
1648745752906,73,147,120,98,107,69,191,91,731
1648745752914,80,146,124,103,104,65,185,91,732
1648745752923,74,151,120,104,103,74,190,92,733
1648745752931,78,148,119,112,105,69,194,87,732
1648745752940,92,150,115,109,121,59,200,83,744
1648745752948,68,167,123,94,119,59,194,102,726
1648745752956,64,152,126,102,112,68,185,96,748
1648745752964,70,140,135,109,90,68,205,86,748
1648745752972,71,163,113,112,113,56,189,100,725
1648745752980,92,150,112,126,91,62,198,89,743
1648745752988,88,163,110,122,111,57,192,102,728
1648745752996,71,166,113,110,107,61,204,83,728
1648745753004,95,139,119,117,104,56,202,98,724
1648745753014,71,150,118,108,101,67,191,90,731
1648745753360,78,158,120,105,101,66,193,92,735
1648745753368,76,148,121,105,101,67,192,93,734
1648745753376,73,152,120,109,99,67,191,88,736
1648745753383,74,151,128,111,103,66,189,91,735
1648745753391,75,153,121,106,102,67,187,94,735
1648745753399,73,156,118,110,96,68,185,94,730
1648745753406,73,149,122,108,99,68,191,89,734
1648745753414,78,136,137,103,98,72,185,85,748
1648745753424,69,138,125,113,91,80,175,101,751
1648745753432,86,141,136,109,115,77,180,93,737
1648745753440,83,149,116,122,97,59,205,103,722
1648745753447,73,160,110,109,104,66,184,92,732
1648745753461,76,152,117,105,98,67,190,94,736
1648745753470,78,149,118,106,99,65,182,91,727
1648745753477,72,143,122,108,99,68,185,93,733
1648745753485,77,157,124,104,101,62,188,91,730
1648745753493,78,155,124,113,102,63,191,85,727
1648745753502,78,148,122,106,92,68,193,94,731
1648745753510,75,149,118,107,101,64,186,96,730
1648745753518,70,159,123,110,106,62,190,90,734
1648745753527,73,147,116,112,101,65,183,96,727
1648745753535,76,142,119,112,97,65,189,89,732
1648745753543,74,151,117,107,106,67,190,87,730
1648745753550,77,151,120,112,103,68,190,87,731
1648745753561,79,154,119,107,101,65,189,98,735
1648745753570,71,147,126,108,105,66,193,89,729
1648745753578,74,151,119,108,104,62,194,97,730
1648745753585,72,151,117,108,103,69,187,94,735
1648745753593,72,149,122,106,100,66,192,93,734
1648745753602,77,151,121,109,98,62,190,87,723
1648745753611,77,150,122,104,101,61,184,96,739
1648745753619,77,148,121,115,103,65,193,90,734
1648745753628,76,151,121,105,106,66,190,89,731
1648745753636,71,147,118,109,105,67,194,87,731
1648745753644,74,146,118,111,101,64,190,95,724
1648745753652,71,148,123,114,110,65,190,92,737
1648745753660,76,151,119,104,104,65,191,85,734
1648745753669,76,147,120,107,109,62,184,93,735
1648745753677,69,154,117,107,104,68,192,102,734
1648745753685,75,154,125,103,95,69,191,91,730
1648745753692,69,151,121,110,100,64,196,93,729
1648745753702,79,153,125,101,100,66,193,91,734
1648745753710,74,152,121,109,99,68,194,91,732
1648745753717,75,152,125,110,91,63,193,96,728
1648745753726,75,148,118,106,103,72,187,88,739
1648745753734,73,151,122,107,101,67,190,89,741
1648745753741,73,153,121,109,95,66,198,97,738
1648745753750,71,149,120,108,97,64,191,90,719
1648745753757,73,150,118,109,98,64,192,94,738
1648745753768,72,148,124,112,99,67,192,90,736
1648745753777,72,154,121,106,98,66,191,88,731
1648745753785,67,152,119,101,96,69,192,93,733
1648745753794,73,152,120,106,103,67,186,91,730
1648745753803,77,151,123,106,102,63,188,87,734
1648745753811,76,147,122,110,103,64,185,91,732
1648745753819,77,149,121,107,97,64,192,93,727
1648745753827,73,156,120,109,102,63,190,94,729
1648745753835,73,155,119,106,101,68,188,90,731
1648745753843,75,147,121,106,103,65,187,91,735
1648745753852,79,153,123,112,101,66,189,92,730
1648745753860,70,154,119,105,105,68,182,94,734
1648745753868,75,148,125,105,102,66,191,92,727
1648745753876,77,152,119,107,103,62,188,92,731
1648745753886,80,156,123,110,103,63,190,97,728
1648745753894,76,150,121,111,101,70,190,90,731
1648745753902,79,153,122,105,106,68,193,90,728
1648745753911,74,151,122,108,97,66,190,89,733
1648745753919,80,149,118,107,105,65,189,92,738
1648745753927,74,153,122,104,104,63,192,89,729
1648745753935,78,153,120,108,98,68,190,88,732
1648745753945,74,152,123,109,96,67,195,93,730
1648745753953,75,149,122,106,99,70,194,94,730
1648745753961,78,147,122,104,100,67,196,85,736
1648745753971,76,148,121,111,107,66,190,87,733
