Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648893672939,87,432,83,145,137,89,323,72,1444
1648893672947,90,427,76,139,128,112,329,68,1450
1648893672960,104,435,88,139,120,93,332,81,1437
1648893672991,105,440,87,136,114,95,332,79,1441
1648893673002,101,438,88,135,122,94,333,84,1443
1648893673010,102,438,95,134,118,94,331,75,1436
1648893673017,109,437,93,133,116,95,333,84,1439
1648893673025,104,436,88,134,116,96,333,86,1372
1648893673033,96,436,89,137,119,94,335,77,1434
1648893673043,106,430,87,142,117,91,332,85,1437
1648893673053,101,437,90,137,117,96,338,75,1438
1648893673062,90,430,102,154,114,87,329,71,1445
1648893673070,88,422,82,128,117,105,339,98,1454
1648893673077,112,439,92,126,114,100,348,81,1450
1648893673085,102,433,84,132,111,104,333,77,1442
1648893673093,107,451,101,149,125,100,337,76,1440
1648893673101,110,449,95,129,107,93,335,91,1462
1648893673112,111,431,84,135,119,94,336,81,1441
1648893673121,111,439,89,130,120,97,331,80,1446
1648893673155,105,434,92,135,121,90,338,82,1444
1648893673162,100,435,92,135,116,90,335,80,1437
1648893673171,106,436,90,137,116,97,336,79,1439
1648893673179,100,429,90,135,116,97,334,85,1441
1648893673187,106,437,89,133,119,94,328,80,1438
1648893673196,98,432,87,138,112,97,334,80,1441
1648893673204,107,432,90,139,118,93,331,83,1438
1648893673212,96,427,88,136,117,99,336,84,1442
1648893673220,98,436,89,137,119,94,336,78,1445
1648893673227,100,434,89,129,114,95,336,84,1439
1648893673235,98,439,88,136,111,94,336,79,1441
1648893673244,105,433,93,141,119,95,332,77,1442
1648893673252,104,433,88,134,117,96,336,79,1442
1648893673260,98,434,90,133,101,94,329,81,1440
1648893673268,107,435,87,136,119,96,334,79,1440
1648893673277,101,437,90,136,117,93,336,86,1438
1648893673285,98,436,88,131,120,92,334,76,1450
1648893673292,107,430,86,137,118,97,332,79,1442
1648893673300,104,435,87,133,112,97,337,82,1438
1648893673308,97,440,85,137,119,93,339,77,1446
1648893673317,103,431,85,134,117,92,333,81,1434
1648893673325,103,432,92,136,115,101,338,69,1441
1648893673333,102,438,82,136,115,93,336,78,1446
1648893673340,99,436,87,132,117,96,338,83,1438
1648893673348,98,437,86,138,119,94,330,81,1441
1648893673358,104,441,85,136,124,94,331,77,1442
1648893673366,105,435,83,137,113,89,328,84,1444
1648893673374,106,439,88,140,121,93,332,87,1441
1648893673381,103,430,89,132,117,92,331,79,1438
1648893673389,99,432,89,137,118,94,336,82,1434
1648893673398,97,439,89,132,119,97,337,74,1442
1648893673406,98,436,89,137,116,93,340,80,1436
1648893673413,103,433,86,135,120,96,336,80,1441
1648893673424,100,433,86,137,113,91,336,80,1441
1648893673432,103,436,89,133,115,99,334,81,1441
1648893673439,102,436,87,139,116,100,333,77,1442
1648893673447,101,435,78,135,113,94,335,83,1438
1648893673455,100,439,86,139,124,98,334,80,1441
1648893673464,99,435,85,131,114,96,333,81,1438
1648893673472,99,429,90,134,119,92,335,82,1442
1648893673479,100,442,91,135,119,92,333,82,1445
1648893673487,103,432,91,136,117,94,336,80,1442
1648893673495,103,434,85,140,121,102,336,81,1444
1648893673504,104,442,88,137,118,97,337,83,1440
1648893673511,102,434,90,137,111,90,339,81,1439
1648893673519,100,440,88,138,119,97,328,79,1444
1648893673527,99,434,90,145,120,96,343,79,1442
1648893673536,100,440,85,136,123,95,336,79,1442
1648893673544,100,444,88,133,120,96,331,80,1439
1648893673551,103,435,88,138,113,94,330,83,1440
1648893673561,104,443,91,137,127,98,333,80,1437
1648893673570,97,440,88,136,117,97,330,82,1447
1648893673577,102,440,89,142,118,93,336,82,1442
1648893673586,98,440,88,137,120,96,335,82,1440
1648893673595,104,437,86,140,117,99,335,80,1441
1648893673603,99,439,91,135,120,94,335,81,1440
1648893673610,103,434,85,134,116,94,338,78,1440
1648893673619,101,438,87,135,116,97,336,82,1441
1648893673626,101,442,87,139,115,98,334,82,1442
1648893673634,102,433,90,138,119,92,336,83,1439
1648893673642,102,439,88,137,123,111,340,72,1441
1648893673650,109,430,77,135,125,106,350,78,1444
1648893673657,102,443,96,154,124,93,322,74,1462
1648893673665,115,456,102,127,126,108,347,86,1457
1648893673673,117,428,79,143,128,97,328,72,1449
1648893673681,96,436,80,130,100,93,354,92,1442
1648893673689,107,451,108,145,117,84,327,91,1462
1648893673697,90,440,103,153,131,99,328,71,1463
1648893673704,89,426,95,150,134,98,325,73,1460
1648893673713,103,431,93,134,115,98,339,82,1436
1648893673723,109,438,86,141,114,92,335,76,1440
1648893673731,100,439,91,134,111,98,339,79,1440
1648893673739,103,435,87,140,119,93,338,84,1444
1648893673746,102,436,83,142,117,94,337,76,1446
1648893673754,101,440,84,139,121,95,336,79,1442
1648893673762,106,434,93,136,115,93,341,85,1435
1648893673772,103,442,85,135,115,97,335,79,1444
1648893673781,120,451,92,129,105,99,327,67,1457
1648893673789,91,426,84,142,134,104,332,66,1449
1648893673797,92,425,76,141,115,110,335,69,1451
1648893673805,91,444,103,149,117,81,329,98,1454
1648893673813,100,439,101,153,120,83,341,90,1464
1648893673821,106,448,85,133,108,87,333,72,1441
1648893673829,116,439,77,129,120,109,349,96,1463
1648893673837,112,439,89,154,103,88,340,75,1447
1648893673848,102,436,91,138,117,98,335,78,1441
1648893673878,103,435,86,137,117,96,340,78,1441
1648893673885,100,436,82,139,117,94,331,79,1441
1648893673893,101,435,89,132,121,98,331,82,1439
1648893673901,107,433,89,136,115,99,339,83,1441
1648893673908,103,436,85,137,108,94,336,81,1437
1648893673916,101,442,85,142,122,93,335,83,1441
1648893673924,100,438,91,136,116,92,335,89,1435
1648893673934,106,439,83,141,121,97,334,78,1442
1648893673942,105,433,92,140,123,98,335,81,1444
1648893673951,100,439,89,138,115,101,337,77,1446
1648893673958,101,438,87,142,117,95,333,82,1444
1648893673966,104,437,90,141,121,93,336,81,1446
1648893673974,101,432,84,138,116,93,338,83,1444
1648893673982,98,437,88,134,120,96,341,86,1446
1648893673991,105,437,91,137,116,102,333,79,1443
1648893674001,100,432,91,139,122,96,336,87,1440
1648893674017,104,443,87,136,119,103,331,81,1443
1648893674026,103,433,87,142,114,100,334,82,1440
1648893674034,100,438,92,137,119,96,332,82,1440
1648893674042,92,434,85,140,119,94,332,84,1437
1648893674049,102,431,91,139,115,94,341,78,1440
1648893674057,99,436,87,140,114,97,336,80,1437
1648893674066,103,438,86,140,115,98,334,86,1435
1648893674075,100,426,85,148,121,85,352,95,1449
1648893674084,110,440,72,141,131,111,355,96,1457
1648893674092,91,430,77,130,105,100,344,91,1465
1648893674100,121,452,80,128,111,88,344,99,1449
1648893674107,101,430,74,135,120,108,353,92,1449
1648893674115,101,427,79,138,128,112,338,92,1447
1648893674123,109,432,83,153,118,85,333,87,1460
1648893674132,105,435,90,145,119,97,338,85,1442
1648893674541,106,432,88,131,117,100,340,80,1449
1648893674550,102,438,85,137,118,94,340,79,1442
1648893674557,103,430,93,139,117,91,337,83,1443
1648893674565,97,434,88,139,117,96,339,83,1441
1648893674573,99,439,88,137,116,96,343,79,1442
1648893674581,99,432,93,141,121,98,341,76,1443
1648893674589,101,436,88,134,114,93,338,79,1446
1648893674597,117,453,100,126,106,93,332,80,1465
1648893674605,92,427,78,123,106,83,348,92,1459
1648893674613,104,440,108,138,116,85,330,84,1468
1648893674621,93,423,91,147,122,104,353,85,1456
1648893674629,94,440,105,156,131,95,332,79,1462
1648893674637,93,434,76,127,111,97,355,91,1455
1648893674645,112,437,81,127,108,87,337,88,1465
1648893674653,85,450,85,126,109,99,361,100,1457
1648893674663,99,434,90,136,101,96,339,82,1439
1648893674718,104,431,89,136,118,97,336,82,1448
1648893674726,101,437,88,135,113,93,341,80,1451
1648893674734,104,437,83,136,118,100,335,74,1449
1648893674744,104,439,92,138,119,98,335,82,1444
1648893674752,106,435,90,136,117,98,337,81,1447
1648893674760,102,441,83,137,118,98,341,81,1449
1648893674769,105,433,84,141,121,90,344,92,1472
1648893674777,94,423,79,134,119,111,349,95,1458
1648893674785,82,427,74,127,124,86,335,82,1447
1648893674794,91,431,77,133,131,112,357,92,1449
1648893674802,121,450,99,133,123,107,343,71,1444
1648893674810,105,428,77,136,122,108,354,91,1463
1648893674818,94,426,83,132,111,105,352,92,1466
1648893674826,114,456,93,135,105,84,357,92,1459
1648893674836,107,431,86,134,118,99,337,83,1448
1648893674845,102,432,89,142,114,96,343,86,1448
1648893674954,104,437,84,135,120,100,339,85,1441
1648893674961,103,440,92,138,117,94,337,84,1448
1648893674969,101,431,93,140,112,94,337,79,1448
1648893674977,103,436,90,132,121,93,339,78,1441
1648893674985,99,441,88,140,124,98,336,82,1447
1648893674992,101,437,88,142,117,97,339,83,1448
1648893675002,105,430,94,141,114,93,340,82,1453
1648893675011,97,439,88,134,114,99,335,77,1448
1648893675018,104,437,90,134,117,95,336,80,1448
1648893675026,102,434,92,137,119,99,338,86,1441
1648893675034,101,435,90,137,116,96,338,86,1450
1648893675042,99,442,88,139,118,98,342,82,1447
1648893675052,103,432,83,137,123,93,334,84,1446
1648893675059,100,436,90,141,122,97,343,83,1452
1648893675067,104,440,87,132,118,96,337,80,1445
1648893675075,100,435,88,134,116,96,335,79,1450
1648893675082,102,439,93,140,115,92,338,83,1441
1648893675091,107,435,89,139,116,100,336,79,1440
1648893675101,105,433,92,138,114,100,338,82,1444
1648893675109,101,434,91,138,113,96,333,82,1450
1648893675117,99,436,90,137,122,98,333,79,1453
1648893675124,100,434,87,141,117,94,337,84,1441
1648893675134,105,437,90,143,121,91,336,85,1442
1648893675142,107,436,88,136,120,91,334,84,1450
1648893675151,95,434,92,139,122,95,338,83,1451
1648893675158,100,433,90,143,119,91,341,81,1450
1648893675166,99,434,96,131,114,98,338,81,1453
1648893675176,104,438,93,133,118,102,343,82,1446
1648893675183,101,436,90,139,115,96,340,82,1448
1648893675191,97,434,88,136,113,94,339,81,1448
1648893675199,98,437,93,133,114,95,336,85,1447
1648893675206,105,437,86,141,118,97,335,84,1447
1648893675214,103,433,85,141,122,94,338,86,1446
1648893675224,103,429,83,134,116,97,336,80,1450
1648893675232,103,439,84,134,115,101,335,81,1447
1648893675239,104,430,91,134,125,95,339,83,1447
1648893675247,101,434,84,136,121,95,330,82,1446
1648893675257,100,439,91,135,117,94,341,82,1447
1648893675265,101,432,90,127,116,97,336,85,1446
1648893675273,105,431,89,130,118,92,334,79,1447
1648893675281,102,433,88,136,118,94,330,80,1448
1648893675288,105,434,85,136,119,92,336,80,1447
1648893675296,104,433,82,138,111,97,339,80,1447
1648893675305,97,435,91,134,120,94,338,84,1444
1648893675313,94,435,92,133,111,99,335,79,1446
1648893675320,103,434,89,134,116,96,337,81,1451
1648893675328,103,433,85,138,117,91,342,82,1447
1648893675336,102,434,91,135,119,95,327,84,1437
1648893675345,105,436,87,136,118,94,341,81,1448
1648893675354,101,437,89,136,120,98,336,85,1445
1648893675363,104,435,83,136,123,93,335,80,1446
1648893675371,100,441,90,139,119,97,339,75,1428
1648893675381,97,433,90,134,120,98,334,79,1448
1648893675389,97,436,86,135,122,99,332,81,1445
1648893675397,102,432,88,135,117,100,336,76,1444
1648893675405,105,435,90,135,123,99,338,82,1445
1648893675414,102,434,82,133,120,97,332,84,1444
1648893675423,107,439,93,138,115,98,336,83,1441
1648893675432,105,435,93,132,122,106,331,77,1450
1648893675441,104,435,87,129,123,94,337,84,1447
1648893675449,104,434,85,137,115,98,334,84,1452
1648893675458,99,431,85,135,114,94,336,79,1447
1648893675466,103,436,89,137,118,101,338,78,1452
1648893675474,102,432,86,134,118,95,335,83,1446
1648893675481,101,438,86,135,116,96,341,83,1448
1648893675491,99,436,82,137,105,89,336,80,1442
1648893675499,102,433,83,137,123,98,330,83,1449
1648893675507,109,428,87,141,124,95,335,87,1444
1648893675515,100,435,86,139,116,99,336,76,1443
1648893675524,105,428,88,136,112,95,336,83,1448
1648893675532,104,432,87,136,117,99,343,82,1449
1648893675539,106,428,89,136,116,94,337,84,1450
1648893675548,105,434,83,137,118,92,342,76,1448
1648893675557,101,433,86,138,121,94,341,85,1446
1648893675565,100,431,89,135,115,98,335,78,1443
1648893675573,98,385,85,136,122,100,334,81,1452
1648893675580,103,436,84,139,121,96,340,78,1449
1648893675589,101,435,85,133,118,90,335,82,1446
1648893675597,109,428,86,139,122,93,338,80,1447
1648893675606,96,436,91,131,121,93,330,78,1448
1648893675615,103,436,92,137,117,95,333,87,1449
1648893675623,100,430,88,139,116,96,340,86,1448
1648893675631,102,431,87,141,111,96,334,81,1438
1648893675639,100,437,88,128,115,104,337,83,1447
1648893675649,96,430,91,137,118,96,333,76,1453
1648893675656,106,430,86,141,116,91,336,85,1450
1648893675664,104,435,91,137,121,96,342,80,1451
1648893675672,103,428,86,141,120,93,336,78,1446
1648893675679,104,428,86,137,116,100,340,78,1449
1648893675687,109,432,89,136,117,99,339,84,1446
1648893675695,107,433,87,132,113,93,338,84,1445
1648893675703,106,430,91,129,116,94,332,84,1448
1648893675711,105,431,90,134,120,95,336,81,1449
1648893675719,101,429,89,139,117,96,339,81,1447
1648893675726,106,433,88,142,118,94,340,76,1450
1648893675734,100,434,90,139,121,98,340,78,1443
1648893675743,100,430,89,141,118,92,336,86,1445
1648893675752,101,434,87,131,119,98,337,82,1444
1648893675760,98,434,91,132,116,97,330,79,1447
1648893675768,97,434,88,136,116,92,337,78,1438
1648893675776,100,433,85,130,119,96,334,84,1447
1648893675784,110,432,91,143,114,92,334,79,1451
1648893675792,103,433,90,140,120,98,338,82,1446
1648893675800,100,427,82,137,114,96,336,75,1446
1648893675807,102,433,89,136,119,96,336,81,1448
1648893675815,104,433,86,137,118,93,339,77,1439
1648893675823,100,430,86,138,119,95,338,82,1451
1648893675830,104,429,90,136,117,96,338,85,1448
1648893675838,102,434,90,139,116,96,337,78,1450
1648893675846,102,434,88,134,113,95,334,86,1445
1648893675854,100,433,88,138,117,92,338,80,1447
1648893675861,101,430,88,138,117,96,334,76,1445
1648893675871,105,431,89,133,117,92,341,76,1451
1648893675881,107,428,93,137,116,95,345,85,1444
1648893675889,100,433,89,136,118,102,337,78,1450
1648893675896,104,437,83,136,122,98,336,79,1440
1648893675904,102,429,89,135,119,97,335,83,1451
1648893675912,102,432,94,133,116,94,334,76,1443
1648893675920,96,435,87,140,117,96,340,79,1445
1648893675930,108,433,88,136,119,96,337,79,1447
1648893675939,113,436,79,133,113,86,329,74,1458
1648893675947,107,433,101,152,116,90,327,72,1456
1648893675955,118,447,101,150,126,97,328,77,1470
1648893675963,106,441,90,141,107,87,328,73,1449
1648893675971,85,423,75,129,111,101,353,97,1442
1648893675979,120,449,102,148,126,111,344,75,1442
1648893675987,96,424,76,135,134,113,353,97,1474
1648893675998,98,431,87,136,113,93,336,81,1450
1648893676009,104,433,90,134,114,99,340,78,1453
1648893676017,102,434,89,137,119,97,336,83,1447
1648893676025,103,430,89,138,119,100,336,84,1450
1648893676033,102,437,92,135,116,96,336,80,1449
1648893676040,104,435,92,139,113,95,343,84,1451
1648893676048,99,438,84,138,121,94,341,86,1444
1648893676056,102,429,94,134,121,98,339,82,1445
1648893676067,106,434,94,132,113,99,340,77,1460
1648893676078,115,451,105,150,123,93,329,79,1454
1648893676086,110,448,96,143,115,83,330,76,1457
1648893676094,96,385,80,127,106,85,330,75,1455
1648893676102,104,450,97,154,132,101,340,75,1437
1648893676110,91,419,83,143,121,109,354,87,1467
1648893676118,106,437,83,133,121,106,343,70,1447
1648893676126,123,447,101,142,108,86,329,85,1470
1648893676135,102,432,86,141,118,98,334,79,1448
1648893676179,105,428,87,134,109,95,339,77,1446
1648893676187,99,437,97,137,116,95,341,82,1452
1648893676195,103,430,88,139,115,91,339,79,1446
1648893676203,102,430,87,133,123,92,336,79,1443
1648893676210,104,435,89,138,119,100,335,84,1445
1648893676219,101,431,88,135,115,93,337,82,1453
1648893676227,101,434,84,136,117,99,336,78,1450
1648893676235,94,432,90,137,116,96,340,82,1447
1648893676243,106,431,86,134,112,96,338,78,1451
1648893676250,101,432,85,138,118,91,343,77,1448
1648893676258,101,430,86,133,116,96,334,82,1453
1648893676266,108,431,90,137,119,98,333,88,1440
1648893676275,105,433,88,122,117,93,335,79,1444
1648893676284,113,434,84,134,120,93,341,86,1443
1648893676295,96,434,91,134,121,98,343,83,1446
1648893676304,103,435,84,139,119,100,340,86,1449
1648893676313,97,433,86,130,112,99,345,84,1450
1648893676322,109,431,84,131,121,98,335,82,1443
1648893676331,99,427,89,135,116,91,338,83,1451
1648893676340,102,438,85,137,117,95,338,80,1449
1648893676349,100,435,92,137,114,97,336,82,1450
1648893676358,99,431,93,134,112,102,336,85,1443
1648893676369,104,433,91,138,117,95,341,81,1445
1648893676377,100,435,93,137,117,97,335,82,1451
1648893676385,104,435,88,136,111,95,341,82,1447
1648893676393,98,433,87,141,115,94,342,79,1449
1648893676401,102,433,85,140,118,95,340,84,1453
1648893676408,103,436,90,136,119,93,336,80,1450
1648893676416,99,434,87,144,118,91,336,83,1442
1648893676424,98,433,88,137,121,93,336,79,1443
1648893676432,106,433,89,134,117,93,336,78,1444
1648893676440,102,430,82,133,114,93,339,78,1445
1648893676450,108,432,85,135,110,100,332,81,1437
1648893676459,98,433,89,135,114,99,336,72,1449
1648893676469,101,424,87,135,116,94,340,76,1439
1648893676479,105,435,94,134,114,99,343,81,1443
1648893676489,105,434,89,131,116,93,331,82,1445
1648893676591,104,435,87,138,113,97,345,82,1445
1648893676599,102,436,88,135,112,92,338,82,1450
1648893676606,100,435,86,142,120,100,335,81,1446
1648893676614,105,430,87,136,119,94,335,79,1445
1648893676622,100,434,92,137,115,98,339,75,1447
1648893676630,97,435,89,133,120,94,340,82,1443
1648893676640,111,428,90,138,121,98,335,81,1444
1648893676650,104,432,89,140,116,96,338,88,1448
1648893676658,101,427,86,140,117,92,341,74,1448
1648893676666,103,436,87,138,111,95,338,82,1448
1648893676674,102,432,88,137,119,96,336,91,1444
1648893676682,103,430,88,142,117,97,342,78,1450
1648893676690,99,430,89,138,116,93,340,79,1450
1648893676697,103,428,88,139,114,96,336,88,1445
1648893676706,104,437,82,137,115,96,334,76,1428
1648893676715,103,432,88,135,120,96,341,88,1448
1648893676749,105,425,89,138,117,92,341,83,1446
1648893676757,102,435,90,141,118,96,335,84,1452
1648893676764,102,432,88,139,117,93,337,78,1447
1648893676773,103,435,87,137,113,94,332,77,1446
1648893676781,106,434,91,144,115,94,336,82,1444
1648893676789,101,429,82,140,114,93,339,82,1445
1648893676797,102,434,91,138,115,94,341,82,1448
1648893676805,100,431,90,140,112,98,337,79,1451
1648893676813,101,433,88,136,116,97,336,82,1447
1648893676820,103,433,90,139,121,93,335,81,1439
1648893676830,112,433,89,139,122,95,337,82,1441
1648893676840,103,435,88,139,116,102,341,77,1445
1648893676849,90,436,89,137,118,90,340,89,1453
1648893676858,97,448,90,153,117,90,329,75,1445
1648893676866,95,427,71,139,118,109,356,71,1441
1648893676874,89,437,109,131,114,108,353,93,1471
1648893676882,108,452,95,155,128,93,329,70,1447
