Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1650985361857,61,114,78,37,93,51,114,75,940
1650985361865,59,112,74,37,98,50,113,75,942
1650985361873,60,117,71,40,94,50,116,71,935
1650985361881,58,115,75,39,96,51,114,73,938
1650985361893,58,112,74,36,95,56,117,76,940
1650985361901,62,116,74,37,92,48,115,72,937
1650985361909,61,116,75,37,94,50,113,75,939
1650985361917,55,110,75,37,94,52,114,72,938
1650985361925,62,113,76,40,94,52,112,75,938
1650985361933,58,118,75,42,93,54,115,73,938
1650985361941,55,113,75,40,92,52,113,79,942
1650985361950,59,118,76,38,89,51,112,73,938
1650985361958,56,120,75,39,94,52,112,71,939
1650985361966,58,115,77,34,96,53,117,77,938
1650985361975,59,114,76,41,95,48,114,71,940
1650985361982,61,108,75,36,92,46,113,73,942
1650985361990,60,113,77,37,89,49,114,70,939
1650985361998,58,116,75,39,91,48,114,70,937
1650985362006,59,118,77,40,91,46,112,76,943
1650985362015,63,110,71,39,98,50,113,67,942
1650985362023,58,117,75,40,93,53,116,74,938
1650985362087,64,115,74,38,93,54,115,79,941
1650985362095,59,114,76,41,95,47,114,75,941
1650985362103,60,112,74,40,91,51,115,75,945
1650985362111,56,114,75,38,94,51,115,72,940
1650985362121,62,110,80,36,97,49,116,71,937
1650985362129,59,111,74,40,96,55,114,70,938
1650985362137,57,117,75,38,95,49,114,72,941
1650985362144,64,111,75,41,93,51,116,69,938
1650985362154,54,113,77,39,90,51,112,74,941
1650985362162,61,111,75,42,93,53,116,70,942
1650985362170,57,113,76,38,95,53,112,76,944
1650985362177,61,116,75,37,90,45,115,75,945
1650985362185,59,107,74,41,91,53,114,74,936
1650985362194,54,111,75,41,93,50,114,79,942
1650985362202,60,115,71,37,94,51,114,73,937
1650985362210,59,112,74,36,93,51,113,75,933
1650985362217,55,111,75,44,94,50,113,79,937
1650985362227,63,112,72,37,95,50,116,74,943
1650985362236,58,112,75,38,98,49,113,74,936
1650985362244,63,115,74,38,95,53,113,74,940
1650985362256,62,111,77,40,97,46,114,75,940
1650985362264,60,112,76,39,96,52,116,75,940
1650985362272,63,111,73,41,91,45,114,70,941
1650985362280,64,119,73,38,94,49,114,77,943
1650985362288,59,118,78,41,96,49,116,73,940
1650985362297,60,112,73,40,93,48,116,71,941
1650985362305,58,113,76,39,96,52,115,72,947
1650985362313,58,107,73,36,94,53,114,75,938
1650985362322,62,115,77,39,97,49,116,74,940
1650985362330,62,117,76,38,92,55,115,73,940
1650985362338,64,118,77,39,94,51,116,77,939
1650985362346,62,112,75,37,97,50,111,73,940
1650985362355,58,114,76,42,94,50,111,78,943
1650985362363,57,112,75,40,94,48,114,78,938
1650985362370,62,113,78,44,100,53,117,74,942
1650985362380,59,112,73,38,95,49,113,70,941
1650985362388,57,115,78,34,92,47,114,78,945
1650985362395,59,113,71,39,96,54,115,78,935
1650985362403,57,118,75,39,96,50,114,76,935
1650985362413,62,112,75,39,93,50,115,70,943
1650985362421,60,113,75,38,93,50,100,72,938
1650985362429,59,113,71,42,94,51,114,75,943
1650985362437,59,116,75,44,98,53,118,78,939
1650985362447,60,114,75,37,95,51,118,73,941
1650985362454,58,115,72,35,95,50,113,75,940
1650985362462,60,114,73,40,91,48,113,73,939
1650985362470,59,115,79,38,94,48,109,71,938
1650985362479,62,115,80,39,97,50,116,77,940
1650985362487,58,117,74,40,91,52,113,74,939
1650985362495,60,114,78,37,94,51,111,73,937
1650985362503,61,118,72,37,92,52,115,77,938
1650985362511,63,113,74,41,87,51,117,73,937
1650985362520,61,114,74,34,93,51,112,74,935
1650985362527,61,114,76,42,93,51,117,72,934
1650985362535,59,114,76,41,97,49,114,73,944
1650985362543,62,113,73,39,91,52,114,75,943
1650985362552,62,115,67,37,94,52,114,76,937
1650985362560,59,113,73,42,88,51,115,75,943
1650985362568,59,116,73,37,95,55,118,75,936
1650985362576,60,111,80,41,94,58,113,72,939
1650985362585,60,115,77,43,95,47,112,74,942
1650985362593,61,113,78,37,98,49,112,76,938
1650985362601,58,112,75,36,98,47,113,74,938
1650985362611,60,115,72,35,92,52,116,75,941
1650985362619,58,113,72,39,92,51,116,75,941
1650985362627,62,111,75,40,93,48,112,81,941
1650985362636,58,111,77,39,95,48,116,76,938
1650985362644,64,105,78,43,96,50,112,72,938
1650985362652,60,116,77,38,94,51,112,76,940
1650985362661,57,113,74,39,97,48,119,74,937
1650985362669,61,115,78,38,91,52,107,71,936
1650985362676,59,113,69,41,97,51,114,77,942
1650985362684,58,113,74,37,93,51,113,72,941
1650985362692,61,113,72,40,94,49,114,77,938
1650985362701,58,114,75,39,94,50,112,74,941
1650985362709,60,116,76,41,97,52,113,71,941
1650985362716,60,119,78,40,92,54,118,75,938
1650985362724,56,117,74,37,94,47,113,68,935
1650985362733,56,144,72,40,94,52,113,76,941
1650985362741,64,116,73,40,92,51,119,76,938
1650985362749,63,115,76,38,93,45,112,75,940
1650985362757,59,112,74,38,95,47,112,76,943
1650985362765,57,114,71,38,93,52,112,74,939
1650985362772,57,114,76,41,99,50,117,72,942
1650985362780,60,111,76,43,92,50,112,71,940
1650985362790,64,114,77,38,94,48,111,75,939
1650985362801,60,116,73,39,93,50,114,75,941
1650985362808,61,113,74,43,94,49,115,72,939
1650985362816,61,113,74,40,97,50,116,71,933
1650985362826,59,119,76,41,95,55,113,72,940
1650985362836,59,112,74,38,95,54,115,73,939
1650985362845,62,114,76,43,98,49,113,76,940
1650985362854,61,111,73,42,95,52,117,78,942
1650985362863,58,113,77,38,89,51,113,75,937
1650985362871,56,113,75,36,94,47,111,77,938
1650985362878,61,114,74,42,95,50,110,75,939
1650985362888,61,113,76,39,96,50,113,76,943
1650985362896,56,111,73,39,96,51,115,78,936
1650985362907,60,119,76,43,91,51,112,74,939
1650985362914,60,115,76,40,91,52,118,73,945
1650985362922,59,112,71,38,96,50,114,74,936
1650985362932,62,112,76,40,91,47,112,72,939
1650985362940,60,117,76,39,97,51,113,75,937
1650985362948,64,114,72,36,91,51,110,69,938
1650985362956,61,116,75,39,91,52,115,74,942
1650985362966,61,110,74,38,90,53,110,75,938
1650985362973,59,112,73,41,98,50,112,76,940
1650985362981,58,113,73,43,97,53,111,74,937
1650985362989,60,113,78,41,95,52,110,73,942
1650985362998,61,115,77,38,95,55,111,76,945
1650985363006,59,113,74,41,93,50,112,75,940
1650985363013,57,116,75,39,92,53,114,73,940
1650985363022,63,115,77,41,94,53,114,76,942
1650985363029,59,117,80,42,93,48,112,74,938
1650985363039,62,114,72,39,93,47,111,75,944
1650985363048,62,115,75,38,89,49,118,72,942
1650985363055,59,114,73,41,96,53,112,75,941
1650985363063,55,115,78,43,90,51,111,79,940
1650985363073,60,112,76,40,96,49,112,78,936
1650985363080,59,112,76,42,92,51,114,73,940
1650985363088,61,110,73,39,91,49,112,72,941
1650985363096,61,113,73,41,88,48,111,77,943
1650985363106,59,114,77,42,92,52,116,73,940
1650985363114,63,112,72,40,98,50,116,79,940
1650985363121,57,114,73,38,92,49,111,73,940
1650985363130,57,113,71,34,96,53,109,75,936
1650985363138,60,115,78,41,95,51,109,75,938
1650985363145,61,118,77,40,92,50,113,71,936
1650985363153,63,118,74,42,94,50,110,70,937
1650985363163,64,118,78,42,92,51,111,74,940
1650985363172,58,114,73,41,84,52,115,75,943
1650985363179,59,115,72,37,96,52,115,77,941
1650985363187,59,107,74,42,98,53,113,72,944
1650985363196,59,116,77,41,92,51,113,71,941
1650985363204,63,117,78,38,96,50,117,72,941
1650985363212,60,117,76,43,98,53,115,72,944
1650985363220,60,114,73,40,94,51,116,74,941
1650985363231,57,114,71,41,92,52,111,69,934
1650985363239,58,117,75,39,94,49,112,76,937
1650985363247,59,112,74,37,100,53,116,71,937
1650985363255,58,112,75,39,95,46,111,79,938
1650985363264,61,116,74,42,91,53,112,72,940
1650985363272,61,111,74,38,97,51,114,77,936
1650985363280,62,115,78,39,94,50,116,75,940
1650985363290,63,116,75,36,93,49,111,72,939
1650985363298,57,111,76,42,97,49,114,70,938
1650985363307,62,116,79,43,93,53,114,75,936
1650985363319,55,114,74,41,94,52,117,74,939
1650985363327,56,111,75,43,93,55,112,72,938
1650985363334,60,117,77,40,99,52,114,75,936
1650985363342,60,116,77,42,94,50,116,73,941
1650985363350,63,118,74,35,101,52,112,74,939
1650985363359,58,119,76,42,95,48,111,68,940
1650985363366,58,114,77,42,92,50,113,76,939
1650985363374,63,116,75,43,94,50,115,77,941
1650985363383,59,114,76,40,95,47,115,75,941
1650985363391,60,114,78,41,84,53,115,76,937
1650985363399,55,111,71,36,93,51,116,77,941
1650985363407,58,114,75,35,96,51,111,73,939
1650985363416,57,115,72,36,93,48,115,74,941
1650985363424,59,118,78,41,95,52,118,71,939
1650985363432,54,118,72,43,98,48,113,71,941
1650985363439,59,119,74,40,97,52,115,74,936
1650985363448,60,114,74,40,95,47,116,75,937
1650985363456,59,116,78,41,98,48,114,72,941
1650985363464,58,112,76,38,96,50,117,77,939
1650985363472,61,114,78,37,92,49,112,74,942
1650985363479,62,114,74,38,92,53,117,77,935
1650985363488,60,110,75,37,89,48,117,72,944
1650985363496,60,116,73,40,94,51,119,78,943
1650985363504,61,114,77,40,94,48,114,70,937
1650985363513,58,111,74,41,93,50,118,76,940
1650985363521,61,116,77,40,94,48,119,75,940
1650985363529,62,117,74,37,95,50,116,71,939
1650985363536,64,115,78,39,95,52,119,80,940
1650985363544,61,119,75,39,92,51,114,73,845
1650985363553,61,115,75,37,92,49,120,75,944
1650985363561,54,111,73,34,98,48,117,73,942
1650985363569,55,110,74,39,93,48,112,73,937
1650985363578,66,118,76,40,93,53,113,74,937
1650985363586,60,113,75,36,97,51,117,77,938
1650985363594,57,118,74,35,92,44,114,75,940
1650985363603,58,111,75,39,89,51,116,76,943
1650985363611,60,116,74,38,92,50,119,78,940
1650985363620,63,116,73,39,96,47,118,74,935
1650985363628,60,112,76,39,96,53,118,77,942
1650985363636,59,120,75,42,95,47,119,70,943
1650985363644,56,113,75,34,93,51,115,73,942
1650985363654,62,114,76,41,95,50,120,73,942
1650985363663,60,118,72,38,91,49,117,70,940
1650985363671,56,110,62,38,93,54,111,78,944
1650985363679,61,115,77,41,99,48,119,77,939
1650985363687,61,112,74,35,94,53,120,75,940
1650985363696,61,118,73,38,98,45,112,74,934
1650985363704,58,116,75,39,95,53,122,73,943
1650985363712,55,111,75,42,93,44,114,71,898
1650985363723,60,115,75,36,95,47,117,73,939
1650985363732,59,111,73,43,94,53,118,77,937
1650985363740,58,115,74,37,92,52,117,74,939
1650985363748,60,114,76,37,93,52,115,73,940
1650985363755,63,116,79,40,96,52,115,77,937
1650985363765,64,119,76,43,94,50,113,72,941
1650985363773,60,115,73,36,92,52,115,72,936
1650985363780,61,116,74,43,95,52,115,76,941
1650985363788,62,118,74,35,96,50,113,71,936
1650985363796,57,115,74,36,94,49,119,76,938
1650985363805,54,113,73,41,96,53,117,75,939
1650985363814,58,117,74,37,96,50,116,74,935
1650985363824,60,113,73,40,98,55,119,79,940
1650985363832,62,113,78,41,96,48,119,74,944
1650985363840,61,117,75,40,94,53,112,76,938
1650985363850,57,109,72,36,93,53,112,78,943
1650985363857,58,117,74,40,100,52,119,75,938
1650985363865,59,107,72,35,91,47,114,71,939
1650985363873,60,110,73,37,94,51,118,84,937
1650985363882,62,114,76,39,95,47,116,74,935
1650985363890,57,114,77,43,100,55,118,75,938
1650985363897,56,115,74,35,94,53,115,78,939
1650985363905,61,113,75,38,97,51,112,75,940
1650985363913,60,117,77,42,102,53,113,82,944
1650985363924,59,117,77,38,94,50,117,75,939
1650985363932,60,113,72,38,93,50,117,74,938
1650985363940,59,116,74,42,94,52,113,73,940
1650985363947,58,113,72,36,93,48,118,74,939
1650985363957,60,110,75,41,103,52,115,75,942
1650985363965,60,115,72,38,91,52,118,75,940
1650985363972,57,115,73,39,94,52,114,75,942
1650985363980,61,116,73,40,96,50,116,78,941
1650985363988,58,114,80,41,92,54,114,76,937
1650985363997,58,115,77,39,91,48,115,71,942
1650985364005,57,113,72,36,90,52,116,79,938
1650985364012,62,110,75,41,96,54,112,73,938
1650985364021,58,112,74,39,96,49,117,78,943
1650985364033,58,111,75,37,94,51,111,72,936
1650985364041,58,112,74,36,94,46,114,72,941
1650985364049,60,115,77,35,91,44,111,74,938
1650985364057,59,114,78,38,98,54,115,71,942
1650985364066,59,114,75,38,97,48,114,72,935
1650985364074,58,119,77,39,94,53,111,71,939
1650985364081,55,112,72,37,91,54,116,76,941
1650985364089,58,112,71,39,94,49,115,72,939
1650985364097,60,119,75,36,98,51,114,74,940
1650985364106,68,114,74,38,96,51,116,76,937
1650985364114,55,114,73,36,92,47,112,74,938
1650985364121,60,114,77,40,94,51,112,75,941
1650985364132,57,113,72,36,94,52,112,74,938
1650985364140,61,113,77,37,96,52,117,75,942
1650985364147,59,112,75,37,96,50,114,75,935
1650985364155,58,115,78,38,93,49,115,70,937
1650985364163,57,117,75,35,91,49,113,73,942
1650985364172,62,114,76,46,95,51,112,74,945
1650985364179,60,120,76,38,94,51,115,70,939
1650985364187,60,114,71,38,95,50,113,71,942
1650985364196,61,113,72,33,94,55,115,73,939
1650985364204,62,111,74,35,92,51,116,73,939
1650985364212,57,114,74,36,93,51,114,78,939
1650985364220,60,115,76,39,95,51,110,74,938
1650985364231,64,113,73,33,96,48,115,73,939
1650985364239,58,114,73,39,96,54,117,77,941
1650985364247,60,115,75,37,96,54,113,71,940
1650985364256,66,111,74,37,93,51,119,78,943
1650985364265,60,114,74,40,90,50,113,76,940
1650985364272,57,112,71,36,92,49,111,72,939
1650985364282,60,112,73,42,94,48,112,75,943
1650985364289,60,114,75,37,93,54,114,72,935
1650985364297,56,109,75,36,95,50,113,72,939
1650985364305,63,117,80,39,95,52,119,75,936
1650985364314,61,114,78,39,96,51,115,76,945
1650985364322,59,117,72,40,96,54,119,75,943
1650985364330,61,114,74,36,93,53,113,76,944
1650985364337,59,111,74,35,94,47,117,74,940
1650985364348,65,115,73,39,93,43,117,73,943
1650985364356,62,117,72,40,95,49,116,76,941
1650985364364,59,117,74,37,95,50,114,73,937
1650985364374,63,113,77,39,95,52,120,74,941
1650985364382,60,114,76,39,95,55,116,80,942
1650985364390,60,117,77,40,92,50,116,75,941
1650985364400,60,116,75,41,96,50,114,73,940
1650985364408,62,114,74,39,94,50,111,73,938
1650985364416,57,115,72,38,92,51,116,76,941
1650985364424,61,115,80,36,95,44,114,73,937
1650985364434,55,116,73,38,95,50,118,69,940
1650985364442,58,115,73,42,90,53,113,71,938
1650985364449,57,112,75,37,93,52,119,74,943
1650985364457,57,115,77,42,95,51,113,74,941
1650985364465,63,119,76,38,96,51,117,77,938
1650985364474,61,111,76,38,93,49,116,75,938
1650985364482,57,114,77,36,90,49,116,73,937
1650985364490,59,116,75,39,94,49,114,76,938
1650985364499,63,115,79,39,95,52,115,76,937
1650985364506,59,116,76,40,93,46,116,74,944
1650985364514,61,111,74,41,97,51,115,72,936
1650985364522,54,114,71,38,96,54,122,75,941
1650985364531,66,117,78,42,90,51,116,73,939
1650985364540,56,113,72,33,91,52,116,72,942
1650985364548,58,115,74,36,100,49,117,73,938
1650985364557,57,112,73,39,96,47,115,77,941
1650985364565,62,115,75,40,94,53,113,78,941
1650985364573,62,113,70,38,98,54,118,76,943
1650985364581,59,114,80,40,92,57,121,74,940
1650985364591,57,116,76,38,97,52,119,75,942
1650985364599,58,113,76,39,94,50,121,73,938
1650985364607,58,113,74,36,97,48,121,75,938
1650985364616,59,115,81,39,95,52,118,72,941
1650985364625,59,113,73,37,97,53,114,75,936
1650985364633,57,116,75,36,92,49,114,74,939
1650985364643,62,117,72,42,94,49,117,76,944
1650985364651,59,114,71,39,89,46,111,75,943
1650985364659,59,115,72,43,89,53,113,71,938
1650985364668,64,116,68,43,98,47,118,72,936
1650985364676,58,111,73,41,90,50,118,73,937
1650985364684,63,117,75,37,93,49,114,75,939
1650985364693,60,117,76,40,92,50,113,72,940
1650985364701,60,112,75,42,94,47,119,72,940
1650985364709,59,114,73,43,95,53,118,74,938
1650985364716,62,115,81,39,96,49,113,72,937
1650985364724,58,117,74,45,95,49,119,77,944
1650985364733,58,114,76,39,93,47,118,71,938
1650985364743,58,107,77,41,95,48,117,76,936
1650985364751,61,112,75,38,95,56,119,73,937
1650985364759,64,113,75,38,92,49,115,74,940
1650985364767,60,110,74,41,96,52,120,79,944
1650985364775,60,112,74,38,98,52,117,73,938
1650985364784,62,116,79,40,95,53,119,72,936
1650985364792,60,116,76,40,96,53,115,74,940
1650985364799,59,111,75,39,92,50,118,76,943
1650985364808,61,116,74,42,95,53,120,74,941
1650985364816,60,118,75,36,92,52,113,80,942
1650985364824,61,116,77,37,93,53,120,73,936
1650985364832,62,117,78,37,98,52,122,76,940
1650985364843,57,116,77,38,94,51,117,76,941
1650985364853,59,113,71,41,96,47,115,74,943
1650985364861,61,113,75,39,92,48,117,77,941
1650985364869,60,117,74,42,97,52,116,74,942
1650985364878,58,114,76,42,96,53,117,75,941
1650985364886,61,116,71,37,93,50,112,72,943
1650985364894,63,114,76,41,88,50,116,72,940
1650985364902,58,116,72,40,96,50,120,73,942
1650985364909,59,114,72,37,93,50,117,74,944
1650985364919,59,112,72,41,94,50,118,77,942
1650985364927,59,113,77,36,98,49,119,77,939
1650985364936,57,114,74,34,97,47,118,75,941
1650985364945,56,116,76,41,94,52,118,73,938
1650985364953,61,114,73,38,89,51,116,74,945
1650985364961,57,116,70,39,94,45,117,77,939
1650985364969,63,113,74,41,96,50,119,75,938
1650985364978,61,116,76,38,92,51,116,77,942
1650985364986,54,115,72,39,97,46,119,75,940
1650985364993,59,115,73,41,102,57,115,71,938
1650985365003,58,110,73,37,93,52,119,78,941
1650985365011,65,119,74,38,96,52,116,77,936
1650985365022,59,115,73,41,95,51,118,72,942
1650985365031,58,115,76,41,94,53,117,77,942
1650985365038,60,114,73,38,95,52,119,75,941
1650985365047,58,112,76,42,96,50,119,76,946
1650985365056,61,114,76,39,90,47,120,75,939
1650985365064,55,110,73,40,93,52,120,77,938
1650985365072,65,113,76,38,93,53,120,75,934
1650985365080,59,115,75,41,97,50,115,75,938
1650985365088,56,115,80,42,98,48,116,74,940
1650985365095,62,114,74,41,91,47,116,72,935
1650985365105,60,115,75,40,93,49,116,74,941
1650985365113,59,110,78,38,94,53,118,74,943
1650985365120,55,117,76,38,96,52,117,77,937
1650985365128,56,118,76,43,94,53,116,73,939
1650985365138,61,113,76,40,93,46,106,72,943
1650985365147,61,118,76,37,97,50,115,76,938
1650985365156,59,111,76,43,93,53,114,74,943
1650985365166,59,111,78,38,92,44,115,75,937
1650985365174,61,119,75,37,91,51,120,76,942
1650985365181,58,117,74,39,90,49,116,75,941
1650985365189,57,113,75,33,95,51,114,73,937
1650985365198,59,119,80,41,94,50,115,71,939
1650985365206,61,116,73,39,92,52,119,74,942
1650985365214,57,113,73,39,95,52,119,73,942
1650985365224,60,118,80,39,92,50,115,74,941
1650985365232,58,112,75,43,93,49,118,73,944
1650985365240,58,116,78,39,98,53,122,76,940
1650985365247,59,116,71,37,95,50,116,75,941
1650985365256,64,117,75,43,94,49,118,75,938
1650985365265,63,118,74,41,93,48,117,74,940
1650985365273,61,114,73,37,96,53,116,75,941
1650985365282,63,116,74,39,95,48,115,79,941
1650985365290,58,114,74,38,93,50,119,76,938
1650985365298,63,121,75,40,91,51,115,77,940
1650985365306,63,113,77,41,97,52,117,76,938
1650985365315,61,110,72,38,96,48,118,71,941
1650985365323,59,111,76,37,91,50,116,72,938
1650985365331,59,121,74,39,95,50,119,73,945
1650985365340,62,117,76,39,94,50,118,76,939
1650985365348,61,118,74,38,98,54,118,70,941
1650985365358,65,111,77,38,93,54,115,80,945
1650985365368,59,115,73,41,96,52,116,73,938
1650985365376,59,115,76,42,93,49,115,73,940
1650985365383,57,113,76,38,96,50,108,75,942
1650985365391,58,117,73,41,98,51,119,73,941
1650985365400,61,114,74,38,95,52,114,76,942
1650985365408,57,118,78,37,91,48,118,74,941
1650985365416,61,116,75,41,97,56,112,74,939
1650985365425,59,119,74,36,93,47,115,80,942
1650985365433,60,110,74,40,94,50,115,76,939
1650985365441,59,111,74,38,96,51,118,78,938
1650985365450,63,111,75,38,95,49,116,75,939
1650985365460,59,115,74,40,94,51,116,77,942
1650985365468,59,114,75,43,92,52,114,76,940
1650985365477,60,116,74,37,94,47,115,76,942
1650985365485,62,114,74,44,96,52,115,68,941
1650985365493,60,115,69,39,94,50,117,73,941
1650985365501,61,116,74,37,93,48,115,76,940
1650985365509,62,115,76,44,95,50,111,72,944
1650985365516,57,112,74,42,92,51,114,74,940
1650985365524,61,112,75,43,95,50,114,73,940
1650985365533,56,114,75,38,98,50,112,77,941
1650985365541,58,113,75,41,99,50,113,76,941
1650985365549,62,115,73,38,94,48,116,75,944
1650985365558,62,121,71,41,93,54,119,78,945
1650985365569,59,117,74,38,93,51,119,77,942
1650985365578,61,118,73,37,92,52,115,75,942
1650985365585,59,114,77,37,95,50,115,78,941
1650985365595,58,117,74,38,96,54,112,69,943
